#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.307002975227671
1020.0 1.3533426380692657
1030.0 4.668957719545304
1040.0 1.840429271660839
1050.0 1.385840846984845
1060.0 1.3983689588595092
1070.0 1.4766341872918416
1080.0 4.468733890405275
1090.0 4.552628952058734
1100.0 1.4594507771006338
1110.0 1.4711498247543071
1120.0 1.5283450344511949
1130.0 1.4866118310985108
1140.0 1.614465075052708
1150.0 1.5150519794939141
1160.0 1.543859617218816
1170.0 1.5467160179597128
1180.0 1.5533771275182542
1190.0 1.562831571572532
1200.0 2.3565185572663334
1210.0 2.0974338556854706
1220.0 13.344753145721207
1230.0 1.930317545418953
1240.0 7.868879306597238
1250.0 2.74075729024328
1260.0 3.81401203457195
1270.0 3.9184330856144416
1280.0 4.045578809961879
1290.0 4.366280979094965
1300.0 4.702002458631727
1310.0 5.170908062244547
1320.0 5.4011847259686
1330.0 5.492362870404055
1340.0 6.129971625588271
1350.0 5.899586257846693
1360.0 6.040266866873754
1370.0 6.129723230065063
1380.0 6.259689270530354
1390.0 14.331895965760374
1400.0 15.938168667362396
1410.0 11.78256443152959
1420.0 6.646460974898197
1430.0 6.526627788497581
1440.0 6.5601071254003305
1450.0 6.6037544143018865
1460.0 6.655723760315144
1470.0 6.707311948856656
1480.0 6.738898720941488
1490.0 10.576677849738845
1500.0 6.672248044125783
1510.0 6.6612598399018825
1520.0 6.66857261883724
1530.0 6.968148246055819
1540.0 6.621742417010305
1550.0 94.02341062842922
1560.0 6.624403448799809
1570.0 6.595976800309371
1580.0 6.911156226070358
1590.0 6.5897228613435965
1600.0 7.225162828831215
1610.0 6.576889048690659
1620.0 6.576366762875922
1630.0 6.537444427071702
1640.0 59.79312414256742
1650.0 6.482700443635537
1660.0 8.385572791384922
1670.0 11.4190982237609
1680.0 6.4411679291698505
1690.0 6.4217106284517005
1700.0 6.395465330890404
1710.0 6.363141797740802
1720.0 6.830989557166857
1730.0 6.395105862386895
1740.0 6.516176943239296
1750.0 9.667979853701683
1760.0 6.338196696988263
1770.0 6.336202184925736
1780.0 6.355294451669281
1790.0 6.796750174250423
1800.0 6.312704302176695
1810.0 7.7861153314576566
1820.0 7.919860204028178
1830.0 6.196174027351497
1840.0 6.156650461525731
1850.0 6.647064392004391
1860.0 6.394358320495363
1870.0 6.084498984935568
1880.0 9.975836028893395
1890.0 12.484516239154512
1900.0 6.023955312283031
1910.0 40.473997952735886
1920.0 5.982294073563549
1930.0 6.008885585258896
1940.0 5.899859952619307
1950.0 5.896641964494592
1960.0 5.836657089693486
1970.0 5.8023011274360865
1980.0 5.7712526646302305
1990.0 5.745921195597262
2000.0 5.707057624620239
2010.0 5.657322801610591
2020.0 5.422958317555711
2030.0 5.114906277794801
2040.0 4.964585995468633
2050.0 4.7387763589044
2060.0 4.659870260110033
2070.0 4.695098532663505
2080.0 4.591858648281175
