#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 63.789410669158464
1020.0 66.05106100116956
1030.0 227.8725036264411
1040.0 89.82377269852557
1050.0 67.63721369469208
1060.0 68.2486738189653
1070.0 72.06850826890953
1080.0 218.10052196569023
1090.0 222.1951507613008
1100.0 71.23012911739428
1110.0 71.80142578114526
1120.0 74.59323100897245
1130.0 72.55660204198834
1140.0 78.79665904084833
1150.0 73.94490604965493
1160.0 75.35074953300324
1170.0 75.49002450426627
1180.0 75.81581236243072
1190.0 76.27741844109232
1200.0 115.01990784958377
1210.0 102.37042839174063
1220.0 651.3061967708956
1230.0 94.22625372175331
1240.0 384.0711355644273
1250.0 133.79467864857216
1260.0 186.17860011807952
1270.0 191.28006304364257
1280.0 197.4968174239547
1290.0 213.16001651406174
1300.0 229.55822032934114
1310.0 252.4536044540432
1320.0 263.70116035655377
1330.0 268.163617864874
1340.0 299.3026728488431
1350.0 288.09280876553856
1360.0 294.9780180393455
1370.0 299.3630545665328
1380.0 305.75003950183867
1390.0 699.7944656055013
1400.0 778.2251050802558
1410.0 575.4679641444648
1420.0 324.88202886100765
1430.0 319.11794620816823
1440.0 320.8461948973175
1450.0 323.08597513902527
1460.0 325.7508155489449
1470.0 328.3108784521224
1480.0 330.0626133867853
1490.0 517.5500958310683
1500.0 327.1148812869617
1510.0 326.8419778782932
1520.0 328.03177966132296
1530.0 358.0293554738352
1540.0 344.5507875602892
1550.0 4608.191477868734
1560.0 350.2268113658888
1570.0 365.56505123282636
1580.0 395.3012163657789
1590.0 381.759057762292
1600.0 428.39856873498644
1610.0 400.14026531845326
1620.0 399.7149732415933
1630.0 405.44045231276533
1640.0 3049.388516123673
1650.0 442.27957566315274
1660.0 557.9112177371214
1670.0 703.8552721989508
1680.0 697.8040655456468
1690.0 872.3137942583127
1700.0 866.1621090977158
1710.0 1292.8896796072174
1720.0 1402.3373864851346
1730.0 1458.4350526834014
1740.0 1500.9940708813547
1750.0 2030.0861067557807
1760.0 1980.9870663836589
1770.0 1833.1083013917878
1780.0 2598.965443512069
1790.0 4145.48377704227
1800.0 4445.918871371765
1810.0 3301.1212651807255
1820.0 3767.632540029911
1830.0 3060.503442762387
1840.0 2673.3775373155922
1850.0 2773.8075711760725
1860.0 4053.6674371714803
1870.0 4672.81620588971
1880.0 5406.371232238977
1890.0 6184.791245583576
1900.0 4832.290684540608
1910.0 7129.8921450604585
1920.0 6284.318444656269
1930.0 6833.721834189291
1940.0 6330.164550684723
1950.0 8687.371654904055
1960.0 10053.705779176094
1970.0 10893.999489126
1980.0 9255.049912591709
1990.0 10507.324625468178
2000.0 11899.58766328447
2010.0 10778.624829660639
2020.0 11771.180509564572
2030.0 12247.876781411664
2040.0 16080.713502052156
2050.0 17814.733554703907
2060.0 16796.595170526532
2070.0 76020.89343947929
2080.0 30833.741480550187
2090.0 36606.840590437765
2100.0 56397.026684293734
2110.0 71594.81127543729
2120.0 99138.89956219427
2130.0 54578.165963071646
2140.0 89848.08715574842
2150.0 68937.40836299924
2160.0 56496.97427970368
2170.0 34602.99664154259
2180.0 78985.34579996119
2190.0 90237.66077188023
2200.0 109700.99918871366
2210.0 45961.30044992494
2220.0 62044.78942352955
2230.0 145404.11639687797
2240.0 289581.49390655634
2250.0 159326.90682924225
2260.0 89961.10903065548
2270.0 73558.80052648704
2280.0 107099.12121913889
2290.0 87611.23965922117
