#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.5589216023598986
1020.0 1.6141930155244242
1030.0 5.56887718502528
1040.0 2.1951632885268686
1050.0 1.6529551001440284
1060.0 1.667897946192404
1070.0 1.761248426375847
1080.0 5.330061162094285
1090.0 5.430126599181575
1100.0 1.740752995419833
1110.0 1.7547069791101424
1120.0 1.822926294368515
1130.0 1.7731492143940764
1140.0 1.9256455650807844
1150.0 1.8070710669362267
1160.0 1.8414312405493722
1170.0 1.8448381989686957
1180.0 1.8527832069363293
1190.0 1.8640599508868645
1200.0 2.810726348541576
1210.0 2.5017042962086498
1220.0 15.916891062294736
1230.0 2.302377151018542
1240.0 9.385568561372917
1250.0 3.2690253808060334
1260.0 4.549144897323003
1270.0 4.673692663886935
1280.0 4.8253451935128435
1290.0 5.207861300422856
1300.0 5.608291686920508
1310.0 6.167576725025443
1320.0 6.442238244094801
1330.0 6.550990746681165
1340.0 7.311495930349683
1350.0 7.036705432699823
1360.0 7.204502056670272
1370.0 7.311200859131928
1380.0 7.466218732403134
1390.0 17.09430748218994
1400.0 19.010184607205264
1410.0 14.053611524678562
1420.0 7.927553003148996
1430.0 7.784628988470947
1440.0 7.824566556527356
1450.0 7.876635824495413
1460.0 7.938632710729074
1470.0 8.000171147128643
1480.0 8.037867924424663
1490.0 12.615377984950078
1500.0 7.958409744783842
1510.0 7.945336469022325
1520.0 7.95406990490341
1530.0 8.311398791823684
1540.0 7.898239565729179
1550.0 112.14615980802265
1560.0 7.901487222784943
1570.0 7.867684190812976
1580.0 8.243656887376947
1590.0 7.8603149229199625
1600.0 8.618280893462124
1610.0 7.8451005694607705
1620.0 7.844541633401297
1630.0 7.798304203702686
1640.0 71.31889928922078
1650.0 7.733298294084309
1660.0 10.00340482863078
1670.0 13.62149344566014
1680.0 7.684586821054493
1690.0 7.661419390791627
1700.0 7.63076013218762
1710.0 7.593414994818391
1720.0 8.15109131164325
1730.0 7.632591620124839
1740.0 7.777267236627745
1750.0 11.537287007541288
1760.0 7.56765517219832
1770.0 7.565850310136674
1780.0 7.591538267526661
1790.0 8.119418412847894
1800.0 7.544592218652449
1810.0 9.302108665634933
1820.0 9.465224757115358
1830.0 7.408949324802838
1840.0 7.3653922241840455
1850.0 7.953769362554084
