#lam[Angstrom] flux[erg/cm2/s/A]
3730.0 6863621.006273048
3740.0 3623580.8916693497
3750.0 3821195.996282808
3760.0 3713617.259557974
3770.0 4399986.766354782
3780.0 4239081.73934453
3790.0 3920748.207186778
3800.0 4278583.561705991
3810.0 4001457.804858845
3820.0 3760813.26382771
3830.0 3717479.388363282
3840.0 4177179.30290992
3850.0 3998834.280127165
3860.0 7344466.557316468
3870.0 4027760.7986215544
3880.0 4717334.926941739
3890.0 4003122.890912384
3900.0 4613572.776756745
3910.0 4325426.676932878
3920.0 4058178.8708025552
3930.0 3796474.9106520847
3940.0 3905128.2792802397
3950.0 4223066.26609995
3960.0 5043863.2508035805
3970.0 3850920.5071026655
3980.0 5224085.383960427
3990.0 4736656.5873579355
4000.0 4616971.07646221
4010.0 4743159.987868192
4020.0 5020452.944910173
4030.0 4308906.023924636
4040.0 4615480.552339949
4050.0 4579326.887994911
4060.0 4473465.709856441
4070.0 4366057.388365785
4080.0 5227441.818311961
4090.0 5424822.161942137
4100.0 6098109.717030517
4110.0 4974116.717643828
4120.0 5058057.430476348
4130.0 4655100.931095932
4140.0 4758448.035001633
4150.0 4822948.716917636
4160.0 5121327.002255306
4170.0 4848287.11813751
4180.0 4935162.602940966
4190.0 4867566.9745144695
4200.0 4473894.924293067
4210.0 5070818.469732111
4220.0 4531221.623552922
4230.0 4261187.900426621
4240.0 4800338.980247991
4250.0 4462572.344930366
4260.0 4734490.089064583
4270.0 4432458.884697089
4280.0 4700065.811868726
4290.0 4496361.930957275
4300.0 4489216.580461679
4310.0 4387846.172651732
4320.0 5067849.897292155
4330.0 7118612.062538452
4340.0 5189214.6767649995
4350.0 5614444.853962514
4360.0 5503238.536542456
4370.0 5389330.8148579635
4380.0 4678871.663299679
4390.0 5077555.613829412
4400.0 5101494.360412538
4410.0 5152527.180843101
4420.0 5314874.947552229
4430.0 5189075.834078581
4440.0 5336241.325765593
4450.0 5350811.427478815
4460.0 5160839.944548067
4470.0 5530000.040677303
4480.0 5582051.431162059
4490.0 5723243.27052
4500.0 5793217.942966006
4510.0 6157048.416760534
4520.0 5891821.715128135
4530.0 5279734.40099629
4540.0 5732086.303668294
4550.0 5801445.17383034
4560.0 6083350.3167072665
4570.0 6073455.60417243
4580.0 5744328.866726657
4590.0 5793344.843021989
4600.0 5787022.097347394
4610.0 6007954.855086362
4620.0 5944309.218337741
4630.0 6061713.070975554
4640.0 6087486.427629942
4650.0 6030644.018892314
4660.0 6272965.385085624
4670.0 6069063.515611049
4680.0 6132097.727944611
4690.0 7486673.68524397
4700.0 6077648.573642945
4710.0 6138926.967865428
4720.0 6475877.12953178
4730.0 6040614.232224045
4740.0 6217723.342492316
4750.0 6196010.746119603
4760.0 6089315.33349742
4770.0 6045021.104048789
4780.0 6204497.533430575
4790.0 5976615.689654218
4800.0 5983203.194563543
4810.0 5721675.5413963515
4820.0 5966556.617662782
4830.0 6041321.470844179
4840.0 5910247.654345455
4850.0 6120147.043104401
4860.0 10106954.399883248
4870.0 5731198.248704862
4880.0 6001160.3812871585
4890.0 5763125.682924019
4900.0 6200457.496170536
4910.0 6111352.219505442
4920.0 5651992.835995258
4930.0 6311523.441391138
4940.0 5845130.097260937
4950.0 6258974.537232331
4960.0 16731123.82517667
4970.0 6083933.404530766
4980.0 5812716.622592552
4990.0 5655291.808967735
5000.0 5748174.989547587
5010.0 37730918.173709065
5020.0 5603874.301474432
5030.0 6020659.958010444
5040.0 5396336.382172765
5050.0 5514731.174646356
5060.0 5795290.359519599
5070.0 5506911.687259421
5080.0 5247738.17905174
5090.0 5545851.977106831
5100.0 5549518.561850248
5110.0 5200303.589960495
5120.0 5330563.380386055
5130.0 5214771.875538593
5140.0 5201127.095310589
5150.0 5237352.836833224
5160.0 5395086.912289139
5170.0 4578927.422713052
5180.0 4912939.858094272
5190.0 5170562.717461258
5200.0 5537183.657232162
5210.0 5090279.149334644
5220.0 5798373.9152137535
5230.0 5443796.256947891
5240.0 6138856.985960413
5250.0 6006055.527699291
5260.0 5847998.722635932
5270.0 4954794.264916777
5280.0 5804092.125170324
5290.0 6288184.165884769
5300.0 5868896.002659503
5310.0 6323688.413793933
5320.0 6051958.186277388
5330.0 5267337.239418741
5340.0 5915739.053451704
5350.0 5995710.96327691
5360.0 6274011.74168653
5370.0 5421895.778258382
5380.0 6093594.213552819
5390.0 5968921.191415084
5400.0 5428072.521124912
5410.0 5469527.121797929
5420.0 6027588.787595829
5430.0 5446147.018844219
5440.0 6019308.197018664
5450.0 5600293.222177014
5460.0 5784835.852959823
5470.0 6152575.196110414
5480.0 5918809.477521604
5490.0 6001672.142948541
5500.0 5901050.995274568
5510.0 5820871.212239876
5520.0 6207350.81695257
5530.0 5990738.511063797
5540.0 6216916.785967506
5550.0 6180955.162656622
5560.0 6137227.811886376
5570.0 5903491.537849328
5580.0 6058639.339440579
5590.0 5567107.590002971
5600.0 5870401.109332182
5610.0 6304868.946104467
5620.0 5892845.997775012
5630.0 6295006.449922209
5640.0 6209238.161356822
5650.0 6226701.582275146
5660.0 6015537.105353431
5670.0 6280859.288367866
5680.0 6248281.560499271
5690.0 6218447.573555887
5700.0 6122805.260667627
5710.0 5946413.556086266
5720.0 6247440.999384446
5730.0 6404384.0381067945
5740.0 6235310.837206297
5750.0 6083275.227768192
5760.0 6216467.6577065885
5770.0 6288945.295764279
5780.0 6094280.295742823
5790.0 6055997.705054142
5800.0 6231458.111493448
5810.0 6191436.477645381
5820.0 6333915.971951273
5830.0 6233800.039598603
5840.0 6223290.081990575
5850.0 6156317.250986905
5860.0 5972451.030784065
5870.0 6139981.942738109
5880.0 6575077.002131175
5890.0 5586175.617645422
5900.0 5795133.690576138
5910.0 6162921.597915502
5920.0 6082556.439869216
5930.0 6070092.9996370785
5940.0 6108504.3239397
5950.0 6107353.217234316
5960.0 6136074.315782807
5970.0 6181217.050050965
5980.0 5965356.389973183
5990.0 6103922.99082375
6000.0 6072651.458296925
6010.0 6004648.549190527
6020.0 5902636.019416839
6030.0 6066521.5908827195
6040.0 6130537.200899083
6050.0 6121891.889333953
6060.0 5997821.226056458
6070.0 6052557.808070339
6080.0 6035895.49687955
6090.0 6181903.119310634
6100.0 5842638.912576828
6110.0 5990230.918959093
6120.0 5769143.048791645
6130.0 5933941.07979149
6140.0 5706519.161912513
6150.0 5949214.127039634
6160.0 5519431.872981258
6170.0 5701990.367669862
6180.0 5977520.278525157
6190.0 5789815.480568375
6200.0 5943102.487075776
6210.0 5871088.513434555
6220.0 5767616.194242135
6230.0 5771802.50906875
6240.0 5782449.578624874
6250.0 5622355.785368319
6260.0 5704025.654511363
6270.0 5769805.62770275
6280.0 5724590.751084415
6290.0 5786695.25855113
6300.0 6043711.534963873
6310.0 5811948.656607383
6320.0 5691309.852308335
6330.0 5858557.791208608
6340.0 5687408.896447213
6350.0 5857100.112636235
6360.0 5680501.374587955
6370.0 5907383.537812352
6380.0 5785058.496979607
6390.0 5712912.13197984
6400.0 5657044.625834195
6410.0 5679884.294948874
6420.0 5673886.286981979
6430.0 5751303.928647211
6440.0 5556682.308541037
6450.0 5715577.653500946
6460.0 5517437.525294601
6470.0 5679743.260737887
6480.0 5686717.568882629
6490.0 5541105.098434153
6500.0 5442828.7313585095
6510.0 5722207.351342445
6520.0 5715602.289756989
6530.0 5708125.909832306
6540.0 5692959.447607605
6550.0 5594091.058219408
6560.0 16926919.266832087
6570.0 5597595.922819996
6580.0 5673594.312446414
6590.0 7081728.662708066
6600.0 5657137.115166464
6610.0 5600315.722385053
6620.0 5669846.892685389
6630.0 5551807.798054131
6640.0 5605881.270248231
6650.0 5646226.6461709365
6660.0 5583668.09359129
6670.0 5613060.347147573
6680.0 5565265.924038297
6690.0 5723494.917726884
6700.0 5524434.902041481
6710.0 5432770.319950117
6720.0 5496703.028449961
6730.0 6309518.924280228
6740.0 5545883.673635605
6750.0 5494779.372528606
6760.0 5570467.821285868
6770.0 5465170.486074689
6780.0 5503200.894518495
6790.0 5530965.03314207
6800.0 5476457.574406521
6810.0 5447844.836107021
6820.0 5481221.947635463
6830.0 5478843.423614977
6840.0 5386294.707168129
6850.0 5437869.877212015
6860.0 5366314.191600358
6870.0 5414826.744162668
6880.0 5371656.748957468
6890.0 5401888.428576134
6900.0 5417366.02245938
6910.0 5358115.302773688
6920.0 5352252.556005422
6930.0 5329047.3719577575
6940.0 5349165.065080432
6950.0 5310326.926294469
6960.0 5367023.690422951
6970.0 5320516.908825263
6980.0 5203348.826405797
6990.0 5310328.991762914
7000.0 5340994.614145374
7010.0 5260326.370397491
7020.0 5201426.61431182
7030.0 5246064.041605435
7040.0 5267320.422802084
7050.0 5288614.764283994
7060.0 5272016.806679291
7070.0 5519748.412301151
7080.0 5243033.925269501
7090.0 5210280.218536567
7100.0 5242578.209018705
7110.0 5143854.809807023
7120.0 5209124.03803274
7130.0 5125347.51893496
7140.0 5571689.36256451
7150.0 5018207.067244588
7160.0 5111838.244311005
7170.0 5182555.44079612
7180.0 5113664.374616504
7190.0 4991937.665418843
7200.0 5104273.4133634865
7210.0 5014725.753134558
7220.0 5105324.044149384
7230.0 5164438.790002837
7240.0 5096812.758539481
7250.0 5184752.515112503
7260.0 5073917.3866318595
7270.0 5091585.750721022
7280.0 5026253.902711896
7290.0 5097684.760488216
7300.0 5044957.600128304
7310.0 5010763.789002778
7320.0 5524360.239895403
7330.0 4925670.283591026
7340.0 5041000.772774345
7350.0 5022573.468833843
7360.0 4888602.533900431
7370.0 5034571.665209528
7380.0 5019863.403976703
7390.0 4865955.059536344
7400.0 4948485.3579043755
7410.0 4873502.20154695
7420.0 4867392.807828983
7430.0 4976471.233648486
7440.0 4925791.2833008915
7450.0 4870465.251238277
7460.0 4901641.78655831
7470.0 4927679.34131959
7480.0 4937283.343349949
7490.0 4872846.168912799
7500.0 4863147.495582272
7510.0 4810297.750265289
7520.0 4907224.061936762
7530.0 4889936.412977517
7540.0 4914424.94290034
7550.0 4902449.292801409
7560.0 4845525.978787368
7570.0 4857458.832965653
7580.0 4866433.367407228
7590.0 4818204.319024277
7600.0 4840908.703374763
7610.0 4833658.6141218785
7620.0 4777092.672117868
7630.0 4862208.009685697
7640.0 4846935.481250929
7650.0 4815991.409316814
7660.0 4597309.85195422
7670.0 4784588.578221781
7680.0 4805053.566443179
7690.0 4753733.129072108
7700.0 4768479.307102345
7710.0 4711263.540198235
7720.0 4721438.040413041
7730.0 4735720.493302628
7740.0 4843616.09575597
7750.0 4628629.7846858585
7760.0 4741259.656239755
7770.0 4738739.4488968
7780.0 4681198.348090764
7790.0 4692852.733746017
7800.0 4681436.939247605
7810.0 4666816.727078652
7820.0 4693779.456619425
7830.0 4607236.129499961
7840.0 4610464.674719036
7850.0 4634402.912004331
7860.0 4653543.476377537
7870.0 4641402.916263315
7880.0 4607265.938203932
7890.0 4601616.715327168
7900.0 4570460.318457749
7910.0 4527578.507210395
7920.0 4531295.563879455
7930.0 4506572.981632309
7940.0 4424649.159141868
7950.0 4447993.839157005
7960.0 4526577.195136799
7970.0 4642856.544783011
7980.0 4515574.035593197
7990.0 4518805.252167322
8000.0 4432364.427296449
8010.0 4515480.747293333
8020.0 4495977.371958845
8030.0 4445200.158095464
8040.0 4484800.288992606
8050.0 4399988.816224328
8060.0 4477809.780750984
8070.0 4411136.304363113
8080.0 4394574.988212148
8090.0 4368457.337421892
8100.0 4379664.252642645
8110.0 4391572.146009734
8120.0 4399304.835031024
8130.0 4391347.831846146
8140.0 4364798.004332903
8150.0 4330420.380224342
8160.0 4286833.073446166
8170.0 4275061.338940159
8180.0 4192422.7325133
8190.0 4179124.628935079
8200.0 4155680.47673171
8210.0 4134335.003813087
8220.0 4142068.067625531
8230.0 4175139.3183913436
8240.0 4184475.2123691617
8250.0 4182252.731921021
8260.0 4214383.624814983
8270.0 4178290.9545528376
8280.0 4183560.068084958
8290.0 4143297.456954494
8300.0 4142580.679744282
8310.0 4071953.055559965
8320.0 4127450.2922549183
8330.0 3919017.0505310018
8340.0 4126299.467884263
8350.0 4039327.287657151
8360.0 4067306.440336026
8370.0 4084931.7949722484
8380.0 4051849.381810209
8390.0 3910651.277919344
8400.0 4045926.623688448
8410.0 4061671.2752532177
8420.0 4041246.9758151476
8430.0 4012924.4170802333
8440.0 4013871.1723534157
8450.0 4115474.020397146
8460.0 4135352.572776322
8470.0 4036465.1822157027
8480.0 4139456.048481589
8490.0 4148212.6955471914
8500.0 3968467.0882835775
8510.0 4054526.5473773195
8520.0 4061868.832623561
8530.0 4084200.919869666
8540.0 3729884.43634686
8550.0 4051282.523020125
8560.0 4057659.6998875206
8570.0 4035476.6655467004
8580.0 3974915.8187781284
8590.0 4026660.9753285283
8600.0 3944557.6813804265
8610.0 3900844.202527943
8620.0 3926610.906024997
8630.0 3940328.414900787
8640.0 4133588.5652527763
8650.0 3917632.3103844067
8660.0 3601040.7922295528
8670.0 3816939.8464102377
8680.0 3864087.5396329984
8690.0 3649259.1611443823
8700.0 3849805.82979793
8710.0 3839840.8789797155
8720.0 3859596.7602557726
8730.0 3863044.8793190443
8740.0 3801135.7116910117
8750.0 3849343.062958601
8760.0 3795535.8177705095
8770.0 3827682.692355114
8780.0 3837702.6531100953
8790.0 3779597.675559528
8800.0 3777732.516708131
8810.0 3602325.1981451884
8820.0 3676450.1440133164
8830.0 3790715.9528005132
8840.0 3728932.8495343933
8850.0 3818772.6465232056
8860.0 3801907.7139000557
8870.0 3731197.8501433963
8880.0 3755402.9930375153
8890.0 3769567.3412807626
8900.0 3838681.8434453215
8910.0 3752309.152216327
8920.0 3710091.901388988
8930.0 3706354.4737283182
8940.0 3736979.3718100386
8950.0 3685669.724863301
8960.0 3719664.659426146
8970.0 3694571.215396939
8980.0 3666678.7555730874
8990.0 3680553.3362346967
9000.0 3574674.4695320823
9010.0 3588221.5324541475
9020.0 3591768.7678757547
9030.0 3750661.100327123
9040.0 3644178.7773268046
9050.0 3642924.4407417364
9060.0 3623138.8942389498
9070.0 3627895.883706805
9080.0 4658628.512576285
9090.0 3510007.0091052195
9100.0 3566960.5009527714
9110.0 3555124.2947886838
9120.0 3557742.852505359
9130.0 3598455.1003658753
9140.0 3549023.3446789905
9150.0 3525355.6980897197
9160.0 3528974.3331002295
9170.0 3469944.629840334
9180.0 3505446.30159029
9190.0 3499489.6890724143
9200.0 3471150.2685342478
9210.0 3436217.953552766
9220.0 3577702.3079518387
9230.0 3466934.862572349
9240.0 3449604.3030576925
9250.0 3434163.426860621
9260.0 3354360.37826168
9270.0 3464474.1301395865
9280.0 3443070.6630726154
9290.0 3391681.6100333394
9300.0 3433762.2098758942
9310.0 3433366.638347812
9320.0 3421402.966230087
9330.0 3424628.6941242414
9340.0 3433052.8378003626
9350.0 3405301.5683593955
9360.0 3396334.293558046
9370.0 3399399.2860640874
9380.0 3384630.1475779875
9390.0 3380544.1939553535
9400.0 3359492.101655819
9410.0 3265396.233957132
9420.0 3313476.8033626233
9430.0 3327431.158117484
9440.0 3300535.213294981
9450.0 3309978.4225488803
9460.0 3324997.799465086
9470.0 3346059.224999829
9480.0 3330266.4046526086
9490.0 3311180.989970902
9500.0 3333681.432611959
9510.0 3297646.516262587
9520.0 3315787.298591221
9530.0 3282303.9901143406
9540.0 4604752.008845589
9550.0 4558080.111418162
9560.0 3263497.5459580156
9570.0 3228082.9803294796
9580.0 3271455.0594321787
9590.0 3276246.8368857587
9600.0 3214395.463417772
9610.0 3251120.580095676
9620.0 3241813.071637975
9630.0 3219436.540140155
9640.0 3177875.945656251
9650.0 3175218.553317434
9660.0 3197847.9502717
9670.0 3205231.0405537477
9680.0 3171576.4558422146
9690.0 3174876.823825895
9700.0 3199464.580699933
9710.0 3169736.0370430956
9720.0 3174210.2403590977
9730.0 3140237.933818802
9740.0 3119220.8572120843
9750.0 3142446.395227828
9760.0 3156065.7626621146
9770.0 3141727.0162255047
9780.0 3116409.040106194
9790.0 3123462.054338119
9800.0 3143915.8596174167
9810.0 3140204.3198188683
9820.0 3132581.5360727427
9830.0 3115180.248853124
9840.0 3135041.6375880637
9850.0 3123898.860741227
9860.0 3118648.0859264154
9870.0 3118710.3835358927
9880.0 3111929.457911347
9890.0 3088504.1146632824
9900.0 3074578.661396069
9910.0 3070691.4377203435
9920.0 3074954.009422374
9930.0 3062328.411174479
9940.0 3055873.4428688483
9950.0 3058831.854803821
9960.0 3064643.564634487
9970.0 3051541.117458212
9980.0 3050739.3676439887
9990.0 3035063.5506391153
10010.0 3022321.677375761
10020.0 3042634.9232184514
10030.0 3184497.025339856
10040.0 3022220.4446162097
10050.0 2980251.3684366457
10060.0 2971160.646341217
10070.0 2993551.2100618426
10080.0 2985651.0793194682
10090.0 2985112.907905953
10100.0 2980286.5678951717
10110.0 2974470.918768679
10120.0 2977909.897925278
10130.0 3204665.521802098
10140.0 2969438.826613553
10150.0 2927368.8241442456
10160.0 2935368.2442260953
10170.0 2945919.7441916144
10180.0 2936186.4353746474
10190.0 2921154.0095697716
10200.0 2914716.613194079
10210.0 2915651.035764646
10220.0 2880259.7868191265
10230.0 2920251.893959076
10240.0 2923156.4966424825
10250.0 2914371.4900933653
10260.0 2908141.144621172
10270.0 2895019.4690346355
10280.0 2896204.746265921
10290.0 2877434.406195339
10300.0 2878855.546683858
10310.0 2883053.478004796
10320.0 2878627.921413143
10330.0 2841810.9951089914
10340.0 2976581.179170735
10350.0 2849762.1159253586
10360.0 2856895.3007793818
10370.0 2815252.97458597
10380.0 2833406.4666125467
10390.0 2842563.3814233206
10400.0 2789848.454031869
10410.0 2829373.362025305
10420.0 2805345.0194397606
10430.0 2816016.2794067925
10440.0 2824391.774578304
10450.0 2816651.0176307447
10460.0 2792514.082220528
10470.0 2767235.831097381
10480.0 2792951.966127945
10490.0 2785323.872446833
10500.0 2768014.671675592
10510.0 2773207.2621678077
10520.0 2776901.7025056137
10530.0 2754869.676998336
10540.0 2771508.700113283
10550.0 2758495.8963009818
10560.0 2762100.7754791933
10570.0 2740704.282064424
10580.0 2702076.1906709624
10590.0 2682132.6528330776
10600.0 2704178.222817517
10610.0 2722620.518879313
10620.0 2716431.283772772
10630.0 2698628.347474343
10640.0 2723592.3475367445
10650.0 2712838.2547836406
10660.0 2655285.439156797
10670.0 2691144.5341241946
10680.0 2679195.6454052376
10690.0 2642765.0379371233
10700.0 2668138.6531458646
10710.0 2668436.213840669
10720.0 2665774.7153613595
10730.0 2596864.8162242416
10740.0 2673446.0599698788
10750.0 2605772.5769789238
10760.0 2664521.6264287755
10770.0 2646340.44607953
10780.0 2620322.8136390084
10790.0 2605182.5896546403
10800.0 2618714.3705959064
10810.0 2527625.2682160838
10820.0 6407196.742423984
10830.0 2542208.335149465
10840.0 2597007.3828043407
10850.0 2615434.5892920704
10860.0 2604939.8711234787
10870.0 2504432.172340881
10880.0 2573014.5963770105
10890.0 2572152.591737978
10900.0 2587723.902153519
10910.0 2562732.04938036
10920.0 2834409.4257692513
10930.0 2522734.4966764906
10940.0 2541729.6362404698
10950.0 2527176.9052081266
10960.0 2482818.339958124
10970.0 2471158.5907273144
10980.0 2462237.0353348497
10990.0 2506868.4870849643
11000.0 2490678.185563076
11010.0 2472482.3148521073
11020.0 2447026.840480868
11030.0 2477242.858347767
11040.0 2486035.547509444
11050.0 2487464.2726753545
11060.0 2459479.221291977
11070.0 2478128.8487285683
11080.0 2484135.0582609773
11090.0 2473467.280445029
11100.0 2465370.7572946753
11110.0 2462038.690318014
11120.0 2449937.9983402137
11130.0 2438133.9417837206
11140.0 2472417.8563486384
11150.0 2456727.2891590707
11160.0 2436370.2433750867
11170.0 2449026.9232538976
11180.0 2438550.187282251
11190.0 2415732.695819523
11200.0 2403452.8023710246
11210.0 2423114.122088819
11220.0 2441655.954878141
11230.0 2417593.330079915
11240.0 2412230.1082106084
11250.0 2288668.334125611
11260.0 2384715.7824846506
11270.0 2427545.8444309095
11280.0 2392661.85145701
11290.0 2385682.160820899
11300.0 2369834.467198485
11310.0 2367416.3700906252
11320.0 2405784.9793578666
11330.0 2357117.5985425604
11340.0 2383388.503540544
11350.0 2367092.4048836525
11360.0 2385507.7560581686
11370.0 2347465.5402810127
11380.0 2356238.330915431
11390.0 2330193.810089273
11400.0 2323221.2189479256
11410.0 2340186.5586554473
11420.0 2323398.5583355157
11430.0 2341878.7527060686
11440.0 2293679.607058978
11450.0 2346009.663931654
11460.0 2335758.4477522452
11470.0 2328936.53096673
