#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14708.02384640012
1020.0 15229.495395452708
1030.0 52540.92207781256
1040.0 20710.800302872434
1050.0 15595.205681316727
1060.0 15736.187585486326
1070.0 16616.925325143104
1080.0 50287.75440380929
1090.0 51231.8460323531
1100.0 16423.556211495343
1110.0 16555.2084534043
1120.0 17198.84012377227
1130.0 16729.206188936736
1140.0 18167.969984092117
1150.0 17049.250128180174
1160.0 17373.429514644457
1170.0 17405.573290143257
1180.0 17480.532383647595
1190.0 17586.92555278372
1200.0 26518.47914020308
1210.0 23602.935685969172
1220.0 150171.76793909058
1230.0 21722.33501167326
1240.0 88550.42159771774
1250.0 30842.411491127998
1260.0 42920.00937884405
1270.0 44095.084981508975
1280.0 45525.88688565062
1290.0 49134.8267584821
1300.0 52912.7826012595
1310.0 58189.49193579666
1320.0 60780.85150078352
1330.0 61806.90143950426
1340.0 68982.06856129853
1350.0 66389.4857234646
1360.0 67972.59899217145
1370.0 68979.27330582516
1380.0 70441.81291644364
1390.0 161280.32730163296
1400.0 179356.10650568077
1410.0 132592.07661824563
1420.0 74794.2494142928
1430.0 73445.73728690433
1440.0 73822.4884460686
1450.0 74313.66205383866
1460.0 74898.48580408246
1470.0 75479.02029562065
1480.0 75834.47396158474
1490.0 119021.94026056804
1500.0 75084.43761183208
1510.0 74960.7846671219
1520.0 75043.07715562459
1530.0 78414.27488992897
1540.0 74516.08545166915
1550.0 1058068.4144305578
1560.0 74546.03069794626
1570.0 74226.13868454393
1580.0 77772.9297789741
1590.0 74155.76158642286
1600.0 81306.52281269695
1610.0 74011.33956053267
1620.0 74005.46215533068
1630.0 73567.45961599065
1640.0 672866.636489213
1650.0 72951.41221974055
1660.0 94364.89975491214
1670.0 128501.90266521755
1680.0 72484.03675639776
1690.0 72265.07899072274
1700.0 71969.73432716857
1710.0 71605.98981863439
1720.0 76870.79491902408
1730.0 71965.68935663546
1740.0 73328.13181935986
1750.0 108796.14021598059
1760.0 71325.27685720148
1770.0 71302.83222069942
1780.0 71517.68246294933
1790.0 76485.49170864077
1800.0 71038.40552248548
1810.0 87619.05980993049
1820.0 89124.12400227247
1830.0 69727.06217785738
1840.0 69282.29420778189
1850.0 74801.04241984898
1860.0 71957.2790571313
1870.0 68470.35741901795
1880.0 112260.52404008865
1890.0 140491.31720545373
1900.0 67789.0459539842
1910.0 455463.79650397785
1920.0 67320.22433059714
1930.0 67619.46797151842
1940.0 66392.57610638563
1950.0 66356.36473499928
1960.0 65681.34214735548
1970.0 65294.72985700475
1980.0 64945.33577682524
1990.0 64660.27655128608
2000.0 64222.93757184656
2010.0 63663.262568486796
2020.0 61025.902708213536
2030.0 57559.32417331875
2040.0 55867.73602081307
2050.0 53326.648987628294
