#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.127240894121632
1020.0 4.273571820280983
1030.0 14.743587887135611
1040.0 5.8116891379326105
1050.0 4.376194376806496
1060.0 4.415755546008999
1070.0 4.662900733526651
1080.0 14.111323203476616
1090.0 14.376246264987845
1100.0 4.608639335504199
1110.0 4.645582596243371
1120.0 4.8261932499652955
1130.0 4.694408863887955
1140.0 5.098142651797146
1150.0 4.784217172589403
1160.0 4.875185623561497
1170.0 4.884205471281532
1180.0 4.905240578804924
1190.0 4.935096088866978
1200.0 7.441398999668559
1210.0 6.623259383027396
1220.0 42.13993289707656
1230.0 6.095556804002378
1240.0 24.848298101444932
1250.0 8.654775173521722
1260.0 12.043890754772768
1270.0 12.373638947230715
1280.0 12.775156708019866
1290.0 13.787887976428674
1300.0 14.848057363557333
1310.0 16.32878168614822
1320.0 17.055960901209534
1330.0 17.343915387884493
1340.0 19.35739307298307
1350.0 18.629965673726062
1360.0 19.07425747165628
1370.0 19.35678212538764
1380.0 19.76732960361923
1390.0 45.25789197681644
1400.0 50.33035933358516
1410.0 37.20805867171842
1420.0 20.989671280989036
1430.0 20.611609588508344
1440.0 20.717676822750906
1450.0 20.85597359560003
1460.0 21.020672313569683
1470.0 21.183909078458683
1480.0 21.284573718811437
1490.0 33.40435048615008
1500.0 21.07564974792827
1510.0 21.04239264784236
1520.0 21.069226139919582
1530.0 22.066396574126735
1540.0 20.980531020165703
1550.0 296.9661562935974
1560.0 21.028996828740638
1570.0 21.055457755697436
1580.0 22.11452525194316
1590.0 21.107879791293577
1600.0 23.175719920042127
1610.0 21.14222551967054
1620.0 21.284640524900116
1630.0 21.39138443304139
1640.0 189.87860118265647
1650.0 21.55159585887552
1660.0 28.083722692877334
1670.0 37.243684786470745
1680.0 22.89866422023081
1690.0 23.473683062846344
1700.0 23.3457305870839
1710.0 27.121666824417094
1720.0 27.28583605772807
1730.0 27.094262709271227
1740.0 27.936189716744952
1750.0 40.04242176264741
1760.0 31.331612319706572
1770.0 30.245382270921006
1780.0 36.083008526172996
1790.0 40.15672897737508
1800.0 43.58980847028353
1810.0 44.88056212173559
1820.0 48.625938184882784
1830.0 38.14404583273121
1840.0 39.134997244957454
1850.0 41.118685514756734
1860.0 45.46908083082454
1870.0 55.48062166358776
1880.0 63.67909103049669
1890.0 87.29477673845558
1900.0 58.65028263553755
1910.0 181.68251626662325
1920.0 70.78883829545778
1930.0 89.58855953454713
1940.0 81.29335254869959
1950.0 97.4480415304806
1960.0 106.57877836082578
1970.0 125.91279824866795
1980.0 122.52703514692725
1990.0 128.67359459856524
2000.0 140.4523767456883
2010.0 137.07542946226863
2020.0 137.9156790604806
2030.0 154.107435171878
2040.0 180.0525808066966
2050.0 190.5628604507348
2060.0 202.20285872987853
2070.0 399.74130758771645
2080.0 361.57811736632124
2090.0 490.49599441074764
2100.0 522.1418414023749
2110.0 574.6687254420079
2120.0 706.9761810054672
2130.0 721.580201766608
2140.0 803.9525883504585
2150.0 602.9051263727988
2160.0 661.6236828106765
