#lam[Angstrom] flux[erg/cm2/s/A]
3950.0 9239231.808295814
3960.0 8392916.509577211
3970.0 3882198.8354119174
3980.0 9789963.76356591
3990.0 10826557.747474063
4000.0 10758516.12295053
4010.0 10857596.41882233
4020.0 11309752.110050192
4030.0 10329200.863338703
4040.0 11342219.858437845
4050.0 10884279.594117008
4060.0 10502990.302189274
4070.0 10370216.409647213
4080.0 10843433.09354564
4090.0 12323256.398611741
4100.0 9833118.403124481
4110.0 11401244.43367639
4120.0 11929047.733111337
4130.0 10839265.117206244
4140.0 11780948.179749317
4150.0 11398377.859988876
4160.0 12035723.59398252
4170.0 11350147.282245422
4180.0 11218628.65384581
4190.0 11545522.161262486
4200.0 10227774.360560406
4210.0 11862167.503994131
4220.0 11431256.625751786
4230.0 10429310.313370584
4240.0 10914711.172369745
4250.0 10442597.949395016
4260.0 10949389.762327211
4270.0 9845892.208863404
4280.0 10567899.222842729
4290.0 9658507.88632169
4300.0 7976996.485298889
4310.0 7740641.639156291
4320.0 11188956.855712928
4330.0 11010289.099390425
4340.0 9030651.52955471
4350.0 10904547.655080108
4360.0 12011135.918501701
4370.0 11532565.084304325
4380.0 10462849.652241804
4390.0 11011864.361955864
4400.0 10682228.749403948
4410.0 11555970.809149558
4420.0 11449574.11986277
4430.0 11674353.98624131
4440.0 11479401.181585114
4450.0 11644678.397229712
4460.0 10684740.958172563
4470.0 11953879.506231273
4480.0 12174860.045778863
4490.0 12188490.604111379
4500.0 12401489.22588711
4510.0 13245167.100903489
4520.0 12149760.174345031
4530.0 11384813.932894457
4540.0 12253375.29894006
4550.0 12012617.141078267
4560.0 12456724.049405225
4570.0 12512650.82392588
4580.0 11894959.834058013
4590.0 11900744.350694343
4600.0 11975907.808961557
4610.0 12386210.302638303
4620.0 12251980.665496832
4630.0 12325240.97384565
4640.0 12603264.186544001
4650.0 12323364.725223118
4660.0 12686746.946787959
4670.0 12189979.273682632
4680.0 12451935.637350958
4690.0 12796190.208953008
4700.0 12248228.865518345
4710.0 12239992.573895691
4720.0 12640151.216502512
4730.0 12075735.178623442
4740.0 12310190.981638875
4750.0 12714667.728158437
4760.0 12247437.070409099
4770.0 12394882.443539683
4780.0 12747701.773994057
4790.0 12154393.597953193
4800.0 12484577.645167844
4810.0 12123768.645383477
4820.0 12273694.068607366
4830.0 12356437.363734178
4840.0 11700850.197724856
4850.0 11895437.243079638
4860.0 10072315.876558593
4870.0 10906272.299689675
4880.0 11698587.236075427
4890.0 11297591.682854725
4900.0 12120068.971475562
4910.0 11856418.42985006
4920.0 11196111.870884927
4930.0 12173327.436631892
4940.0 11620270.793783363
4950.0 12220172.405615872
4960.0 14209300.648995036
4970.0 12015202.733006712
4980.0 11285396.15593455
4990.0 11594659.593749927
5000.0 11620276.331443518
5010.0 17784299.6772809
5020.0 10981560.666714009
5030.0 12144893.308649642
5040.0 11006700.65286162
5050.0 11659432.488394216
5060.0 12226208.53536342
5070.0 11573876.315955067
5080.0 10948038.196479298
5090.0 11942785.354226818
5100.0 11592216.305724997
5110.0 11410464.140086967
5120.0 11507220.49802206
5130.0 11078502.839426348
5140.0 11098105.661114663
5150.0 11074389.664366094
5160.0 11495388.227733633
5170.0 9737169.075854622
5180.0 10616936.975196721
5190.0 10912449.928154722
5200.0 10999772.763187036
5210.0 11135600.844976263
5220.0 11186048.95858432
5230.0 10539463.500524305
5240.0 11367885.745976204
5250.0 11259189.647385336
5260.0 10712914.095596936
5270.0 9633621.015944513
5280.0 10656303.497289214
5290.0 11682971.113976724
5300.0 10990292.92280678
5310.0 11564942.935848698
5320.0 11090849.160382768
5330.0 10222887.846066274
5340.0 10904860.228914069
5350.0 11171058.400439473
5360.0 11471803.189326856
5370.0 10699342.256622799
5380.0 11219423.609903734
5390.0 11203123.729531668
5400.0 10502457.360498574
5410.0 10411920.444002287
5420.0 10866259.41545903
5430.0 10622365.816807045
5440.0 11386913.976636067
5450.0 10953405.343589023
5460.0 10901470.461716117
5470.0 11307202.372291405
5480.0 10789399.531659931
5490.0 10722776.443478873
5500.0 11051232.34593706
5510.0 10689313.994542263
5520.0 11265429.726081474
5530.0 10695708.589017274
5540.0 11310754.676656261
5550.0 11018379.60745107
5560.0 10921045.82386801
5570.0 10625435.013248384
5580.0 10863229.995743368
5590.0 10197428.37470765
5600.0 10469205.252086416
5610.0 11119091.510710843
5620.0 10491935.318276402
5630.0 11013579.75671774
5640.0 10756655.961665642
5650.0 10776309.919579599
5660.0 10276818.480459832
5670.0 10811139.802431658
5680.0 10703961.242328618
5690.0 10777662.526768731
5700.0 10711193.971171925
5710.0 10188227.280239401
5720.0 10851330.807873188
5730.0 10928785.859123647
5740.0 10910638.50504292
5750.0 10375327.423492396
5760.0 10685152.83553309
5770.0 10832176.710455222
5780.0 10566321.212353867
5790.0 10529087.952659696
5800.0 10691660.58998855
5810.0 10606830.937858565
5820.0 10685808.262868607
5830.0 10692363.24938195
5840.0 10675778.408081735
5850.0 10478214.1593594
5860.0 10223276.327658847
5870.0 10494144.284248773
5880.0 10608538.977205237
5890.0 10249305.19998189
5900.0 10329435.828003477
5910.0 10398791.285871316
5920.0 10395794.016199242
5930.0 10175169.255830597
5940.0 10383721.000934524
5950.0 10246567.128476266
5960.0 10356496.288151564
5970.0 10392749.814276204
5980.0 10037156.989770988
5990.0 10189703.943133663
6000.0 10151489.718996625
6010.0 10012098.359776555
6020.0 9885810.16003905
6030.0 10026455.555681199
6040.0 10238961.474214446
6050.0 10152495.732952967
6060.0 10035464.413907528
6070.0 10053103.374206671
6080.0 9937639.445452865
6090.0 9943650.454911519
6100.0 9755141.7228087
6110.0 9864079.805981547
6120.0 9755369.241162524
6130.0 9758129.345287394
6140.0 9394908.587236814
6150.0 9708599.236425497
6160.0 9201980.624084003
6170.0 9435387.029650439
6180.0 9719421.765579518
6190.0 9586206.187412903
6200.0 9740826.86579959
6210.0 9717569.2766998
6220.0 9513096.00468644
6230.0 9471904.455875061
6240.0 9259535.49066981
6250.0 9169384.146992918
6260.0 9459184.109699989
6270.0 9458552.30845533
6280.0 9226058.726536907
6290.0 9383758.134717861
6300.0 9348107.93153349
6310.0 9439022.324094944
6320.0 9121732.812347569
6330.0 9496788.27140177
6340.0 9156364.9213833
6350.0 9433590.862360852
6360.0 9127497.443674015
6370.0 9379207.17222451
6380.0 9338587.547607943
6390.0 9220074.908288362
6400.0 9158547.856560782
6410.0 9126662.701921834
6420.0 9045194.066894287
6430.0 9172768.688829713
6440.0 9087377.01417619
6450.0 9155826.060966905
6460.0 8867177.042077314
6470.0 9098832.41208759
6480.0 9063417.980265673
6490.0 8921759.955142427
6500.0 8697213.580495987
6510.0 9127523.741550703
6520.0 9023291.437958892
6530.0 8999267.72849218
6540.0 8944756.583203917
6550.0 8643099.31641084
6560.0 9493300.38319527
6570.0 8267929.1781865405
6580.0 8799079.165681351
6590.0 9008316.02662943
6600.0 8857898.135968521
6610.0 8798374.610709192
6620.0 8889386.232279358
6630.0 8676900.090267684
6640.0 8737923.332386771
6650.0 8834485.083615568
6660.0 8704935.6083372
6670.0 8770878.035548342
6680.0 8689047.651679235
6690.0 8782232.696538247
6700.0 8618943.389969336
6710.0 8491610.12724335
6720.0 8538351.520140892
6730.0 8752900.649117924
6740.0 8611054.985127078
6750.0 8497654.977865465
6760.0 8584916.633822255
6770.0 8420118.078953765
6780.0 8520467.987083893
6790.0 8460654.018003855
6800.0 8424112.464632403
6810.0 8387847.045852038
6820.0 8433401.989838826
6830.0 8375802.934880233
6840.0 8235504.377574828
6850.0 8402263.02595971
6860.0 8215852.190440199
6870.0 8360002.617396327
6880.0 8303708.7081112005
6890.0 8288443.702685331
6900.0 8324427.670242488
6910.0 8194895.043809995
6920.0 8167026.734342897
6930.0 8196598.594860195
6940.0 8213278.74632741
6950.0 8109254.514217627
6960.0 8162919.513940449
6970.0 8136722.191941509
6980.0 7951023.790864238
6990.0 8096734.305376345
7000.0 7962134.777355781
7010.0 7977178.299807769
7020.0 7812038.260198319
7030.0 7934172.829344967
7040.0 7951959.912615363
7050.0 7971408.1127341
7060.0 7932742.287411093
7070.0 7912544.295965921
7080.0 7882822.3910946045
7090.0 7835469.370939028
7100.0 7891686.356640507
7110.0 7738359.921233346
7120.0 7769501.406992384
7130.0 7664546.546912901
7140.0 7883859.668682294
7150.0 7647046.67109754
7160.0 7624538.703561694
7170.0 7716115.165138263
7180.0 7571204.503433437
7190.0 7397298.815802122
7200.0 7638935.955161019
7210.0 7457184.609245329
7220.0 7517931.231995169
7230.0 7622889.099936014
7240.0 7537766.387077597
7250.0 7565710.648787446
7260.0 7512359.745787107
7270.0 7574412.295184345
7280.0 7396729.018809911
7290.0 7273127.366166455
7300.0 7446033.748705226
7310.0 7324569.807917723
7320.0 7553339.430669053
7330.0 7293060.196718725
7340.0 7437365.997374422
7350.0 7393814.559898974
7360.0 7261285.796279011
7370.0 7374729.506575204
7380.0 7349176.69013283
7390.0 7071355.99186505
7400.0 7252482.800303083
7410.0 7034380.21276586
7420.0 6994575.521971134
7430.0 7258723.941063527
7440.0 7177682.0943209585
7450.0 7070821.1056642085
7460.0 7157736.240480682
7470.0 7179143.754362962
7480.0 7092845.667956677
7490.0 7103851.186720936
7500.0 7058733.519907277
7510.0 6982013.174023383
7520.0 7053442.064931176
7530.0 7028340.199672591
7540.0 7099647.268097841
7550.0 7040871.695060847
7560.0 6952675.4334300645
7570.0 6969446.77661401
7580.0 6959702.220957704
7590.0 6927581.042027679
7600.0 6924628.572263379
7610.0 6944987.314708587
7620.0 6764991.545266675
7630.0 6956336.335119119
7640.0 6935076.019030885
7650.0 6895083.085633718
7660.0 6500594.228189322
7670.0 6838810.932753719
7680.0 6816450.530999781
7690.0 6759019.445083669
7700.0 6784106.133408931
7710.0 6639897.919491089
7720.0 6690085.161864171
7730.0 6733024.292403124
7740.0 6741434.326798236
7750.0 6548865.518112206
7760.0 6713566.122008854
7770.0 6658644.411995574
7780.0 6597496.152978543
7790.0 6641407.642262457
7800.0 6587567.973081318
7810.0 6577468.256353379
7820.0 6625857.109831569
7830.0 6482258.882588859
7840.0 6489426.92826699
7850.0 6501826.230637144
7860.0 6527436.367771434
7870.0 6551968.692743418
7880.0 6472747.295661242
7890.0 6512420.231088697
7900.0 6439292.998371676
7910.0 6411075.074636727
7920.0 6370147.096199977
7930.0 6297867.848262999
7940.0 6237971.161397355
7950.0 6295173.124809424
7960.0 6373760.790203652
7970.0 6379360.741547573
7980.0 6369037.120373583
7990.0 6347855.750680341
8000.0 6224176.225444395
8010.0 6307832.430512083
8020.0 6299014.721369973
8030.0 6188686.090664028
8040.0 6255362.720752989
8050.0 6103525.442095266
8060.0 6241315.566784526
8070.0 6179607.801193214
8080.0 6165007.483726596
8090.0 6066800.468927883
8100.0 6109892.548794601
8110.0 6160458.48913524
8120.0 6155359.234458347
8130.0 6137583.89347619
8140.0 6109265.229938348
8150.0 6062706.384911312
8160.0 6042647.2208192535
8170.0 6045560.681633004
8180.0 5964801.888505764
8190.0 5944524.938851353
8200.0 5896573.81013499
8210.0 5832400.567450246
8220.0 5849982.929960969
8230.0 5849034.191990731
8240.0 5915503.139081318
8250.0 5830674.938085063
8260.0 5916351.010169431
8270.0 5899252.6328130085
8280.0 5890829.448271169
8290.0 5809495.071595159
8300.0 5841613.7004088005
8310.0 5735942.299029247
8320.0 5783528.636909869
8330.0 5628423.681550408
8340.0 5678031.053879673
8350.0 5689262.557490989
8360.0 5720420.117892495
8370.0 5680748.011165102
8380.0 5689596.844367567
8390.0 5562923.130894398
8400.0 5631324.313429811
8410.0 5639030.903466209
8420.0 5584019.21819781
8430.0 5594093.285356989
8440.0 5499919.266396879
8450.0 5614400.890780495
8460.0 5616574.470357448
8470.0 5439493.607932885
8480.0 5614036.903792366
8490.0 5605588.655107231
8500.0 5136310.071399872
8510.0 5452818.452483804
8520.0 5545179.030740941
8530.0 5485026.9303304255
8540.0 4652703.161491423
8550.0 5353409.817554652
8560.0 5472349.294506702
8570.0 5512919.495660078
8580.0 5445759.9980237605
8590.0 5419834.446190539
8600.0 5171778.916137761
8610.0 5353396.421037478
8620.0 5396879.1476225
8630.0 5429767.577326004
8640.0 5419759.223969482
8650.0 5346938.844083017
8660.0 4563637.381719613
8670.0 5047933.613536266
8680.0 5282034.915170454
8690.0 5140933.55705509
8700.0 5282245.532047881
8710.0 5250117.587118171
8720.0 5299305.19789032
8730.0 5283616.134326552
8740.0 5089608.904049916
8750.0 4877121.415992396
8760.0 5126268.248468041
8770.0 5219379.754452184
8780.0 5267856.462744797
8790.0 5139542.401302509
8800.0 5234281.665865773
8810.0 5060101.653715411
8820.0 5121199.697915152
8830.0 5219221.110852629
8840.0 5108781.124862076
8850.0 5122339.6915048575
8860.0 4794129.717041576
8870.0 4935458.677821642
8880.0 5063195.281504532
8890.0 5107344.654525122
8900.0 5143483.681864817
8910.0 5071085.971409773
8920.0 5047676.462051587
8930.0 4986004.628409263
8940.0 5095640.4662362505
8950.0 5001412.819407754
8960.0 5051003.713584001
8970.0 5002112.631392319
8980.0 4956584.954790425
8990.0 4994934.509210034
9000.0 4862455.911217408
9010.0 4578666.522935509
9020.0 4631299.31795927
9030.0 4958206.393692273
9040.0 4944746.882884526
9050.0 4935989.050596953
9060.0 4808592.180831431
9070.0 4917409.146888984
9080.0 5045438.111075233
9090.0 4700122.890924096
9100.0 4806545.526876743
9110.0 4790173.568432397
9120.0 4826195.335999068
9130.0 4863491.706558281
9140.0 4846385.927610883
9150.0 4803436.845509192
9160.0 4807785.358307846
9170.0 4781452.638541161
9180.0 4773253.06044575
9190.0 4775352.945719506
9200.0 4746100.1682564765
9210.0 4590888.360438284
9220.0 4601784.903788614
9230.0 4208419.718549127
9240.0 4527758.716867098
9250.0 4622001.731551055
9260.0 4483195.413668557
9270.0 4676380.063035603
9280.0 4672691.956749991
9290.0 4607188.42707628
9300.0 4645970.242884516
9310.0 4643040.223882454
9320.0 4611707.032977834
9330.0 4607185.388285506
9340.0 4620921.10937026
9350.0 4582522.847165971
9360.0 4555865.236479414
9370.0 4578545.402610818
9380.0 4563719.7189655425
9390.0 4537724.624887931
9400.0 4499708.337192262
9410.0 4259861.6062141415
9420.0 4436565.665344953
9430.0 4446329.8135435525
9440.0 4409884.631226708
9450.0 4459679.760500177
9460.0 4464618.718384178
9470.0 4487142.178049279
9480.0 4464540.571928953
9490.0 4444517.348729644
9500.0 4447498.226665867
9510.0 4404657.391915475
9520.0 4415009.997706255
9530.0 4349406.941970061
9540.0 4454379.190822982
9550.0 4264788.039284772
9560.0 4296195.022825506
9570.0 4314051.849726126
9580.0 4348711.411691385
9590.0 4340846.617193233
9600.0 4277140.634637427
9610.0 4299833.186662685
9620.0 4281180.677009329
9630.0 4247381.558190919
9640.0 4262591.214830638
9650.0 4245823.0430056695
9660.0 4185649.0668749744
9670.0 4272750.41112344
9680.0 4230445.359675301
9690.0 4208566.379680581
9700.0 4251927.40050696
9710.0 4236352.005682515
9720.0 4236833.295348178
9730.0 4200075.637103385
9740.0 4151232.53236129
9750.0 4151950.5433794893
9760.0 4164769.572839971
9770.0 4172450.586160417
9780.0 4163888.549692447
9790.0 4144176.197948096
9800.0 4135486.9337941217
9810.0 4150053.434472716
9820.0 4131850.7485259613
9830.0 4120356.6407683636
9840.0 4105858.454216025
9850.0 4082764.698908525
9860.0 4085687.5545568955
9870.0 4099042.989959435
9880.0 4086819.879608825
9890.0 4008054.8873927398
9900.0 4028033.274012277
9910.0 4026340.910657864
9920.0 4047299.079822916
9930.0 4017930.126206898
9940.0 3991972.88440607
9950.0 4012104.766726563
9960.0 4009574.3831874817
9970.0 3978516.3448864515
9980.0 3995869.8635820905
9990.0 3967813.206536047
10010.0 3938401.5416644886
10020.0 3961945.412944375
10030.0 3945243.628047503
10040.0 3810818.072492133
10050.0 3453132.673066176
10060.0 3812182.6248600353
10070.0 3861905.055697911
10080.0 3888133.648345691
10090.0 3880759.319357972
10100.0 3843408.566091852
10110.0 3855853.6028079623
10120.0 3826416.347967705
10130.0 3921997.723528499
10140.0 3866139.628117484
10150.0 3786298.121133672
10160.0 3780032.310821736
10170.0 3829290.74450546
10180.0 3761222.2534567765
10190.0 3759927.252115998
10200.0 3788711.346123937
10210.0 3771149.0346246054
10220.0 3726441.364712905
10230.0 3780575.2478634366
10240.0 3757757.2839111784
10250.0 3760054.9311389765
10260.0 3767938.319759069
10270.0 3745254.4622442317
10280.0 3742987.4655491
10290.0 3692832.59874215
10300.0 3716392.7730090665
10310.0 3711599.5971991047
10320.0 3717992.610239996
10330.0 3608802.203303951
10340.0 3662609.7597383447
10350.0 3670995.9556649495
10360.0 3677362.668709218
10370.0 3585556.370635667
10380.0 3653275.0296060173
10390.0 3661289.4380463115
10400.0 3613170.7933280645
10410.0 3622561.079619048
10420.0 3619112.4520863877
10430.0 3598959.140960979
10440.0 3621045.6002489226
10450.0 3585427.4894270813
10460.0 3460581.050355914
10470.0 3536866.7153858356
10480.0 3561018.3243504497
10490.0 3573405.50932404
10500.0 3548000.1947701997
10510.0 3542268.410197197
10520.0 3528630.276868933
10530.0 3509173.955370457
10540.0 3534039.2170733875
10550.0 3529794.6196431806
10560.0 3526090.3696713275
10570.0 3482592.2297987
10580.0 3441224.90764149
10590.0 3365190.217615768
10600.0 3434408.952484039
10610.0 3465936.9254358616
10620.0 3460597.99121502
10630.0 3377470.059333193
10640.0 3470597.478640517
10650.0 3462128.781841756
10660.0 3399045.953967016
10670.0 3431260.4383114157
10680.0 3369281.1825337363
10690.0 3168497.106952809
10700.0 3352457.815006256
10710.0 3336250.57610929
10720.0 3373155.521984203
10730.0 3261582.8363365447
10740.0 3378859.760199876
10750.0 3277494.380434011
10760.0 3379116.8785425895
10770.0 3344479.565768416
10780.0 3328193.707580574
10790.0 3275002.999015246
10800.0 3323852.9854159434
10810.0 3211064.8713837843
10820.0 4123324.9858418275
10830.0 3187648.128064823
10840.0 3253663.632885576
10850.0 3300101.1540930797
10860.0 3278884.682743735
10870.0 3109255.052536287
10880.0 3251065.0412148875
10890.0 3202394.8146261093
10900.0 3259657.1904844507
10910.0 3198260.6903757486
10920.0 3246682.587082709
10930.0 3104694.066445926
10940.0 2836744.119548174
10950.0 3124968.9271784043
10960.0 3136483.8012909903
10970.0 3153715.347044683
10980.0 3082413.251478275
10990.0 3198937.559867023
11000.0 3198728.681475866
11010.0 3164385.6172444825
11020.0 3084274.2013975843
11030.0 3163672.583395282
11040.0 3169930.229850952
11050.0 3140663.124905212
11060.0 3146656.493888138
11070.0 3155185.2168026958
11080.0 3145237.3826453444
11090.0 3139866.672030016
11100.0 3130386.6698091533
11110.0 3127974.7879785844
11120.0 3097116.2986634937
11130.0 3058931.88825334
11140.0 3111431.549081099
11150.0 3093531.3744854936
11160.0 3086476.4244631333
11170.0 3093974.962716476
11180.0 3073377.9337037103
11190.0 3008280.475633301
11200.0 3013550.202683393
11210.0 3058683.3257746305
11220.0 3066036.3368382016
11230.0 3053749.076769583
11240.0 3048694.16501791
11250.0 2914756.284393208
11260.0 3021417.634186537
11270.0 3035110.201408163
11280.0 3020504.3366035167
11290.0 2925843.190209139
11300.0 2983435.0204911833
11310.0 2984981.8352100556
11320.0 2994708.982133278
11330.0 2949061.1103885844
11340.0 2972989.373301768
11350.0 2964449.9253134886
11360.0 2959292.0322984424
11370.0 2929818.473622609
11380.0 2937101.34787868
11390.0 2898585.349229153
11400.0 2870510.219927696
11410.0 2908273.5986380465
11420.0 2898594.71900553
11430.0 2924033.1548019927
11440.0 2874808.011279549
11450.0 2883323.7693625884
11460.0 2913212.330775162
11470.0 2905162.2889502253
11480.0 2889403.5481175636
11490.0 2896362.8910242184
11500.0 2883251.06420325
11510.0 2890428.094408123
11520.0 2857938.7620084854
11530.0 2874804.575266444
11540.0 2869979.5030953353
11550.0 2869907.7524188343
11560.0 2862143.420925192
11570.0 2855500.615304138
11580.0 2849515.357705212
11590.0 2756783.18042685
11600.0 2823992.9932601377
11610.0 2696927.2054512203
11620.0 2811626.968301144
11630.0 2799771.1326813046
11640.0 2765311.088989812
