#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.553329561345406
1020.0 7.821132123266298
1030.0 26.98247596381352
1040.0 10.636065170991436
1050.0 8.008943235211214
1060.0 8.081344721331979
1070.0 8.533649019599098
1080.0 25.82535804121222
1090.0 26.310197832129745
1100.0 8.434343996870004
1110.0 8.501954219766924
1120.0 8.832492310619852
1130.0 8.591311039767307
1140.0 9.330190526177752
1150.0 8.755670125152427
1160.0 8.922152976181993
1170.0 8.938660464354701
1180.0 8.97715582870621
1190.0 9.03179421370975
1200.0 13.618608081101167
1210.0 12.121325999549516
1220.0 77.12095560216677
1230.0 11.155540465435351
1240.0 45.47521299316605
1250.0 15.839170570565365
1260.0 22.04164060379527
1270.0 22.64510259019864
1280.0 23.37989323453125
1290.0 25.233270174303374
1300.0 27.173445540256093
1310.0 29.883308198856604
1320.0 31.214105116967595
1330.0 31.74103473133437
1340.0 35.42585347343912
1350.0 34.09442834155619
1360.0 34.90743873480879
1370.0 35.42441796542276
1380.0 36.1755075604916
1390.0 82.82577432499562
1400.0 92.10862012607693
1410.0 68.09287653964778
1420.0 38.41070840047889
1430.0 37.718177804585245
1440.0 37.91165897480086
1450.0 38.16390197943238
1460.0 38.46423916685097
1470.0 38.762373598763695
1480.0 38.944917406131694
1490.0 61.12391094546475
1500.0 38.55973501786628
1510.0 38.49623284583012
1520.0 38.538494286966866
1530.0 40.2697783649775
1540.0 38.26785684043194
1550.0 543.3727546293703
1560.0 38.28323526762389
1570.0 38.11895419986727
1580.0 39.940414532292884
1590.0 38.082811924037514
1600.0 41.75509697760581
1610.0 38.00864375585721
1620.0 38.005625402506574
1630.0 37.78068847815648
1640.0 345.551755207858
1650.0 37.4643163230559
1660.0 48.4612476450231
1670.0 65.99236100696753
1680.0 37.22429485858211
1690.0 37.1118487450592
1700.0 36.960173971315115
1710.0 36.77337233420496
1720.0 39.477121580903386
1730.0 36.95809656231769
1740.0 37.65778110062966
1750.0 55.872434430278545
1760.0 36.6292115598239
1770.0 36.61768503375082
1780.0 36.72802157635804
1790.0 39.27924802917333
1800.0 36.48188791784231
1810.0 44.99690991371801
1820.0 45.76983785084804
1830.0 35.80844525577103
1840.0 35.58003375647813
1850.0 38.414195660920726
1860.0 36.95377644735374
1870.0 35.16306158252788
1880.0 57.651572847243315
1890.0 72.1495417476387
1900.0 34.81317238736099
1910.0 233.90416952764772
1920.0 34.57240710532423
1930.0 34.72608277489748
1940.0 34.096010361239706
1950.0 34.077413278515216
1960.0 33.73075346558967
1970.0 33.53220628421792
1980.0 33.35277354425981
1990.0 33.20637996682192
2000.0 32.98178270595235
2010.0 32.694359256982864
2020.0 31.339938287134526
2030.0 29.55966840083751
2040.0 28.690949225762285
2050.0 27.38596802080361
2060.0 26.92996024946051
2070.0 27.133594806262813
2080.0 26.53694381628617
2090.0 27.36251015435293
2100.0 26.772063549210806
2110.0 26.776194021753867
2120.0 27.549141552321753
2130.0 27.511075279690147
2140.0 28.935758313648698
2150.0 26.47083994556717
2160.0 26.675000758595598
2170.0 26.032820967226318
2180.0 27.057191478357783
2190.0 26.467420761202785
2200.0 26.732851625910126
2210.0 27.056991876849956
2220.0 28.387446875432612
2230.0 27.77661783948321
2240.0 28.224660346938112
2250.0 29.9811998269179
2260.0 29.249663656424435
2270.0 29.834797626241265
2280.0 30.443348087369277
2290.0 31.078536834933658
2300.0 32.501412686990015
2310.0 34.19419195854235
2320.0 35.902731937767896
2330.0 64.32997045408906
2340.0 40.78782461724719
2350.0 36.36072918273867
2360.0 35.50353995644843
2370.0 36.19260923920963
2380.0 36.900323748692315
2390.0 40.32761546990873
2400.0 38.29729890199945
2410.0 39.11623972730172
2420.0 39.61723127460023
2430.0 85.84249356861963
2440.0 40.9852645721592
2450.0 41.871652863730596
2460.0 42.26526830143847
2470.0 42.920699123506296
2480.0 43.561187140855246
2490.0 44.186082032503506
2500.0 44.86752871891338
2510.0 50.03688172435387
2520.0 46.15951823606873
2530.0 46.90973177919127
2540.0 47.562192464080475
2550.0 48.34094595194175
2560.0 55.70194144917648
2570.0 49.50928720863658
2580.0 50.02236698747307
2590.0 51.837651132106515
2600.0 52.21371288486442
2610.0 51.972151143780515
2620.0 53.40393194349052
2630.0 55.01542919691282
2640.0 55.95259576353637
2650.0 55.182549575264325
2660.0 56.674599866400776
2670.0 62.77730379523605
2680.0 57.83902549916367
2690.0 57.8765706730592
2700.0 58.42643334692748
2710.0 59.69167278755579
2720.0 57.72688536062291
2730.0 63.11592390175685
2740.0 63.39568675942222
2750.0 61.152663519917546
2760.0 63.05020051030836
2770.0 65.48868383006356
2780.0 65.1347957243558
2790.0 244.67609767193616
2800.0 154.9299083832216
2810.0 67.73121718768807
2820.0 68.02009153148133
2830.0 100.78365628287476
2840.0 65.43700458417369
2850.0 67.89999059323993
2860.0 67.5595838191233
2870.0 71.0882673349261
2880.0 80.67328842311768
2890.0 89.74502310382731
2900.0 100.76668205010347
2910.0 102.41657000355099
2920.0 124.38051346871234
2930.0 118.64792867045529
2940.0 90.75939681695556
2950.0 96.23909252349148
2960.0 115.57665732745846
2970.0 79.97069049284462
2980.0 101.11367963050567
2990.0 104.42367200580469
3000.0 89.60831814009583
3010.0 104.43167337700623
3020.0 84.92460556665108
3030.0 128.66774057677105
3040.0 118.72615836116492
3050.0 113.62026081244477
3060.0 133.52953281449453
3070.0 250.80317568432497
3080.0 152.51753623697138
3090.0 142.57642027713734
3100.0 173.84233104851862
3110.0 379.52948100545325
3120.0 585.9848714541829
3130.0 487.532613911878
3140.0 694.1456122736201
3150.0 864.4195417418479
3160.0 824.2289104020653
3170.0 1110.5156699525621
3180.0 875.5717705535385
3190.0 528.3016119504036
3200.0 703.2153238386387
3210.0 920.9783762028545
3220.0 835.7536237740973
3230.0 610.9517009581783
3240.0 884.5159258840536
3250.0 954.5329495193237
3260.0 1866.7340449071412
3270.0 1269.0163082588092
3280.0 1534.7698579385662
3290.0 1943.7787237533207
3300.0 1561.5517163473887
3310.0 1793.0788499273488
3320.0 1441.1806112659958
3330.0 2369.257410657749
3340.0 1679.2980730086092
3350.0 1513.1653002243663
3360.0 1247.279644800129
3370.0 561.9759749712931
3380.0 1150.8386214818681
3390.0 888.0863881437651
3400.0 1719.86751790964
3410.0 1016.083745074187
3420.0 1012.5178109976961
3430.0 1107.1429076164754
3440.0 318.8525614982903
3450.0 712.4002307638939
3460.0 610.6527678680096
3470.0 623.9948973535631
3480.0 995.1558893634236
3490.0 700.5353481822294
3500.0 1132.1364314899904
3510.0 1054.1168011331754
3520.0 816.955964821646
3530.0 1481.5063449957486
3540.0 3339.012928099658
3550.0 2433.419279435105
3560.0 1875.7872566784677
3570.0 744.2444311213703
3580.0 460.67684916306956
3590.0 560.3193343137239
3600.0 856.0312993798125
3610.0 907.6940767858938
3620.0 1373.3142159226704
3630.0 1818.0136282697638
3640.0 2131.31738081856
3650.0 1411.4416622207336
3660.0 3621.390480809726
3670.0 3418.58039490858
3680.0 1681.4487141407499
3690.0 2620.342020438555
3700.0 2753.800637592118
3710.0 1114.9658113985345
3720.0 487.23972145932714
3730.0 830.5979983412765
3740.0 498.9966564778074
3750.0 744.7860451832175
3760.0 1625.7516611211656
3770.0 3211.878836908089
3780.0 4199.369719428106
3790.0 3214.800700718852
3800.0 3527.5071702677265
3810.0 3754.2446912268642
3820.0 1139.3677825656562
3830.0 1513.1420346330833
3840.0 2784.6724761728583
3850.0 2723.0088553988335
3860.0 754.1911939252367
3870.0 2820.915535835313
3880.0 1677.4825527521457
3890.0 2004.773078117215
3900.0 1866.3054450318014
3910.0 4042.548919925684
3920.0 2383.5181229066275
3930.0 1564.2017131421965
3940.0 2214.139930277472
3950.0 2622.6320434967265
3960.0 1046.3561663505593
3970.0 3193.014856514609
3980.0 6071.420149182867
3990.0 7194.418467615724
4000.0 7124.054069680782
4010.0 8689.138988855704
4020.0 9003.64966720009
4030.0 3352.667143316172
4040.0 7780.334909067505
4050.0 8353.396778413382
4060.0 8653.558509476112
4070.0 9140.700079770599
4080.0 10716.180636725989
4090.0 12867.933491245742
4100.0 9619.581597341694
4110.0 9054.199815793296
4120.0 9842.439534022873
4130.0 8641.62820794009
4140.0 8592.66283514895
4150.0 9283.320201828976
4160.0 9570.184901119097
4170.0 7546.968359892623
4180.0 6763.712640262418
4190.0 5592.465991182866
4200.0 4349.37671391356
4210.0 2793.3374588187344
4220.0 998.9277562319212
4230.0 535.218100505528
4240.0 2312.1885114084976
4250.0 2990.849187523057
4260.0 4575.280128819271
4270.0 4532.327070930384
