#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 2737439.2156800474
1950.0 2737297.519090651
1960.0 2710219.601350061
1970.0 2694898.4103414225
1980.0 2679727.727806463
1990.0 2668569.300055576
2000.0 2651355.375081375
2010.0 2627706.17745341
2020.0 2519621.1203792165
2030.0 2377268.6005570907
2040.0 2309581.443065128
2050.0 2205775.8362623295
2060.0 2169074.954389948
2070.0 2223388.9441924435
2080.0 2145196.433200987
2090.0 2214371.106698458
2100.0 2177345.381669114
2110.0 2185344.105120252
2120.0 2265401.0747939055
2130.0 2239382.7525649522
2140.0 2371475.2644623225
2150.0 2160683.446290617
2160.0 2169452.3458970687
2170.0 2108603.4101440012
2180.0 2214927.1412369898
2190.0 2174696.185738867
2200.0 2203518.0770690185
2210.0 2198396.929458104
2220.0 2314735.8015937917
2230.0 2317408.631352434
2240.0 2442135.646364463
2250.0 2504733.670799292
2260.0 2399039.3290768187
2270.0 2437381.5548937027
2280.0 2505737.105318197
2290.0 2544516.8494901527
2300.0 2660857.787929103
2310.0 2833511.5975371487
2320.0 2938039.312925296
2330.0 5216750.1548467325
2340.0 3331016.0515592997
2350.0 2978038.5560217183
2360.0 2896699.307292482
2370.0 2953551.326960198
2380.0 3006233.7039220505
2390.0 3285198.580863456
2400.0 3121118.368455984
2410.0 3183622.951593235
2420.0 3292607.401384007
2430.0 7024693.851222075
2440.0 3372041.574923871
2450.0 3455091.58224419
2460.0 3497395.6835347596
2470.0 3515828.290083044
2480.0 3556420.547933191
2490.0 3588223.135438328
2500.0 3677009.6250585713
2510.0 4075546.1471561473
2520.0 3740014.3083148305
2530.0 3816678.930079965
2540.0 3865667.935074587
2550.0 3961854.5127938353
2560.0 4582182.162947413
2570.0 4124354.1035171985
2580.0 4131014.1967118275
2590.0 4294615.754173674
2600.0 4222835.494127954
2610.0 4242169.458374773
2620.0 4361532.648756213
2630.0 4361146.950872026
2640.0 4733369.638206712
2650.0 4802393.642603482
2660.0 4783425.56298902
2670.0 5282149.7301252335
2680.0 5048175.925036484
2690.0 5167115.621433362
2700.0 5149510.783807657
2710.0 4960439.458421901
2720.0 4737546.157690313
2730.0 5141802.25058065
2740.0 5116965.516035495
2750.0 4931180.174408486
2760.0 5143629.272828682
2770.0 5222413.986235003
2780.0 5085819.376736281
2790.0 19459982.318903953
2800.0 12242465.603123335
2810.0 5289979.217106946
2820.0 5730069.773467066
2830.0 8445194.185140025
2840.0 5478801.88121513
2850.0 5571285.981921744
2860.0 5602665.4915707195
2870.0 5901191.505707822
2880.0 5745291.725224723
2890.0 6282038.056453794
2900.0 7386681.432058657
2910.0 6984825.386348824
2920.0 7119163.392244719
2930.0 7831506.701785626
2940.0 6431788.035460085
2950.0 6804164.786416547
2960.0 7253301.807018396
2970.0 6295299.300071384
2980.0 6849040.229435768
2990.0 6835842.097522975
3000.0 6616621.611883597
3010.0 6873742.16652014
3020.0 6393287.492276499
3030.0 7206266.226905121
3040.0 7015311.452349381
3050.0 7121334.354811577
3060.0 7410866.810624564
3070.0 8106753.7396166315
3080.0 7642651.290005357
3090.0 7807797.524324558
3100.0 7341254.524886225
3110.0 8832387.103889676
3120.0 8648552.232235285
3130.0 8377949.176247795
3140.0 8550894.89902623
3150.0 9008548.353285508
3160.0 7886504.470879145
3170.0 8858965.214749724
3180.0 8169326.057599218
3190.0 8877514.499358315
3200.0 8717906.634864405
3210.0 9255186.424867928
3220.0 8365741.12222743
3230.0 7674840.1564065125
3240.0 8645362.59620333
3250.0 8856984.814704858
3260.0 10083543.37979598
3270.0 9787490.476862472
3280.0 9439131.933575593
3290.0 10025558.779926665
3300.0 10559907.413937094
3310.0 9456429.63568255
3320.0 9436974.012098407
3330.0 10180218.93082019
3340.0 10155631.671039205
3350.0 9418488.969353573
3360.0 9195087.224364916
3370.0 8421855.85712422
3380.0 9322816.376859825
3390.0 9270250.461483616
3400.0 9660840.522654986
3410.0 8972113.2570735
3420.0 9912433.102354301
3430.0 10654897.465510817
3440.0 8763127.994488316
3450.0 9488796.368116789
3460.0 9437619.960952705
3470.0 9519488.500074718
3480.0 9790181.352545435
3490.0 9817507.285071913
3500.0 10454417.933149794
3510.0 9768052.967080295
3520.0 9143495.637847295
3530.0 9762857.817501545
3540.0 10715821.52409899
3550.0 10198137.736270148
3560.0 10136790.876607675
3570.0 8824625.804747421
3580.0 9058958.119032929
3590.0 9196848.328569228
3600.0 10611645.890925579
3610.0 9082729.734257124
3620.0 9435537.019210607
3630.0 10112525.25694223
3640.0 10344659.7181605
3650.0 9925903.322882501
3660.0 11438493.493103877
3670.0 11185592.98710535
3680.0 10442354.116171505
3690.0 10578772.1781493
3700.0 11234668.173107425
3710.0 10300337.581172582
3720.0 8475003.18768244
3730.0 13203501.764937693
3740.0 7323961.37971965
3750.0 7739681.729577692
3760.0 7883619.048044536
3770.0 9691371.126695318
3780.0 10351051.2044518
3790.0 8978589.099849606
3800.0 9802975.844199108
3810.0 9282924.451309986
3820.0 7566096.861572124
3830.0 7132122.091702277
3840.0 8481223.610387076
3850.0 9607765.854353266
3860.0 13885997.464094559
3870.0 8985430.550891448
3880.0 10673747.209399542
3890.0 8734431.227590611
3900.0 9869189.150489232
3910.0 9891548.756085673
3920.0 9159340.219427174
3930.0 7501694.884085275
3940.0 8314260.735540673
3950.0 9921040.433719726
3960.0 11006498.10804176
3970.0 7653177.079669798
3980.0 11826399.948355163
3990.0 11439318.108710652
4000.0 11175452.824206462
4010.0 11276478.263793815
4020.0 11848246.845509524
4030.0 10404378.879975194
4040.0 11387480.154489191
4050.0 10934395.604079172
4060.0 10627893.169569852
4070.0 10241150.94617142
4080.0 12022510.148356939
4090.0 12799947.854903284
4100.0 13549266.956488553
4110.0 12267460.174732327
4120.0 12411153.663601223
4130.0 11205956.372102063
4140.0 11729294.145893458
4150.0 11656423.597703857
4160.0 12255513.984439444
4170.0 11851935.69628793
4180.0 11694354.907147042
4190.0 11484311.646423215
4200.0 10477620.681071023
4210.0 12334789.76240005
4220.0 11469408.129990771
4230.0 10543872.350482566
4240.0 11216126.382551681
4250.0 10451678.205755308
4260.0 11354898.624290306
4270.0 10050450.659290599
4280.0 11022425.121245112
4290.0 10464066.271741148
4300.0 9555980.388925511
4310.0 9191686.6901981
4320.0 11780070.323463742
4330.0 14879693.773388457
4340.0 11423760.788070232
4350.0 12278355.87217043
4360.0 12417056.159023052
4370.0 12216880.874233708
4380.0 10797635.714324027
4390.0 11518554.593918664
4400.0 11446086.962046504
4410.0 12018344.622302812
4420.0 12269834.633361593
4430.0 12311303.383271564
4440.0 12342009.26211607
4450.0 12413068.454659553
4460.0 11908850.199656349
4470.0 12637662.673592197
4480.0 12763291.562625337
4490.0 13017705.271502366
4500.0 13267275.225704575
4510.0 14000213.49269126
4520.0 13334523.638826523
4530.0 12403905.537180647
4540.0 13229613.672584888
4550.0 13216673.050463244
4560.0 13615063.845640905
4570.0 13574652.210745554
4580.0 13083926.47948211
4590.0 13095933.99056179
4600.0 13046378.637602234
4610.0 13333428.700252686
4620.0 13341554.544251122
4630.0 13569012.842353404
4640.0 13633316.584605535
4650.0 13702973.768137727
4660.0 13864932.489821011
4670.0 13473304.238232855
4680.0 13515728.580670932
4690.0 15872888.310902659
4700.0 13359809.063054234
4710.0 13473876.095553342
4720.0 14203415.244275391
4730.0 13367919.180579178
4740.0 13759404.23274047
4750.0 13808830.124992
4760.0 13627798.21869221
4770.0 13575384.447768109
4780.0 13932509.22696067
4790.0 13358511.127107123
4800.0 13660326.215613935
4810.0 13439915.852705048
4820.0 13577332.154673245
4830.0 13601771.476306079
4840.0 13101150.532943984
4850.0 13574580.792997837
4860.0 19299859.69607444
4870.0 12615737.420932824
4880.0 13237157.586635048
4890.0 12613769.62761954
4900.0 13451882.167955697
4910.0 13231214.263157895
4920.0 12273596.290521782
4930.0 13717157.41071795
4940.0 12909183.38017089
4950.0 13630569.048121348
4960.0 31046325.246085502
4970.0 13369117.788312279
4980.0 12831745.311698422
4990.0 12947448.015183453
5000.0 12989040.28441868
5010.0 66161394.46028596
5020.0 12577168.825416515
5030.0 13528083.05902563
5040.0 12452607.482807357
5050.0 12826496.898592027
5060.0 13565631.71930587
5070.0 12865546.6817917
5080.0 12222930.857719062
5090.0 13335518.835320909
5100.0 13045508.808166005
5110.0 12683795.337381233
5120.0 12818519.340505123
5130.0 12362153.02989142
5140.0 12272156.377420358
5150.0 12421230.826309545
5160.0 12769444.148944883
5170.0 10315836.737545427
5180.0 11419734.56048725
5190.0 12108223.334740754
5200.0 12529280.134983346
5210.0 12321412.081509817
5220.0 12721238.775974477
5230.0 11931213.094514295
5240.0 13099731.185441345
5250.0 13062661.678606736
5260.0 12598818.409248143
5270.0 10972845.886748374
5280.0 12505403.287313253
5290.0 13383758.75177476
5300.0 12696749.50162502
5310.0 13424017.238756271
5320.0 12936224.564379035
5330.0 11658292.059491185
5340.0 12606349.440220721
5350.0 12996162.76034657
5360.0 13296229.436420012
5370.0 11907898.818593066
5380.0 12953961.684204523
5390.0 12924791.799847843
5400.0 11988842.94287476
5410.0 11969546.945339771
5420.0 12690898.367266178
5430.0 12154701.273294523
5440.0 13089221.220143434
5450.0 12431604.484807715
5460.0 12557185.896162719
5470.0 13155301.59049854
5480.0 12633829.828942142
5490.0 12673420.735046161
5500.0 12849208.273259796
5510.0 12562610.529869147
5520.0 13152602.167290742
5530.0 12606826.001746422
5540.0 13223056.66345565
5550.0 12980055.864704896
5560.0 12811756.627386354
5570.0 12419278.968994748
5580.0 12774338.434331525
5590.0 11908703.470025681
5600.0 12364335.73636239
5610.0 13051582.407520475
5620.0 12341901.783466984
5630.0 12991126.317261528
5640.0 12786960.876520643
5650.0 12783839.64138709
5660.0 12399642.56832779
5670.0 12900214.2816033
5680.0 12778912.05214439
5690.0 12790056.709355641
5700.0 12701241.682190254
5710.0 12214738.358869947
5720.0 12847532.129397701
5730.0 13125792.429086614
5740.0 12883790.02605159
5750.0 12429215.618191618
5760.0 12716030.429690938
5770.0 12847414.357862296
5780.0 12566362.39552224
5790.0 12544650.154134855
5800.0 12737193.44448419
5810.0 12649056.476243239
5820.0 12836758.891479112
5830.0 12725728.726996658
5840.0 12714661.616263106
5850.0 12547547.701485902
5860.0 12196812.054216065
5870.0 12532383.3565512
5880.0 13280624.877997294
5890.0 12068750.781763613
5900.0 12219924.617327787
5910.0 12462501.876002021
5920.0 12424996.168188524
5930.0 12258567.9349965
5940.0 12440597.14891411
5950.0 12313838.593622342
5960.0 12449104.191764181
5970.0 12483046.540053915
5980.0 12112896.85936445
5990.0 12302434.10654952
6000.0 12266638.906120572
6010.0 12125121.320712028
6020.0 11956601.53726078
6030.0 12149534.65501398
6040.0 12345554.109983802
6050.0 12291310.00616223
6060.0 12107559.39189018
6070.0 12159751.31443471
6080.0 12092693.262367826
6090.0 12411439.153452933
6100.0 11842423.603766738
6110.0 12031067.864163982
6120.0 11820897.566510845
6130.0 11908671.194005828
6140.0 11524294.603704836
6150.0 11904373.269385023
6160.0 11301691.454335567
6170.0 11523469.282931915
6180.0 11896419.821980275
6190.0 11681358.622670457
6200.0 11882109.10393801
6210.0 11830281.836968351
6220.0 11654724.40528084
6230.0 11574686.676693415
6240.0 11520369.150747413
6250.0 11318944.450380817
6260.0 11571598.920727368
6270.0 11594559.429198984
6280.0 11407746.820197098
6290.0 11533608.301913233
6300.0 12014894.869443102
6310.0 11635364.019476857
6320.0 11317618.149308287
6330.0 11667270.632563278
6340.0 11378118.36538747
6350.0 11626586.947913565
6360.0 11317741.930951357
6370.0 11686624.27175222
6380.0 11495170.706561811
6390.0 11382923.93501943
6400.0 11278506.846924232
6410.0 11269515.97142737
6420.0 11228254.155844552
6430.0 11413081.84873189
6440.0 11147458.081990777
6450.0 11325323.329222452
6460.0 11029940.236256488
6470.0 11257295.519717738
6480.0 11236904.556642592
6490.0 11026102.909747712
6500.0 10844118.36861989
6510.0 11304504.41538513
6520.0 11241825.768746696
6530.0 11219613.856597576
6540.0 11185163.218076002
6550.0 10959073.12897833
6560.0 29168821.318548486
6570.0 10798723.135626987
6580.0 11073811.509311676
6590.0 13437484.961644027
6600.0 11081427.433945447
6610.0 11018787.59251514
6620.0 11075424.120314997
6630.0 10856665.979400035
6640.0 10934458.837927941
6650.0 11014783.080524195
6660.0 10911943.798866466
6670.0 10947019.795129156
6680.0 10863219.342587385
6690.0 11116356.115652215
6700.0 10788026.875951283
6710.0 10661819.298828648
6720.0 10713143.119560435
6730.0 12031095.598724216
6740.0 10793902.20811165
6750.0 10695052.879696274
6760.0 10791806.732199084
6770.0 10612462.70284713
6780.0 10708356.429615756
6790.0 10710802.743489083
6800.0 10622206.156745708
6810.0 10573834.760855727
6820.0 10622141.365248982
6830.0 10591509.705690833
6840.0 10427778.389383309
6850.0 10573216.820318304
6860.0 10413769.087910973
6870.0 10532639.896455444
6880.0 10470976.091770526
6890.0 10477284.727024104
6900.0 10520077.831959333
6910.0 10395180.927024154
6920.0 10354901.221902367
6930.0 10350189.134741558
6940.0 10379073.790522393
6950.0 10268839.479983017
6960.0 10333138.020443667
6970.0 10290121.033183426
6980.0 10101147.23214811
6990.0 10260796.127784688
7000.0 10259738.343299404
7010.0 10142486.24530357
7020.0 9994971.704126358
7030.0 10093892.151006928
7040.0 10112980.500513773
7050.0 10131481.594662203
7060.0 10104408.755355895
7070.0 10510376.825732118
7080.0 10040803.618742127
7090.0 9982805.521420885
7100.0 10049706.646892121
7110.0 9903803.916439973
7120.0 9936116.050370399
7130.0 9804756.911756646
7140.0 10603553.310085826
7150.0 9719232.609592177
7160.0 9762426.236276358
7170.0 9868090.015062448
7180.0 9743014.402152263
7190.0 9527415.846143663
7200.0 9770590.251122687
7210.0 9590594.98097305
7220.0 9700450.8373091
7230.0 9785194.028239353
7240.0 9702329.130655453
7250.0 9834131.503467076
7260.0 9638212.718095532
7270.0 9703362.227268882
7280.0 9541901.096572429
7290.0 9571378.87409234
7300.0 9571308.69109524
7310.0 9485183.03558812
7320.0 10407798.82377531
7330.0 9394129.5808921
7340.0 9556896.342069626
7350.0 9521123.760353886
7360.0 9372824.63707563
7370.0 9500715.653792694
7380.0 9472623.701614633
7390.0 9179419.758634038
7400.0 9364812.567343345
7410.0 9150884.068717685
7420.0 9110347.932677492
7430.0 9388571.910890348
7440.0 9278954.460345415
7450.0 9188301.114400527
7460.0 9266022.946899382
7470.0 9296658.774125207
7480.0 9255841.361843968
7490.0 9178625.154561289
7500.0 9146843.09673199
7510.0 9025877.794694252
7520.0 9196828.604151852
7530.0 9150267.932978537
7540.0 9203781.525802642
7550.0 9165456.765501464
7560.0 9063726.597254848
7570.0 9060715.024609717
7580.0 9089015.575275267
7590.0 9013388.348950792
7600.0 9025642.408147829
7610.0 9041003.197763495
7620.0 8892388.706576945
7630.0 9051825.414914042
7640.0 9029232.072252475
7650.0 8974286.597799197
7660.0 8599000.350671483
7670.0 8925786.24354775
7680.0 8905570.339843545
7690.0 8821040.906511024
7700.0 8895737.091656126
7710.0 8749781.215669803
7720.0 8770951.447233642
7730.0 8802430.692237038
7740.0 8946722.810524032
7750.0 8595158.033709513
7760.0 8781734.94627589
7770.0 8760594.440403722
7780.0 8652725.369520394
7790.0 8698623.121189563
7800.0 8644601.794535555
7810.0 8622646.525525361
7820.0 8680098.123895904
7830.0 8509304.464360079
7840.0 8555325.714727666
7850.0 8571779.331988627
7860.0 8588315.327982683
7870.0 8581490.098275468
7880.0 8522990.325029753
7890.0 8528296.532556655
7900.0 8470245.06143951
7910.0 8407659.443163123
7920.0 8373432.183725352
7930.0 8312871.878298185
7940.0 8183271.539221182
7950.0 8268512.779009288
7960.0 8367876.140619006
7970.0 8542206.611313866
7980.0 8360552.86871032
7990.0 8337980.814407729
8000.0 8181436.638670206
8010.0 8305704.924957855
8020.0 8292277.740886401
8030.0 8180103.407881493
8040.0 8240916.289741334
8050.0 8099548.992819233
8060.0 8227510.891219015
8070.0 8153282.813918179
8080.0 8108091.515974341
8090.0 8023510.01764379
8100.0 8051982.979272485
8110.0 8103437.950922975
8120.0 8109154.154773013
8130.0 8089686.739428261
8140.0 8031495.826467725
8150.0 7949505.579327686
8160.0 7879960.80266322
8170.0 7850995.322872877
8180.0 7734198.011827204
8190.0 7712206.287032375
8200.0 7657636.342834197
8210.0 7573388.038103139
8220.0 7584735.44980079
8230.0 7621164.706202986
8240.0 7677600.779305823
8250.0 7646866.112088144
8260.0 7714322.933795501
8270.0 7650555.298015736
8280.0 7647952.735511797
8290.0 7569903.479336547
8300.0 7586805.127199132
8310.0 7478874.589165775
8320.0 7540309.615443418
8330.0 7284269.724824733
8340.0 7514693.113156473
8350.0 7423917.172101364
8360.0 7476326.775417237
8370.0 7454862.50980394
8380.0 7478781.3775834255
8390.0 7261945.454203294
8400.0 7387248.323164659
8410.0 7417375.104761214
8420.0 7372974.268696063
8430.0 7366282.127536504
8440.0 7355102.009150274
8450.0 7476762.487734262
8460.0 7506568.495917147
8470.0 7375760.090911869
8480.0 7491735.862692851
8490.0 7493815.866592392
8500.0 7149901.647977308
8510.0 7351179.361041465
8520.0 7387676.2865036335
8530.0 7350561.944316635
8540.0 6687159.463911856
8550.0 7314737.637974935
8560.0 7297693.642053078
8570.0 7287511.613822569
8580.0 7194257.1789002335
8590.0 7247720.5035842825
8600.0 7082331.740474472
8610.0 7057525.732463181
8620.0 7083423.817336252
8630.0 7108519.550700519
8640.0 7404161.655557402
8650.0 7037298.286713829
8660.0 6433215.4389546625
8670.0 6874736.688352957
8680.0 7017708.666075862
8690.0 6728104.059353482
8700.0 6940638.53950095
8710.0 6910023.986072046
8720.0 6947587.143018642
8730.0 6948736.362545099
8740.0 6782154.151041564
8750.0 6843063.140126977
8760.0 6820183.860372985
8770.0 6911345.974921009
8780.0 6897410.108392779
8790.0 6766777.761386976
8800.0 6814366.789746495
8810.0 6530313.412526021
8820.0 6665062.439618623
8830.0 6817102.518176982
8840.0 6705832.286856363
8850.0 6812506.404146656
8860.0 6734736.382377775
8870.0 6659014.873534614
8880.0 6709072.589436283
8890.0 6718197.966038296
8900.0 6843013.451495659
8910.0 6691621.78941123
8920.0 6632603.726425295
8930.0 6609515.319538906
8940.0 6670796.128229755
8950.0 6580414.114969732
8960.0 6629835.221328029
8970.0 6588982.276533548
8980.0 6550526.966938822
8990.0 6571081.538276189
9000.0 6414220.115791883
9010.0 6344326.172987452
9020.0 6378858.296389138
9030.0 6682038.92102115
9040.0 6496831.509619391
9050.0 6474546.1098929625
9060.0 6398079.024641534
9070.0 6447824.709353347
9080.0 8133719.942599
9090.0 6249779.450074181
9100.0 6335215.860354966
9110.0 6324342.341925991
9120.0 6337141.509218895
9130.0 6382622.433690236
9140.0 6329461.304853667
9150.0 6288075.376755802
9160.0 6286629.055437073
9170.0 6233544.549149553
9180.0 6250348.486715525
9190.0 6237410.933397582
9200.0 6206304.994786844
9210.0 6092456.740237947
9220.0 6324566.0620744
9230.0 6039905.744100677
9240.0 6103755.9995942395
9250.0 6095582.723231064
9260.0 5963990.309053237
9270.0 6138838.020074634
9280.0 6118998.607021104
9290.0 6051778.377180143
9300.0 6092467.233764181
9310.0 6085007.687827459
9320.0 6053719.277635115
9330.0 6055976.627089383
9340.0 6071780.31178457
9350.0 6022824.994882196
9360.0 6023287.603406319
9370.0 6014478.911769267
9380.0 5992291.21454685
9390.0 5979223.223063022
9400.0 5928340.808703877
9410.0 5720916.58867966
9420.0 5840134.075441154
9430.0 5868621.94683386
9440.0 5830530.068685636
9450.0 5875045.236921619
9460.0 5879753.132681366
9470.0 5900522.049523583
9480.0 5872841.324748005
9490.0 5841016.8096735785
9500.0 5871591.659852285
9510.0 5812943.4850288555
9520.0 5832459.282007759
9530.0 5781102.22174328
9540.0 7917041.108361045
9550.0 7837919.020402142
9560.0 5726087.926573292
9570.0 5707100.0527424235
9580.0 5739778.509504544
9590.0 5738911.648922874
9600.0 5669377.636879396
9610.0 5691112.273893369
9620.0 5672122.275821229
9630.0 5630478.231638217
9640.0 5629100.81404609
9650.0 5611072.116397067
9660.0 5585389.443114301
9670.0 5642072.602820203
9680.0 5597816.455168031
9690.0 5579173.684689421
9700.0 5613145.5057369685
9710.0 5583689.649465783
9720.0 5584755.388469968
9730.0 5544273.703539291
9740.0 5488699.190355975
9750.0 5507640.040854819
9760.0 5509950.348410768
9770.0 5513455.02445516
9780.0 5493317.165690202
9790.0 5478025.4017202
9800.0 5478027.604410689
9810.0 5483156.200194834
9820.0 5464066.9046246
9830.0 5448868.819200372
9840.0 5447982.930552974
9850.0 5427728.82737423
9860.0 5420582.377038384
9870.0 5421920.792856723
9880.0 5407732.648435747
9890.0 5349718.025672863
9900.0 5345005.439342296
9910.0 5354721.738852493
9920.0 5371434.234312089
9930.0 5342316.107015602
9940.0 5305390.909549622
9950.0 5320269.478597371
9960.0 5322993.738146452
9970.0 5287996.996296197
9980.0 5301287.092927419
9990.0 5270144.39866553
10010.0 5243781.19636956
10020.0 5266973.165608741
10030.0 5510428.247390103
10040.0 5201803.502806719
10050.0 5035041.467686022
10060.0 5158530.698878834
10070.0 5172731.965511059
10080.0 5176762.51052755
10090.0 5169418.303107388
10100.0 5133905.98363463
10110.0 5150352.791980775
10120.0 5131408.673528759
10130.0 5515653.097875958
10140.0 5128890.059172088
10150.0 5047160.876476819
10160.0 5045612.324276103
10170.0 5084972.981499586
10180.0 5032449.20065802
10190.0 5027502.146681286
10200.0 5039119.010359898
10210.0 5022884.644822226
10220.0 4965030.719745629
10230.0 5029891.931724848
10240.0 5013667.983251147
10250.0 5017047.921958249
10260.0 5009641.10961187
10270.0 4986387.240642246
10280.0 4981924.669829872
10290.0 4936390.862259762
10300.0 4950160.905678922
10310.0 4946146.826357701
10320.0 4945689.77841468
10330.0 4875280.192319434
10340.0 5142148.0514260745
10350.0 4890787.723064961
10360.0 4896540.919403854
10370.0 4798344.391127823
10380.0 4866441.9875053745
10390.0 4879253.464214878
10400.0 4813783.504218227
10410.0 4838237.979171425
10420.0 4819722.014433584
10430.0 4812585.998092906
10440.0 4830147.447362348
10450.0 4801491.624484929
10460.0 4727584.52775212
10470.0 4733228.132495889
10480.0 4764995.158650846
10490.0 4767284.715048868
10500.0 4744408.243438002
10510.0 4739671.740746961
10520.0 4730438.872361796
10530.0 4697766.97254961
10540.0 4724640.915861767
10550.0 4710940.023307357
10560.0 4706938.0622894615
10570.0 4664881.373101097
10580.0 4599451.248839363
10590.0 4533470.659274148
10600.0 4582490.937319317
10610.0 4642515.0051696515
10620.0 4629296.576626238
10630.0 4548883.426688594
10640.0 4630109.106662274
10650.0 4621057.327222879
10660.0 4522032.6761032455
10670.0 4585045.826928562
10680.0 4543939.888181025
10690.0 4380083.66099575
10700.0 4510471.981646746
10710.0 4504180.351983344
10720.0 4512188.648311879
10730.0 4412114.339028355
10740.0 4520529.292473117
10750.0 4395457.507917466
10760.0 4516050.447084844
10770.0 4490164.872581125
10780.0 4442872.5816090815
10790.0 4384242.394880886
10800.0 4452953.473651499
10810.0 4294094.383858948
10820.0 10744996.869992016
10830.0 4276349.577334677
10840.0 4369389.463634647
10850.0 4422394.871705394
10860.0 4395830.1905080695
10870.0 4209556.2110103285
10880.0 4352739.067580533
10890.0 4330434.76519906
10900.0 4373044.281186932
10910.0 4343808.253049408
10920.0 4773031.875837626
10930.0 4265309.035789465
10940.0 4161708.598966728
10950.0 4255018.410496531
10960.0 4198147.336271929
10970.0 4202832.534261545
10980.0 4133192.2905726456
10990.0 4257197.801461935
11000.0 4242719.297878295
11010.0 4201881.465170482
11020.0 4115985.5645988015
11030.0 4212029.036746144
11040.0 4213668.545660299
11050.0 4196113.317543375
11060.0 4184622.8238982474
11070.0 4198369.724545764
11080.0 4196935.089471962
11090.0 4184030.3984439317
11100.0 4168333.3342983215
11110.0 4167451.0206882376
11120.0 4130130.896434635
11130.0 4098794.5952865644
11140.0 4158643.3101695385
11150.0 4138316.443377695
11160.0 4123859.792686145
11170.0 4126609.32147303
11180.0 4095213.266567297
11190.0 4028814.0691207116
11200.0 4037538.3418749617
11210.0 4079264.9974662145
11220.0 4095422.3695238987
11230.0 4071228.8672190956
11240.0 4066084.9757898557
11250.0 3905250.8306907685
11260.0 4018898.4861300495
11270.0 4063198.2168067466
11280.0 4024523.1696564015
11290.0 3954907.8184905
11300.0 3982623.2202502177
11310.0 3983825.9894954446
11320.0 4017534.195963097
11330.0 3962957.230321953
11340.0 3993861.350215746
11350.0 3964899.9354812866
11360.0 3981277.394496275
11370.0 3930936.884845426
11380.0 3948506.286491941
11390.0 3907465.21918843
11400.0 3887236.28449858
11410.0 3911827.280887357
11420.0 3893353.0173138417
11430.0 3911628.926841155
11440.0 3853373.413067431
11450.0 3900579.278634293
11460.0 3897879.408232755
11470.0 3892482.684067964
11480.0 3870824.1154324105
11490.0 3880052.817466126
11500.0 3872590.652412804
11510.0 3877020.7930143448
11520.0 3844672.9600432203
11530.0 3845940.7556269052
11540.0 3847299.258868598
11550.0 3840780.038316857
11560.0 3837299.159940645
11570.0 3831762.1159527134
11580.0 3821379.5086148046
11590.0 3721125.7156592463
11600.0 3801847.388234165
11610.0 3637245.9684580937
11620.0 3791211.790766957
11630.0 3774653.6458067405
11640.0 3700596.9497398147
11650.0 3765613.242517216
