#lam[Angstrom] flux[erg/cm2/s/A]
10440.0 9287081.850167438
10450.0 9199214.685525876
10460.0 8965654.886527607
10470.0 9131256.426707674
10480.0 9147569.844282787
10490.0 9150907.604004495
10500.0 9109456.62564113
10510.0 9081957.465500884
10520.0 9045057.833906695
10530.0 9038726.168815436
10540.0 9028465.764680658
10550.0 9023571.663111351
10560.0 8999215.27749678
10570.0 8943714.8548424
10580.0 8885150.392354354
10590.0 8767862.173793038
10600.0 8819381.223758698
10610.0 8874587.519424096
10620.0 8861670.842717575
10630.0 8742659.099048425
10640.0 8842438.81125732
10650.0 8822213.493950257
10660.0 8705078.620948207
10670.0 8760328.544835001
10680.0 8599747.974845495
10690.0 8285011.879066287
10700.0 8642480.494631585
10710.0 8574760.708832622
10720.0 8632666.369304368
10730.0 8440623.565214798
10740.0 8607334.569259929
10750.0 8468868.872661034
10760.0 8587107.251164678
10770.0 8541455.55979526
10780.0 8513064.943141937
10790.0 8432803.751292534
10800.0 8480821.647099752
10810.0 8289393.968180843
10820.0 21226740.620413244
10830.0 8255014.883874904
10840.0 8343471.776976066
10850.0 8383887.303933412
10860.0 8339139.782143788
10870.0 8094419.231196843
10880.0 8270547.522745851
10890.0 8174184.535336093
10900.0 8199085.595491316
10910.0 8034750.576893097
10920.0 8806992.339515734
10930.0 7646725.930132369
10940.0 7126056.6932138875
10950.0 7719750.054910501
10960.0 7888685.1403716
10970.0 7960937.792175797
10980.0 7905538.532779182
10990.0 8072723.14515423
11000.0 8079489.356924889
11010.0 8046655.220173876
11020.0 7926753.684560418
11030.0 8037107.014261752
11040.0 8025346.2864392735
11050.0 7988282.875403396
11060.0 7988903.4108413365
11070.0 7980180.248920348
11080.0 7959501.464222675
11090.0 7946445.115887711
11100.0 7920960.131953792
11110.0 7910326.801059458
11120.0 7867966.726555813
11130.0 7816824.002811635
11140.0 7847951.240478637
11150.0 7822511.278322849
11160.0 7810385.333858099
11170.0 7802771.426055459
11180.0 7770190.48911319
11190.0 7658118.369420318
11200.0 7686433.51532151
11210.0 7723707.460916055
11220.0 7714145.43876495
11230.0 7696295.047110706
11240.0 7677851.655009763
11250.0 7496904.316730022
11260.0 7620685.663728625
11270.0 7621231.141693188
11280.0 7609261.8020685855
11290.0 7428638.695975613
11300.0 7531512.51160486
11310.0 7539379.12010484
11320.0 7529957.711302787
11330.0 7430546.653368253
11340.0 7475276.875081245
11350.0 7470423.701161469
11360.0 7441410.0214560805
11370.0 7410827.088896181
11380.0 7396310.339244759
11390.0 7354884.828581773
11400.0 7264141.126588584
11410.0 7333048.517468412
11420.0 7342887.554046325
11430.0 7345264.310650161
11440.0 7279761.164457491
11450.0 7236821.113347509
11460.0 7302694.663635461
11470.0 7282802.484734421
11480.0 7264484.377596771
11490.0 7253361.793130374
11500.0 7227939.928597139
11510.0 7220816.175222615
11520.0 7174967.6234487
11530.0 7187451.002959603
11540.0 7170328.411393961
11550.0 7160117.987614963
11560.0 7138469.144894037
11570.0 7122523.7290473925
11580.0 7106651.139184022
11590.0 7013808.852630968
11600.0 7047753.997573883
11610.0 6906671.2480029445
11620.0 7012054.265345146
11630.0 6978654.266599983
11640.0 6945884.435612503
11650.0 6935115.743152336
11660.0 7041218.076555873
11670.0 6874882.607372692
11680.0 6948296.703919295
11690.0 6882458.551034524
11700.0 6904500.370547347
11710.0 6905988.283444934
11720.0 6889475.271816829
