#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 108132.56998150072
1020.0 111966.40288327604
1030.0 386277.8902120828
1040.0 152264.6616898133
1050.0 114655.11286140869
1060.0 115691.61459574354
1070.0 122166.76502560865
1080.0 369712.80356913677
1090.0 376653.737174356
1100.0 120745.43999127395
1110.0 121713.95437319725
1120.0 126446.57498723039
1130.0 122993.96442336617
1140.0 133571.62353154182
1150.0 125347.01940387595
1160.0 127729.9939636293
1170.0 127966.3337743804
1180.0 128518.07509515977
1190.0 129300.66135542517
1200.0 194971.91958738156
1210.0 173532.46998988983
1220.0 1104060.2058664314
1230.0 159718.8503876632
1240.0 651052.0277538546
1250.0 226809.588585019
1260.0 315607.6732308155
1270.0 324266.5421052348
1280.0 334805.3013055358
1290.0 361361.31226028467
1300.0 389149.7753302099
1310.0 427975.0340618851
1320.0 447057.8700400243
1330.0 454615.8368094518
1340.0 507411.8449836785
1350.0 488412.6635303077
1360.0 500069.866912256
1370.0 507488.8894622149
1380.0 518303.1786482548
1390.0 1186234.345873575
1400.0 1319141.5655211816
1410.0 975395.2222579069
1420.0 550563.9684743097
1430.0 540687.1083003649
1440.0 543593.4457403084
1450.0 547313.5376505568
1460.0 551739.0154682945
1470.0 555972.116709878
1480.0 558800.9723137764
1490.0 876468.9735537269
1500.0 553593.2241072501
1510.0 552848.1269782686
1520.0 553929.8409871099
1530.0 581353.1754177449
1540.0 554326.7323152048
1550.0 7784839.998541412
1560.0 553964.243552914
1570.0 553778.7629588866
1580.0 582411.095203066
1590.0 556247.5573687381
1600.0 610835.0857407794
1610.0 557086.345924767
1620.0 557284.6822703733
1630.0 553768.5177719024
1640.0 4965414.168610064
1650.0 553208.4003125883
1660.0 711607.0275832275
1670.0 963241.3795424203
1680.0 622217.4547303184
1690.0 592344.2566405189
1700.0 579056.7636974883
1710.0 662432.7874821764
1720.0 744398.3693392945
1730.0 869641.7347425742
1740.0 800670.1549175255
1750.0 1175626.8520721737
1760.0 947943.4628269472
1770.0 808940.8848909917
1780.0 1048818.4614637534
1790.0 1472704.8093690642
1800.0 1557362.6144538496
1810.0 1012799.4555463425
1820.0 1092102.5109176482
1830.0 895002.9988009189
1840.0 758773.7783716476
1850.0 803913.9874875287
1860.0 1146443.7154791453
1870.0 1318714.3763977843
1880.0 1798040.8524315017
1890.0 2012625.4151788617
1900.0 1133061.3117241529
1910.0 4130647.3780439245
1920.0 1486640.2192863426
1930.0 905686.5938393702
1940.0 1325162.1168176502
1950.0 1732084.8682488846
1960.0 2229505.9833333753
1970.0 2140395.9973323457
1980.0 1586910.6402742653
1990.0 1619044.469975754
2000.0 1902219.3037782847
2010.0 1628758.3613847985
2020.0 1588989.905771812
2030.0 1854676.9046721195
2040.0 2403972.652837927
2050.0 2816894.0721245077
2060.0 1914766.2207938128
2070.0 3744636.3072927664
2080.0 2996220.3100252724
2090.0 2968193.035619592
2100.0 3171601.5594705893
2110.0 3540971.337684439
2120.0 3825260.492752414
2130.0 2504670.060191246
2140.0 3495214.1793271266
2150.0 3126696.793018014
2160.0 3138171.0553946435
2170.0 1921344.663025335
2180.0 3162632.239832274
