#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 102837.05160508123
1020.0 106483.13032403913
1030.0 367360.9332812512
1040.0 144807.8769057509
1050.0 109040.149391344
1060.0 110025.88437427055
1070.0 116183.92078188881
1080.0 351607.03160604363
1090.0 358208.0351782696
1100.0 114832.00171351313
1110.0 115752.71381425028
1120.0 120253.16140617295
1130.0 116969.53404993177
1140.0 127029.21973877885
1150.0 119207.29432343508
1160.0 121473.82129176504
1170.0 121698.58941962024
1180.0 122222.91138610791
1190.0 122966.94687183124
1200.0 185418.1553743181
1210.0 165031.42636197052
1220.0 1049988.5590543796
1230.0 151887.03712801755
1240.0 619149.510668134
1250.0 215674.05337799565
1260.0 300122.2768607305
1270.0 308349.5151747618
1280.0 318362.6096532413
1290.0 343611.3232239687
1300.0 370030.6347416725
1310.0 406945.2200460251
1320.0 425084.0894754294
1330.0 432264.77085993206
1340.0 482462.3921969909
1350.0 464368.6980463
1360.0 475446.33582822606
1370.0 482498.6049631216
1380.0 492764.2551002651
1390.0 1127950.34571809
1400.0 1254347.6156170338
1410.0 927407.3882097616
1420.0 523341.42632021685
1430.0 513933.49211360456
1440.0 516655.8982922468
1450.0 520150.7409742812
1460.0 524321.2947599475
1470.0 528359.5716016974
1480.0 530969.9227974273
1490.0 833036.0947268689
1500.0 525922.2810019106
1510.0 525152.0924819111
1520.0 526016.5975709725
1530.0 551265.9476363614
1540.0 525149.5742995237
1550.0 7401764.76579289
1560.0 524844.8719606064
1570.0 524056.63543034875
1580.0 550443.154982463
1590.0 525761.3126300153
1600.0 576736.776432938
1610.0 525546.0855381876
1620.0 525771.9030356783
1630.0 522471.9788030009
1640.0 4715936.22310695
1650.0 520240.1500647554
1660.0 670000.4732311923
1670.0 909798.2446135103
1680.0 583297.8396884943
1690.0 543862.025625955
1700.0 550062.0931110093
1710.0 615879.3988790488
1720.0 691334.3569710914
1730.0 741042.884507479
1740.0 734605.1174965539
1750.0 1017951.3998704263
1760.0 842317.5368009445
1770.0 738114.1176459319
1780.0 848553.7618425032
1790.0 1155116.18326979
1800.0 1228234.744316572
1810.0 980653.2366138312
1820.0 1005548.6997624226
1830.0 815407.6143489284
1840.0 765831.6925787871
1850.0 771717.3862277451
1860.0 1006665.6348687103
1870.0 1145973.3058332095
1880.0 1495946.6061591962
1890.0 1699998.1027289848
1900.0 996784.445821652
1910.0 3761328.787713548
1920.0 1166253.516142381
1930.0 809833.1711251293
1940.0 1073144.0766643425
1950.0 1346768.0204578147
1960.0 1657039.6648206061
1970.0 1598143.8464167006
1980.0 1401364.928225614
1990.0 1529197.5780241613
2000.0 1573750.0326628662
2010.0 1422935.3245660532
2020.0 1351557.3504720903
2030.0 1524261.6007610166
2040.0 1830106.4897458213
2050.0 2126178.7780341418
2060.0 1565055.5575841612
2070.0 2716899.9656132357
2080.0 2644270.4738265863
2090.0 3023342.1228729477
2100.0 2815386.097104922
2110.0 3163869.1834636517
2120.0 3414427.082460802
2130.0 2225355.838110257
2140.0 3096009.9541769363
2150.0 2764111.7364401994
2160.0 3122437.7547201263
2170.0 1969306.2249495874
2180.0 2806031.077999351
2190.0 3154198.8628519387
