#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 341127.7130380458
2060.0 335447.5426858581
2070.0 337983.50157617906
2080.0 330551.62817931885
2090.0 340833.8766480311
2100.0 333479.3782624036
2110.0 333530.24082528695
2120.0 343158.1289447299
2130.0 342682.99827742355
2140.0 360429.1324860663
2150.0 329726.6541495814
2160.0 332266.0527908583
2170.0 324266.8116611537
2180.0 337029.5593800724
2190.0 329676.4485907101
2200.0 332986.08589767554
2210.0 337007.8380418005
2220.0 353596.8944312465
2230.0 345971.9721493035
2240.0 351555.2792935612
2250.0 373393.03188916744
2260.0 364335.0009340445
2270.0 371599.0603811534
2280.0 379174.0723481198
2290.0 387089.53264747007
2300.0 404807.79751104745
2310.0 425887.7586621229
2320.0 447065.98354072793
2330.0 801130.713344135
2340.0 507893.7399243609
2350.0 452897.74675783707
2360.0 442120.9763149994
2370.0 450780.26701768924
2380.0 459327.4767257727
2390.0 502107.58617423754
2400.0 476689.6055282573
2410.0 486578.7379605177
2420.0 493310.01538121415
2430.0 1068136.4479815
2440.0 509629.9735119662
2450.0 519338.3930642963
2460.0 525730.27254691
2470.0 533797.7560665401
2480.0 541931.5109728306
2490.0 550237.5111813606
2500.0 557736.7770337054
2510.0 622462.3427962426
2520.0 574489.1015145726
2530.0 582201.0684386977
2540.0 588704.8127736757
2550.0 596471.4842636087
2560.0 690967.871720542
2570.0 611110.0050852604
2580.0 618949.2104768208
2590.0 641799.0765743097
2600.0 634076.2847812048
2610.0 640733.8797176334
2620.0 647246.5989431915
2630.0 654315.0628439893
2640.0 661700.0585687093
2650.0 667541.9864430833
2660.0 672074.5721739194
2670.0 754488.5701920078
2680.0 683572.5111822964
2690.0 690421.3909228394
2700.0 696935.6485094109
2710.0 702060.3500524671
2720.0 710906.4601860193
2730.0 761865.4241865394
2740.0 768432.7098464477
2750.0 728615.8209518631
2760.0 738119.1047173713
2770.0 742334.6041222694
2780.0 749071.5821126268
2790.0 2988295.364986306
2800.0 1887333.5101349736
2810.0 770294.7981317763
2820.0 776589.2390851531
2830.0 1210204.8549534536
2840.0 789050.0809450258
2850.0 841797.6210733796
2860.0 817613.1340169552
2870.0 809331.8999116219
2880.0 816450.315405448
2890.0 822534.759308589
2900.0 828781.095854672
2910.0 834488.6087418401
2920.0 840664.9664256887
2930.0 979764.6766448938
2940.0 852955.500562696
2950.0 877789.5800132138
2960.0 865671.3578344284
2970.0 872126.1976218505
2980.0 881132.2776722895
2990.0 885001.7171178771
3000.0 890322.970144204
3010.0 896720.6189779573
3020.0 903499.4615949924
3030.0 909360.4243430669
3040.0 916175.4994532955
3050.0 921643.7622135895
3060.0 927560.3611444955
3070.0 933795.7573981822
3080.0 939065.0418907981
3090.0 944104.4724096927
3100.0 954049.1519110505
3110.0 959215.4862767906
3120.0 965654.4922052686
3130.0 968230.5636448363
3140.0 973670.1136205526
3150.0 979422.3700604733
3160.0 984373.2738477709
3170.0 989368.958386909
3180.0 994943.5545974422
3190.0 1031677.889976872
3200.0 1006937.9472735001
3210.0 1182077.5293197886
3220.0 1019023.110652464
3230.0 1025013.2598569293
3240.0 1033587.4296076733
3250.0 1035907.2447911953
3260.0 1045903.3243191527
3270.0 1045525.8318153004
3280.0 1050618.9196682826
3290.0 1056967.1119485407
3300.0 1059540.1866368891
3310.0 1064438.352588887
3320.0 1068286.6807708025
3330.0 1074556.4523931707
3340.0 1190233.6217787263
3350.0 1083022.2311913245
3360.0 1094364.5221216131
3370.0 1090834.882097974
3380.0 1097051.1755656195
3390.0 1102251.0538272797
3400.0 1108010.8776149896
3410.0 1110789.718619939
3420.0 1258937.0661104524
3430.0 1263281.037322772
3440.0 1124034.2972100275
3450.0 1127283.0174186262
3460.0 1133982.347882349
3470.0 1140767.5340433132
3480.0 1149245.5301366001
3490.0 1153469.2745210323
3500.0 1149629.7467332091
3510.0 1143734.620882684
3520.0 1141399.7087245055
3530.0 1149355.641539005
3540.0 1153173.3283177402
3550.0 1157212.0617223077
3560.0 1156941.9386013607
3570.0 1158158.098571368
3580.0 1194520.7441549252
3590.0 1160274.9068895965
3600.0 1160058.498419305
3610.0 1160933.0487637527
3620.0 1170551.7040101932
3630.0 1176357.7664602827
3640.0 1172356.736817289
3650.0 1174025.6095495634
3660.0 1194102.0302752415
3670.0 1196759.0891007276
3680.0 1183667.9035144963
3690.0 1191391.6032349917
3700.0 1191446.3446265266
3710.0 1179956.2036483372
3720.0 1037713.1405767004
3730.0 1729983.780387153
3740.0 903101.205532324
3750.0 950485.0134239495
3760.0 909729.4759960179
3770.0 1014558.5474201788
3780.0 919041.3605007833
3790.0 919175.7870728364
3800.0 991699.3470423932
3810.0 924430.818411005
3820.0 932482.286674778
3830.0 924339.6364387668
3840.0 1022283.3102744493
3850.0 935305.7977377851
3860.0 1856135.501569252
3870.0 947090.4216640592
3880.0 1135183.7312546265
3890.0 949465.1528441225
3900.0 1122525.5937592706
3910.0 956763.706699714
3920.0 953546.084002527
3930.0 939492.3434433197
3940.0 935808.2436924775
3950.0 928984.8574030722
3960.0 1214583.2629763696
3970.0 932572.9172146335
3980.0 1139275.5713370165
3990.0 942690.9977624242
4000.0 943839.5281911031
4010.0 948711.0499297184
4020.0 978757.722054549
4030.0 941865.3068442
4040.0 951082.079271525
4050.0 953531.579329811
4060.0 955888.8179363773
4070.0 957527.9924799679
4080.0 1078423.2243546054
4090.0 968638.4817898325
4100.0 1280851.0507061312
4110.0 962535.4370216704
4120.0 968106.6784083806
4130.0 964296.9073745661
4140.0 968500.5734999537
4150.0 967032.5538398023
4160.0 968222.8711311019
4170.0 963932.2931853972
4180.0 963179.4918771177
4190.0 960811.2756022905
4200.0 966113.9218279307
4210.0 957384.4118265285
4220.0 954921.4208799037
4230.0 954439.3021633583
4240.0 958135.8489830967
4250.0 959920.0355171192
4260.0 964029.1969283606
4270.0 966044.5431651837
4280.0 967222.9353076523
4290.0 966845.0324031202
4300.0 969987.1764607909
4310.0 974282.2281841954
4320.0 977841.7258083575
4330.0 1538078.9626624708
4340.0 981993.3601343703
4350.0 1090867.7375043007
4360.0 985392.844719006
4370.0 988771.5124121633
4380.0 978783.1269683583
4390.0 987737.8216407166
4400.0 992263.9941989975
4410.0 987256.3010766865
4420.0 989419.1931669185
4430.0 980422.4914805229
4440.0 984838.9681125942
4450.0 987122.0783136853
4460.0 1025357.7308624093
4470.0 990326.0005219777
4480.0 993218.7478173596
4490.0 995588.1746378418
4500.0 996575.4607694545
4510.0 991688.2930153932
4520.0 995275.1086668817
4530.0 1001550.7880484351
4540.0 996267.0904075922
4550.0 991915.9709785216
4560.0 1001440.1162228807
4570.0 1006812.8169915632
4580.0 996806.2764602352
4590.0 987393.2429727422
4600.0 998208.48965521
4610.0 998094.4217484267
4620.0 1003232.5274202056
4630.0 995399.4308945736
4640.0 1000459.0576781975
4650.0 1071422.5154006218
4660.0 1014225.0668491145
4670.0 1007832.3112627042
4680.0 1005484.9707516123
4690.0 1365463.0871056796
4700.0 1026548.9822452137
4710.0 1039857.2524124793
4720.0 1069286.7135895581
4730.0 1022382.0481914688
4740.0 1060689.8060023605
4750.0 1011575.5129412768
4760.0 1017272.6017903571
4770.0 987959.3032309528
4780.0 993171.5994004844
4790.0 999878.9624674901
4800.0 994259.9157946786
4810.0 980340.2830705309
4820.0 988421.749837231
4830.0 993658.2267050046
4840.0 1000295.8529804515
4850.0 994191.0314511724
4860.0 2111575.028205584
4870.0 1000558.9328502829
4880.0 1023364.6783776175
4890.0 1036232.5613706887
4900.0 1015940.2351786894
4910.0 1020918.4862487295
4920.0 1025027.2798265562
4930.0 1056319.88574722
4940.0 1024407.3750999195
4950.0 1034391.3978829286
4960.0 3781048.9784993697
4970.0 994030.8051662054
4980.0 1024045.9412353466
4990.0 998427.7723480753
5000.0 991621.7298537345
5010.0 9401220.654406438
5020.0 988584.7397003226
5030.0 1000888.9426799263
5040.0 993108.2487530693
5050.0 993542.6770238954
5060.0 994621.8469016884
5070.0 996916.850536904
5080.0 994649.5030426531
5090.0 995111.1816638452
5100.0 1000406.6290405157
5110.0 992987.0429561822
5120.0 998110.520059407
5130.0 998425.9132788603
5140.0 998990.4946180088
5150.0 997177.4605366611
5160.0 1018628.2501178515
5170.0 975041.2749912491
5180.0 977557.4038014897
5190.0 1010151.1149773643
5200.0 990850.1599632353
5210.0 983715.91166491
5220.0 1012634.5730657859
5230.0 1010867.0070535021
5240.0 1010842.9845526891
5250.0 1004665.2232132014
5260.0 1026857.3028768925
5270.0 1010174.1062361073
5280.0 1009233.133892583
5290.0 1018821.8875380304
5300.0 1011847.5163267092
5310.0 1014498.1647281741
5320.0 1026275.2909258527
5330.0 995054.9797761589
5340.0 1009715.8168289253
5350.0 1009670.2776435179
5360.0 1003513.9647628363
5370.0 994793.6328692199
5380.0 1012247.7547584337
5390.0 1009817.0931870552
5400.0 997581.5110759549
5410.0 993924.0908204899
5420.0 1022519.4002505548
5430.0 1006147.8191886875
5440.0 1007102.0579531526
5450.0 974768.1194050931
5460.0 972809.5389141189
5470.0 981865.1120926053
5480.0 983511.5978719981
5490.0 987159.3869820868
5500.0 974204.4541893946
5510.0 979084.6180851556
5520.0 983694.7185850025
5530.0 986799.3121054823
5540.0 988652.544100203
5550.0 987271.9135178162
5560.0 987622.711320095
5570.0 983374.3473849171
5580.0 981825.4979926138
5590.0 975273.3446295342
5600.0 963166.9656531565
5610.0 965017.9966244677
5620.0 964168.6708292855
5630.0 963606.4366980579
5640.0 959580.2582153296
5650.0 970704.475584776
5660.0 963047.9934431334
5670.0 961841.5185391749
5680.0 966135.7680223018
5690.0 968323.215851992
5700.0 966286.878281639
5710.0 966146.660081139
5720.0 970040.1851077821
5730.0 1007378.850825623
5740.0 973349.6262137787
5750.0 974761.9241383101
5760.0 972020.2134971333
5770.0 960138.2405809377
5780.0 967527.1488198653
5790.0 970458.8964539868
5800.0 974734.2115736031
5810.0 965087.9095199596
5820.0 981565.4473887584
5830.0 965790.9633827701
5840.0 961048.0932959691
5850.0 945260.0813118696
5860.0 938012.2066697583
5870.0 930303.4601174721
5880.0 1029890.0094110698
5890.0 902075.9687765163
5900.0 906111.4264903091
5910.0 913330.8558649912
5920.0 917465.6081650996
5930.0 920064.0315866572
5940.0 924186.7666833056
5950.0 920165.0349561081
5960.0 918425.6016530188
5970.0 922793.6445032037
5980.0 923136.5078853042
5990.0 928444.4306077745
6000.0 926513.1795576196
6010.0 928084.88329198
6020.0 931213.9600081368
6030.0 936401.939457338
6040.0 935268.0916258704
6050.0 938127.8704303103
6060.0 940433.1734525277
6070.0 944207.1823171016
6080.0 953041.5467423261
6090.0 1008077.3770902306
6100.0 936866.104443356
6110.0 942262.2719802568
6120.0 936374.1220965335
6130.0 949949.5849615115
6140.0 951249.5605167958
6150.0 938375.1663560945
6160.0 902032.7779946345
6170.0 896390.8133371593
6180.0 901355.2146070639
6190.0 885871.8715510914
6200.0 889261.2260209266
6210.0 890402.0188302699
6220.0 877527.5369707944
6230.0 873451.2278018959
6240.0 874765.9858296002
6250.0 879534.4019695411
6260.0 881556.1626920861
6270.0 882868.8506535579
6280.0 882373.1103793551
6290.0 885859.9931089462
6300.0 978072.1699694103
6310.0 892106.7637862883
6320.0 894525.2636187384
6330.0 893337.2997524112
6340.0 901159.3613177767
6350.0 888638.5494648686
6360.0 878840.9264893798
6370.0 902000.7375733462
6380.0 878382.9947903738
6390.0 875839.2875710527
6400.0 885478.3168859918
6410.0 894710.2478582838
6420.0 886746.7397632996
6430.0 897492.2245763096
6440.0 893981.1057863118
6450.0 895870.2617835585
6460.0 896378.0286720988
6470.0 905653.00650745
6480.0 881969.7731581437
6490.0 875953.7067896469
6500.0 872016.4894547397
6510.0 875895.1225986679
6520.0 877661.8560667004
6530.0 890444.6638975663
6540.0 894527.5209159632
6550.0 883790.2270813899
6560.0 3834990.6502153417
6570.0 884172.9609147067
6580.0 888987.3952675947
6590.0 1284357.2681766255
6600.0 891218.1106130565
6610.0 887367.2249512906
6620.0 882126.56846243
6630.0 879537.8310258611
6640.0 878545.061298987
6650.0 861812.6870251612
6660.0 855873.0158325207
6670.0 865814.5395280953
6680.0 845901.4464045707
6690.0 870871.3924641721
6700.0 848401.5398445884
6710.0 838950.5286892046
6720.0 821587.1513110835
6730.0 1026053.1389187559
6740.0 833280.6340730673
6750.0 824939.1460944511
6760.0 828533.7206017761
6770.0 838256.9061404811
6780.0 826601.0382014237
6790.0 829878.9324636713
6800.0 825250.6469299004
6810.0 828661.1281649445
6820.0 821953.508108366
6830.0 829615.4999032696
6840.0 830422.0522435636
6850.0 819664.648437585
6860.0 816905.1108611354
6870.0 818618.2645983418
6880.0 822762.5958314306
6890.0 819234.6466425315
6900.0 824814.4479863666
6910.0 833411.1215993272
6920.0 823985.0109216354
6930.0 833169.7336147774
6940.0 830120.5178217085
6950.0 841214.7448087136
6960.0 845402.0181878478
6970.0 848382.7539386579
6980.0 853096.5749701433
6990.0 855819.2757809816
7000.0 872050.9680984024
7010.0 865012.927786081
7020.0 874099.798034729
7030.0 884008.4420213172
7040.0 905014.9231255387
7050.0 911839.1785238334
7060.0 822239.311941852
7070.0 921272.7791111188
7080.0 858439.6181334138
7090.0 803976.4837125927
7100.0 801664.7321896185
7110.0 820803.6059912753
7120.0 833221.1049794101
7130.0 768525.8023099226
7140.0 881050.9411478904
7150.0 785678.640412669
7160.0 791545.9348139714
7170.0 795170.1970336994
7180.0 813097.9330453661
7190.0 824394.8911661435
7200.0 790950.6691064396
7210.0 792999.190350994
7220.0 814180.208262265
7230.0 816971.0219916768
7240.0 824676.453388554
7250.0 870784.7691815749
7260.0 857747.4706364068
7270.0 845340.068239765
7280.0 845671.339520772
7290.0 893839.8257060706
7300.0 880649.3971251762
7310.0 887274.1642979786
7320.0 1023995.319429023
7330.0 892653.4028494289
7340.0 902356.2616436868
7350.0 900458.9483270475
7360.0 903020.8640582135
7370.0 924326.7713734537
7380.0 915019.1784399293
7390.0 916210.8134033319
7400.0 914730.8832821628
7410.0 914557.6348829935
7420.0 906047.7689139269
7430.0 914799.6687184237
7440.0 912680.5577306026
7450.0 896668.4996343364
7460.0 898788.1822906861
7470.0 905565.400170415
7480.0 903885.2514729402
7490.0 902560.3566046741
7500.0 913509.1628393533
7510.0 901704.4683601649
7520.0 908805.5751031751
7530.0 912562.8907325857
7540.0 917020.578624909
7550.0 927848.8857016378
7560.0 931750.7327805902
7570.0 922278.3230470313
7580.0 934268.7223904729
7590.0 879535.4148505367
7600.0 881195.3438920084
7610.0 883373.1989225512
7620.0 913441.2860790996
7630.0 848745.6282963199
7640.0 856227.7810048943
7650.0 856958.9048873123
7660.0 825593.7262985812
7670.0 775031.6040135456
7680.0 803677.6605100234
7690.0 812290.9516933331
7700.0 786079.2794920969
7710.0 799076.6400637646
7720.0 816441.0252023465
7730.0 834684.3774258841
7740.0 865399.7184770571
7750.0 803685.8642817921
7760.0 800771.5836183254
7770.0 816104.9901154692
7780.0 812378.9492220323
7790.0 811803.8965402665
7800.0 824539.7824650577
7810.0 840139.7999048814
7820.0 835006.958924528
7830.0 813391.5847262656
7840.0 810516.8763343482
7850.0 829531.7483642913
7860.0 832800.3150796457
7870.0 834252.3942294163
7880.0 845447.5018832805
7890.0 859371.9523825747
7900.0 850163.4508143293
7910.0 831001.5232587499
7920.0 835112.2681421319
7930.0 846630.5174560391
7940.0 848735.5433355366
7950.0 853429.3703964232
7960.0 866696.023574488
7970.0 895415.5946753547
7980.0 864118.8895920195
7990.0 858967.409149358
8000.0 863347.3423260328
8010.0 868692.2926508791
8020.0 874447.0598709874
8030.0 877838.2295204187
8040.0 883859.2442359268
8050.0 879770.1191540167
8060.0 891173.8208204191
8070.0 885740.2961705943
8080.0 890865.6190091064
8090.0 900736.8416733475
8100.0 907111.4226613494
8110.0 908034.2300140862
8120.0 906886.118205042
8130.0 918283.1683113126
8140.0 917877.1775985238
8150.0 916766.3363125887
8160.0 903540.1911743633
8170.0 905045.9484308081
8180.0 845985.9246923707
8190.0 837216.1543453645
8200.0 827843.253375788
8210.0 856124.14334048
8220.0 862760.553666943
8230.0 873213.9186319592
8240.0 872174.2251085358
8250.0 873140.7380885258
8260.0 879037.2848759345
8270.0 858402.1245757556
8280.0 852535.2075946725
8290.0 845776.2063332961
8300.0 840393.7864073063
8310.0 840193.8743675097
8320.0 851298.521979467
8330.0 827857.1284334499
8340.0 846889.7783304697
8350.0 830204.0284920372
8360.0 832351.3648282604
8370.0 838898.6204067348
8380.0 821585.4697861895
8390.0 807931.0443394076
8400.0 826453.7889965724
8410.0 832746.911301682
8420.0 829369.4482157237
8430.0 791580.1070052235
8440.0 751480.0462428064
8450.0 734670.0707580171
8460.0 735254.4324201844
8470.0 732264.5630299953
8480.0 753860.5003983051
8490.0 763329.4303687457
8500.0 758821.1816516706
8510.0 747098.9830850821
8520.0 742110.9407775856
8530.0 748890.2051604445
8540.0 752860.5985841386
8550.0 772546.0530405119
8560.0 769833.0091791177
8570.0 768033.225021649
8580.0 761521.7790460383
8590.0 764042.5313380118
8600.0 750675.5673125231
8610.0 757445.7032853385
8620.0 770102.6418190681
8630.0 770389.8841274782
8640.0 829071.8780114684
8650.0 770518.1443349586
8660.0 755249.1392427442
8670.0 768881.0306595126
8680.0 770324.9497200376
8690.0 754663.6842946105
8700.0 776828.8565567604
8710.0 784421.6638860223
8720.0 784748.4314414001
8730.0 790534.0620323062
8740.0 792114.0913228709
8750.0 792919.1105484837
8760.0 802305.9955578722
8770.0 806264.2612302441
8780.0 806152.9506482313
8790.0 815663.2611442113
8800.0 813844.4439324117
8810.0 809095.1291571337
8820.0 799445.7847805866
8830.0 818591.6540380642
8840.0 822359.316167633
8850.0 839041.5181971225
8860.0 769365.8905851932
8870.0 745700.9394882044
8880.0 755485.7659250948
8890.0 761212.3618993687
8900.0 791346.7841593963
8910.0 785488.9743283871
8920.0 786715.0135067088
8930.0 792351.1994982462
8940.0 772801.9816541434
8950.0 765680.4935556393
8960.0 776119.16476213
8970.0 781519.8947289869
8980.0 787681.4459490867
8990.0 796964.0454380047
9000.0 785922.8974702223
9010.0 792588.7993439843
9020.0 786697.9262703625
9030.0 809715.9182096235
9040.0 794907.637694255
9050.0 796912.3974028926
9060.0 797267.7898097034
9070.0 801670.9505610623
9080.0 1076610.0114710894
9090.0 795191.890356416
9100.0 802977.9745337499
9110.0 805230.0416181555
9120.0 810748.1909269961
9130.0 815019.3059497371
9140.0 814314.683065278
9150.0 813980.2046937782
9160.0 818370.4510367268
9170.0 816815.9082881149
9180.0 819347.4973806902
9190.0 820472.3265397609
9200.0 816326.564838782
9210.0 791579.4679722965
9220.0 808811.1786726324
9230.0 762733.7975374837
9240.0 767023.7637402116
9250.0 756037.0071511006
9260.0 769594.6194062403
9270.0 772490.1257316651
9280.0 753963.9609871116
9290.0 737546.6780284811
9300.0 735974.8899651245
9310.0 742709.077638766
9320.0 735432.0347994473
9330.0 744805.4494213207
9340.0 754171.0206015417
9350.0 743806.6877617316
9360.0 751194.7339284902
9370.0 740956.6103893975
9380.0 742183.9855138222
9390.0 744265.0755417284
9400.0 746382.3148503457
9410.0 752195.7088812592
9420.0 750089.292209424
9430.0 755001.2625836775
9440.0 747524.4333993339
9450.0 742851.8344249692
9460.0 747780.0472136147
9470.0 755257.3233349824
9480.0 760504.4512642745
9490.0 764727.8567528684
9500.0 764860.7268423338
9510.0 758021.273980382
9520.0 760569.4213282306
9530.0 760591.394032842
9540.0 1098099.5438740107
9550.0 1091603.6051467056
9560.0 765025.3977780736
9570.0 761883.3676498419
9580.0 768485.0108210181
9590.0 767861.8785314236
9600.0 745025.5703959347
9610.0 764775.7288236432
9620.0 769926.6843241251
9630.0 768437.4705407276
9640.0 727870.8657022521
9650.0 746334.2281434429
9660.0 769585.9772679771
9670.0 754304.9016594868
9680.0 742149.5161429569
9690.0 753289.1528643472
9700.0 764976.6772664469
9710.0 747136.4782776218
9720.0 759361.4941013192
9730.0 727393.1167056473
9740.0 734024.6170504044
9750.0 746600.1391634576
9760.0 753918.4184324113
9770.0 738796.1428678606
9780.0 733529.7814334477
9790.0 737783.3703776302
9800.0 757068.8918350496
9810.0 745713.5003574837
9820.0 746444.0688009568
9830.0 737138.7986400663
9840.0 742499.3413501137
9850.0 747203.8716859061
9860.0 749207.7688384664
9870.0 748887.5639954694
9880.0 753023.8413327028
9890.0 753989.6370622906
9900.0 719805.3258737505
9910.0 701647.4829731771
9920.0 703024.4782684087
9930.0 708437.2194020338
9940.0 730762.3603680716
9950.0 731669.1220579147
9960.0 731587.9681099035
9970.0 720076.6602331051
9980.0 721872.740071977
9990.0 718893.7230433892
10010.0 717490.7362812527
10020.0 719687.1521664717
10030.0 759288.641215519
10040.0 716027.9928954638
10050.0 706846.5827949212
10060.0 700632.750491238
10070.0 717636.5000244777
10080.0 720586.4364839692
10090.0 714064.0075467313
10100.0 725789.5675561223
10110.0 715716.5366145098
10120.0 714728.8323061852
10130.0 776685.9992704198
10140.0 709624.325074318
10150.0 711217.3319704386
10160.0 707029.5310980661
10170.0 712233.9191838523
10180.0 707000.3383156917
10190.0 710347.8075602759
10200.0 712643.4696169336
10210.0 709701.9014692071
10220.0 704627.3693342917
10230.0 706305.3060773165
10240.0 718719.2012979605
10250.0 698998.5469004484
10260.0 689888.6219054551
10270.0 693470.7667712546
10280.0 689208.045007387
10290.0 699796.6916294044
10300.0 693612.2284406022
10310.0 703981.1319777605
10320.0 693058.5158373375
10330.0 698863.5742165782
10340.0 707516.4633731537
10350.0 688564.9070113453
10360.0 700205.766009094
10370.0 706240.2465374689
10380.0 692698.7196453407
10390.0 693569.4011112303
10400.0 683309.169478664
10410.0 690985.2486194358
10420.0 694574.5948085149
10430.0 689575.5350335742
10440.0 702922.0711863622
10450.0 700188.0233507262
10460.0 699064.6680793727
10470.0 685662.0667871977
10480.0 691343.3970358949
10490.0 695602.6068953024
10500.0 684715.4040596916
10510.0 687880.7967211008
10520.0 686829.1564606975
10530.0 701583.5834627865
10540.0 691483.6627046029
10550.0 691561.0817496991
10560.0 691076.0057047021
10570.0 684809.5818214943
10580.0 684291.4074018255
10590.0 686233.1539125803
10600.0 692507.4975717237
10610.0 686417.8104421131
10620.0 686140.0787137529
10630.0 692737.5566913659
10640.0 685743.1448359147
10650.0 681880.3659257302
10660.0 670175.1815912146
10670.0 681013.4613823205
10680.0 677087.436886712
10690.0 684236.3183153274
10700.0 682219.67689177
10710.0 684662.8604699563
10720.0 683855.110208856
10730.0 663390.2590029216
10740.0 684692.5610918084
10750.0 677818.2445640473
10760.0 679139.51057167
10770.0 685050.0229120199
10780.0 683968.2779700184
10790.0 677377.0696709849
10800.0 672737.9100010683
10810.0 670403.9174947406
10820.0 1659290.68401638
10830.0 676648.1076375644
10840.0 676926.4440715937
10850.0 674907.8341622825
10860.0 668365.9738666196
10870.0 676729.6333952629
10880.0 677449.5805349394
10890.0 671796.185283585
10900.0 674314.9424764658
10910.0 666531.1357023865
10920.0 734098.466900541
10930.0 668200.8077007094
10940.0 672389.1956496809
10950.0 667548.5137139282
10960.0 658572.0871475115
10970.0 660057.0270410555
10980.0 660437.0316369341
10990.0 663676.6011259612
11000.0 659466.925676325
11010.0 658258.5699334524
11020.0 652708.5509581969
11030.0 646649.7849293677
11040.0 643649.5493126712
11050.0 634936.1241273447
11060.0 642507.7770242116
11070.0 640520.855161557
11080.0 636317.5155085342
11090.0 646728.9390789394
11100.0 645494.9538333128
11110.0 637170.8441376563
11120.0 632422.3947953884
11130.0 641786.9619048783
11140.0 643996.1502662277
11150.0 633790.5106420727
11160.0 638370.3290333841
11170.0 639439.5673262773
11180.0 642789.1085782868
11190.0 631656.75150682
11200.0 629489.1667321915
11210.0 639029.8014981309
11220.0 634019.5892463535
11230.0 641155.7482585122
11240.0 636881.7569662504
11250.0 616277.7348461114
11260.0 630025.6343953614
11270.0 639955.5066554213
11280.0 632825.2578714235
11290.0 632127.3314812598
11300.0 622509.1887131215
11310.0 631470.5914468832
11320.0 633986.6665475145
11330.0 625788.0037960245
11340.0 622371.9582215887
11350.0 628224.3442622484
11360.0 627275.6209957716
11370.0 616842.663033186
11380.0 585253.3855911795
11390.0 615130.017294222
11400.0 575382.6152833425
11410.0 605406.3746195689
11420.0 613652.5857786213
11430.0 622836.0257694653
11440.0 611146.9777075684
11450.0 617823.8673936978
11460.0 621258.1924713119
11470.0 618147.9910070042
11480.0 614629.9531309996
11490.0 620424.4891673215
11500.0 622774.1178836175
11510.0 617469.726656241
11520.0 617889.8731986447
11530.0 618478.520724196
11540.0 610836.072613934
11550.0 617180.6599752507
11560.0 616221.6595218902
11570.0 615137.1671689735
11580.0 616057.9494368671
11590.0 599694.8256095973
11600.0 610518.2824996122
11610.0 584016.0714712857
11620.0 610748.1339335409
11630.0 610261.6981046502
11640.0 594254.1950211739
11650.0 607707.3799457321
11660.0 618952.9756071459
11670.0 608712.3756019946
11680.0 606306.208172378
11690.0 575443.7530734041
11700.0 605796.0660197212
11710.0 603606.8614559992
11720.0 602512.3941479829
