#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 663.298946029609
1020.0 686.8161453816939
1030.0 2369.477953094748
1040.0 934.0107247437815
1050.0 703.3088604941433
1060.0 709.6668287311768
1070.0 749.3861289270237
1080.0 2267.8651355604497
1090.0 2310.441554303594
1100.0 740.6656148309962
1110.0 746.6028361880324
1120.0 775.6291835100649
1130.0 754.449744501173
1140.0 819.3347704488098
1150.0 768.8830096223261
1160.0 783.5027741543859
1170.0 784.9523864634513
1180.0 788.3328737563731
1190.0 793.1309674832876
1200.0 1195.9240376340358
1210.0 1064.4395553886557
1220.0 6772.410518071165
1230.0 979.6286754097255
1240.0 3993.4257606345245
1250.0 1390.9237059117347
1260.0 1935.5963304024924
1270.0 1988.589609233953
1280.0 2053.115571722398
1290.0 2215.8706800176406
1300.0 2386.2480301514042
1310.0 2624.215807240499
1320.0 2741.080321888426
1330.0 2787.3528769256
1340.0 3110.936849807736
1350.0 2994.017168292082
1360.0 3065.4120323154007
1370.0 3110.810790042101
1380.0 3176.7680520332246
1390.0 7273.381674620078
1400.0 8088.558847283486
1410.0 5979.605798217984
1420.0 3373.0531934779683
1430.0 3312.2383156655806
1440.0 3329.228949430203
1450.0 3351.379779439147
1460.0 3377.7540211890073
1470.0 3403.9348269987267
1480.0 3419.9649914508755
1490.0 5367.623030088695
1500.0 3386.14003120064
1510.0 3380.5635601300974
1520.0 3384.274767106902
1530.0 3536.3082372339513
1540.0 3360.5086211203175
1550.0 47716.51660630884
1560.0 3361.859084443496
1570.0 3347.4326704718137
1580.0 3507.3850079032304
1590.0 3344.2588206771666
1600.0 3666.7421422061084
1610.0 3337.745710479579
1620.0 3337.4806524521687
1630.0 3317.7277178336253
1640.0 30344.77883776354
1650.0 3289.9453583418176
1660.0 4255.645702268946
1670.0 5795.148106001768
1680.0 3268.8677681656613
1690.0 3258.993263437231
1700.0 3245.6738766106937
1710.0 3229.269808773127
1720.0 3466.7007340357286
1730.0 3245.491447738463
1740.0 3306.934552188821
1750.0 4906.462317792107
1760.0 3216.610266789984
1770.0 3215.59805964642
