#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.214909208034573
1020.0 14.718897425742744
1030.0 50.779387145563256
1040.0 20.016431099486862
1050.0 15.07234657460876
1060.0 15.208601790719941
1070.0 16.059811112657606
1080.0 48.60176122852349
1090.0 49.514200379019
1100.0 15.872925068504408
1110.0 16.00016341713932
1120.0 16.622216104393257
1130.0 16.168327545770705
1140.0 17.558854032091077
1150.0 16.47764139967318
1160.0 16.7909520519967
1170.0 16.82201814591264
1180.0 16.8944640924851
1190.0 16.997290227183505
1200.0 25.629396394457398
1210.0 22.811602111482866
1220.0 145.13697211631936
1230.0 20.99405217954371
1240.0 85.5815993142344
1250.0 29.80836065827884
1260.0 41.48103397114537
1270.0 42.616712921664345
1280.0 43.99954446524598
1290.0 47.48748774389485
1300.0 51.138780421368814
1310.0 56.23857799701123
1320.0 58.74305727826334
1330.0 59.73470696039616
1340.0 66.6693129309009
1350.0 64.1636514704407
1360.0 65.69368791352727
1370.0 66.66661155563207
1380.0 68.08011695567221
1390.0 155.8730968379193
1400.0 173.34285160940544
1410.0 128.14667613173438
1420.0 72.28663262542024
1430.0 70.98333318976374
1440.0 71.34745416016196
1450.0 71.8221620140459
1460.0 72.38738079773447
1470.0 72.94845302935201
1480.0 73.29199389789623
1490.0 115.03152186775334
1500.0 72.56711192462478
1510.0 72.4476118377831
1520.0 72.52714636198938
1530.0 75.78531845719098
1540.0 72.01782449001631
1550.0 1022.594677130427
1560.0 72.04678019220627
1570.0 71.73763740025234
1580.0 75.1655202329077
1590.0 71.66963489285419
1600.0 78.58065951721589
1610.0 71.53006771302928
1620.0 71.52439871347315
1630.0 71.10113185971835
1640.0 650.3076775027746
1650.0 70.50580249643092
1660.0 91.20145167596942
1670.0 124.19390640414748
1680.0 70.05427636148869
1690.0 69.84264533704271
1700.0 69.55736835912826
1710.0 69.20616805746373
1720.0 74.29430372242383
1730.0 69.55398594722146
1740.0 70.87084161473409
1750.0 105.1498754647894
1760.0 68.9357246158681
1770.0 68.91429686738847
1780.0 69.12267180688858
1790.0 73.92409848257692
1800.0 68.66030521375859
1810.0 84.6851512672009
1820.0 86.1406368124767
1830.0 67.39392701950969
1840.0 66.96470945159416
1850.0 72.29946455321873
1860.0 69.55071915467211
1870.0 66.18332415220121
1880.0 108.50490250127294
1890.0 135.7941461743771
1900.0 65.52826092180221
1910.0 440.21148540666627
1920.0 65.08055428502199
1930.0 65.37542281182047
1940.0 64.19101906063497
1950.0 64.15954867966782
1960.0 63.512534675088496
1970.0 63.145640768411454
1980.0 62.8119851604393
1990.0 62.54001159901576
2000.0 62.12321097691056
2010.0 61.58883245590541
2020.0 59.041085298586346
2030.0 55.705161320715504
2040.0 54.076930905773445
2050.0 51.62995628242291
2060.0 50.78127389784981
2070.0 51.21964022774729
2080.0 50.12205020903386
2090.0 51.753993860053484
2100.0 50.65280889513807
2110.0 50.6831976653255
2120.0 52.173483720199556
2130.0 52.13881219655582
2140.0 54.857369466166176
2150.0 50.18144400284792
2160.0 50.62139969070431
2170.0 49.49423938260604
2180.0 51.34587615136953
2190.0 50.51695279864055
2200.0 50.90506361951118
2210.0 51.872572244394675
2220.0 54.10263747014442
2230.0 53.267989520638
2240.0 54.15157298448985
2250.0 58.29898099593152
2260.0 55.88724798140675
2270.0 57.637080453856356
2280.0 59.00206230676201
2290.0 60.30539704256034
2300.0 62.95929990394269
2310.0 66.43503685674075
2320.0 70.85860286169289
2330.0 124.73666079317073
2340.0 80.17410729571733
2350.0 70.59415450888883
2360.0 70.28954653663416
2370.0 71.00109350411054
2380.0 75.2092405962526
2390.0 80.38809371561071
2400.0 79.59463977632775
2410.0 82.04925675846445
2420.0 80.03473980803281
2430.0 172.49040713274766
2440.0 88.1298779134481
