#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.2916612431979446
1020.0 1.3374569664287435
1030.0 4.614153025486453
1040.0 1.8188261282552252
1050.0 1.369573708108211
1060.0 1.38195476374905
1070.0 1.4593013070793925
1080.0 4.416279443737983
1090.0 4.499189736742628
1100.0 1.4423195974818293
1110.0 1.45388132054166
1120.0 1.5104051671305778
1130.0 1.4691618323119384
1140.0 1.5955143220656058
1150.0 1.4972681473993519
1160.0 1.52573763818702
1170.0 1.5285605102096422
1180.0 1.535143431012933
1190.0 1.5444868978730033
1200.0 2.3288575063437307
1210.0 2.0728139669245276
1220.0 13.188111095083148
1230.0 1.9076592857189614
1240.0 7.776513613935812
1250.0 2.7085860091348195
1260.0 3.769242782012406
1270.0 3.872438129246845
1280.0 3.998091405876408
1290.0 4.3150291438314285
1300.0 4.646809897520538
1310.0 5.110211442682747
1320.0 5.337785097716588
1330.0 5.427892990435387
1340.0 6.0580174406229705
1350.0 5.830336375419072
1360.0 5.96936567670382
1370.0 6.057771997850264
1380.0 6.18621253140421
1390.0 14.163666941532302
1400.0 15.751085179626468
1410.0 11.644260019711282
1420.0 6.568444850924211
1430.0 6.450018526555895
1440.0 6.483105130716627
1450.0 6.526240469003969
1460.0 6.577600320282936
1470.0 6.628583224980705
1480.0 6.659800211045006
1490.0 10.45253199242629
1500.0 6.593933790543631
1510.0 6.583076147663016
1520.0 6.59030335910738
1530.0 6.886362947007251
1540.0 6.544023793960134
1550.0 92.91976219565073
1560.0 6.546657542521626
1570.0 6.5185699423010375
1580.0 6.8300517406792505
1590.0 6.512394405935649
1600.0 7.140377747785956
1610.0 6.49971554410868
1620.0 6.49920355254551
1630.0 6.460749392256466
1640.0 59.09131794432483
1650.0 6.406666741802117
1660.0 8.28722918812661
1670.0 11.285140212435802
1680.0 6.365672519876021
1690.0 6.346448776491311
1700.0 6.320553606110629
1710.0 6.288695140558654
1720.0 6.751023573565201
1730.0 6.320351924632729
1740.0 6.440029369693805
1750.0 9.554852458830325
1760.0 6.264316930251792
1770.0 6.262398023304982
1780.0 6.2814764524121545
1790.0 6.717899664762916
1800.0 6.239662941567227
1810.0 7.695843062989983
1820.0 7.828307347900854
1830.0 6.124817930315523
1840.0 6.085988516657176
1850.0 6.570952248224682
1860.0 6.3210590324546985
1870.0 6.015498578428079
1880.0 9.861315306113607
1890.0 12.341928456753404
1900.0 5.95717172957813
1910.0 40.00459413059949
1920.0 5.917857215293107
1930.0 5.945673601648443
1940.0 5.8382380143093675
1950.0 5.836260010099292
1960.0 5.778621331390401
1970.0 5.746838548487954
1980.0 5.717767682280154
1990.0 5.694264264555974
2000.0 5.657593470209135
2010.0 5.610548219864038
2020.0 5.379521700051164
2030.0 5.0793317619523455
2040.0 4.933948835157684
2050.0 4.7136569057539734
2060.0 4.639828514051716
2070.0 4.694191615700631
2080.0 4.588856196902857
2090.0 4.759245446353676
