#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.06639478656637153
1020.0 0.06874880723980523
1030.0 0.23717960643710417
1040.0 0.09349244875371344
1050.0 0.07039969226886446
1060.0 0.07103611110628377
1070.0 0.0750119269504886
1080.0 0.22700838368304868
1090.0 0.23127019090003972
1100.0 0.07413902239422396
1110.0 0.07473332538107073
1120.0 0.07763879982330164
1130.0 0.07551878389231281
1140.0 0.08201363432880743
1150.0 0.0769635224418175
1160.0 0.07842692917805164
1170.0 0.07857203222765015
1180.0 0.07891041167728953
1190.0 0.07939069045781652
1200.0 0.11970940358581633
1210.0 0.10654809195140556
1220.0 0.6779036113033602
1230.0 0.09805870672259827
1240.0 0.39973326150007704
1250.0 0.13922844765080286
1260.0 0.19374899659495115
1270.0 0.19905350892461493
1280.0 0.20551241788723937
1290.0 0.22180385139928205
1300.0 0.23885825479550005
1310.0 0.262678313404185
1320.0 0.274376197975956
1330.0 0.27900798042331837
1340.0 0.3113980346280011
1350.0 0.29969462797236396
1360.0 0.30684109908789586
1370.0 0.31138541631873934
1380.0 0.3179875952587425
1390.0 0.7280497380446631
1400.0 0.8096472058481912
1410.0 0.5985455775260621
1420.0 0.3376353124010399
1430.0 0.33154787496942184
1440.0 0.3332486005761517
1450.0 0.33546585064041795
1460.0 0.3381058550642357
1470.0 0.340726496969785
1480.0 0.3423310816804876
1490.0 0.5372874291218466
1500.0 0.3389452764868061
1510.0 0.33838708382158555
1520.0 0.3387585675946318
1530.0 0.35397678836891855
1540.0 0.3363796279027631
1550.0 4.776319870143704
1560.0 0.33651480635381414
1570.0 0.3350707535895189
1580.0 0.35108163581407303
1590.0 0.3347530581054979
1600.0 0.3670329394957704
1610.0 0.33410110989415104
1620.0 0.3340745781602122
1630.0 0.3320973522262501
1640.0 3.03744657879664
1650.0 0.3293163982690458
1660.0 0.42598090920473286
1670.0 0.5800817624114201
1680.0 0.327206577185407
1690.0 0.32621816066851705
1700.0 0.32488491892157334
1710.0 0.32324290729251404
1720.0 0.3470092281972062
1730.0 0.32486665818688476
1740.0 0.33101697974308086
1750.0 0.49112624154714557
1760.0 0.3219757145839031
1770.0 0.32187439484308716
1780.0 0.3228442679034643
1790.0 0.3452698928138991
1800.0 0.3206807197409992
1810.0 0.3955289126432429
1820.0 0.40232305346539327
1830.0 0.3147610677798458
1840.0 0.31275329980450006
1850.0 0.3376659655447091
1860.0 0.3248286836104844
1870.0 0.3090880580418954
1880.0 0.5067651080473781
1890.0 0.6342042113092144
1900.0 0.3060124841527004
1910.0 2.0560492259717704
1920.0 0.3038961239719667
1930.0 0.30524695314141137
1940.0 0.2997085314648202
1950.0 0.2995450600429758
1960.0 0.29649787267223654
1970.0 0.2947526151444428
1980.0 0.29317537614783323
1990.0 0.2918885562157166
2000.0 0.28991431549160446
2010.0 0.2873878231872729
2020.0 0.27548228035952604
2030.0 0.2598334640837208
2040.0 0.25219730467871265
2050.0 0.2407263417899582
2060.0 0.23671797020431767
2070.0 0.2385075404513688
2080.0 0.23326303051631644
2090.0 0.24051898704417604
2100.0 0.2353290789163392
2110.0 0.2353649714220502
2120.0 0.24215916051941402
2130.0 0.24182387068343558
2140.0 0.2543469280983883
2150.0 0.23268086354856057
2160.0 0.23447285933636036
2170.0 0.2288279707186826
2180.0 0.23783436315716086
2190.0 0.23264543115875957
2200.0 0.2349809712027525
2210.0 0.23781902803899657
2220.0 0.24952556657797914
2230.0 0.24414481752307102
2240.0 0.24808483302333598
2250.0 0.26349524435183375
2260.0 0.257103212266609
2270.0 0.2622292897061132
2280.0 0.26757480386072996
2290.0 0.2731605728965514
2300.0 0.2856639663618791
2310.0 0.3005396292242712
2320.0 0.3154846030511413
2330.0 0.5653402905525312
2340.0 0.358409388671467
2350.0 0.3195999848472562
2360.0 0.3119950183905767
2370.0 0.3181057228582057
2380.0 0.3241371996161932
2390.0 0.354326217991819
2400.0 0.33638923952085975
2410.0 0.3433676782462944
2420.0 0.34811796733438927
2430.0 0.7537600470523825
2440.0 0.3596343669002416
2450.0 0.3664850077387183
2460.0 0.37099606773614874
2470.0 0.3766890705729069
2480.0 0.3824289250817754
2490.0 0.3882904645420804
2500.0 0.3935822021877479
2510.0 0.4392576946877584
2520.0 0.40540417577038895
2530.0 0.4108458864876667
2540.0 0.4154350548565359
2550.0 0.4209151603062583
2560.0 0.4875996623663083
2570.0 0.43124510526367105
2580.0 0.43677758931998945
2590.0 0.4529022060995827
2600.0 0.4474490414527133
2610.0 0.45214978007638207
2620.0 0.4567427896739579
2630.0 0.46172721400926126
2640.0 0.4669374309881393
2650.0 0.4710635804666729
2660.0 0.4742588706487194
2670.0 0.5324180875828308
2680.0 0.4823703284029031
2690.0 0.4872064237956362
2700.0 0.4918035060657653
2710.0 0.49541723147714156
2720.0 0.5016688392817805
2730.0 0.5376248095748443
2740.0 0.5422604196229821
2750.0 0.5141593416482434
2760.0 0.5208627684936968
2770.0 0.5238297769714022
2780.0 0.5285876364906977
2790.0 2.10875859931652
2800.0 1.3318388507622336
2810.0 0.5435606235693015
2820.0 0.5480031050458035
2830.0 0.8540027821770442
2840.0 0.5568082429700177
2850.0 0.5940367247915018
2860.0 0.5769660530152805
2870.0 0.5711120032106688
2880.0 0.5761193346002687
2890.0 0.5803952173526671
2900.0 0.58478405224429
2910.0 0.5888113155076334
2920.0 0.5931269409981664
2930.0 0.6913175751816676
2940.0 0.6018650663616506
2950.0 0.6193824343176633
2960.0 0.6108018042216563
2970.0 0.6154218554713939
2980.0 0.6217404059094298
2990.0 0.6244608444304708
3000.0 0.6282468488680241
3010.0 0.6327359950542354
3020.0 0.6375561173292591
3030.0 0.6416320927963829
3040.0 0.6464361923353132
3050.0 0.6503070373644776
3060.0 0.6544486122752944
3070.0 0.6586659195527355
3080.0 0.6625433818752405
3090.0 0.6661153085365771
3100.0 0.6731053636466413
3110.0 0.6764615819003155
3120.0 0.6806816353079714
3130.0 0.6826224823342144
3140.0 0.6861534970316174
3150.0 0.6899587561099467
3160.0 0.6935319293932394
3170.0 0.6967147811748233
3180.0 0.7011394005573756
3190.0 0.7274439943374669
3200.0 0.7098016374103422
3210.0 0.8331601354535179
3220.0 0.7180146138198511
3230.0 0.7226653031344291
3240.0 0.7282197089874058
3250.0 0.7296869322537586
3260.0 0.7356048615398371
3270.0 0.7360809189434256
3280.0 0.739204442135398
3290.0 0.7430886776054582
3300.0 0.7453799216571709
3310.0 0.7486302123535357
3320.0 0.7518087740173492
3330.0 0.7553605498408678
3340.0 0.8382379215252275
3350.0 0.7630191209703256
3360.0 0.7717989659305229
3370.0 0.7694091710940372
3380.0 0.7735271923258861
3390.0 0.7770934779389782
3400.0 0.7800419437490492
3410.0 0.7824909027666663
3420.0 0.8873452698695125
3430.0 0.8903019903356498
3440.0 0.7929111780205891
3450.0 0.7945243544508714
3460.0 0.7994078230613797
3470.0 0.8041598400510579
3480.0 0.81014882023456
3490.0 0.8137573338697407
3500.0 0.8097798964500327
3510.0 0.8056505539671621
3520.0 0.8043603997280436
3530.0 0.8090646449090666
3540.0 0.8110607239719454
3550.0 0.8149577162725118
3560.0 0.8158133956095852
3570.0 0.8167705875199063
3580.0 0.8425344737428466
3590.0 0.8183176408479194
3600.0 0.8176494742542894
3610.0 0.8189958751354223
3620.0 0.8272296339133512
3630.0 0.8307321184357906
3640.0 0.8332908260883262
3650.0 0.8315746337499403
3660.0 0.848655598900646
3670.0 0.8517022910918727
3680.0 0.8424198078733197
3690.0 0.8511096735358445
3700.0 0.8540244187668923
3710.0 0.842995744194561
3720.0 0.7370727429380107
3730.0 1.2243091052841002
3740.0 0.6432045995267849
3750.0 0.6829163309562917
3760.0 0.6648260905873081
3770.0 0.7438224596806372
3780.0 0.6683869524268695
3790.0 0.6741265932428402
3800.0 0.7127656554064347
3810.0 0.678962646032189
3820.0 0.6846178002502034
3830.0 0.6830048175864186
3840.0 0.759108112345178
3850.0 0.6860870667222017
3860.0 1.3153477959421902
3870.0 0.6876213884385213
3880.0 0.8215801705360436
3890.0 0.6906457152129315
3900.0 0.8114245138436954
3910.0 0.6902913765841528
3920.0 0.7082754699168662
3930.0 0.6865120257305624
3940.0 0.7032704997428388
3950.0 0.705520958660821
3960.0 0.9032334535994213
3970.0 0.6945945128960744
3980.0 0.8297923188422865
3990.0 0.6786370709080638
4000.0 0.6729029315522165
4010.0 0.6638391983432552
4020.0 0.6811072519511119
4030.0 0.6604552889974008
4040.0 0.6614592560722948
4050.0 0.6631094354396971
4060.0 0.6744058900236168
4070.0 0.7008711527085354
4080.0 0.797461725031362
4090.0 0.7391712965885019
4100.0 0.9717394649979599
4110.0 0.7869158213998334
4120.0 0.8035344377234445
4130.0 0.8069164746655344
4140.0 0.857565275769261
4150.0 0.8332598682778181
4160.0 0.8575419192290661
4170.0 0.7355647200893788
4180.0 0.8476225554974579
4190.0 0.7600931662646799
4200.0 0.8432992268037549
4210.0 0.8412594391973617
4220.0 0.7927931644510299
4230.0 0.7499601578824637
4240.0 0.8342104222711146
4250.0 0.7306645445408464
4260.0 0.735663298969282
4270.0 0.7359701032450472
4280.0 0.7369013358980964
4290.0 0.7242444315012837
4300.0 0.871588949162485
4310.0 0.9531219567662484
4320.0 1.0242012394290063
4330.0 1.4126634950377444
4340.0 1.0286898317111763
4350.0 1.1996702305100773
4360.0 1.164851852486581
4370.0 1.2702785759597477
4380.0 1.2473766118914194
4390.0 1.3504192907626114
4400.0 1.2816723993656005
4410.0 1.304432268169479
4420.0 1.2623300766311683
4430.0 1.3210569316825904
4440.0 1.4025458661743784
4450.0 1.5313561313204314
4460.0 1.5847268679342243
4470.0 1.6616694243293215
4480.0 1.417749743852069
4490.0 1.701000412752899
4500.0 1.4309101671301718
4510.0 1.6408492409569955
4520.0 1.5496365349034695
4530.0 1.6307089999539979
4540.0 1.7857282959844896
4550.0 1.6590211237339068
4560.0 1.8562596263111828
4570.0 1.6245024570298523
4580.0 1.810003687773699
4590.0 1.6200138788275118
4600.0 1.4545123477877375
4610.0 0.9351396107180452
4620.0 1.848864013916014
4630.0 1.270877788224317
4640.0 1.6856080472405766
4650.0 1.4572412366924108
4660.0 2.1422250656218687
4670.0 2.2466821660573757
4680.0 2.2164749911971526
4690.0 2.632481450390865
4700.0 3.048353314066709
4710.0 2.5656225571273286
4720.0 2.0121917406207213
4730.0 1.9244892928046569
4740.0 2.642873124686842
4750.0 2.7421206434855367
4760.0 2.2262445412202982
4770.0 2.4246556370232044
4780.0 2.0207827260892777
4790.0 1.9087446282586518
4800.0 1.96610227013546
4810.0 1.2847263938433282
4820.0 2.0507229747712623
4830.0 2.2177897759377383
4840.0 1.846601201433709
4850.0 1.6689994491886067
4860.0 2.66341332723419
4870.0 2.1257195672890847
4880.0 1.9178347096959385
4890.0 2.0786110801362345
4900.0 1.779418999527211
4910.0 1.6878947087191585
4920.0 1.515519922641202
4930.0 1.731148781539422
4940.0 1.6494851531733223
4950.0 1.25578405905074
4960.0 3.43774085616782
4970.0 1.4010419629257753
4980.0 1.2431873803985092
4990.0 1.1686333336478418
5000.0 1.0794430326677023
5010.0 6.898675112915874
5020.0 0.8845588804006325
5030.0 0.8348431552675152
5040.0 0.817448530167718
5050.0 0.8141231132690916
5060.0 0.814588372719546
5070.0 0.8177097739057091
5080.0 0.828202794509009
5090.0 0.8213934685872007
5100.0 0.8069205876949019
5110.0 0.8049353960519151
5120.0 0.7858292252098558
5130.0 0.7828204145912576
5140.0 0.7785287948179449
5150.0 0.7741622299507617
5160.0 0.7831547740132873
5170.0 0.7639002020926943
5180.0 0.7535755854957864
5190.0 0.7812370498838003
5200.0 0.7456475995776845
5210.0 0.759197079400974
5220.0 0.7591363498410362
5230.0 0.7478036496536844
5240.0 0.7480273660706535
5250.0 0.7449847078842892
5260.0 0.7582386298527973
5270.0 0.7534439330130073
5280.0 0.7337589975318068
5290.0 0.7331265153962995
5300.0 0.7271050317899141
5310.0 0.72787805840801
5320.0 0.737622711025661
5330.0 0.7207036175839336
5340.0 0.7168945619792575
5350.0 0.7156275495442509
5360.0 0.7129550381313312
5370.0 0.7108823705282745
5380.0 0.7084442925736645
5390.0 0.7066422899812725
5400.0 0.7032858202038466
5410.0 0.7030514851310556
5420.0 0.7110344483354614
5430.0 0.7086230800280917
5440.0 0.697223180987363
5450.0 0.695001006699451
5460.0 0.6927551832146706
5470.0 0.6914666629243182
5480.0 0.6896678472568979
5490.0 0.6873809099631022
5500.0 0.6861381954605537
5510.0 0.6873333651626753
5520.0 0.6830752222907307
5530.0 0.6831901062559101
5540.0 0.6818765538308363
5550.0 0.6773395042124588
5560.0 0.6757860190758366
5570.0 0.6746878979994593
5580.0 0.673422780441717
5590.0 0.6732663127768245
5600.0 0.6704445901925986
5610.0 0.6686468713443161
5620.0 0.6675466192988329
5630.0 0.665605166947349
5640.0 0.6640786932214388
5650.0 0.6629140848466953
5660.0 0.6614781776397697
5670.0 0.6602998437291646
5680.0 0.6580109537031891
5690.0 0.655624041013686
5700.0 0.6534272308226731
5710.0 0.6513734952531788
5720.0 0.6499936197308538
5730.0 0.6763728142492926
5740.0 0.6471881484662896
5750.0 0.645739646260273
5760.0 0.6519270054186269
5770.0 0.642942888040193
5780.0 0.6417864516147245
5790.0 0.640599015362745
5800.0 0.6393146869310861
5810.0 0.6380622685709044
5820.0 0.648903150863445
5830.0 0.6354302041128066
5840.0 0.6340303752719969
5850.0 0.6328964226909003
5860.0 0.6318154014214079
5870.0 0.6304816876984364
5880.0 0.7092042106320571
5890.0 0.6280926707779073
5900.0 0.6273636270796252
5910.0 0.6269628675653222
5920.0 0.6269051218111577
5930.0 0.6270008212808972
5940.0 0.6268678183983678
5950.0 0.6267732610419202
5960.0 0.6268151803184704
5970.0 0.6286443751242583
5980.0 0.6280114660825254
5990.0 0.6293370114970691
6000.0 0.6317478571483542
6010.0 0.6329980579299418
6020.0 0.6355426704863597
6030.0 0.6392486932430621
6040.0 0.6430558792302544
6050.0 0.6474754605089437
6060.0 0.652630923132219
6070.0 0.6587914479920981
6080.0 0.6649689615695552
6090.0 0.7177430715741188
6100.0 0.6834291824165408
6110.0 0.695130163090798
6120.0 0.7081125674707989
6130.0 0.7221151666010102
6140.0 0.7376393287781949
6150.0 0.7551150296425624
6160.0 0.7764385420425644
6170.0 0.801423946175213
6180.0 0.8275507170923226
6190.0 0.8518014254045347
6200.0 0.8887358125208593
6210.0 0.9256560952170987
6220.0 0.9581780756055289
6230.0 1.0013937281137801
6240.0 1.0445916621915023
6250.0 1.101716656163671
6260.0 1.148362644846384
6270.0 1.2195207820892864
6280.0 1.2878986264245644
6290.0 1.3640190868464082
6300.0 1.482553572480739
6310.0 1.5081139890258428
6320.0 1.6599503953487145
6330.0 1.7611564411183955
6340.0 1.8984872378411952
6350.0 2.0491318042215667
6360.0 2.2038174393694128
6370.0 2.3753502411932157
6380.0 2.5513018013073196
6390.0 2.738641368978965
6400.0 2.946961795141663
6410.0 3.1787010398429683
6420.0 3.3983075138790704
6430.0 3.6112285825257544
6440.0 3.9711446490081155
6450.0 4.309682321190865
6460.0 4.554412962774395
