#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.3173833317520363
1020.0 1.3640910291204333
1030.0 4.706039077923724
1040.0 1.8550461565186918
1050.0 1.3968473422648462
1060.0 1.4094749537354303
1070.0 1.4883617729293055
1080.0 4.504225049855199
1090.0 4.58878641500409
1100.0 1.4710418902691442
1110.0 1.482833853003048
1120.0 1.540483313134531
1130.0 1.4984186602490481
1140.0 1.6272873282534912
1150.0 1.5270846833264653
1160.0 1.5561211143711335
1170.0 1.5590002009498491
1180.0 1.5657142137539861
1190.0 1.5752437460157889
1200.0 2.3752342782068188
1210.0 2.114091898308542
1220.0 13.450738593414831
1230.0 1.9456483329976608
1240.0 7.931374783210041
1250.0 2.762524677268097
1260.0 3.844303324923342
1270.0 3.9495536993905023
1280.0 4.077709229472953
1290.0 4.4009584507638975
1300.0 4.739346268721695
1310.0 5.211975971432312
1320.0 5.444081516927067
1330.0 5.535983810888367
1340.0 6.178656526857922
1350.0 5.946441421201909
1360.0 6.088239336804889
1370.0 6.178406172949658
1380.0 6.309404436454438
1390.0 14.4457214966763
1400.0 16.064751445335784
1410.0 11.87614303540954
1420.0 6.699248195308712
1430.0 6.578463406327983
1440.0 6.612208736619011
1450.0 6.6562028477854644
1460.0 6.708585196307075
1470.0 6.760583207571932
1480.0 6.792421289217795
1490.0 10.660680949450724
1500.0 6.7252420961043065
1510.0 6.714167399874874
1520.0 6.721538400751822
1530.0 7.023493301718037
1540.0 6.6743364320374114
1550.0 94.77015775636296
1560.0 6.677020551968563
1570.0 6.648370609012366
1580.0 6.966054058370648
1590.0 6.6420687876480695
1600.0 7.282556592859985
1610.0 6.629134929152097
1620.0 6.628610256556249
1630.0 6.589383955394997
1640.0 60.268030077305305
1650.0 6.534213783774379
1660.0 8.452213951420548
1670.0 11.509824804295295
1680.0 6.49237730893893
1690.0 6.472764611533964
1700.0 6.446339782881216
1710.0 6.413796651915687
1720.0 6.8853440245610384
1730.0 6.446056450001723
1740.0 6.568094267854554
1750.0 9.74495122513174
1760.0 6.388798002613348
1770.0 6.386803724813892
1780.0 6.40615911842551
1790.0 6.851184224160851
1800.0 6.363375756326213
1810.0 7.848513131292761
1820.0 7.983477288473085
1830.0 6.246072176662276
1840.0 6.206377596011866
1850.0 6.700842413100421
1860.0 6.446118132365511
1870.0 6.134169132603694
1880.0 10.056418478782808
1890.0 12.58576695855736
1900.0 6.073829737636153
1910.0 40.79856538147138
1920.0 6.032729275898785
1930.0 6.0605615336708
1940.0 5.9509656887283615
1950.0 5.94811916778842
1960.0 5.888694774601727
1970.0 5.8552870611495775
1980.0 5.824839628774418
1990.0 5.800022860401684
2000.0 5.761787368193903
2010.0 5.713086693423296
2020.0 5.477218951123772
2030.0 5.169496234313047
2040.0 5.0191536782250745
2050.0 4.793340403821412
2060.0 4.71589638073831
2070.0 4.762876327700776
2080.0 4.664406614458223
2090.0 4.829797679464914
2100.0 4.728578280546111
2110.0 4.729776415149404
2120.0 4.873246111179708
2130.0 4.873071437570395
2140.0 5.133516034635713
2150.0 4.693272770383221
2160.0 4.74813290471771
2170.0 4.655487514890363
2180.0 4.809309650714943
2190.0 4.768707303273398
2200.0 4.790358902088455
2210.0 4.911122605974487
2220.0 5.087038619972761
2230.0 5.07286071727441
2240.0 5.172922573880033
2250.0 5.647019443128294
2260.0 5.277476366436069
2270.0 5.552684525882537
2280.0 5.731159089524144
2290.0 5.864485670879803
2300.0 6.1181326656901
2310.0 6.458438671105315
2320.0 7.100404186698808
2330.0 12.181722874782674
2340.0 7.959525827314305
2350.0 6.862674602203724
2360.0 7.040237253152505
2370.0 7.001469284366807
2380.0 8.028292356417609
2390.0 8.22718812393884
2400.0 8.62832523923717
2410.0 9.18757146629838
2420.0 8.24212566611673
2430.0 18.19417951083826
2440.0 10.175261870279948
2450.0 11.964168023629755
2460.0 10.45343203550727
2470.0 11.084578830678298
2480.0 11.524605967673958
2490.0 9.761820798486244
2500.0 12.442793933044367
2510.0 12.995892750341907
2520.0 12.002253208852778
2530.0 16.107860255825294
2540.0 20.172578306077824
2550.0 23.159673903821506
2560.0 18.60087875991737
2570.0 21.726539408530268
2580.0 18.83587921440055
2590.0 18.32641054249722
2600.0 33.656229703618436
2610.0 22.702203444042553
2620.0 34.759227067824995
2630.0 55.059839117330874
2640.0 62.97913254943109
2650.0 47.11810498501238
2660.0 56.935581651823796
2670.0 56.208306980700726
2680.0 66.84743524294775
2690.0 57.66619643937082
2700.0 59.56956907046061
2710.0 90.35346419720271
2720.0 40.208230416335105
2730.0 64.45939221716097
2740.0 66.08386459275067
2750.0 81.51883921529728
2760.0 97.27930185617765
2770.0 150.28675265643471
2780.0 128.89263303934283
2790.0 174.86015858189018
2800.0 135.40044952261027
2810.0 172.26692038889027
2820.0 177.431984949559
2830.0 127.02266178328044
2840.0 105.6366982013961
2850.0 47.124541990368776
2860.0 96.74944598187119
2870.0 167.20425928609774
2880.0 250.99624774139056
2890.0 349.41390170023095
2900.0 431.0582096921157
2910.0 516.7928664404794
2920.0 591.7498468007632
2930.0 478.0777937110631
2940.0 412.4611623550963
2950.0 415.15050787543413
2960.0 618.0361347922901
2970.0 257.93402591069383
2980.0 446.10348464761574
2990.0 545.1322489991591
3000.0 375.1374434143502
3010.0 555.0438695697898
3020.0 324.0036885510129
3030.0 705.7115177655654
3040.0 732.2190600830116
3050.0 700.9828039159979
3060.0 877.5367829102352
3070.0 1616.4332395259148
3080.0 1028.3386418930413
3090.0 1090.6915489076268
3100.0 1280.4094259978756
3110.0 2139.4713267780858
3120.0 3354.838497664859
3130.0 2561.0773392077504
3140.0 3930.0300270457246
3150.0 4246.928669030961
3160.0 3815.308877749858
3170.0 5287.912544857651
3180.0 4430.5350586139475
3190.0 3088.954382654508
3200.0 4139.965311201898
3210.0 4512.588621770029
3220.0 4259.909103723922
3230.0 3982.044447714473
3240.0 5242.737032219255
3250.0 5611.921650540346
3260.0 9188.546765847534
3270.0 7812.570618518076
3280.0 7935.736742639436
3290.0 9716.756911945056
3300.0 10771.715851142086
3310.0 10457.337251405992
3320.0 8539.128656924786
3330.0 10521.39322237292
3340.0 8561.317203032559
3350.0 8158.97193817588
3360.0 7402.8734988395445
3370.0 4448.715322669367
3380.0 8201.470421608496
3390.0 6663.63553387222
3400.0 10466.1212951048
3410.0 7353.924797229048
3420.0 7996.221434180668
3430.0 9020.770090206937
3440.0 3605.263183898373
3450.0 7026.152935542865
3460.0 6065.106662067364
3470.0 6142.9391298272785
3480.0 9654.184807463116
3490.0 6699.412097747721
3500.0 10641.222271412373
3510.0 9996.94330836726
3520.0 7901.7848775701395
3530.0 11911.5503129899
3540.0 22064.62968811477
3550.0 16141.636698948485
3560.0 13671.5750163809
3570.0 6593.764289848262
3580.0 4523.508069888921
3590.0 5792.281735830285
3600.0 9260.682726989418
3610.0 8047.250309601197
3620.0 10970.087816874067
3630.0 14018.859535068686
3640.0 14826.39533119619
3650.0 10440.498136681803
3660.0 24782.497333585918
3670.0 24452.87926594056
3680.0 15341.871393276993
3690.0 19170.89472724121
3700.0 22419.73443438472
3710.0 11198.476765373267
3720.0 5777.967969687986
3730.0 7943.045355366098
3740.0 5671.419694646709
3750.0 6693.618346628321
3760.0 13090.432623088042
3770.0 22472.80874278921
3780.0 29658.4970284916
3790.0 21330.315483316015
3800.0 23726.48087011341
3810.0 25046.930589594664
3820.0 9479.383591731354
3830.0 10948.756838966614
3840.0 17690.069017910246
3850.0 21062.90201003749
3860.0 7799.968531239932
3870.0 22277.503354047374
3880.0 15760.567919968324
3890.0 17695.046341960802
3900.0 15580.910466877678
3910.0 28730.3131335178
3920.0 19197.660763987507
3930.0 9462.828038418204
3940.0 14807.442774299872
3950.0 23105.503563325634
3960.0 10608.439961691894
3970.0 16420.681825158354
3980.0 37701.16904614863
3990.0 44912.27087577418
4000.0 43909.50946471405
4010.0 52222.51107561663
4020.0 56285.462043746586
4030.0 27069.637226638744
4040.0 51062.69359442398
4050.0 50998.59349613117
4060.0 49739.216080089696
4070.0 51283.863396011344
4080.0 59047.27181577976
4090.0 81815.13052875092
4100.0 54081.37513844759
4110.0 57187.31019359334
4120.0 62453.63496859308
4130.0 54143.848378573064
4140.0 53604.00085042477
4150.0 62194.18564723337
4160.0 71786.9258186052
4170.0 54572.566959598924
4180.0 59513.47636944593
4190.0 52576.90672400804
4200.0 40870.162591518965
4210.0 34246.67824564862
4220.0 14407.82928367577
4230.0 8747.587821808022
4240.0 28961.720912585155
4250.0 31324.19477330341
4260.0 43182.933514689845
4270.0 39104.54646753468
4280.0 44674.36980760065
4290.0 35989.21896699702
4300.0 43190.20578362714
4310.0 49432.27844195149
4320.0 63010.49636823355
4330.0 68223.15446538739
4340.0 72085.47809556176
4350.0 76100.99844924387
4360.0 77815.09797422057
4370.0 83403.93697786951
4380.0 54375.34555383143
4390.0 76269.49015766573
4400.0 70820.50941281392
