#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 256.64241813113
1020.0 265.7416500020621
1030.0 916.7940869363613
1040.0 361.38572569132293
1050.0 272.12298124852015
1060.0 274.58299472285256
1070.0 289.9511139010284
1080.0 877.4782409664476
1090.0 893.951831246259
1100.0 286.57698853226674
1110.0 288.8742074075967
1120.0 300.1050287750905
1130.0 291.9103190092687
1140.0 317.0155148501835
1150.0 297.4948116388829
1160.0 303.1514642584091
1170.0 303.71234556184703
1180.0 305.0203176825621
1190.0 306.876787415424
1200.0 462.7247489094911
1210.0 411.8510117704828
1220.0 2620.3687240298664
1230.0 379.03614761954935
1240.0 1545.1290218645506
1250.0 538.1736797696475
1260.0 748.9174181132545
1270.0 769.421486269674
1280.0 794.3877630254675
1290.0 857.3606849424482
1300.0 923.2827985436917
1310.0 1015.3568665601949
1320.0 1060.5738723818101
1330.0 1078.4775776700162
1340.0 1203.6781325245745
1350.0 1158.4398310301613
1360.0 1186.0638341511715
1370.0 1203.6294381151138
1380.0 1229.1496052574628
1390.0 2814.2040704902624
1400.0 3129.611140049588
1410.0 2313.619151795382
1420.0 1305.0968539459093
1430.0 1281.566826765039
1440.0 1288.141098283152
1450.0 1296.7121591214618
1460.0 1306.9174177468392
1470.0 1317.0474388902269
1480.0 1323.2508740486226
1490.0 2076.835943990421
1500.0 1310.1650652961355
1510.0 1308.0088473716903
1520.0 1309.446178766602
1530.0 1368.2758199834025
1540.0 1300.256670401749
1550.0 18462.400290046557
1560.0 1300.7835817976331
1570.0 1295.2136040076623
1580.0 1357.1043385095336
1590.0 1293.9881248465563
1600.0 1418.765808824067
1610.0 1291.4701617452845
1620.0 1291.3708474803238
1630.0 1283.742731286587
1640.0 11741.008949840716
1650.0 1273.0146939284818
1660.0 1646.6906358175054
1670.0 2242.330120712194
1680.0 1264.9104017226086
1690.0 1261.0779842736242
1700.0 1255.9702388724006
1710.0 1249.7370558569298
1720.0 1341.5561445630156
1730.0 1256.0552623377707
1740.0 1279.8432832290368
1750.0 1898.7718669874994
1760.0 1245.0110115236916
1770.0 1244.6798899526384
1780.0 1248.6044310027853
1790.0 1335.3384570931823
1800.0 1240.452341945911
1810.0 1529.716279614544
1820.0 1556.1826739960397
1830.0 1217.5693509964876
1840.0 1209.9754967830263
1850.0 1306.446857894558
1860.0 1256.7118108744717
1870.0 1196.4708233992035
1880.0 1960.4257119331235
1890.0 2454.0003785295567
1900.0 1184.9321827781143
1910.0 7950.568693954056
1920.0 1177.6664218499761
1930.0 1183.8738189928417
1940.0 1162.313050001113
1950.0 1162.1206042233919
1960.0 1150.802354390338
1970.0 1145.6935888958228
1980.0 1139.6298409201925
1990.0 1135.5365876553685
2000.0 1128.4225652764942
2010.0 1118.8371230876971
2020.0 1072.6666272395898
2030.0 1014.0119881993984
2040.0 985.4403286910809
2050.0 942.019881969715
2060.0 927.0755522607861
2070.0 940.0571230582544
2080.0 919.5953964040742
2090.0 956.1496675739129
2100.0 936.4976448688487
2110.0 937.2022950819337
2120.0 968.6158711625976
2130.0 968.2517174526465
2140.0 1022.7600959944388
2150.0 931.512693710161
2160.0 943.1181498848941
2170.0 924.2431350381179
2180.0 957.5542228209256
2190.0 956.3836896475573
2200.0 958.36367272112
2210.0 982.2406063194461
2220.0 1019.378805052068
2230.0 1018.3704484350753
2240.0 1042.9073682047597
2250.0 1147.9273930700508
2260.0 1053.3165423423945
2270.0 1108.7944384293362
2280.0 1152.276618642699
2290.0 1187.1413644615827
2300.0 1224.141091198798
2310.0 1296.6457658484178
2320.0 1419.5883517209331
2330.0 2398.8790563432053
2340.0 1584.5463786866133
2350.0 1376.2997900354587
2360.0 1404.3919356882068
2370.0 1401.3808729755347
2380.0 1531.3137460895482
2390.0 1621.0522577505067
2400.0 1661.8933918902853
2410.0 1712.4354808840428
2420.0 1636.0311594074524
2430.0 3403.987157728254
2440.0 1884.3070698245651
2450.0 2055.1527108752925
2460.0 1934.0253864989693
2470.0 1956.8864174286118
2480.0 2027.8985817329494
2490.0 1835.346367305584
2500.0 2133.1647810376808
2510.0 2264.4717855440954
2520.0 2066.0248458627284
2530.0 2374.6792952360956
2540.0 2593.872494420848
2550.0 2850.3441299926203
2560.0 3038.085849917128
2570.0 2856.718741372848
2580.0 2838.2443151666603
2590.0 2801.1701443199963
2600.0 3662.764733647468
2610.0 3337.8343487295087
2620.0 3812.2840144751117
2630.0 4300.204146577211
2640.0 5253.560868118958
2650.0 4319.961500378187
2660.0 5282.157224227854
2670.0 4674.2665115415475
2680.0 5628.933220449484
2690.0 5397.862458471003
2700.0 5307.589958771776
2710.0 5646.59219388027
2720.0 4163.019645625865
2730.0 5337.315926668924
2740.0 5258.733459704192
2750.0 5808.992212585343
2760.0 6330.700088571965
2770.0 7465.805507051507
2780.0 6383.352394288047
2790.0 13226.35659232942
2800.0 9504.410062528772
2810.0 8030.04837025555
2820.0 8646.580388761904
2830.0 8682.826901976421
2840.0 6782.4720856598415
2850.0 4892.582782182713
2860.0 6726.766608080042
2870.0 8482.437969900235
2880.0 9747.45409296652
2890.0 11728.286352480167
2900.0 14427.57475244189
2910.0 14258.602133543984
2920.0 19259.825792002517
2930.0 16298.767157684539
2940.0 12942.944220185778
2950.0 13824.315820764921
2960.0 16699.14031507562
2970.0 10710.721001177273
2980.0 14306.26733509954
2990.0 14525.336806324536
3000.0 12298.66258580125
3010.0 14125.219106469782
3020.0 11460.918974091797
3030.0 17744.677758867678
3040.0 16396.50989366895
3050.0 17638.33056323582
3060.0 19295.718175289752
3070.0 29718.46341077424
3080.0 21841.535888300295
3090.0 22400.422704113666
3100.0 24002.016694937724
3110.0 43344.6632023901
3120.0 56303.508350677745
3130.0 50624.39846672041
3140.0 63117.90322503277
3150.0 75974.06733988
3160.0 59270.868562854506
3170.0 79121.51853704883
3180.0 62977.90695905041
3190.0 53197.66636949847
3200.0 61520.32043695797
3210.0 56702.7067790007
3220.0 55312.01916005664
3230.0 45561.15620844479
3240.0 64191.15450596882
3250.0 66691.3547167152
3260.0 126867.29309006222
3270.0 101509.48562036305
3280.0 107052.07506834719
3290.0 119560.40093163926
3300.0 153421.71402541842
3310.0 100337.63534025173
3320.0 96941.32660711935
3330.0 122286.42387770872
3340.0 94672.19062091975
3350.0 91239.2588466916
3360.0 78097.94416401137
3370.0 51254.221791477605
3380.0 79021.57564668058
3390.0 70065.56426398596
3400.0 107961.70498719675
3410.0 72810.58764678058
3420.0 79171.27483758255
3430.0 87903.5556985447
3440.0 45905.294422942985
3450.0 69359.79527656177
3460.0 66890.22810402207
3470.0 66499.50528946807
3480.0 91144.0973177063
3490.0 71406.67574020024
3500.0 103914.70425742796
3510.0 92388.99512192888
3520.0 71471.62144421993
3530.0 99516.44717667057
3540.0 157768.28410264684
3550.0 126860.3515882109
3560.0 103836.11799657921
3570.0 59107.73593355722
3580.0 50970.03293009385
3590.0 59710.86873579078
3600.0 87712.4013623258
3610.0 71027.8232227086
3620.0 83985.5125955655
3630.0 103630.51688088143
3640.0 111623.43091344238
3650.0 87094.27956112352
3660.0 188662.35132908387
3670.0 185150.89355178125
3680.0 122444.52501756667
3690.0 138125.67843218893
3700.0 169649.7080943879
3710.0 96689.42942155212
3720.0 64291.36439830134
3730.0 75079.47324359731
3740.0 61862.86123393216
3750.0 66601.75947875257
3760.0 91561.09805973426
3770.0 152067.168774055
3780.0 198468.7928688758
3790.0 141691.02663311615
3800.0 153640.88886548657
3810.0 162563.7672742411
3820.0 78911.5586601365
3830.0 77521.32801886562
3840.0 109396.05007582546
3850.0 146350.48692961672
3860.0 82973.85572567151
3870.0 150695.2900343291
3880.0 124706.094858133
3890.0 132308.04906374964
3900.0 116255.95727397397
3910.0 205630.89245770575
3920.0 145630.16824631603
3930.0 89524.7622049563
3940.0 123108.54944645838
3950.0 175697.961227727
3960.0 101802.72292721726
3970.0 128484.89909840621
3980.0 254537.3010514536
3990.0 309821.37981511763
4000.0 283248.6664704776
4010.0 339926.1364167473
4020.0 376523.56777726574
4030.0 198987.9868949747
4040.0 304638.4750240162
4050.0 310590.11824278557
4060.0 279993.8063518827
4070.0 269832.85543631535
4080.0 349832.9738368929
4090.0 560415.7299964379
4100.0 359896.37582634896
4110.0 375625.81904590986
4120.0 420536.88025570783
4130.0 333098.7723396618
4140.0 335532.33602653275
4150.0 382171.2689700617
4160.0 465334.82018108945
4170.0 373563.5884292013
4180.0 412807.00386315817
4190.0 369786.29062077723
4200.0 269756.43293452763
4210.0 298532.04261664837
4220.0 168469.77869821468
4230.0 121789.8632132481
4240.0 264517.3953841968
4250.0 235076.24699143763
4260.0 311645.2510731476
4270.0 267699.74277565035
4280.0 300309.8622030777
4290.0 253937.96185240996
4300.0 280913.9977075402
4310.0 321565.6055514865
4320.0 419466.5985429935
4330.0 445781.0456512551
4340.0 514666.7444014115
4350.0 563335.5361591843
4360.0 684165.5687018795
4370.0 623270.0227923195
4380.0 345908.1298435911
4390.0 520798.6647508234
4400.0 547637.7806669574
4410.0 506183.865584541
4420.0 558371.2693060611
4430.0 426530.7526423961
4440.0 520510.4965532232
4450.0 504777.218625413
4460.0 419801.9543652671
4470.0 655444.2965795727
4480.0 679462.1813817961
4490.0 730992.783295673
4500.0 716024.8386792535
4510.0 839117.6686560303
4520.0 750065.2534090495
4530.0 455351.0224166959
4540.0 656132.128614336
4550.0 647602.6287301768
4560.0 835980.165872062
4570.0 871345.182975535
4580.0 594621.2857165495
4590.0 675991.1995306403
4600.0 768300.4307862484
4610.0 822544.828793784
4620.0 763304.8831304384
4630.0 837577.1904130069
4640.0 832186.3637959441
4650.0 640569.3818964708
4660.0 923000.0378104037
4670.0 848131.4943748361
4680.0 883701.189987815
4690.0 872692.0365586908
4700.0 884556.2160437582
4710.0 897747.0691419793
4720.0 930019.9646467672
4730.0 890039.9527256914
4740.0 834846.2773989901
4750.0 928664.3553982615
4760.0 800054.7564818234
4770.0 852447.1421264042
4780.0 869000.8368388099
4790.0 794481.4451677598
4800.0 756839.7769092311
4810.0 605948.5614316292
4820.0 727876.0555293375
4830.0 785957.1880782753
4840.0 836739.8678441284
4850.0 854668.75261051
4860.0 786560.0668026797
4870.0 753337.0962760403
4880.0 729821.3312312205
4890.0 798956.5179161503
4900.0 1002546.4320712432
4910.0 1002465.0425461499
4920.0 805406.0753442929
4930.0 1018153.90893423
4940.0 851273.3553512472
4950.0 1031104.7770794627
4960.0 839057.3164922748
4970.0 922033.2865709525
4980.0 737029.0688951542
4990.0 665172.8282699867
5000.0 696680.5513821874
5010.0 526598.6814700023
5020.0 665516.942124582
5030.0 850662.8658273832
5040.0 563145.6961335455
5050.0 674625.0481629783
5060.0 698055.0049295226
5070.0 657198.2088706931
5080.0 577117.7716394253
5090.0 642060.963722334
5100.0 675091.7569217725
5110.0 533778.8871090908
5120.0 608313.6867534587
5130.0 581458.0556543362
5140.0 577019.644872975
5150.0 572881.3559483238
5160.0 624193.150999362
5170.0 397340.60370798095
5180.0 502401.8150280709
5190.0 550513.9453782298
5200.0 704690.7415633597
5210.0 468290.2504039689
