#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.553483760858722
1020.0 15.069476106271203
1030.0 51.98886432504271
1040.0 20.493187870103633
1050.0 15.431343802576555
1060.0 15.570844382282877
1070.0 16.442328038111153
1080.0 49.759371124831155
1090.0 50.693542997834875
1100.0 16.25099069159107
1110.0 16.381259637624332
1120.0 17.018128544045577
1130.0 16.553429144890732
1140.0 17.977075567223007
1150.0 16.87011031981829
1160.0 17.19088349001327
1170.0 17.222689524571003
1180.0 17.296861008207188
1190.0 17.402136283489487
1200.0 26.23984428907957
1210.0 23.354935020615812
1220.0 148.5938837783375
1230.0 21.494094185716616
1240.0 87.62000498489427
1250.0 30.518344236410467
1260.0 42.46904043901939
1270.0 43.63176929231368
1280.0 45.047537480776086
1290.0 48.618557515935144
1300.0 52.35681763715534
1310.0 57.578083553834745
1320.0 60.142215196632996
1330.0 61.15748422779605
1340.0 68.25726046414196
1350.0 65.6919184016402
1360.0 67.25839758933019
1370.0 68.25449457892074
1380.0 69.70166699950782
1390.0 159.58572333293822
1400.0 177.47157678648801
1410.0 131.19890571455454
1420.0 74.00837159419056
1430.0 72.67402854727476
1440.0 73.0468211079448
1450.0 73.53283385793391
1460.0 74.11151274972036
1470.0 74.68594745141661
1480.0 75.03766629468433
1490.0 117.77135343031283
1500.0 74.29551072115274
1510.0 74.17315701977292
1520.0 74.25458484472792
1530.0 77.59036074463752
1540.0 73.73313034559999
1550.0 1046.9510824816869
1560.0 73.76276094604214
1570.0 73.44623009261454
1580.0 76.95575435652854
1590.0 73.37659245528326
1600.0 80.45221923128256
1610.0 73.23368789609364
1620.0 73.22787224129608
1630.0 72.79447186440504
1640.0 665.7966949679528
1650.0 72.18489737295891
1660.0 93.37338916436727
1670.0 127.15170792492354
1680.0 71.72243264542554
1690.0 71.50577551809008
1700.0 71.21353401665759
1710.0 70.85361133575906
1720.0 76.06309815286077
1730.0 71.20953133332213
1740.0 72.5576583402925
1750.0 107.65299732898256
1760.0 70.57584753139452
1770.0 70.55363863098417
1780.0 70.76623110343957
1790.0 75.68184247655341
1800.0 70.29198960532445
1810.0 86.6984277650963
1820.0 88.1876774974576
1830.0 68.99442449303274
1840.0 68.55432941726117
1850.0 74.01509064626819
1860.0 71.201207451139
1870.0 67.75092241453888
1880.0 111.080977166253
1890.0 139.01514211707357
1900.0 67.07676835867859
1910.0 450.6781416006839
1920.0 66.61287028602483
1930.0 66.90896688333193
1940.0 65.69496599411353
1950.0 65.65913368247926
1960.0 64.99120184310259
1970.0 64.60864805533164
1980.0 64.26292328820547
1990.0 63.98085727137368
2000.0 63.548111241086964
2010.0 62.994313772575296
2020.0 60.384664232779166
2030.0 56.9545034426869
2040.0 55.28068645127858
2050.0 52.766295175154085
2060.0 51.88767542508394
2070.0 52.27994239176217
2080.0 51.13036583431942
2090.0 52.72084380644682
2100.0 51.58323575671006
2110.0 51.59110325695491
2120.0 53.08036357108075
2130.0 53.00686931896787
2140.0 55.75187569899539
2150.0 51.00275705741188
2160.0 51.395555693371726
2170.0 50.15821765711701
2180.0 52.13238449875229
2190.0 50.99499041292888
2200.0 51.50693187493406
2210.0 52.12902309954599
2220.0 54.69505165888284
2230.0 53.51561200658741
2240.0 54.37924836373864
2250.0 57.757151699627315
2260.0 56.35604266721008
2270.0 57.47965927397571
2280.0 58.65137557096762
2290.0 59.87575482077622
2300.0 62.61645093792062
2310.0 65.8771394515242
2320.0 69.15302066388672
2330.0 123.92043356942483
2340.0 78.56196981217636
2350.0 70.0550966440612
2360.0 68.38811702865058
2370.0 69.72756012093849
2380.0 71.04963680308101
2390.0 77.66695438833005
2400.0 73.73523718111139
2410.0 75.26488431002825
2420.0 76.3061295453754
2430.0 165.22132492981183
2440.0 78.83048037181008
2450.0 80.33211469451724
2460.0 81.32092182575299
2470.0 82.56880631672803
2480.0 83.82696051353224
2490.0 85.11178758621212
2500.0 86.27171628444265
2510.0 96.28360988279162
2520.0 88.86304776693395
2530.0 90.05584998889154
2540.0 91.06177818270666
2550.0 92.26299638174295
2560.0 106.87998467941614
2570.0 94.5272808921342
2580.0 95.73998028623559
2590.0 99.27443473587935
2600.0 98.07912187091954
2610.0 99.10950583951717
2620.0 100.11627601809329
2630.0 101.20884281475772
2640.0 102.3509024975827
2650.0 103.2553387177913
2660.0 103.95573414463176
2670.0 116.70401249192358
2680.0 105.73373474455724
2690.0 106.79378840988113
2700.0 107.8014513124145
2710.0 108.5935661435025
2720.0 109.96389470339717
2730.0 117.84530618188644
2740.0 118.86141421927071
2750.0 112.70176522878171
2760.0 114.17113083180516
2770.0 114.82148779745066
2780.0 115.8643924755167
2790.0 462.23183538861974
2800.0 291.9339922230489
2810.0 119.14641418804611
2820.0 120.12018921119812
2830.0 187.19415035888838
2840.0 122.05024188716446
2850.0 130.21058272026923
2860.0 126.46876315522886
2870.0 125.1855686198724
2880.0 126.28310874218035
2890.0 127.22029938843275
2900.0 128.18217311727054
2910.0 129.06482058157331
2920.0 130.0106350757352
2930.0 151.5336359207056
2940.0 131.92621863976757
2950.0 135.76554691314485
2960.0 133.88400049164193
2970.0 134.89694342452532
2980.0 136.28172261927045
2990.0 136.8792082405788
3000.0 137.70782984742033
3010.0 138.69209657797393
3020.0 139.7490021067715
3030.0 140.6405876945311
3040.0 141.69603151614731
3050.0 142.54450192263127
3060.0 143.451977521441
3070.0 144.37513696286675
3080.0 145.22678974383064
3090.0 146.00796422878085
3100.0 147.53697975356883
3110.0 148.2635450821794
3120.0 149.19052503995488
3130.0 149.61777268494143
3140.0 150.39507334105076
3150.0 151.22239724099902
3160.0 152.00170174329415
3170.0 152.68771353823624
3180.0 153.6409750517399
3190.0 159.4225464701274
3200.0 155.54945186442603
3210.0 182.57936507713725
3220.0 157.37448353098551
3230.0 158.38139722715832
3240.0 159.6118008915132
3250.0 159.94100326047078
3260.0 161.21204012147456
3270.0 161.3384144880722
3280.0 162.02760129381016
3290.0 162.8820017965977
3300.0 163.3858775288587
3310.0 164.09881969200646
3320.0 164.78340409911763
3330.0 165.52795859327153
3340.0 183.61299559978318
3350.0 167.10038943673095
3360.0 168.91335550142722
3370.0 168.56795159164685
3380.0 169.35381877003647
3390.0 170.23893241739165
3400.0 170.87657128981553
3410.0 171.5193777083282
3420.0 194.42519576551575
3430.0 195.09798979144236
3440.0 173.77970882163848
3450.0 174.15903963989115
3460.0 175.22245783059802
3470.0 176.2689046580066
3480.0 177.4557636076034
3490.0 178.2186688671838
3500.0 177.47144592401574
3510.0 176.59566682644572
3520.0 176.3110750932298
3530.0 177.34747693930404
3540.0 177.38079220700087
3550.0 178.3019442931421
3560.0 178.4224321587195
3570.0 178.93279044871792
3580.0 184.65129343225846
3590.0 179.31360060889332
3600.0 179.18233807834886
3610.0 179.31504008996725
3620.0 180.67771459634616
3630.0 181.45202120126189
3640.0 180.7559111354905
3650.0 181.2222826920752
3660.0 183.66814359923669
3670.0 184.12281445010237
3680.0 182.5893295071521
3690.0 183.537538785275
3700.0 183.4787104898291
3710.0 182.2022831590799
3720.0 160.3853659408581
3730.0 267.3834232004871
3740.0 139.56181550509442
3750.0 146.83552593429584
3760.0 140.2779607356209
3770.0 156.06937585680913
3780.0 140.96372691113922
3790.0 141.30198704558399
3800.0 152.43849594548115
3810.0 141.95885563941536
3820.0 143.9515012033727
3830.0 142.59453794441333
3840.0 157.42282219654487
3850.0 143.9166102954251
3860.0 286.9241149929602
3870.0 145.72133184378828
3880.0 175.1311244044468
3890.0 146.30352251025522
3900.0 173.1484138349875
3910.0 146.88374521764456
3920.0 146.84790476938585
3930.0 144.94469352275266
3940.0 144.1851037560532
3950.0 143.0204253552625
3960.0 187.667730920888
3970.0 143.46094512630108
3980.0 174.63202882975537
3990.0 143.89424055879203
4000.0 144.14248952277455
4010.0 144.35815479772486
4020.0 148.91767922386222
4030.0 144.74331342029862
4040.0 145.01036562622153
4050.0 145.24620886903043
4060.0 145.59081034881115
4070.0 145.72868030616945
4080.0 164.00659807856417
4090.0 146.14417440102272
4100.0 195.49856891507687
4110.0 146.47295483259083
4120.0 147.08674653988837
4130.0 146.82340403050628
4140.0 147.51004241385684
4150.0 147.10825868308962
4160.0 147.18374832370546
4170.0 147.1104647038308
4180.0 147.17578982422586
4190.0 147.18779663347328
4200.0 148.43604427771697
4210.0 147.51902318418576
4220.0 147.65740472461488
4230.0 147.71986896526985
4240.0 147.81229473397232
4250.0 147.81132595144945
4260.0 147.9698285732274
4270.0 148.31248034037537
4280.0 148.25612616064507
4290.0 148.40102960691786
4300.0 148.6282307622575
4310.0 148.7861416645808
4320.0 148.97106029779235
4330.0 235.2966165350205
4340.0 149.12261906596032
4350.0 165.7390246518948
4360.0 149.29515327551087
4370.0 149.43835718188106
4380.0 149.5051620883257
4390.0 149.6472547770321
4400.0 150.6198577974783
4410.0 149.83581061817898
4420.0 149.98675962857453
4430.0 150.01113808782142
4440.0 150.29025715359134
4450.0 150.4416864553437
4460.0 157.07587302175367
4470.0 150.63238388176336
4480.0 150.59233747946186
4490.0 150.77055135098604
4500.0 150.7927416262885
4510.0 151.04038717536832
4520.0 151.12145454272832
4530.0 153.12631758993967
4540.0 151.43772789531337
4550.0 151.41233389002886
4560.0 151.73460458595483
4570.0 151.62349046687837
4580.0 151.90129251188364
4590.0 151.6630514933005
4600.0 152.65678180302913
4610.0 151.6905865289598
4620.0 152.45392493510099
4630.0 152.5725014081002
4640.0 153.45078727692055
4650.0 164.1510150528052
4660.0 154.43765792192394
4670.0 154.85176936571662
4680.0 154.65367728621104
4690.0 209.50830898615575
4700.0 156.41523258575617
4710.0 158.08990829028895
4720.0 163.6791064579176
4730.0 155.61647728508456
4740.0 161.88616484896184
4750.0 153.34314298315016
4760.0 156.41416679498042
4770.0 153.20196147143267
4780.0 153.1408947685804
4790.0 153.90849891521162
4800.0 153.0678823043875
4810.0 152.78414766016135
4820.0 153.44068306979807
4830.0 153.47260328880338
4840.0 153.69641487892213
4850.0 153.67106993558662
4860.0 326.6199894453001
4870.0 154.32991376625085
4880.0 157.48645931727253
4890.0 158.3661845079019
4900.0 155.16714835249553
4910.0 155.2494455373525
4920.0 155.39675100003552
4930.0 159.22426108546617
4940.0 155.41070429182082
4950.0 155.1415196504807
4960.0 587.5041345309675
4970.0 155.2054231400396
4980.0 159.44977991776278
4990.0 155.20563926230864
5000.0 155.32239379149104
5010.0 1457.2712746594295
5020.0 155.24526770506577
5030.0 155.24422748070776
5040.0 155.23171443768473
5050.0 155.30953462006286
5060.0 155.66235375127383
5070.0 155.42255022236716
5080.0 155.8123363420506
5090.0 155.52169534222566
5100.0 155.59081403000528
5110.0 155.47256873150647
5120.0 155.51376139621297
5130.0 155.4840463119162
5140.0 155.55303471538122
5150.0 155.52740527157454
5160.0 158.4004438120847
5170.0 155.84201234009717
5180.0 155.7940064824542
5190.0 160.6016245127945
5200.0 156.70265117794884
5210.0 156.41199403143995
5220.0 157.79650428819087
5230.0 157.81348518725258
5240.0 158.06449680421224
5250.0 158.08039919339222
5260.0 161.7630024279002
5270.0 161.72872493079106
5280.0 158.6482927666831
5290.0 158.87269359844672
5300.0 158.77087990035528
5310.0 159.26970593564516
5320.0 162.1683126247961
5330.0 159.43977799794337
5340.0 159.69414186224174
5350.0 159.74897973950777
5360.0 160.1256734367624
5370.0 160.22118974581477
5380.0 160.52351246764388
5390.0 160.48409531845616
5400.0 160.75078021190532
5410.0 160.94131658854067
5420.0 163.5726497868163
5430.0 163.45277403793764
5440.0 161.87905855004504
5450.0 161.98475459086717
5460.0 162.16841094482584
5470.0 162.32721330164625
5480.0 162.5192822054881
5490.0 162.80973708235177
5500.0 163.0129969796272
5510.0 163.86835770691258
5520.0 163.61876638172305
5530.0 164.17764312107278
5540.0 163.80924237928315
5550.0 164.213375493072
5560.0 164.5876660392349
5570.0 164.96220292179547
5580.0 165.21188171016874
5590.0 165.8324706401752
5600.0 166.04873485219358
5610.0 166.39302210468088
5620.0 166.50364355418597
5630.0 167.20316084972717
5640.0 167.4908538167314
5650.0 168.0128771898293
5660.0 168.27742152458262
5670.0 168.63636490484626
5680.0 168.72577419097664
5690.0 168.99997568362906
5700.0 169.07863260801304
5710.0 169.36234099968507
5720.0 169.6534950021455
5730.0 176.0042031888536
5740.0 170.04427176482463
5750.0 170.29097333264863
5760.0 172.29279253377746
5770.0 170.68713153843115
5780.0 171.0811851970364
5790.0 171.37221039591867
5800.0 171.44893433100526
5810.0 171.5413355734862
5820.0 174.1490295631278
5830.0 171.15678966857024
5840.0 170.36811672873344
5850.0 169.94029607800812
5860.0 169.04323440000252
5870.0 164.0766655109298
5880.0 166.50565174417898
5890.0 138.94206642196914
5900.0 140.31164544458815
5910.0 149.34879179413636
5920.0 165.73315828880743
5930.0 173.45078409021556
5940.0 176.42348964056166
5950.0 178.31046264998187
5960.0 179.78579132912787
5970.0 181.50694801190136
5980.0 182.59714344020543
5990.0 183.92096638590064
6000.0 185.34519435413767
6010.0 186.2318637049779
6020.0 187.44584640958584
6030.0 188.890591077121
6040.0 189.90695932366674
6050.0 190.9833672488915
6060.0 191.97650999334223
6070.0 193.02977863327092
6080.0 194.0937960783868
6090.0 204.5013988515604
6100.0 196.07485465855527
6110.0 197.1741702386381
6120.0 198.43302024541111
6130.0 199.56649688583462
6140.0 200.73808041621902
6150.0 201.71663122443508
6160.0 203.0110355903832
6170.0 204.25961457491766
6180.0 205.66586077783586
6190.0 206.34043572616173
6200.0 207.75950850461356
6210.0 208.59000625414512
6220.0 210.00600828400184
6230.0 211.52712232978456
6240.0 212.2036949375973
6250.0 214.02512000917255
6260.0 215.06465130349966
6270.0 216.77912412095188
6280.0 218.48348276713952
6290.0 219.53807450094496
6300.0 235.02267337375574
6310.0 222.17544595105613
6320.0 224.67893080243346
6330.0 226.12939853542855
6340.0 227.77781180224508
6350.0 229.59507239909422
6360.0 231.01811237515125
6370.0 235.53227395902996
6380.0 234.02608984030653
6390.0 236.05253813300948
6400.0 238.17833295122153
6410.0 239.89419700071898
6420.0 241.92228229634406
6430.0 244.9156776477933
6440.0 245.99850166873267
6450.0 248.03932068704347
6460.0 249.8990347919907
6470.0 252.35758625443327
6480.0 254.23741202393256
6490.0 256.58495898524154
6500.0 258.23055568663085
6510.0 260.891341835983
6520.0 263.38645060488545
6530.0 265.6411190839933
6540.0 268.0155484871
6550.0 270.73451801754334
6560.0 729.0888634162164
6570.0 275.7600921891535
6580.0 277.9527800104744
6590.0 341.79939788485035
6600.0 283.29633878333505
6610.0 286.44581691933115
6620.0 289.95925840817506
6630.0 292.15242471270744
6640.0 295.61669631772975
6650.0 298.1878963037017
6660.0 300.4766262557446
6670.0 303.9051540882019
6680.0 306.13622770821763
6690.0 313.18644809946744
6700.0 312.3625730496763
6710.0 308.5365408912768
6720.0 318.02422007217694
6730.0 351.1483738074173
6740.0 326.06417636766037
6750.0 328.4455330560652
6760.0 332.623482991722
6770.0 336.07790979641413
6780.0 337.8742354907722
6790.0 343.0633039233264
6800.0 345.25706971503746
6810.0 347.5878949187334
6820.0 349.5558169649174
6830.0 353.8204991816957
6840.0 355.440276786319
6850.0 357.0635499893132
6860.0 357.6886623892602
6870.0 360.68915251477574
6880.0 362.5248844110342
6890.0 357.98019442047166
6900.0 364.71353530126794
6910.0 368.9628567033757
6920.0 368.8655919326863
6930.0 377.1404806332999
6940.0 378.25232895558383
6950.0 385.5123238752404
6960.0 388.25031961756315
6970.0 390.9944766496956
6980.0 394.5830467123876
6990.0 395.8285053774546
7000.0 405.6258310801793
7010.0 408.7325820114101
7020.0 414.37548304318614
7030.0 419.3908635706456
7040.0 425.90899172651353
7050.0 429.3452395617119
7060.0 425.49621906262416
7070.0 445.29061677494127
7080.0 438.8682422838648
7090.0 437.6361500991672
7100.0 443.18224996277405
7110.0 447.83968611838293
7120.0 454.20632189660785
7130.0 453.52554201436914
7140.0 474.280670913844
7150.0 465.7570492568849
7160.0 470.27709049508076
7170.0 474.37726292891625
7180.0 481.34741909815466
7190.0 486.8729367637383
7200.0 487.1652713474882
7210.0 492.26750818876167
7220.0 497.82639516870574
7230.0 502.3369678958805
7240.0 505.66866021987425
7250.0 516.0863482811712
7260.0 516.0886295866108
7270.0 519.3286862723088
7280.0 518.6419452923287
7290.0 533.2914760240164
7300.0 531.2604465365637
7310.0 535.428310991975
7320.0 558.5730796828901
7330.0 541.8306760381697
7340.0 531.2698161750549
7350.0 527.8832025530754
7360.0 535.4705145119581
7370.0 542.6390847716385
7380.0 538.8481063033249
7390.0 542.2848138962311
7400.0 543.9424732887248
7410.0 547.5681741357721
7420.0 547.4577628712991
7430.0 557.1757075364009
7440.0 561.6345206774015
7450.0 557.1837270087652
7460.0 565.090827233259
7470.0 573.583885715862
7480.0 577.3387650994163
7490.0 584.0852338419264
7500.0 588.6949573264454
7510.0 591.6213556012308
7520.0 599.6231707421312
7530.0 603.2171436606914
7540.0 609.1505224851486
7550.0 617.9868936331374
7560.0 618.1677012572063
7570.0 627.0119803498028
7580.0 629.0261906130813
7590.0 633.3398511182229
7600.0 638.0069338592164
7610.0 642.0616347514917
7620.0 647.3486201387348
7630.0 644.1748134294227
7640.0 604.0072487857364
7650.0 461.22918968112833
7660.0 244.98047689729225
7670.0 265.60388633030016
7680.0 449.44156024930896
7690.0 405.0149853822983
7700.0 289.6180468209505
7710.0 469.07102836674926
7720.0 609.7542670558447
7730.0 681.0480497352651
7740.0 712.3754941852569
7750.0 723.6987003061514
7760.0 735.4479127153709
7770.0 746.224442338025
7780.0 755.6589947458282
7790.0 763.1288437862447
7800.0 703.087369177103
