#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.9547777283491925
1020.0 2.0240841817997777
1030.0 6.982979180428018
1040.0 2.752579924483176
1050.0 2.072689101766427
1060.0 2.091426376694283
1070.0 2.208481294207277
1080.0 6.683520732919669
1090.0 6.80899573272933
1100.0 2.1827814694305196
1110.0 2.2002787806714914
1120.0 2.285820990071723
1130.0 2.2234040424638417
1140.0 2.4146237095105327
1150.0 2.2659396523946205
1160.0 2.3090248860468483
1170.0 2.3132969715706437
1180.0 2.3232594500369594
1190.0 2.337399691135944
1200.0 3.524452574039923
1210.0 3.136960717150107
1220.0 19.9586586545939
1230.0 2.8870185031384303
1240.0 11.768840894292714
1250.0 4.099127145922187
1260.0 5.704306716392322
1270.0 5.860480775404551
1280.0 6.050642289455474
1290.0 6.530290408408408
1300.0 7.032401715292731
1310.0 7.733705603219442
1320.0 8.078111617996848
1330.0 8.214479413382643
1340.0 9.168098922381224
1350.0 8.823530512660248
1360.0 9.033935166590096
1370.0 9.167727785528959
1380.0 9.362107828868028
1390.0 21.435049822875936
1400.0 23.837422155165278
1410.0 17.622225157834677
1420.0 9.940576116081235
1430.0 9.761353723901257
1440.0 9.81142781476052
1450.0 9.876710411333713
1460.0 9.954441098651985
1470.0 10.031599145068595
1480.0 10.078847764043111
1490.0 15.818708606622167
1500.0 9.979176603219901
1510.0 9.962754535828523
1520.0 9.973698544859127
1530.0 10.421763120876726
1540.0 9.903676858712148
1550.0 140.62321448043994
1560.0 9.907693462456832
1570.0 9.865242099747574
1580.0 10.336649124974693
1590.0 9.855919643431259
1600.0 10.806314835505214
1610.0 9.836750133398617
1620.0 9.83600173146736
1630.0 9.777890938683834
1640.0 89.42814721168165
1650.0 9.696189165323664
1660.0 12.542426454813592
1670.0 17.07926261654746
1680.0 9.634556781402186
1690.0 9.60540079038069
1700.0 9.56663816753771
1710.0 9.519097161797935
1720.0 10.218466537880317
1730.0 9.567430876361499
1740.0 9.748740650068623
1750.0 14.463330574648916
1760.0 9.48401278252213
1770.0 9.481489812972601
1780.0 9.512152960535007
1790.0 10.1731706284305
1800.0 9.45123723126743
1810.0 11.654359862115914
1820.0 11.857343458493437
1830.0 9.278249291038968
1840.0 9.221123411608254
1850.0 9.957642139551341
1860.0 9.5777934247422
1870.0 9.123567405142428
1880.0 14.941407857705403
1890.0 18.705754375018387
1900.0 9.037735940194109
1910.0 60.57961366688271
1920.0 8.989738829367974
1930.0 9.046189887840349
1940.0 8.88365436843246
1950.0 8.887247395810721
1960.0 8.809258346277554
1970.0 8.779018520208588
1980.0 8.740756244157263
1990.0 8.714635582602275
2000.0 8.665919844485892
2010.0 8.606102057886808
2020.0 8.256487840593309
2030.0 7.837382009672425
2040.0 7.619806108550802
2050.0 7.305072742967952
2060.0 7.21199753035318
2070.0 7.365918900680193
2080.0 7.269437934726078
2090.0 7.667940843059078
2100.0 7.534450850013707
2110.0 7.522787826878879
2120.0 7.818125671701376
2130.0 7.860739622104119
2140.0 8.365178960557216
2150.0 7.567316513035539
2160.0 7.7617913403470995
2170.0 7.780353063596335
2180.0 7.832434424636261
2190.0 8.198601181698859
