#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.041801035295322
1020.0 8.326961469612442
1030.0 28.727196300982087
1040.0 11.324043922508155
1050.0 8.527186323146253
1060.0 8.604386335692931
1070.0 9.08612092555157
1080.0 27.496043211655994
1090.0 28.012535076699283
1100.0 8.984342674045493
1110.0 9.06562269178831
1120.0 9.428326401414065
1130.0 9.171690836418616
1140.0 9.95739457260721
1150.0 9.348122221465125
1160.0 9.521365357032275
1170.0 9.539227530202188
1180.0 9.590656162549728
1190.0 9.659892971331471
1200.0 14.690060731365985
1210.0 13.017293481509721
1220.0 82.24447489624481
1230.0 12.251969967580486
1240.0 49.18764087062162
1250.0 18.24752535504592
1260.0 25.08325194501647
1270.0 26.335130387477225
1280.0 27.590420083277035
1290.0 30.491561019236556
1300.0 32.7969739634509
1310.0 36.84731959091313
1320.0 39.2137131735408
1330.0 40.48885265765179
1340.0 46.39011914694336
1350.0 46.80073268294852
1360.0 48.65723171079506
1370.0 50.509978661778554
1380.0 53.711908966819585
1390.0 106.6347021827742
1400.0 117.8228708552821
1410.0 94.81720454394566
1420.0 66.5328026164994
1430.0 68.48936853222533
1440.0 74.4720615256482
1450.0 79.4929727495542
1460.0 85.78801249197592
1470.0 86.63434200787057
1480.0 95.91237175134992
1490.0 127.97239532029776
1500.0 111.26282701714341
1510.0 120.40663688460342
1520.0 143.08604210209637
1530.0 315.0026271950559
1540.0 399.9282672104128
1550.0 929.3958408145267
1560.0 377.07124581970186
1570.0 533.6050030058273
1580.0 687.9371387546056
1590.0 742.2638272375971
1600.0 866.9212751800466
1610.0 846.9199480687344
1620.0 859.9880337705354
1630.0 880.520992626654
1640.0 1516.4004310530283
1650.0 1086.4326190358106
1660.0 1071.134729979897
1670.0 1236.5925358107354
1680.0 4363.1466232654375
1690.0 4879.072930806755
1700.0 5001.374752840191
1710.0 8365.022777495065
1720.0 12224.456135363607
1730.0 16790.07228224269
1740.0 16107.37785226898
1750.0 18104.18253134333
1760.0 23041.952972681847
1770.0 17451.724710832375
1780.0 25648.966501577077
1790.0 57222.15249053203
1800.0 68227.60970477783
1810.0 32476.642530153902
1820.0 31624.017001632776
1830.0 31302.36506219552
1840.0 27645.654502533012
1850.0 27261.23538286007
1860.0 54405.53139306156
1870.0 62928.16331944797
1880.0 66061.71430672114
1890.0 70876.10780003722
1900.0 54990.091692233866
1910.0 51064.48292260556
1920.0 67860.87757501668
1930.0 40316.62588512204
1940.0 61560.90913917086
1950.0 89954.7828119226
1960.0 120088.77011472071
1970.0 117300.96370024687
1980.0 92393.92884272098
1990.0 140020.51388816448
2000.0 148270.34385998873
2010.0 127247.55553391662
2020.0 122724.7755198449
2030.0 142471.3449470704
2040.0 178658.7323079691
2050.0 222823.0359912062
2060.0 143720.1834158879
2070.0 572944.805229383
2080.0 580116.2450255755
2090.0 752117.5146785639
2100.0 763100.0802008087
2110.0 850629.3660702013
2120.0 934047.3113046503
2130.0 541432.0183262945
2140.0 821236.6072966573
2150.0 682064.1496508308
2160.0 779000.4706004896
2170.0 438576.59093341953
2180.0 741728.7735505367
2190.0 814364.0538318175
2200.0 1082663.6883985908
2210.0 486335.3518533838
2220.0 471693.65587549756
2230.0 764173.1102537301
2240.0 1262836.2050643496
2250.0 751600.0179984957
2260.0 653864.9707500993
2270.0 675435.3785744455
2280.0 845747.24196839
2290.0 838181.962942888
2300.0 707807.7002984665
2310.0 999244.136977205
2320.0 899199.5408047885
2330.0 274247.4899373241
2340.0 270804.7210052598
2350.0 331184.4568517879
2360.0 187369.78386072183
2370.0 216077.0469818481
2380.0 164020.3006348408
2390.0 186568.96494953858
2400.0 149874.6127189288
2410.0 169242.37481230975
2420.0 793386.7170061445
2430.0 937361.6372016462
2440.0 812078.8753067785
2450.0 1024176.9436071668
2460.0 1043618.8833635438
2470.0 910074.0384712177
2480.0 762725.6360413446
2490.0 575466.703723588
2500.0 877391.3155242676
2510.0 678826.0541279567
2520.0 408196.97946722526
2530.0 470580.131759394
2540.0 613893.1101974881
2550.0 936771.9098575051
2560.0 799765.8508735212
2570.0 1079841.2512385875
2580.0 685899.9685558036
2590.0 590795.8252277289
2600.0 386191.0628040288
2610.0 269819.38400991884
2620.0 596069.5189212089
2630.0 452546.3060371221
2640.0 2018401.5163282552
2650.0 2192570.5927232127
2660.0 1817673.3805502437
2670.0 1905282.2239396626
2680.0 2157877.5879712384
2690.0 2166823.438726341
2700.0 2393640.6706370763
2710.0 1761472.9426435998
2720.0 1094909.0411693216
2730.0 1167412.3429594703
2740.0 798372.7543550226
2750.0 714701.0824231998
2760.0 1243561.922161102
2770.0 1434151.7912241607
2780.0 1058892.913713609
2790.0 456032.43789041636
2800.0 165564.8987882254
2810.0 738531.6036975607
2820.0 2140431.030737701
2830.0 2373699.5959542147
2840.0 2063743.2926218314
2850.0 1402699.5270467543
2860.0 2662828.9321329114
2870.0 2924133.3448803746
2880.0 2301859.73107574
2890.0 2962577.7374817478
2900.0 4486499.671441509
2910.0 4299014.34483968
2920.0 3906249.550219114
2930.0 3684468.305827292
2940.0 3569328.593132932
2950.0 3423611.895062403
2960.0 4495571.113956099
2970.0 3918167.487097904
2980.0 3607135.7019712655
2990.0 3800147.4384163492
3000.0 4276865.343030427
3010.0 4724053.799589119
3020.0 3946231.9154687272
3030.0 4200681.452360509
3040.0 4199852.01462042
3050.0 4902681.125279
3060.0 4425935.271825709
3070.0 4850905.377971756
3080.0 4612387.0825639805
3090.0 4830719.1113917045
3100.0 4221391.302060525
3110.0 5055299.163606211
3120.0 4627111.403744902
3130.0 4435893.204478324
3140.0 4765997.943998803
3150.0 5301761.332500347
3160.0 3903263.843230121
3170.0 5147063.129535961
3180.0 4277393.318965374
3190.0 4353255.38426575
3200.0 4863314.0428981185
3210.0 4408886.911125593
3220.0 4934319.80776178
3230.0 3142543.5532644973
3240.0 4583041.097605584
3250.0 4993485.274202475
3260.0 6211768.89921604
3270.0 5742621.300500104
3280.0 4891501.847987766
3290.0 6113865.2080091145
3300.0 6353577.761682524
3310.0 5368490.637184085
3320.0 5522347.511561753
3330.0 6048191.508689956
3340.0 5251604.741849951
3350.0 5079811.00076311
3360.0 4937488.9235150395
3370.0 4279927.6323245615
3380.0 5141336.87419954
3390.0 5195147.055700062
3400.0 5674569.063017155
3410.0 5109739.62476193
3420.0 5098663.683474539
3430.0 5967087.557899038
3440.0 5110053.301210095
3450.0 5958110.873706234
3460.0 5390647.071795768
3470.0 5599994.324699294
3480.0 5130152.983304328
3490.0 6007096.887161329
3500.0 5951036.742012491
3510.0 5644343.946049312
3520.0 5149246.974170711
3530.0 5678502.954704193
3540.0 6632603.521661888
3550.0 6022366.929203252
3560.0 6463175.222407061
3570.0 4882378.677644699
3580.0 5491588.630709561
3590.0 4651138.48750573
3600.0 6506859.558076913
3610.0 5168974.675917743
3620.0 5637653.58209413
3630.0 6035916.050237175
3640.0 6131013.383186472
3650.0 5783437.784478314
3660.0 6739157.785200174
3670.0 5964351.561773169
3680.0 5848152.659264411
3690.0 6219767.505408438
3700.0 6924686.760574155
3710.0 6749763.308559647
3720.0 6746584.769151059
3730.0 7048607.2475240845
3740.0 7055083.340176943
3750.0 6139265.838157416
3760.0 7883019.143333913
3770.0 7272597.050478208
3780.0 10394397.54322878
3790.0 8524065.833328972
3800.0 8226090.6957317935
3810.0 10053068.797023788
3820.0 8451549.023248857
3830.0 6551874.966226293
3840.0 7348789.902750688
3850.0 10362383.190418689
3860.0 8834450.438800082
3870.0 9479708.810060332
3880.0 9985747.526016204
3890.0 7185178.729021462
3900.0 9274891.116765834
3910.0 9411514.623445317
3920.0 8834365.885931648
3930.0 3690579.949389011
3940.0 5641456.6601040745
3950.0 9630434.674020004
3960.0 8388343.137193444
3970.0 3254377.613355223
3980.0 9847454.816918371
3990.0 11498990.166869538
4000.0 11429591.533022068
4010.0 11633553.381138578
4020.0 12046125.085046945
4030.0 11159379.173747165
4040.0 12198879.867586434
4050.0 11634945.935968729
4060.0 11593060.433486639
4070.0 11229877.843816053
4080.0 11308535.763048444
4090.0 12806251.510205898
4100.0 9436229.265945906
4110.0 11692719.598909592
4120.0 12517383.228542367
4130.0 11578636.278686514
4140.0 12724300.881413687
4150.0 12127565.237264978
4160.0 12809812.975023016
4170.0 11963871.54869772
4180.0 11978027.730240757
4190.0 12564514.176554931
4200.0 11065964.88922206
4210.0 12578384.99302754
4220.0 12084967.270783357
4230.0 11442506.381236345
4240.0 11722421.643258639
4250.0 11515254.529585436
4260.0 11962315.643944044
4270.0 11011824.15093673
4280.0 11516800.313846983
4290.0 10402761.292642413
4300.0 8925054.154765131
4310.0 8850512.308884654
4320.0 11924960.411167528
4330.0 11182376.85913233
4340.0 8817288.470988844
4350.0 11410108.388400609
4360.0 12907057.321782783
4370.0 12362777.002331315
4380.0 11491847.333300538
4390.0 11890436.217404895
4400.0 11522514.38404152
4410.0 12197407.354221031
4420.0 12060304.38049023
4430.0 12314774.00133329
4440.0 12059542.220147057
4450.0 12262083.560457207
4460.0 11152247.476885393
4470.0 12579601.986539116
4480.0 12718048.327173846
4490.0 12682117.029324377
4500.0 12959629.877393091
4510.0 13846835.064541282
4520.0 12538976.6742751
4530.0 11805428.861097164
4540.0 12737202.67414943
4550.0 12458975.121569889
4560.0 12860610.105240066
4570.0 12994201.192941196
4580.0 12335665.389752373
4590.0 12284716.786082387
4600.0 12445373.108834106
4610.0 12681238.371053195
4620.0 12744223.033057453
4630.0 12755091.654761693
4640.0 13102617.817879394
4650.0 12798891.428091181
4660.0 13105156.972882021
4670.0 12513536.718103169
4680.0 13026253.38757149
4690.0 12955584.121645506
4700.0 12683329.59323441
4710.0 12576624.337519884
4720.0 12984467.214599568
4730.0 12516298.78261678
