#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3864.0932047570845
1020.0 4001.094251955668
1030.0 13803.555262948259
1040.0 5441.143116932325
1050.0 4097.173687604157
1060.0 4134.212464781956
1070.0 4365.599954403266
1080.0 13211.602870922425
1090.0 13459.634699325246
1100.0 4314.7980054086465
1110.0 4349.385692998063
1120.0 4518.480657124069
1130.0 4395.098392161349
1140.0 4773.090531876873
1150.0 4479.180361652042
1160.0 4564.348796085969
1170.0 4572.793611354385
1180.0 4592.4868706385305
1190.0 4620.438492700561
1200.0 6966.9369693165645
1210.0 6200.965157966932
1220.0 39453.13892080367
1230.0 5706.8936023349725
1240.0 23263.973873610998
1250.0 8102.920831980798
1260.0 11275.948319250814
1270.0 11584.664278240458
1280.0 11960.564674690255
1290.0 12908.705654198568
1300.0 13901.250525574727
1310.0 15287.548031944498
1320.0 15968.35023067723
1330.0 16237.914162378478
1340.0 18122.974659653482
1350.0 17441.85111271845
1360.0 17857.766772946794
1370.0 18122.240351226294
1380.0 18506.478919072502
1390.0 42371.58077707225
1400.0 47120.45100363127
1410.0 34834.60140237892
1420.0 19649.95171363929
1430.0 19295.67061624623
1440.0 19394.650830890805
1450.0 19523.69216442854
1460.0 19677.337311611984
1470.0 19829.85552764858
1480.0 19923.24065404516
1490.0 31269.4555915651
1500.0 19726.19163596043
1510.0 19693.706031431073
1520.0 19715.32718219218
1530.0 20601.02341403555
1540.0 19576.893177299582
1550.0 277975.83759620355
1560.0 19584.772608301664
1570.0 19500.764385537044
1580.0 20432.597151908456
1590.0 19482.298356211173
1600.0 21360.96614441676
1610.0 19444.380269160916
1620.0 19442.883513599107
1630.0 19327.878858220218
1640.0 176775.91330942453
1650.0 19166.164307122363
1660.0 24792.075908283936
1670.0 33760.41508341644
1680.0 19043.849344983257
1690.0 18986.51679529947
1700.0 18908.947728522067
1710.0 18814.71352350732
1720.0 20197.408644923875
1730.0 18909.264155993846
1740.0 19267.280428691625
1750.0 28586.054968545766
1760.0 18742.430423514637
1770.0 18736.398855847136
1780.0 18794.642501394366
1790.0 20100.87203475786
1800.0 18671.241390200725
