#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 185.94006285065302
1020.0 192.53254961968364
1030.0 664.226714302705
1040.0 261.82766292890767
1050.0 197.1558895224986
1060.0 198.93819450091453
1070.0 210.07255438385744
1080.0 635.7419808483437
1090.0 647.6772658732935
1100.0 207.62796594070124
1110.0 209.29232455243124
1120.0 217.42916975316564
1130.0 211.49201843146304
1140.0 229.68099020024684
1150.0 215.5380405808084
1160.0 219.63634339599517
1170.0 220.04270768214522
1180.0 220.99034680106928
1190.0 222.33537811977695
1200.0 335.24882281556614
1210.0 298.3902794893405
1220.0 1898.484001869493
1230.0 274.6155697297017
1240.0 1119.4618084159858
1250.0 389.91233741598126
1260.0 542.5983362676176
1270.0 557.4537406851751
1280.0 575.542058720484
1290.0 621.1665785113169
1300.0 668.9278138759076
1310.0 735.6364144555358
1320.0 768.3965990287805
1330.0 781.3680110169663
1340.0 872.0770760857391
1350.0 839.3014330128349
1360.0 859.3152887848136
1370.0 872.041751773446
1380.0 890.5313163432265
1390.0 2038.9194142847207
1400.0 2267.434953555928
1410.0 1676.2402405005269
1420.0 945.5553465999642
1430.0 928.5074195921147
1440.0 933.2703968327792
1450.0 939.4799559205136
1460.0 946.873448753332
1470.0 954.2126868321486
1480.0 958.7065740927223
1490.0 1504.6863059721015
1500.0 949.2249608879785
1510.0 947.6620420098909
1520.0 948.7024809774671
1530.0 991.321556595091
1540.0 942.0404090899442
1550.0 13376.190747441131
1560.0 942.4196536842369
1570.0 938.3765402115847
1580.0 983.2156817628052
1590.0 937.4874093053745
1600.0 1027.8883427702544
1610.0 935.6621800205494
1620.0 935.5883464289519
1630.0 930.0525615985656
1640.0 8506.443653181883
1650.0 922.2667567600766
1660.0 1192.9812070293603
1670.0 1624.5428567372642
1680.0 916.3642147031566
1690.0 913.5965067850171
1700.0 909.8671141425771
1710.0 905.2794735647215
1720.0 971.8334080078012
1730.0 909.8342465973464
1740.0 927.0599479992004
1750.0 1375.455170844424
1760.0 901.75846129902
1770.0 901.4773943923183
1780.0 904.2173006902283
1790.0 967.0282746765234
1800.0 898.1832279323204
1810.0 1107.8013158000897
1820.0 1126.8460041670028
1830.0 881.6219748250327
1840.0 876.02372413358
1850.0 945.8149816201803
1860.0 909.8532128040079
1870.0 865.8367707069045
1880.0 1419.4334515136384
1890.0 1776.4343928892474
1900.0 857.3040536330647
1910.0 5758.448620954167
1920.0 851.4980440316818
1930.0 855.3799335601944
1940.0 839.9036033277212
1950.0 839.515930085696
1960.0 831.0820112294276
1970.0 826.3544441285393
1980.0 821.9835508325768
1990.0 818.4852989126235
2000.0 813.0285574459363
2010.0 806.0787821466291
2020.0 772.7628593232942
2030.0 729.1879824823574
2040.0 707.9519888461296
2050.0 675.9909036379963
2060.0 664.9545469376869
2070.0 670.6682141167989
2080.0 655.9989806936791
2090.0 677.4226821243802
2100.0 663.0515795397448
2110.0 663.5919560244387
2120.0 683.403798565646
2130.0 682.7235999270055
2140.0 718.5154587745977
2150.0 657.0205773383934
2160.0 662.9875667229801
2170.0 647.6775078600699
2180.0 672.636423601948
2190.0 661.0740867095686
2200.0 666.6152343444793
2210.0 677.0351859781517
2220.0 708.5288804030992
2230.0 696.8404010672051
2240.0 709.2254800255303
2250.0 759.4366602887986
