#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 803.445586241369
1020.0 831.9316710350988
1030.0 2870.1185408264278
1040.0 1131.35532445727
1050.0 851.9090873140663
1060.0 859.6104134628331
1070.0 907.7218971640668
1080.0 2747.036225918246
1090.0 2798.6085010166853
1100.0 897.1588492319867
1110.0 904.3505300305205
1120.0 939.5097757675927
1130.0 913.8553903767815
1140.0 992.4497979554998
1150.0 931.3382210462038
1160.0 949.0469560826183
1170.0 950.8028530555466
1180.0 954.8975943650283
1190.0 960.7094643375908
1200.0 1448.6075928034586
1210.0 1289.342109944442
1220.0 8203.334818379173
1230.0 1186.6117685317238
1240.0 4837.185888157836
1250.0 1684.8082135553182
1260.0 2344.5632436410547
1270.0 2408.753329020287
1280.0 2486.9128075927183
1290.0 2684.0560024987017
1300.0 2890.4319221045835
1310.0 3178.679267158209
1320.0 3320.23576901028
1330.0 3376.285127042983
1340.0 3768.2382823235785
1350.0 3626.614957545515
1360.0 3713.0946492790786
1370.0 3768.0855877310296
1380.0 3847.9787812066747
1390.0 8810.154815565618
1400.0 9797.568568145132
1410.0 7243.020533651018
1420.0 4085.736479274089
1430.0 4012.072190421155
1440.0 4032.652729237539
1450.0 4059.4837482053804
1460.0 4091.430532157366
1470.0 4123.143009612626
1480.0 4142.560144153386
1490.0 6501.733581738231
1500.0 4101.588399541825
1510.0 4094.8336909820596
1520.0 4099.3290288429
1530.0 4283.485239652083
1540.0 4070.5413981536203
1550.0 57798.410336144996
1560.0 4072.1771972196107
1570.0 4054.702665260494
1580.0 4248.450899427782
1590.0 4050.858221327381
1600.0 4441.478171607412
1610.0 4042.968973692841
1620.0 4042.6479122717424
1630.0 4018.7214335254666
1640.0 36756.245081660745
1650.0 3985.0690144424902
1660.0 5154.80957200601
1670.0 7019.589274568556
1680.0 3959.537997248633
1690.0 3947.577135124776
1700.0 3931.443531081876
1710.0 3911.5734921202197
1720.0 4199.170555377325
1730.0 3931.222557305984
1740.0 4005.647809104199
1750.0 5943.135469889818
1760.0 3896.2391497523445
1770.0 3895.013076098559
1780.0 3906.749543220047
1790.0 4178.122798332207
1800.0 3880.5683728051754
1810.0 4786.308918643589
1820.0 4868.525049429735
1830.0 3808.9344616769386
1840.0 3784.6383926418234
1850.0 4086.1074140154906
1860.0 3930.763025656346
1870.0 3740.2851765391024
1880.0 6132.381929035661
1890.0 7674.526882358554
1900.0 3703.067551568463
1910.0 24880.322102559323
1920.0 3677.4574045366967
1930.0 3693.8038345816444
1940.0 3626.7832041839174
1950.0 3624.8050309093323
1960.0 3587.930912170754
1970.0 3566.81149105237
1980.0 3547.725267934431
1990.0 3532.1534158626864
2000.0 3508.2630612430485
