#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 5283.1424736595345
2470.0 5364.273283673015
2480.0 5445.94679811487
2490.0 5529.069965651811
2500.0 5605.047643573651
2510.0 6255.23146678923
2520.0 5772.9966865493025
2530.0 5851.523537256214
2540.0 5917.8939757428925
2550.0 5997.2110980677235
2560.0 6945.174333195977
2570.0 6144.068470048296
2580.0 6221.472976093617
2590.0 6450.90849369268
2600.0 6379.455452148846
2610.0 6441.603846219028
2620.0 6511.914298995997
2630.0 6590.27088279556
2640.0 6666.091233352514
2650.0 6719.447318992355
2660.0 6771.2358358075335
2670.0 7595.898225977301
2680.0 6889.1877368941305
2690.0 6952.249253507109
2700.0 7018.372685754017
2710.0 7077.853368598758
2720.0 7148.582746047902
2730.0 7669.772106199821
2740.0 7734.670089943905
2750.0 7339.850928605969
2760.0 7441.402112523817
2770.0 7501.962427564313
2780.0 7561.932660370855
2790.0 30061.987509907234
2800.0 18991.58890299032
2810.0 7784.297537805193
2820.0 7847.278409163081
2830.0 12189.15644477114
2840.0 7946.75327559644
2850.0 8461.553715210815
2860.0 8229.381614167662
2870.0 8172.879637134909
2880.0 8281.344273692115
2890.0 8379.104767858349
2900.0 8470.333801363226
2910.0 8543.385875414539
2920.0 8678.495436263227
2930.0 10010.195811000189
2940.0 8678.612370245499
2950.0 8947.293278562636
2960.0 8896.84912978902
2970.0 8820.418073190709
2980.0 8986.012576614718
2990.0 9051.118302276305
3000.0 9039.057373392352
3010.0 9171.475393010693
3020.0 9149.445160984935
3030.0 9376.250476163019
3040.0 9417.471483727011
3050.0 9455.21746580707
3060.0 9581.30751587938
3070.0 9992.13263646005
3080.0 9762.302411790277
3090.0 9803.682672929688
3100.0 9970.902101902084
3110.0 10508.534873746763
3120.0 11126.759492947906
3130.0 10860.770959323414
3140.0 11381.51701091688
3150.0 11760.934915902171
3160.0 11694.499249996294
3170.0 12445.701633279878
3180.0 11902.592932431944
3190.0 11636.123200194937
3200.0 11757.771776843347
3210.0 13941.126101898115
3220.0 12101.000720723408
3230.0 11857.841990158946
3240.0 12587.07286687595
3250.0 12760.610058811835
3260.0 14638.290799002738
3270.0 13465.385536583344
3280.0 14035.351059024391
3290.0 14974.296428355423
3300.0 14681.453978058751
3310.0 14841.909288270715
3320.0 14308.722711825503
3330.0 15583.612832453662
3340.0 15748.082872455914
3350.0 14153.989953826804
3360.0 13926.537659420861
3370.0 12544.988671412628
3380.0 14056.419443832305
3390.0 13525.049982012119
3400.0 15455.650129957085
3410.0 13897.623288151628
3420.0 15560.33783176874
3430.0 15818.991943863875
3440.0 12272.335805134857
3450.0 13533.818295372967
3460.0 13265.058403791129
3470.0 13316.618561732717
3480.0 14635.266715764503
3490.0 13671.547656077704
3500.0 15000.459220604986
3510.0 14646.101710020632
3520.0 13952.410927224591
3530.0 15694.189071621378
3540.0 19766.917353084908
3550.0 17697.647272549017
3560.0 16601.449461848504
3570.0 13865.542901995752
3580.0 13378.491740529294
3590.0 13396.07253022332
3600.0 14479.769987277035
3610.0 14315.980023971835
3620.0 15558.601781794596
3630.0 16750.56633264493
3640.0 17202.363664445373
3650.0 15602.264392479134
3660.0 21104.665252294137
3670.0 20827.85759925515
3680.0 16896.918860845566
3690.0 18942.922080095697
3700.0 19667.044892306665
3710.0 15369.303100934352
3720.0 12093.603992962295
3730.0 19915.28501485201
3740.0 10783.544979370636
3750.0 11774.333677563809
3760.0 13763.551407697429
3770.0 18452.3601232918
3780.0 20059.097708734927
3790.0 17287.63720810776
3800.0 18833.677581738786
3810.0 18705.32525201256
3820.0 12705.786705762113
3830.0 13396.497015311026
3840.0 17320.31603723143
3850.0 17032.26905139173
3860.0 21053.293521024105
3870.0 17435.36941851217
3880.0 16674.190462097977
3890.0 15631.678152313518
3900.0 16694.79230121847
3910.0 20404.728977255916
3920.0 16426.285477017373
3930.0 13616.67784642853
3940.0 15621.936286813485
3950.0 17218.40326820697
3960.0 15531.018841399084
3970.0 17397.187540152932
3980.0 26284.68428553207
3990.0 26595.321529604105
4000.0 26495.71111748344
4010.0 29713.38139254423
4020.0 31120.478804256898
4030.0 19064.000645045766
4040.0 28916.16966841108
4050.0 29047.401198885607
4060.0 29103.01584798529
4070.0 30438.779844005243
4080.0 34505.3544217926
4090.0 39766.51892915309
4100.0 35607.48311209186
4110.0 31051.13581365406
4120.0 33712.65171504003
4130.0 30493.62890812471
4140.0 30907.43076674726
4150.0 33121.23002734299
4160.0 34369.1411080699
4170.0 29457.639633596656
4180.0 28696.691931048805
4190.0 25740.112030349774
4200.0 22489.47463966497
4210.0 18947.705222003362
4220.0 13342.624946191328
4230.0 11551.480911341183
4240.0 17610.586420711024
4250.0 19226.693614330645
4260.0 23543.750002443612
4270.0 22923.3875719015
4280.0 24950.557931883297
4290.0 22641.066315152206
4300.0 25424.0006210758
4310.0 28959.083657273863
4320.0 32442.726508277294
4330.0 40207.43651447649
4340.0 36220.15847397801
4350.0 38136.984315706504
4360.0 37442.62302132801
4370.0 41070.92663900962
4380.0 30351.673119572697
4390.0 39014.2462172529
4400.0 36508.64937586385
4410.0 36906.05603299556
4420.0 38754.148567844546
4430.0 28965.022188541378
4440.0 31956.57936893662
4450.0 34685.437020856545
4460.0 29934.920756961044
4470.0 35744.84951121069
4480.0 38710.207051842015
4490.0 40656.72089120666
4500.0 41600.39190583388
4510.0 35725.88489594363
4520.0 38962.37553645316
4530.0 34604.505726595315
4540.0 39892.092667604964
4550.0 35151.651632086665
4560.0 43219.71411287212
4570.0 47882.85577511482
4580.0 38037.00170905541
4590.0 27885.63611107774
4600.0 33058.58644117158
4610.0 38852.7526261194
4620.0 41652.85137052365
4630.0 31362.838974371392
4640.0 32271.218762770804
4650.0 35270.42575322412
4660.0 42846.006772545064
4670.0 34572.989841572606
4680.0 33029.1046329849
4690.0 43549.50246076029
4700.0 46059.51111121199
4710.0 47785.11257368168
4720.0 40248.266303991266
4730.0 45267.0233213591
4740.0 45883.23486132959
4750.0 51789.892837786
4760.0 36754.765919624086
4770.0 27108.98809178779
4780.0 32680.69173636191
4790.0 35004.58583110219
4800.0 35143.76291117427
4810.0 20080.47400674998
4820.0 28301.616868202567
4830.0 33514.89279295919
4840.0 39978.862005059666
4850.0 33271.110694433046
4860.0 45618.38709566189
4870.0 40477.99470352279
4880.0 43343.99967168817
4890.0 54298.00920506147
4900.0 53352.20962947392
4910.0 57848.99766068772
4920.0 64280.07996429612
4930.0 71445.93299751858
4940.0 66724.87931828375
4950.0 75275.0142249296
4960.0 55035.94759003296
4970.0 35391.81009748891
4980.0 40008.50711620114
4990.0 42610.419069036405
5000.0 34995.85243916933
5010.0 111441.85623622213
5020.0 32341.237058630195
5030.0 44527.85798691825
5040.0 39439.09011375629
5050.0 39173.06972571334
5060.0 39763.66258047493
5070.0 43604.12432281108
5080.0 40768.14967369764
5090.0 44093.53496794704
5100.0 50110.139855583315
5110.0 43078.94089726056
5120.0 49201.06453160363
5130.0 50140.46400465208
5140.0 51522.1658993879
5150.0 51227.27788641822
5160.0 56051.01956195527
5170.0 25145.323983818373
5180.0 28283.73523438145
5190.0 33976.8351942955
5200.0 43446.370888175945
5210.0 35655.34699159188
5220.0 65564.13552911063
5230.0 65239.88028994179
5240.0 62030.48651192745
5250.0 58945.200699372435
5260.0 61334.338095944746
5270.0 46574.84492394679
5280.0 64907.69818180504
5290.0 73396.24679503588
5300.0 70322.7585450585
5310.0 70210.75914473986
5320.0 66881.10585944157
5330.0 57739.11882134416
5340.0 70210.53068447004
5350.0 72334.03346784823
5360.0 63500.832321432936
5370.0 58771.761254283825
5380.0 73556.81309546821
5390.0 73025.4702047354
5400.0 64347.682646694644
5410.0 61914.02586027725
5420.0 74288.93762091635
5430.0 63214.10590243485
5440.0 76120.57189454492
5450.0 43553.17128399295
5460.0 42242.233314554396
5470.0 51666.526684451965
5480.0 54481.555845785675
5490.0 59614.171780112985
5500.0 47101.30625540229
5510.0 49928.54768172592
5520.0 57496.86439128501
5530.0 59282.35013677693
5540.0 63074.05242023205
5550.0 63662.257260684855
5560.0 65240.14591882819
5570.0 62676.49869746805
5580.0 62956.42780403714
5590.0 57955.98031600204
5600.0 46326.81836178314
5610.0 47747.04634175287
5620.0 46825.331221578046
5630.0 47448.72048450936
5640.0 44579.50342103923
5650.0 55718.648323600326
5660.0 49826.32277778392
5670.0 49504.70175620659
5680.0 55589.36264538064
5690.0 61326.15290741372
5700.0 60806.3249913395
5710.0 61958.58722731128
5720.0 66993.16481668227
5730.0 67206.22120238547
5740.0 72808.54974524646
5750.0 75428.01359731986
5760.0 63631.81508334353
5770.0 63917.653957464616
5780.0 72739.62120301524
5790.0 76992.29907031139
5800.0 83097.74974639539
5810.0 75031.52804610023
5820.0 76133.99039566197
5830.0 80308.9198797523
5840.0 77748.14823030109
5850.0 62166.68754197501
5860.0 57296.451311584606
5870.0 51929.65891077575
5880.0 42689.28978595121
5890.0 26567.80385133957
5900.0 31608.480420321983
5910.0 38478.958798045176
5920.0 41307.132962545315
5930.0 44082.22412276458
5940.0 49263.55181691342
5950.0 46221.83225033838
5960.0 45750.20744101008
5970.0 49562.83464366362
5980.0 52831.22472852735
5990.0 58788.028411397885
6000.0 57092.64785101586
6010.0 60578.4836499886
6020.0 64651.49914549259
6030.0 70111.62723393363
6040.0 70703.08921106657
6050.0 74959.01136246328
6060.0 77850.53153639809
6070.0 82807.6629863808
6080.0 92474.05497167297
6090.0 88668.01580052609
6100.0 82016.32014614202
6110.0 88013.05037864919
6120.0 86917.78451948002
6130.0 98062.9057041521
6140.0 99624.28656954695
6150.0 88997.80490607783
6160.0 56140.665669539245
6170.0 51561.91995171855
6180.0 56219.44415556734
6190.0 43105.6545781016
6200.0 47687.27514484311
6210.0 50632.43027187072
6220.0 38842.73734589906
6230.0 36280.64695633513
6240.0 38491.66925488583
6250.0 45293.745984072855
6260.0 48580.88681574239
6270.0 50485.32308853034
6280.0 51538.64437093453
6290.0 56550.65078152975
6300.0 59522.64050782181
6310.0 65748.81780138693
6320.0 68713.61844981257
6330.0 68854.82270101864
6340.0 78167.80613478967
6350.0 67252.31277986923
6360.0 60547.51443117527
6370.0 67653.17888048431
6380.0 64379.7344299539
6390.0 62608.36281266471
6400.0 73098.18398903574
6410.0 82820.53218372719
6420.0 75040.15059598425
6430.0 79216.06636580818
6440.0 87361.64653161958
6450.0 87607.5218742578
6460.0 91423.65925722127
6470.0 100809.8536548227
6480.0 76501.57331254447
6490.0 72868.50019125541
6500.0 70201.6068589142
6510.0 73998.85555132947
6520.0 77407.56009410914
6530.0 89056.51788487947
6540.0 95521.71807028103
6550.0 87175.1279818859
6560.0 121571.85360296362
6570.0 92969.68888013974
6580.0 95497.75641307939
6590.0 103999.0557066793
6600.0 100692.11705770146
6610.0 99115.65147439265
6620.0 94681.99813844886
6630.0 92885.12044624092
6640.0 93526.29204318387
6650.0 79724.5844908174
6660.0 75065.31901224071
6670.0 85686.67727170423
6680.0 68890.83056708222
6690.0 67220.34890425086
6700.0 74069.30612641101
6710.0 69621.9072681625
6720.0 51501.39644693291
6730.0 63465.39879506122
6740.0 65866.1041207695
6750.0 59656.46369307204
6760.0 64526.99637371977
6770.0 75978.36043065964
6780.0 66390.20067654697
6790.0 59212.23779681272
6800.0 67364.96425238333
6810.0 72232.61491385779
6820.0 68107.77117635071
6830.0 77873.63861805471
6840.0 81512.63994517848
6850.0 71492.5137807699
6860.0 70706.01427241927
6870.0 74231.5503730753
6880.0 80791.26978748043
6890.0 79016.8726853181
6900.0 83201.80868423461
6910.0 95946.12031126302
6920.0 87173.17299033157
6930.0 95509.29877777389
6940.0 94902.4457305229
6950.0 106830.79207506361
6960.0 111938.10594538444
6970.0 119280.07822459558
6980.0 124545.0092675728
6990.0 129882.20640705939
7000.0 129578.9934623335
7010.0 140579.3451914683
7020.0 151019.5374174027
7030.0 159990.47697398072
7040.0 177676.2015231094
7050.0 182327.88907697372
7060.0 98182.37384490455
7070.0 122222.73409870043
7080.0 135491.93706483796
7090.0 84836.27300517447
7100.0 84295.53843520387
7110.0 104224.95707115247
7120.0 117418.51930117194
7130.0 56099.449749975574
7140.0 67222.57693511555
7150.0 77084.82631700081
7160.0 81444.39089728621
7170.0 87346.72889179178
7180.0 99729.31962635912
7190.0 117137.23425764473
7200.0 87306.07505348267
7210.0 89126.16809569906
7220.0 109835.4076589149
7230.0 114933.66708424178
7240.0 124350.64836552241
7250.0 147106.06669355932
7260.0 158846.26954781948
7270.0 148954.44665942443
7280.0 152163.45431685977
7290.0 169342.2601612897
7300.0 186925.83292095893
7310.0 195490.43101409962
7320.0 205837.45893750168
7330.0 208915.61557697447
7340.0 214615.9295339501
7350.0 214813.62481177977
7360.0 221958.86281808448
7370.0 242009.45567203802
7380.0 234899.15371120465
7390.0 237853.35292506468
7400.0 238086.5423810056
7410.0 238533.0091272212
7420.0 231008.13456053848
7430.0 242182.7937004573
7440.0 241720.72409289607
7450.0 225359.11649849315
7460.0 229974.37234541192
7470.0 237614.74106808516
7480.0 236373.83122941904
7490.0 238474.30178550878
7500.0 249278.05972128626
7510.0 237956.2357958491
7520.0 247316.7182779183
7530.0 253561.3339394995
7540.0 257929.24714561863
7550.0 267459.301817139
7560.0 276224.02983657614
7570.0 268498.58525623224
7580.0 274210.71578731685
7590.0 225699.0543952302
7600.0 226513.01309429345
7610.0 234322.9876515301
7620.0 254434.79883743697
7630.0 198408.9954845249
7640.0 208672.14357191423
7650.0 215822.30232640088
7660.0 204296.02304734266
7670.0 146485.36156099808
7680.0 163254.6456171565
7690.0 175259.0520594435
7700.0 165375.2761615964
7710.0 165159.75224864323
7720.0 179765.98095831877
7730.0 197786.14771612798
7740.0 204478.38187475334
7750.0 170272.76963300045
7760.0 167986.32351723884
7770.0 183910.54722760376
7780.0 182193.42455535478
7790.0 181773.40088212094
7800.0 197040.82568737146
7810.0 211911.9589886689
7820.0 209437.18151174686
7830.0 188905.9157823854
7840.0 186428.44729737338
7850.0 207028.06123473775
7860.0 211276.56433554343
7870.0 212916.26669082124
7880.0 228004.8280316281
7890.0 240573.9276461678
7900.0 233077.87858473323
7910.0 217357.8508210983
7920.0 219633.74150466488
7930.0 232774.60789238353
7940.0 236201.38458524618
7950.0 243321.03508183273
7960.0 256417.72627636377
7970.0 257292.8185113471
7980.0 256134.22988099686
7990.0 251467.52947000696
8000.0 257409.03042333332
8010.0 264493.8518726526
8020.0 271147.969281263
8030.0 275686.54167125805
8040.0 283051.0738528852
8050.0 276837.2593367503
8060.0 293041.70312136674
8070.0 290611.746708418
8080.0 296549.60733277124
8090.0 307040.3834733869
8100.0 314751.01538021653
8110.0 318003.84524926834
8120.0 319607.3113677324
8130.0 331588.200465397
8140.0 337468.625192934
8150.0 345109.5883573926
8160.0 343459.5600989741
8170.0 351452.81871987635
8180.0 319760.8965778756
8190.0 318098.59138610284
8200.0 298634.35767019575
8210.0 310410.11013999314
8220.0 316572.1909032061
8230.0 329614.2419402531
8240.0 330456.10527257685
8250.0 332558.14772924007
8260.0 333371.8547306945
8270.0 318048.61749372224
8280.0 313039.2796954818
8290.0 308352.94937328453
8300.0 302287.16866179317
8310.0 303525.0213742117
8320.0 318098.5029102431
8330.0 303393.07220972405
8340.0 306361.1684598542
8350.0 298324.43778022635
8360.0 303644.74838010315
8370.0 309885.7319244853
8380.0 292673.7174453128
8390.0 287204.50360843906
8400.0 303038.8686968286
8410.0 312185.90060122247
8420.0 302954.50072788686
8430.0 270323.3424849691
8440.0 221655.7365569123
8450.0 195999.4252286363
8460.0 191737.22209602527
8470.0 186495.71580442082
8480.0 207952.47653180012
8490.0 218553.34206601887
8500.0 214766.61073054207
8510.0 204092.3469479226
8520.0 200886.88267639957
8530.0 207448.8786946965
8540.0 212847.9221551843
8550.0 231855.73327925475
8560.0 236574.84624899577
8570.0 241829.3227470315
8580.0 241899.44606474615
8590.0 238564.3057162297
8600.0 239359.78389015762
8610.0 249275.3866019205
8620.0 264285.84700873063
8630.0 264096.1366320694
8640.0 269953.39440436836
8650.0 266566.9168923172
8660.0 255977.64562915868
8670.0 268660.27388036816
8680.0 262888.84202041134
8690.0 265293.04424352397
8700.0 280512.3277978435
8710.0 290480.0818022412
8720.0 290806.76067570056
8730.0 298102.30403439316
8740.0 300739.7152173118
8750.0 301787.37522890925
8760.0 313217.39218947996
8770.0 307963.15835789853
8780.0 320678.79410758324
8790.0 331837.44863004197
8800.0 334357.63761438226
8810.0 332258.2288757761
8820.0 325739.0312212497
8830.0 343556.0869206793
8840.0 347761.12158904964
8850.0 358273.5540446714
8860.0 286779.4016290904
8870.0 270740.687623127
8880.0 281111.1544636849
8890.0 291344.4364473168
8900.0 303867.43391185056
8910.0 315311.8465766536
8920.0 319515.02230907243
8930.0 326285.53093222127
8940.0 303464.18666845013
8950.0 298653.81344957184
8960.0 308139.01603175176
8970.0 317650.168234106
8980.0 325979.67468337587
8990.0 335800.9181461961
9000.0 329734.1120181717
9010.0 337003.1722146728
9020.0 332297.52613859304
9030.0 333475.7005888524
9040.0 343915.2905869322
9050.0 348072.0300379742
9060.0 349975.3426522353
9070.0 355651.048412169
9080.0 360479.06177402806
9090.0 352821.5149419407
9100.0 360735.4826987629
9110.0 362242.3584834109
9120.0 368483.89610097604
9130.0 373706.6890774151
9140.0 376028.4580797561
9150.0 377482.547563277
9160.0 380373.5562912943
9170.0 380321.3825353241
9180.0 384273.04429659096
9190.0 385724.2546241322
9200.0 382679.10094096855
9210.0 357429.0688240195
9220.0 341699.53031833674
9230.0 328252.5454259206
9240.0 331893.1237922592
9250.0 323036.50429245306
9260.0 331729.42217333
9270.0 342199.00341381
9280.0 324270.4352818719
9290.0 307908.58283199335
9300.0 306351.5850270464
9310.0 313734.9757355236
9320.0 307098.73802724836
9330.0 318905.7903398583
9340.0 329346.3834304609
9350.0 319418.7849323132
9360.0 318000.22078966425
9370.0 316336.91380660166
9380.0 319206.5737800951
9390.0 323238.94490652165
9400.0 325389.2204328053
9410.0 332682.8788040564
9420.0 331842.1850082442
9430.0 337333.7936592158
9440.0 330649.1572756886
9450.0 326324.976658651
9460.0 332624.24018121045
9470.0 342120.6674022637
9480.0 348492.92117196234
9490.0 354174.91713174206
9500.0 352165.4832821198
9510.0 349821.72382616374
9520.0 352656.2542923209
9530.0 353521.3129155528
9540.0 357208.3577472025
9550.0 353310.8541018707
9560.0 363902.2789233293
9570.0 362467.0474666199
9580.0 369315.90810696676
9590.0 369243.73067076365
9600.0 352189.3272400571
9610.0 368399.21995265427
9620.0 373955.11938501394
9630.0 375385.72512405127
9640.0 345616.99654739915
9650.0 357462.06762928475
9660.0 377293.1027331324
9670.0 367810.7521449806
9680.0 360463.34464689676
9690.0 368262.8716303886
9700.0 379731.35603240016
9710.0 366775.23563654546
9720.0 375725.5062598848
9730.0 346595.9390117154
9740.0 353187.06774036784
9750.0 363168.6605245227
9760.0 369761.668855056
9770.0 360807.373168541
9780.0 357967.52339492034
9790.0 362542.84135759366
9800.0 378911.02137390507
9810.0 367218.68230666366
9820.0 368501.5578515859
9830.0 359022.73990412103
9840.0 365865.6515813005
9850.0 371644.3056940082
9860.0 375080.98406585626
9870.0 375476.42551977077
9880.0 380627.31448763533
9890.0 382264.452266421
9900.0 353715.2769486295
9910.0 341591.33559071994
9920.0 342839.48877001595
9930.0 347317.12333449884
9940.0 366178.8129683903
9950.0 368434.7733074357
9960.0 369897.23804663087
9970.0 361682.552826712
9980.0 364202.33685878984
9990.0 362232.62915438745
10010.0 361519.5693786599
10020.0 364107.0795591244
10030.0 359903.0478905515
10040.0 362221.2209397387
10050.0 355480.7672903487
10060.0 351702.2927112935
10070.0 365475.3725435539
10080.0 368275.81901559024
10090.0 363593.3526346866
10100.0 375122.3830643483
10110.0 367982.7424257606
10120.0 367263.40594529494
10130.0 371756.4723569994
10140.0 363289.49727116677
10150.0 363567.8551763162
10160.0 361885.77209502895
10170.0 366143.77299427835
10180.0 363239.26264411426
10190.0 366369.5966262311
10200.0 368011.56379722425
10210.0 366805.60474447266
10220.0 364322.81464319944
10230.0 365725.7430189107
10240.0 376868.84722379915
10250.0 361078.0759137636
10260.0 353494.1902911321
10270.0 357977.75815618434
10280.0 356277.75959370844
10290.0 364768.1956413009
10300.0 359652.8929074651
10310.0 368757.8044151433
10320.0 362233.42361140315
10330.0 367018.9003866201
10340.0 336663.735048667
10350.0 362079.63660379755
10360.0 370488.90109164244
10370.0 375730.8538826837
10380.0 364546.0395853809
10390.0 365446.3550390741
10400.0 357889.474662628
10410.0 366354.41381050105
10420.0 368326.7556133
10430.0 366479.4204431385
10440.0 376626.1886255584
10450.0 375666.2707147299
10460.0 374818.3411728928
10470.0 364850.0945067627
10480.0 370369.9555911157
10490.0 373997.30920583755
10500.0 366678.39754469343
10510.0 368930.54201273556
10520.0 369302.71559973166
10530.0 381329.65654245333
10540.0 374491.28948935884
10550.0 374347.0770910432
10560.0 375048.1298097468
10570.0 370603.5418051391
10580.0 370697.4262286764
10590.0 373625.067643231
10600.0 377936.8342949758
10610.0 373663.0348854459
10620.0 374026.35962488316
10630.0 380431.9869563761
10640.0 376442.98827982944
10650.0 374038.9699926289
10660.0 366310.9808176256
10670.0 373784.8655442831
10680.0 371446.43415361416
10690.0 375476.65792127646
10700.0 377913.53155118297
10710.0 378674.496185526
10720.0 378345.1841868289
10730.0 364582.3645501715
10740.0 382431.20677197416
10750.0 376036.7654315956
10760.0 377157.0289096551
10770.0 383628.6873400178
10780.0 382706.02227583685
10790.0 377877.02822613926
10800.0 374503.88670194644
10810.0 372536.57995452813
10820.0 388380.6670218226
10830.0 379052.282761908
10840.0 380686.697923676
10850.0 379762.6118484561
10860.0 373541.9252057553
10870.0 380185.68863522494
10880.0 381534.0885080601
10890.0 376807.47957988986
10900.0 380539.1498742491
10910.0 373256.88014162914
10920.0 376230.3134784023
10930.0 376998.7766953585
10940.0 380931.0377308835
10950.0 377134.26620197267
10960.0 368741.0623261353
10970.0 371652.0272501848
10980.0 374138.71098254167
10990.0 375312.96296226495
11000.0 372536.5418954983
11010.0 371810.79317390587
11020.0 368478.3213613171
11030.0 359296.0517304255
11040.0 357431.0698474379
11050.0 350955.5583760973
11060.0 357184.22107335035
11070.0 356654.80681600276
11080.0 354176.24806284474
11090.0 364912.64680800895
11100.0 362852.17155911494
11110.0 356860.1038062901
11120.0 353324.1485293583
11130.0 363870.1859438482
11140.0 364649.9605716822
11150.0 354553.0222108316
11160.0 359868.223403565
11170.0 361521.2674365181
11180.0 364830.8574012422
11190.0 356282.9799296872
11200.0 353445.51295553334
11210.0 366322.6508533045
11220.0 359221.4015815765
11230.0 366754.95610994054
11240.0 366644.39831010083
11250.0 342732.6380644931
11260.0 358723.59661200247
11270.0 368377.8657294842
11280.0 362532.0982397484
11290.0 362089.11525417026
11300.0 356696.37648158346
11310.0 361835.74038547464
11320.0 364732.22809991054
11330.0 358349.7841187915
11340.0 356361.9101637394
11350.0 362273.8172807912
11360.0 362249.1952125295
11370.0 354826.0895660283
11380.0 337105.22255762
11390.0 354669.94037146436
11400.0 325605.42124639655
11410.0 352275.77093705453
11420.0 354349.90331224445
11430.0 361501.6827100627
11440.0 352124.9651662526
11450.0 358318.4413257391
11460.0 360865.4802182068
11470.0 358898.44666912453
11480.0 356027.22690470814
11490.0 361802.0843612586
11500.0 364195.10626018496
11510.0 359889.68008961534
11520.0 360525.65969028644
11530.0 362041.9712043911
11540.0 356218.78550345823
11550.0 362390.37601701985
11560.0 362230.2907647868
11570.0 360715.696485572
11580.0 362452.34951461304
11590.0 348964.00665390416
11600.0 359657.42707309645
11610.0 338096.1137159651
11620.0 360455.9310768972
11630.0 359758.2271500354
11640.0 347850.8263022905
11650.0 358012.2787691286
11660.0 358851.26236516866
11670.0 360602.779637291
11680.0 358442.3543717156
11690.0 339411.19703917205
11700.0 358391.0042189289
11710.0 357188.81900541234
11720.0 356431.2286647655
11730.0 356134.924605621
