#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 757.3882606769869
1020.0 784.2413874909023
1030.0 2705.5896837303103
1040.0 1066.5006517826828
1050.0 803.0736031722786
1060.0 810.3334526463517
1070.0 855.686957081585
1080.0 2589.563033009001
1090.0 2638.178939804496
1100.0 845.7294333391839
1110.0 852.5088527605127
1120.0 885.6526031669227
1130.0 861.4688492666974
1140.0 935.5578512779684
1150.0 877.949480860392
1160.0 894.6430669074133
1170.0 896.2983075074338
1180.0 900.1583187532719
1190.0 905.6370246733484
1200.0 1365.5665099232779
1210.0 1215.4308826771621
1220.0 7733.080617081941
1230.0 1118.5895334511085
1240.0 4559.895367080294
1250.0 1588.2269867316381
1260.0 2210.1617179275017
1270.0 2270.6721220552035
1280.0 2344.3511272611768
1290.0 2530.1931357942735
1300.0 2724.738605297861
1310.0 2996.4622404182346
1320.0 3129.9040497469996
1330.0 3182.74039177116
1340.0 3552.224926415981
1350.0 3418.720124769431
1360.0 3500.2423889122683
1370.0 3552.080985004333
1380.0 3627.394320322438
1390.0 8305.1148034456
1400.0 9235.925299441114
1410.0 6827.81611844168
1420.0 3851.522615362628
1430.0 3782.0811142034336
1440.0 3801.4818785673983
1450.0 3826.7748158070085
1460.0 3856.8902580298122
1470.0 3886.784825319628
1480.0 3905.0888772790854
1490.0 6129.023263286089
1500.0 3866.4658281023285
1510.0 3860.098331590968
1520.0 3864.3359752869187
1530.0 4037.9354754722726
1540.0 3837.198588623602
1550.0 54485.13032373123
1560.0 3838.740615900408
1570.0 3822.2678072954595
1580.0 4004.9094704000986
1590.0 3818.6437451889233
1600.0 4186.87150049014
1610.0 3811.2067467831944
1620.0 3810.9040901311055
1630.0 3788.3491910415196
1640.0 34649.20214653227
1650.0 3756.6258888127322
1660.0 4859.311349418929
1670.0 6617.19300270765
1680.0 3732.558431057827
1690.0 3721.283222486948
1700.0 3706.074473427352
1710.0 3687.343479686093
1720.0 3958.4541102570015
1730.0 3705.86616692303
1740.0 3776.0250090084423
1750.0 5602.446654250247
1760.0 3672.8881748205863
1770.0 3671.7323855469617
1780.0 3682.7960625098167
1790.0 3938.612910849502
1800.0 3658.1157214165532
1810.0 4511.934907662822
1820.0 4589.43801847403
1830.0 3590.58820706754
1840.0 3567.6849043700236
1850.0 3851.872286386487
1860.0 3705.4329778289616
1870.0 3525.874225747206
1880.0 5780.844605540032
1890.0 7234.586469273256
1900.0 3490.790092257543
1910.0 23454.063604529205
1920.0 3466.6480408429506
1930.0 3482.057415782277
1940.0 3418.87872696124
1950.0 3417.013952034735
1960.0 3382.2536333949115
1970.0 3362.344878101918
1980.0 3344.3527682709996
1990.0 3329.673568929096
2000.0 3307.152723223651
2010.0 3278.3321530869634
2020.0 3142.5215142898987
2030.0 2964.0100628194023
2040.0 2876.9017552905657
2050.0 2746.048520166419
2060.0 2700.323641342641
2070.0 2720.7379004740537
2080.0 2660.911960031903
2090.0 2743.6831844730063
2100.0 2684.4801156178237
2110.0 2684.889561714147
2120.0 2762.393263771764
2130.0 2758.568525798712
2140.0 2901.4233619680535
2150.0 2654.2710450334102
2160.0 2674.7130468790715
2170.0 2610.3198187419475
2180.0 2713.0588276343397
2190.0 2653.8670876876013
2200.0 2680.5092570811025
2210.0 2712.884253896416
2220.0 2846.4245073591183
2230.0 2785.045000622991
2240.0 2829.990396549196
2250.0 3005.7829812258915
2260.0 2932.865360879896
2270.0 2991.3407804483395
2280.0 3052.3192011708707
2290.0 3116.038168935835
2300.0 3258.6684040319315
2310.0 3428.3605916855763
2320.0 3598.8449275092075
2330.0 6449.037251292645
2340.0 4088.5055136910555
2350.0 3645.78837650584
2360.0 3559.0386585682404
2370.0 3628.743160626423
2380.0 3697.55282894574
2390.0 4041.927490308474
2400.0 3837.318720646132
2410.0 3916.9296539549155
2420.0 3971.108515888971
2430.0 8598.431933406184
2440.0 4102.498735644192
2450.0 4180.664283520929
2460.0 4232.099291824745
2470.0 4297.040063637635
2480.0 4362.511210753875
2490.0 4429.367602279014
2500.0 4489.749389460467
2510.0 5010.788007609244
2520.0 4624.597291043019
2530.0 4686.697874460147
2540.0 4739.067898361797
2550.0 4801.614007508386
2560.0 5562.314399802044
2570.0 4919.459639267461
2580.0 4982.57537671436
2590.0 5166.518870388405
2600.0 5104.535894255441
2610.0 5158.033305758146
2620.0 5210.572938024468
2630.0 5267.7029122692475
2640.0 5327.159470997658
2650.0 5373.933134343286
2660.0 5410.599086929076
2670.0 6073.9247625115
2680.0 5503.291770643052
2690.0 5558.361813845709
2700.0 5610.762295866004
2710.0 5652.002451855425
2720.0 5722.848198420627
2730.0 6133.287416711576
2740.0 6186.078308005086
2750.0 5865.734681146168
2760.0 5942.4248563193805
2770.0 5976.5507358093255
2780.0 6030.737376500641
2790.0 24056.149310732526
2800.0 15193.31847831489
2810.0 6201.581807652284
2820.0 6252.220643352729
2830.0 9742.623230009354
2840.0 6352.124183974565
2850.0 6776.47090244381
2860.0 6582.058646473619
2870.0 6516.05055280348
2880.0 6574.687741218868
2890.0 6625.084417034826
2900.0 6677.75131578267
2910.0 6723.376476927648
2920.0 6779.368586639499
2930.0 7894.9855977325415
2940.0 6869.821209749383
2950.0 7070.741528160424
2960.0 6976.065368491519
2970.0 7022.153947502708
2980.0 7098.426411947885
2990.0 7129.918599619292
3000.0 7170.079331091434
3010.0 7223.920134443166
3020.0 7275.1327188065425
3030.0 7329.039049815709
3040.0 7382.248635934996
3050.0 7424.868268946617
3060.0 7476.828544640312
3070.0 7554.95797694265
3080.0 7572.1778391209455
3090.0 7610.212446628747
3100.0 7697.2186956921805
3110.0 7816.571726617723
3120.0 7986.705451528774
3130.0 7956.468488192239
3140.0 8096.187556204147
3150.0 8313.504870612873
3160.0 8421.397735957184
3170.0 8641.593480705053
3180.0 8383.143868939853
3190.0 8474.150746877523
3200.0 8310.723530335303
3210.0 9906.424891809387
3220.0 8535.132949912406
3230.0 8412.08543912293
3240.0 8604.588301027701
3250.0 8731.796495981058
3260.0 9444.086533399188
3270.0 8956.12969353713
3280.0 9211.50758222441
3290.0 9556.866217187682
3300.0 9103.016512436636
3310.0 9411.781930484687
3320.0 9164.378477350085
3330.0 10106.074060779822
3340.0 10354.916029516586
3350.0 9336.284718354707
3360.0 9219.142225658094
3370.0 8873.759098411876
3380.0 9109.236831336932
3390.0 9057.22042603906
3400.0 9448.316176290276
3410.0 9181.703767169989
3420.0 10335.72519287711
3430.0 10383.69108476378
3440.0 9087.761547868216
3450.0 9195.33447549818
3460.0 9223.93796235317
3470.0 9279.249829693981
3480.0 9456.109458427156
3490.0 9403.738727268053
3500.0 9491.227152259331
3510.0 9420.206705903542
3520.0 9329.961612666706
3530.0 9626.158804384697
3540.0 10506.866850339295
3550.0 10052.167981049946
3560.0 9833.624392834761
3570.0 9457.179172505288
3580.0 9685.620164268697
3590.0 9430.01588099054
3600.0 9472.145032923607
3610.0 9521.508293401748
3620.0 9742.050390871449
3630.0 9930.563329096978
3640.0 10073.391448406894
3650.0 9801.079644229996
3660.0 10802.528668990788
3670.0 10677.402389941388
3680.0 9895.049304762364
3690.0 10296.064123713428
3700.0 10274.531236589568
3710.0 9703.431204556273
3720.0 8434.326494511992
3730.0 14067.989243896522
3740.0 7358.976747449572
3750.0 7803.986713687744
3760.0 7711.111463158144
3770.0 9094.54930693984
3780.0 8779.714391110467
3790.0 8416.428091785072
3800.0 9116.600280466693
3810.0 8601.369509099102
3820.0 7777.848263733495
3830.0 7825.170772413864
3840.0 9012.663129502931
3850.0 8196.982355821614
3860.0 15071.653826484684
3870.0 8315.255087615207
3880.0 9482.66274278282
3890.0 8098.504729086958
3900.0 9454.780253385934
3910.0 8835.859529787525
3920.0 8276.137268177072
3930.0 7972.387154297677
3940.0 8062.810177627467
3950.0 8071.105382760837
3960.0 10002.41774157884
3970.0 8415.901175736983
3980.0 11166.672243791241
3990.0 10257.844496867734
4000.0 10260.165630195133
4010.0 11323.998440363017
4020.0 11545.08751713637
4030.0 8486.496463148269
4040.0 10169.651226418362
4050.0 11081.286775003964
4060.0 11530.50921164541
4070.0 11732.616763350998
4080.0 13727.296052486334
4090.0 13723.903802577055
4100.0 14630.791093141841
4110.0 11415.899925965638
4120.0 11710.292389061939
4130.0 11128.080427949008
4140.0 11193.11572798412
4150.0 11171.865432486902
4160.0 11003.774776277318
4170.0 10177.334740326154
4180.0 9774.013624398172
4190.0 9238.41987128415
4200.0 8829.285991483819
4210.0 8326.102545974429
4220.0 7928.65210986949
4230.0 7818.278072941166
4240.0 8234.451761731396
4250.0 8418.72493649704
4260.0 8968.340439801073
4270.0 9048.865860574546
4280.0 9390.158642786106
4290.0 9107.311049788026
4300.0 10131.788870381335
4310.0 10992.622084471794
4320.0 11778.913293070933
4330.0 16885.92899302253
4340.0 12733.656951175504
4350.0 14191.512538816547
4360.0 14091.195830124052
