#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 21433.005990801612
2110.0 21436.27496331224
2120.0 22055.067576180143
2130.0 22024.53047002959
2140.0 23165.08974912002
2150.0 21191.81516090545
2160.0 21355.024300346562
2170.0 20840.90623165218
2180.0 21661.17911921164
2190.0 21188.58809425321
2200.0 21401.301474109056
2210.0 21659.782446598987
2220.0 22725.97584604182
2230.0 22235.91474836572
2240.0 22594.758526660757
2250.0 23998.288595470614
2260.0 23416.12313335736
2270.0 23882.989569822115
2280.0 24369.84158754725
2290.0 24878.57523729122
2300.0 26017.343587899468
2310.0 27372.17050820599
2320.0 28733.31004539661
2330.0 51489.35222986857
2340.0 32642.7597045328
2350.0 29108.125614712313
2360.0 28415.490040832363
2370.0 28972.033099878936
2380.0 29521.36035719287
2390.0 32270.877818786445
2400.0 30637.236244208143
2410.0 31272.80971306049
2420.0 31705.450570501525
2430.0 68650.00992862399
2440.0 32754.326731594767
2450.0 33378.2607851679
2460.0 33789.11343625129
2470.0 34307.61359130127
2480.0 34830.380844041174
2490.0 35364.23076580414
2500.0 35846.18499425571
2510.0 40006.160076355794
2520.0 36922.89184147845
2530.0 37418.50512879805
2540.0 37836.471635936505
2550.0 38335.58179042735
2560.0 44408.98903244007
2570.0 39276.39953031911
2580.0 39780.28015769046
2590.0 41248.85773266693
2600.0 40752.20125874799
2610.0 41180.329221285516
2620.0 41598.64557502287
2630.0 42052.610708151326
2640.0 42527.140299801875
2650.0 42902.93655455964
2660.0 43193.953176600204
2670.0 48490.90521801066
2680.0 43932.71832810687
2690.0 44373.17414428498
2700.0 44791.86142377291
2710.0 45120.98776356822
2720.0 45690.363839597514
2730.0 48965.11649764147
2740.0 49387.31276165728
2750.0 46827.9581109102
2760.0 47438.48439350608
2770.0 47708.70986147737
2780.0 48142.04020913365
2790.0 192058.8645501527
2800.0 121299.54444481253
2810.0 49505.73110204702
2820.0 49910.3378448191
2830.0 77779.79173185371
2840.0 50712.28112674819
2850.0 54102.92998995977
2860.0 52548.18603919462
2870.0 52015.010566259574
2880.0 52471.03844832007
2890.0 52860.44022314505
2900.0 53260.09589099704
2910.0 53626.837788560646
2920.0 54019.817340066475
2930.0 62962.69476538191
2940.0 54815.75537571571
2950.0 56411.00222568874
2960.0 55629.20279348903
2970.0 56050.100436328285
2980.0 56625.46661141114
2990.0 56873.725153238236
3000.0 57218.02302283657
3010.0 57626.97581310759
3020.0 58066.13532170012
3030.0 58436.55872185339
3040.0 58875.10855943389
3050.0 59227.65800179758
3060.0 59604.69712971641
3070.0 59988.21652482935
3080.0 60342.07551443597
3090.0 60666.63366525616
3100.0 61301.97972824834
3110.0 61603.802127881565
3120.0 61988.923885918615
3130.0 62166.46712576482
3140.0 62489.39338812183
3150.0 62833.10668222413
3160.0 63156.869647741
3170.0 63441.86345937872
3180.0 63837.97368345266
3190.0 66240.22308050198
3200.0 64630.90920895904
3210.0 75861.82217571048
3220.0 65389.163748190644
3230.0 65807.57007143911
3240.0 66318.72803961816
3250.0 66455.50180932823
3260.0 66983.4074647301
3270.0 67036.0044192717
3280.0 67322.25421667933
3290.0 67677.16168958346
3300.0 67886.77259731397
3310.0 68182.67781622673
3320.0 68467.11577672351
3330.0 68776.16831199353
3340.0 76290.38155479702
3350.0 69429.36551923359
3360.0 70182.71879513758
3370.0 70039.65553573065
3380.0 70365.68406017765
3390.0 70733.65022543592
3400.0 70998.08523011801
3410.0 71265.55613732095
3420.0 80782.78869864349
3430.0 81062.1691468912
3440.0 72204.78288669045
3450.0 72362.0119785854
3460.0 72803.91748981366
3470.0 73238.42862740892
3480.0 73730.98130414436
3490.0 74048.19690259355
3500.0 73737.36240527887
3510.0 73373.58470440745
3520.0 73255.48655245197
3530.0 73685.47661973782
3540.0 73697.91024146223
3550.0 74080.83907577851
3560.0 74130.80488861506
3570.0 74343.7042779332
3580.0 76720.94029403955
3590.0 74502.74791261824
3600.0 74447.59593988699
3610.0 74502.33039590636
3620.0 75066.70362136267
3630.0 75386.82372122334
3640.0 75096.6768698744
3650.0 75290.26790235828
3660.0 76305.5443185047
3670.0 76494.68325560464
3680.0 75857.71107263837
3690.0 76250.23293474197
3700.0 76225.0217135575
3710.0 75695.4702731577
3720.0 66632.61975279028
3730.0 111088.90166878204
3740.0 57978.68745590757
3750.0 60999.42644734739
3760.0 58270.34209515022
3770.0 64829.98365416416
3780.0 58553.83744292473
3790.0 58692.57303466946
3800.0 63318.8903281655
3810.0 58964.06161872562
3820.0 59793.86384376729
3830.0 59227.659284237954
3840.0 65385.64002860685
3850.0 59773.582314584215
3860.0 119200.77855212997
3870.0 60520.92219430603
3880.0 72742.45687986525
3890.0 60763.446485528046
3900.0 71916.13869039709
3910.0 60998.46846429667
3920.0 60984.23075366284
3930.0 60193.12108783105
3940.0 59868.308270499874
3950.0 59375.555921094885
3960.0 77930.52536540652
3970.0 59553.988582643375
3980.0 72499.01491448317
3990.0 59728.13744199315
4000.0 59831.49136645171
4010.0 59921.85713818537
4020.0 61819.27992529742
4030.0 60108.70079981407
4040.0 60199.57292140166
4050.0 60288.760738738856
4060.0 60417.34941752452
4070.0 60462.1642345713
4080.0 68053.54860299072
4090.0 60624.11635980113
4100.0 81133.56381531154
4110.0 60765.030940277895
4120.0 61013.86682641428
4130.0 60901.6904478093
4140.0 61169.417781874115
4150.0 61000.0990137942
4160.0 61025.660665240626
4170.0 61002.96784904986
4180.0 61019.445300684994
4190.0 61029.79652775148
4200.0 61542.252744066966
4210.0 61159.24299683913
4220.0 61230.16945321968
4230.0 61266.17898054834
4240.0 61267.39215613251
4250.0 61302.5372656458
4260.0 61347.614429331305
4270.0 61492.83148000326
4280.0 61458.186606572475
4290.0 61531.42166304383
4300.0 61564.0311748781
4310.0 61615.163665717744
4320.0 61665.11948053949
4330.0 97527.18895661342
4340.0 61717.47353552346
4350.0 68599.88979491469
4360.0 61732.32826517663
4370.0 61776.61560238829
4380.0 61848.1435089055
4390.0 61861.73070824385
4400.0 62236.43964626411
4410.0 61910.009892100374
4420.0 61928.70412132965
4430.0 61940.19549888852
4440.0 62030.945792484636
4450.0 61989.9737293547
4460.0 64822.22062017657
4470.0 62043.239917392806
4480.0 62049.36484544012
4490.0 62074.42611171536
4500.0 62094.09433461997
4510.0 62131.042705514716
4520.0 62154.15878028268
4530.0 62952.5620920704
4540.0 62211.09546125958
4550.0 62237.714173659086
4560.0 62264.460050968126
4570.0 62289.117828129594
4580.0 62427.227368485575
4590.0 62337.45655427628
4600.0 62665.521807346726
4610.0 62381.67735121978
4620.0 62467.61111281476
4630.0 62593.638237126856
4640.0 62856.53647617063
4650.0 67377.6738327692
4660.0 63066.635676523154
4670.0 63249.53308770566
4680.0 63104.013372567875
4690.0 85825.30707924493
4700.0 63620.534991193745
4710.0 64323.022407427416
4720.0 66774.41461183265
4730.0 63426.840945332355
4740.0 65911.2591034683
4750.0 62360.571840559685
4760.0 63711.19341040146
4770.0 62369.74169228476
4780.0 62378.807734445436
4790.0 62701.78112211758
4800.0 62396.01800824494
4810.0 62404.57865380215
4820.0 62410.16387903265
4830.0 62416.14283671681
4840.0 62420.627209368875
4850.0 62424.53278195128
4860.0 134222.61200540708
4870.0 62430.9588586903
4880.0 63784.32353247872
4890.0 63785.35772131684
4900.0 62432.9334886543
4910.0 62434.779439831174
4920.0 62437.26997158744
4930.0 63944.53978035708
4940.0 62396.873058848665
4950.0 62319.054042154654
4960.0 241927.51059389923
4970.0 62241.71783084357
4980.0 64007.21064541679
4990.0 62226.198673474144
5000.0 62217.14113969961
5010.0 603217.822434739
5020.0 62179.161923829015
5030.0 62156.689516956554
5040.0 62125.965616359164
5050.0 62097.82330687725
5060.0 62197.129408020584
5070.0 62054.89769778224
5080.0 62159.17137409818
5090.0 62021.550984693
5100.0 62003.51461395211
5110.0 61988.42523540458
5120.0 61964.75004749497
5130.0 61944.0178238215
5140.0 61905.71900744522
5150.0 61849.79773191069
5160.0 62993.419832315936
5170.0 61765.101965211186
5180.0 61739.75946849285
5190.0 63498.16339899149
5200.0 61668.37554394879
5210.0 61851.58344405732
5220.0 61593.343251224775
5230.0 61563.47908075282
5240.0 61534.936251161445
5250.0 61492.42591636163
5260.0 62870.64100639499
5270.0 62826.22956467462
5280.0 61359.192846768514
5290.0 61316.135695949284
5300.0 61265.55761755637
5310.0 61220.99160685716
5320.0 62318.37926436943
5330.0 61138.31422542242
5340.0 61101.581091186665
5350.0 61053.95567543339
5360.0 60995.421184321414
5370.0 60945.217856043426
5380.0 60887.687497066574
5390.0 60836.33253063742
5400.0 60791.6866909885
5410.0 60739.97979192398
5420.0 61598.737029236276
5430.0 61551.44206288454
5440.0 60598.11190115626
5450.0 60550.763188648496
5460.0 60484.6054366497
5470.0 60412.852649285756
5480.0 60348.613073217435
5490.0 60288.00444652424
5500.0 60234.981786091004
5510.0 60390.789186976166
5520.0 60126.663846545904
5530.0 60248.392040980165
5540.0 60183.00913588346
5550.0 59930.5009786877
5560.0 59859.911356411976
5570.0 59790.498016619684
5580.0 59731.71773850498
5590.0 59756.536834618
5600.0 59599.4026976664
5610.0 59524.43630490959
5620.0 59538.571715293554
5630.0 59388.33358479992
5640.0 59325.81786939763
5650.0 59266.73894127208
5660.0 59199.08543763053
5670.0 59138.392574503996
5680.0 59018.214193407606
5690.0 58838.42583356752
5700.0 58694.74692353937
5710.0 58561.53311576727
5720.0 58494.48490010076
5730.0 60946.448998500404
5740.0 58348.59112788747
5750.0 58267.14433383804
5760.0 58872.289757369224
5770.0 58114.57998353138
5780.0 58044.80613064631
5790.0 57977.989853037405
5800.0 57900.7324632018
5810.0 57826.44992557384
5820.0 58847.56783594887
5830.0 57664.159221535825
5840.0 57577.29650081019
5850.0 57498.900452906666
5860.0 57420.15057745924
5870.0 57346.96354816465
5880.0 64567.313291102946
5890.0 57199.618004534175
5900.0 57125.478572741624
5910.0 57055.33601177114
5920.0 56976.30194619972
5930.0 56901.28317145596
5940.0 56816.89124728833
5950.0 56718.95952244878
5960.0 56620.61721181003
5970.0 56661.64040897367
5980.0 56454.6044175224
5990.0 56377.98511226006
6000.0 56373.88265596762
6010.0 56224.059155390285
6020.0 56146.767325682995
6030.0 56095.71556800282
6040.0 55979.933765314396
6050.0 55893.69958931418
6060.0 55813.09962524527
6070.0 55732.21044581465
6080.0 55653.65404666388
6090.0 59529.27092961843
6100.0 55466.710709009305
6110.0 55366.64733902871
6120.0 55309.607977862324
6130.0 55193.09529250655
6140.0 55113.370897783825
6150.0 55037.21914846086
6160.0 54939.89417215942
6170.0 54848.3735456513
6180.0 54799.508290425074
6190.0 54678.346536788624
6200.0 54597.60551325699
6210.0 54517.9486257304
6220.0 54422.46487071449
6230.0 54329.255630737454
6240.0 54282.44718604896
6250.0 54154.3770044674
6260.0 54072.7284438839
6270.0 53994.69881021141
6280.0 53909.06057528936
6290.0 53827.03151361671
6300.0 59611.07006497382
6310.0 53662.59442091182
6320.0 53580.24567111375
6330.0 53497.74071047273
6340.0 53404.14573097914
6350.0 53299.414728965356
6360.0 53194.545045953775
6370.0 54308.67835527275
6380.0 53013.109518450896
6390.0 52929.9633295822
6400.0 52909.88223713922
6410.0 52763.43006396289
6420.0 52680.03372316442
6430.0 53120.3948046488
6440.0 52513.05232451477
6450.0 52429.46900432571
6460.0 52345.74929762275
6470.0 52262.07196581754
6480.0 52178.31922677884
6490.0 52094.55497522343
6500.0 51997.89821949687
6510.0 51888.249305251826
6520.0 51778.74392979835
6530.0 51827.23183950182
6540.0 51578.78031102215
6550.0 51485.184573981925
6560.0 240872.06464460882
6570.0 51307.456243208086
6580.0 51222.92235485532
6590.0 76351.69312355517
6600.0 51054.91235841872
6610.0 50970.70858002792
6620.0 50886.6777018137
6630.0 50801.64014223857
6640.0 50705.37522640967
6650.0 50611.918597017786
6660.0 50522.86956344903
6670.0 50434.40740895849
6680.0 50350.429704050606
6690.0 52030.96429865181
6700.0 50172.78385926951
6710.0 50074.6090780225
6720.0 49978.47188486318
6730.0 62497.95974809623
6740.0 49796.79127957027
6750.0 49708.65348744051
6760.0 49626.979161975876
6770.0 49536.338996974926
6780.0 49451.23171157436
6790.0 50050.59072134278
6800.0 49282.907041761755
6810.0 49196.5155027342
6820.0 49109.65350342282
6830.0 49021.00436490725
6840.0 48915.35594065292
6850.0 48811.77578486759
6860.0 48714.40682637253
6870.0 48617.946593317196
6880.0 48531.649528040325
6890.0 48441.34559571447
6900.0 48540.43874154057
6910.0 48259.17003315418
6920.0 48161.41988275107
6930.0 48077.89011661164
6940.0 47979.80631626711
6950.0 47894.8229213698
6960.0 47809.06178307372
6970.0 47723.147265820335
6980.0 47624.50998623614
6990.0 47527.31321723777
7000.0 48514.431817666555
7010.0 47350.061814912464
7020.0 47266.10875681372
7030.0 47181.910893524044
7040.0 47101.6380960421
7050.0 47013.21314083727
7060.0 46928.874237468044
7070.0 51814.532933772265
7080.0 46747.93920589096
7090.0 46648.95552180947
7100.0 46552.38016866583
7110.0 46464.66575571781
7120.0 46375.87641634875
7130.0 46290.39696442901
7140.0 52874.39628882916
7150.0 46122.1756526437
7160.0 46037.5813421021
7170.0 45952.48005174896
7180.0 46160.75936060594
7190.0 45782.69178876344
7200.0 45696.35693923354
7210.0 45612.18746092131
7220.0 45513.718225710996
7230.0 45407.478856988055
7240.0 45300.43644652997
7250.0 46775.791645688594
7260.0 45103.47443856371
7270.0 45013.58495087458
7280.0 44923.687724580996
7290.0 46687.39872263799
7300.0 44744.784017206315
7310.0 44654.94337338513
7320.0 53036.50044482066
7330.0 44478.14865754871
7340.0 44393.89887946664
7350.0 44309.57440598718
7360.0 44227.183361656535
7370.0 44130.537651731865
7380.0 44036.35539463804
7390.0 43941.51437833768
7400.0 43854.27869801908
7410.0 43764.8033321846
7420.0 43681.453838966394
7430.0 43602.368711419884
7440.0 43514.128086318495
7450.0 43430.003753269106
7460.0 43347.28537567058
7470.0 43272.11900075748
7480.0 43180.85989116702
7490.0 43096.25999239437
7500.0 43014.12222140886
7510.0 42931.59419347701
7520.0 42847.701953851436
7530.0 42765.13552712796
7540.0 42682.87276364177
7550.0 42762.38937969724
7560.0 42517.06155945468
7570.0 42435.2665787066
7580.0 42634.22989397543
7590.0 42271.3936625508
7600.0 42189.093646102585
7610.0 42107.53221802365
7620.0 42560.577655879715
7630.0 41939.4098367341
7640.0 41851.52257415854
7650.0 41764.42512233579
7660.0 41764.92610193961
7670.0 41566.93116497142
7680.0 41456.00270978982
7690.0 41345.08085684998
7700.0 41564.15244734571
7710.0 41152.78050598015
7720.0 41066.76450737235
7730.0 40981.34092407765
7740.0 42490.20862881954
7750.0 40820.075697940316
7760.0 40742.34020910628
7770.0 40664.47489631667
7780.0 40598.65420609665
7790.0 40501.611728573764
7800.0 40413.009153253195
7810.0 40339.44005153809
7820.0 40261.63576431535
7830.0 40183.20941249434
7840.0 40106.90896758738
7850.0 40033.11005053378
7860.0 39947.91701765506
7870.0 39859.917225537174
7880.0 39772.791502683984
7890.0 39695.2667526037
7900.0 39607.368570760766
7910.0 39533.363630440996
7920.0 39459.98226204829
7930.0 39390.193824854796
7940.0 39297.01752125791
7950.0 39193.85150333134
7960.0 39150.20433871013
7970.0 40929.70383321805
7980.0 39002.172589037815
7990.0 38924.87864292783
8000.0 38847.414622360986
8010.0 38775.26725167081
8020.0 38698.8322374954
8030.0 38630.01451659899
8040.0 38561.30209095715
8050.0 38814.054351000574
8060.0 38424.057516138375
8070.0 38355.5957460927
8080.0 38288.35718470755
8090.0 38224.24423291605
8100.0 38156.18626072435
8110.0 38091.09450260584
8120.0 38024.47649013687
8130.0 37958.171713327865
8140.0 37589.4797698172
8150.0 37014.162238291996
8160.0 36438.96162391207
8170.0 36069.444772878596
8180.0 35589.79626746864
8190.0 35524.64881046306
8200.0 35464.51534719944
8210.0 35512.466362572835
8220.0 35449.32234322151
8230.0 35282.79630511174
8240.0 35221.041067535545
8250.0 35158.78100314602
8260.0 35489.96933288213
8270.0 35040.59557896594
8280.0 34980.87675384325
8290.0 34921.86829922708
8300.0 34862.38595392711
8310.0 34801.7024195786
8320.0 34744.48982778347
8330.0 34683.43995116936
8340.0 35119.289203280845
8350.0 34569.83257104684
8360.0 34512.75835360014
8370.0 34456.786686356034
8380.0 34925.69542221016
8390.0 34347.04125706426
8400.0 34292.74950343804
8410.0 34236.61784745013
8420.0 34452.49450414783
8430.0 34433.99785866155
8440.0 34811.729898984886
8450.0 35189.57656613137
8460.0 35568.40982027185
8470.0 35769.79002289298
8480.0 35720.56921453113
8490.0 35664.08690703525
8500.0 35593.723120671275
8510.0 35528.22205922098
8520.0 35037.53514360598
8530.0 35338.90413250456
8540.0 35378.42898647311
8550.0 35513.9943115486
8560.0 34969.072912606
8570.0 34552.591002172776
8580.0 34123.27684961317
8590.0 34377.360872104764
8600.0 33520.602445854354
8610.0 33445.79651255308
8620.0 33354.460904561885
8630.0 33306.355678519765
8640.0 36782.725239924024
8650.0 33220.13217946235
8660.0 33183.07749127162
8670.0 33141.325696862885
8680.0 33636.08180139589
8690.0 33052.228916921486
8700.0 32989.78293879349
8710.0 32941.14649718726
8720.0 32897.46003122496
8730.0 32855.00263622424
8740.0 32823.21998730417
8750.0 32771.77358712099
8760.0 32753.763350913287
8770.0 33324.846056073555
8780.0 32601.081395716694
8790.0 32501.99451203152
8800.0 32429.112089716702
8810.0 32356.100106453232
8820.0 32293.803841287066
8830.0 32243.35354485819
8840.0 32238.105634197083
8850.0 32584.879185839432
8860.0 32560.6202806705
8870.0 32093.831389748408
8880.0 32087.21361508189
8890.0 32069.689127960715
8900.0 33164.576767213024
8910.0 31969.170613772683
8920.0 31888.87350653156
8930.0 31847.75330397391
8940.0 31027.650975245793
8950.0 31398.877742600016
8960.0 31787.664926371315
8970.0 31739.675852933415
8980.0 31728.8048696182
8990.0 31745.09608490255
9000.0 31583.37804409607
9010.0 31496.135890291593
9020.0 31443.99928213744
9030.0 32996.10758756635
9040.0 31245.713215125586
9050.0 31224.726866964083
9060.0 31163.36181816716
9070.0 31139.85562960132
9080.0 48661.68126407977
9090.0 31094.569342167513
9100.0 31048.757351159853
9110.0 31015.637889708552
9120.0 31032.50746960836
9130.0 30983.648492196993
9140.0 30917.804047333906
9150.0 30891.97599135099
9160.0 30888.05619574491
9170.0 30830.1826537473
9180.0 30809.452018683725
9190.0 30799.699436180646
9200.0 30773.293488058625
9210.0 30691.610276534513
9220.0 32749.479729621766
9230.0 30660.80396811462
9240.0 30619.029702465774
9250.0 30583.57723126309
9260.0 30907.715404936876
9270.0 30512.826738017575
9280.0 30433.16927245135
9290.0 30403.543587455304
9300.0 30390.62173181399
9310.0 30394.34622793829
9320.0 30345.64784381933
9330.0 30327.36512305842
9340.0 30310.966462908604
9350.0 30311.442582371175
9360.0 30829.422933433063
9370.0 30263.500992418547
9380.0 30253.562514184945
9390.0 30227.409587992173
9400.0 30266.51461217134
9410.0 30183.596524313736
9420.0 30137.175921091824
9430.0 30115.070523021677
9440.0 30051.255953986896
9450.0 30154.219209881325
9460.0 29991.009526617036
9470.0 29962.567274995235
9480.0 29953.01552273279
9490.0 29887.462684588878
9500.0 30047.06552172303
9510.0 29816.17789333544
9520.0 29723.84009604556
9530.0 29695.26189380191
9540.0 51558.434526898985
9550.0 51504.5483978853
9560.0 29534.852401958455
9570.0 29494.191606485438
9580.0 29481.59452711082
9590.0 29454.88318622229
9600.0 29394.517529914967
9610.0 29352.03658493698
9620.0 29337.94825883938
9630.0 29333.831540815612
9640.0 29260.324939030706
9650.0 29273.2318208792
9660.0 29243.223037713244
9670.0 29196.3877814089
9680.0 29191.152896132324
9690.0 29148.726064865055
9700.0 29166.414385156477
9710.0 29115.631252157276
9720.0 29071.438951077904
9730.0 29055.329252437805
9740.0 29022.766776696717
9750.0 28982.505898949887
9760.0 28952.450866179184
9770.0 28936.78480118675
9780.0 28884.564304204156
9790.0 28900.683219698127
9800.0 28853.66188293159
9810.0 28805.35804309009
9820.0 28785.87311627596
9830.0 28783.339705950795
9840.0 28748.878322559736
9850.0 28709.399270171998
9860.0 28693.77613424328
9870.0 28658.457437403456
9880.0 28661.250016295082
9890.0 28620.181785393946
9900.0 28299.374917966183
9910.0 28097.33372840826
9920.0 28091.20464699954
9930.0 28143.592959136808
9940.0 28225.51246252172
9950.0 28247.014383258167
9960.0 28193.247077800854
9970.0 27929.93184532562
9980.0 27756.72458878998
9990.0 27682.743637674677
10010.0 27610.32309260487
10020.0 27571.9345275618
10030.0 30423.273704528616
10040.0 27637.154549426872
10050.0 27522.883804040364
10060.0 27476.401181629386
10070.0 27516.992120050134
10080.0 27502.5311954993
10090.0 27504.757187363582
10100.0 27596.265410184522
10110.0 27482.781522423553
10120.0 27438.846575639185
10130.0 31199.373721759483
10140.0 27427.223675132176
10150.0 27476.742102522323
10160.0 27350.01069525753
10170.0 27440.569642966966
10180.0 27312.29927305512
10190.0 27375.01423778824
10200.0 27393.591830153717
10210.0 27350.691851897664
10220.0 27281.21658928213
10230.0 27272.21426296803
10240.0 27366.450778817623
10250.0 27273.715763253025
10260.0 27121.895135257848
10270.0 27143.442806675004
10280.0 27162.076974468924
10290.0 27193.558524609736
10300.0 27083.894396001473
10310.0 27138.895043587683
10320.0 27042.31277857662
10330.0 27117.157806744577
10340.0 30155.945639594443
10350.0 27001.03449531733
10360.0 27019.987300241177
10370.0 27111.866426501012
10380.0 26891.889370685178
10390.0 26985.779210021905
10400.0 26997.86776301084
10410.0 26911.73190959384
10420.0 26870.546283209012
10430.0 26783.01546104606
10440.0 26997.206827795344
10450.0 26890.144761256146
10460.0 26858.488038814718
10470.0 26678.086352889524
10480.0 26723.970304071696
10490.0 26733.951382876738
10500.0 26712.28519115034
10510.0 26660.782899737154
10520.0 26558.13886697011
10530.0 26660.2714468609
10540.0 26563.85218844233
10550.0 26561.278237827697
10560.0 26523.012931157522
10570.0 26423.068763027666
10580.0 26520.65232037134
10590.0 26436.732205257358
10600.0 26486.190044336123
10610.0 26428.988562170114
10620.0 26359.45991686707
10630.0 26426.967910364
10640.0 26443.356358297664
10650.0 26352.78190458501
10660.0 26368.987810438346
10670.0 26327.156974344478
10680.0 26350.502116679454
10690.0 26312.33243833
10700.0 26317.48682314891
10710.0 26301.70723871588
10720.0 26348.930464287867
10730.0 26237.322138904605
10740.0 26234.28525232088
10750.0 26301.580589276273
10760.0 26218.858818479614
10770.0 26283.985953578933
10780.0 26256.971775740658
10790.0 26201.764268996485
10800.0 26192.014534824317
10810.0 26146.0850373024
10820.0 89288.09120305441
10830.0 26233.670256642625
10840.0 26227.933013724865
10850.0 26082.882953454147
10860.0 26059.05293063972
10870.0 26084.65819807169
10880.0 26135.656775046908
10890.0 26034.899710108442
10900.0 26029.834919138215
10910.0 25848.7426485102
10920.0 30118.77624106757
10930.0 25869.417053460566
10940.0 25893.311842527088
10950.0 25788.185559861173
10960.0 25791.86194116922
10970.0 25777.500973931375
10980.0 25735.430833165345
10990.0 25754.634093085726
11000.0 25709.139878806567
11010.0 25661.304088415243
11020.0 25590.16577561995
11030.0 25605.873077732977
11040.0 25524.711082736154
11050.0 25386.71310087435
11060.0 25287.638697870734
11070.0 25340.584682538647
11080.0 25101.034034808745
11090.0 25179.365831183582
11100.0 24951.241566641373
11110.0 24764.62943457367
11120.0 24464.82533773118
11130.0 24503.0013686979
11140.0 24225.708448393132
11150.0 24306.381911234734
11160.0 24427.447893836943
11170.0 23982.071810994763
11180.0 24302.18402678417
11190.0 23986.63674934481
11200.0 23742.39899814369
11210.0 23128.316774239247
11220.0 22444.077418628338
11230.0 21070.914723579757
11240.0 22267.524824488115
11250.0 22174.996872238924
11260.0 21927.762004979224
11270.0 21842.95687197245
11280.0 21736.401558910642
11290.0 21971.22772513466
11300.0 22131.640346435834
11310.0 22615.77108191129
11320.0 22475.504804227483
11330.0 22159.0961812349
11340.0 22004.152666131176
11350.0 19863.84591434569
11360.0 20955.464829698623
11370.0 21689.954429352012
11380.0 21840.23782299692
11390.0 22831.877831564405
11400.0 22157.432213570723
11410.0 22322.544972271295
11420.0 22992.5088572196
11430.0 22333.489046710234
11440.0 22066.759657074883
11450.0 22098.512667468953
11460.0 21877.51880507188
11470.0 21600.050388033233
11480.0 21386.47759889104
11490.0 20826.974611389927
11500.0 20285.699468958508
11510.0 19790.631630924057
11520.0 19426.80934883225
11530.0 19015.108086090888
11540.0 19136.21221039994
11550.0 18715.592425747236
11560.0 18836.486930807223
11570.0 19113.84911399925
11580.0 20440.714074471456
11590.0 20609.685665884408
11600.0 19303.42235429649
11610.0 19275.17583828054
11620.0 17891.39674241648
11630.0 18475.580713560958
11640.0 18140.070333286414
11650.0 18649.33971954567
11660.0 20045.50117219464
11670.0 19010.161292075765
11680.0 19593.872114266098
11690.0 18625.997215555366
11700.0 19150.265779820278
11710.0 19805.920920060216
11720.0 20005.8818354049
11730.0 20294.240509032414
11740.0 20216.10312976286
