#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 345.71166586782215
1020.0 357.96883921812025
1030.0 1234.972820784335
1040.0 486.8067490871163
1050.0 366.564848680125
1060.0 369.8786241714273
1070.0 390.5803387150795
1080.0 1182.012181191012
1090.0 1204.2030270207615
1100.0 386.0352034131052
1110.0 389.129685468675
1120.0 404.25822886049576
1130.0 393.2194971004983
1140.0 427.0375975882275
1150.0 400.7421204346878
1160.0 408.36194733359577
1170.0 409.1174858268035
1180.0 410.87939710448074
1190.0 413.38016540096396
1200.0 623.3160685338687
1210.0 554.7863058003252
1220.0 3529.7829676313536
1230.0 510.5828425252259
1240.0 2081.375042870653
1250.0 724.949970664246
1260.0 1008.8335521058079
1270.0 1036.4536694213637
1280.0 1070.0846258960166
1290.0 1154.9126509577882
1300.0 1243.7133913983726
1310.0 1367.742288372771
1320.0 1428.6521183696455
1330.0 1452.769391857892
1340.0 1621.421483019541
1350.0 1560.4829000299826
1360.0 1597.693930627348
1370.0 1621.3557806211913
1380.0 1655.732730947318
1390.0 3790.8893271679535
1400.0 4215.759983190838
1410.0 3116.572842620722
1420.0 1758.0366221869317
1430.0 1726.33988447324
1440.0 1735.1954093283257
1450.0 1746.7404304512836
1460.0 1760.4866953985183
1470.0 1774.13214145933
1480.0 1782.4870693392243
1490.0 2797.6071884178978
1500.0 1764.8574870430082
1510.0 1761.9510281755533
1520.0 1763.8853106797114
1530.0 1843.125213803185
1540.0 1751.4983862477334
1550.0 24869.866813628643
1560.0 1752.2022482513496
1570.0 1744.683195738898
1580.0 1828.0504155481058
1590.0 1743.0289840048217
1600.0 1911.1074152577212
1610.0 1739.6343484639883
1620.0 1739.4962001181211
1630.0 1729.2009629951913
1640.0 15815.71040507211
1650.0 1714.7207865390812
1660.0 2218.044177336766
1670.0 3020.433422469451
1680.0 1703.7351384298179
1690.0 1698.5885427662606
1700.0 1691.646473227718
1710.0 1683.0966667592695
1720.0 1806.8457563552872
1730.0 1691.5513912290305
1740.0 1723.575560908224
1750.0 2557.2500477418894
1760.0 1676.4985086067238
1770.0 1675.9709458537693
1780.0 1681.0209874115978
1790.0 1797.7891938755693
1800.0 1669.75558724824
1810.0 2059.483377540389
1820.0 2094.8598560748605
1830.0 1638.9324933476005
1840.0 1628.4782265696108
1850.0 1758.196230341589
1860.0 1691.3536610344368
1870.0 1609.3936432598766
1880.0 2638.6802152246296
1890.0 3302.2441328721666
1900.0 1593.3794073880624
1910.0 10705.662895781781
1920.0 1582.3597107900157
1930.0 1589.3933564514905
1940.0 1560.555294261415
1950.0 1559.7041133105306
1960.0 1543.8376834803555
1970.0 1534.750284928473
1980.0 1526.5377437162417
1990.0 1519.8373883807562
2000.0 1509.5576949760155
2010.0 1496.4024773982408
2020.0 1434.4113895895944
2030.0 1352.9294145227739
2040.0 1313.1686211649237
2050.0 1253.4403519081616
2060.0 1232.5691225543662
2070.0 1241.8872534392005
2080.0 1214.579563180543
2090.0 1252.360674445411
2100.0 1225.3372908734143
2110.0 1225.5241799138762
2120.0 1260.9009098153854
2130.0 1259.1550858766382
2140.0 1324.3615164493276
2150.0 1211.5482722829
2160.0 1220.8790327397373
2170.0 1191.486606788993
2180.0 1238.3820799792525
2190.0 1211.3637790276152
2200.0 1223.5247254065441
2210.0 1238.3022314114833
2220.0 1299.2571218260814
2230.0 1271.2400467708503
2240.0 1291.7553521528143
2250.0 1371.9959741743583
2260.0 1338.7132395409326
2270.0 1365.404262485025
2280.0 1393.237872609387
2290.0 1422.322468235959
2300.0 1487.4265103878863
2310.0 1564.8827453585516
2320.0 1642.6998762827336
2330.0 2943.6759081063465
2340.0 1866.205364024061
2350.0 1664.1282981451784
2360.0 1624.529923723563
2370.0 1656.3478107575795
2380.0 1687.7531664664575
2390.0 1844.9446625192945
2400.0 1751.5484336505742
2410.0 1787.884534508202
2420.0 1812.6188611769167
2430.0 3924.7605882878065
