#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1178.132388352592
1020.0 1219.9029571223468
1030.0 4208.598154328612
1040.0 1658.962813790158
1050.0 1249.196840313564
1060.0 1260.4896794609851
1070.0 1331.0379507699188
1080.0 4028.1164090680436
1090.0 4103.739411639681
1100.0 1315.5488260530576
1110.0 1326.0943467709978
1120.0 1377.6501046993867
1130.0 1340.0317981833389
1140.0 1455.2787031355995
1150.0 1365.6677459120292
1160.0 1391.6349484960347
1170.0 1394.2097079195
1180.0 1400.2140315989604
1190.0 1408.7362667930117
1200.0 2124.165658908174
1210.0 1890.6267274409872
1220.0 12028.959530720016
1230.0 1739.9880973242339
1240.0 7093.007243939235
1250.0 2470.5184253211733
1260.0 3437.9501750663903
1270.0 3532.0753030047363
1280.0 3646.684449834339
1290.0 3935.765362144663
1300.0 4238.384679778562
1310.0 4661.05615732471
1320.0 4868.627525529147
1330.0 4950.81549840017
1340.0 5525.555984702758
1350.0 5317.886630707027
1360.0 5444.69612161995
1370.0 5525.332081000371
1380.0 5642.4834605822625
1390.0 12918.769998098556
1400.0 14366.664096409746
1410.0 10620.802735590903
1420.0 5991.119447306505
1430.0 5883.10182169769
1440.0 5913.280093618304
1450.0 5952.623756763579
1460.0 5999.468921621757
1470.0 6045.970511122087
1480.0 6074.442825355189
1490.0 9533.81665760116
1500.0 6014.363910316194
1510.0 6004.459144070346
1520.0 6011.05088253525
1530.0 6281.0883314979155
1540.0 5968.8381420457135
1550.0 84752.69561406849
1560.0 5971.23679651454
1570.0 5945.61301849695
1580.0 6229.715730656646
1590.0 5939.9757190607015
1600.0 6512.761260689734
1610.0 5928.407321985854
1620.0 5927.936534261056
1630.0 5892.851945628594
1640.0 53897.51783221974
1650.0 5843.505725731835
1660.0 7558.754729267288
1670.0 10293.174334720912
1680.0 5806.068329867127
1690.0 5788.529520453227
1700.0 5764.872020704169
1710.0 5735.735606097161
1720.0 6157.453534159758
1730.0 5764.548024912328
1740.0 5873.681492240576
1750.0 8714.716419574228
1760.0 5713.250146500029
1770.0 5711.452302125447
1780.0 5728.662114762445
1790.0 6126.59029505362
1800.0 5690.271419636603
1810.0 7018.404015666027
1820.0 7138.961698327315
1830.0 5585.231092245979
1840.0 5549.604609465489
1850.0 5991.663759422392
1860.0 5763.874497475842
1870.0 5484.567474642862
1880.0 8992.218422446847
1890.0 11253.54290484802
1900.0 5429.9937056333465
1910.0 36483.26011867583
1920.0 5392.440629917663
1930.0 5416.410623209558
1940.0 5318.135063540636
1950.0 5315.234502504136
1960.0 5261.164676180374
1970.0 5230.196682978425
1980.0 5202.20998875485
1990.0 5179.376550775693
2000.0 5144.34529343401
2010.0 5099.5148964592545
2020.0 4888.259058944052
2030.0 4610.5820251543755
2040.0 4475.083908021933
2050.0 4271.53992972861
2060.0 4200.4150291344295
2070.0 4232.175851703621
2080.0 4139.117711241547
2090.0 4267.88057711348
2100.0 4175.789056583141
2110.0 4176.427984378016
2120.0 4296.990046113605
2130.0 4291.043732862921
2140.0 4513.264612771902
2150.0 4128.807759909436
2160.0 4160.61811648692
2170.0 4060.4644160992993
2180.0 4220.261405153945
2190.0 4128.221594168714
2200.0 4169.652373242107
2210.0 4220.042057371403
2220.0 4427.7395178375455
2230.0 4332.312587671828
2240.0 4402.237374036399
2250.0 4675.790548283541
2260.0 4562.218257923666
2270.0 4653.282117818263
2280.0 4748.17033317154
2290.0 4847.314580381571
2300.0 5069.160957194565
2310.0 5333.169657775933
2320.0 5598.558895177274
2330.0 10032.069071571803
2340.0 6360.229409889784
2350.0 5671.346780244729
2360.0 5536.628029829962
2370.0 5644.947361825818
2380.0 5752.508824126259
2390.0 6288.0075511263385
2400.0 5970.1854175371955
2410.0 6094.31596543768
2420.0 6177.868257849596
2430.0 13376.8373266457
2440.0 6383.501735342487
2450.0 6506.099262656583
2460.0 6584.892780838496
2470.0 6686.2829600143
2480.0 6788.385969845239
2490.0 6891.0886666405395
2500.0 6987.0188544953835
2510.0 7796.930367161119
2520.0 7196.06156749215
2530.0 7295.339318117676
2540.0 7379.750148695267
2550.0 7479.173197888413
2560.0 8658.7032147966
2570.0 7662.055976020187
2580.0 7757.118444989836
2590.0 8042.611438211241
2600.0 7957.055263980591
2610.0 8032.2533480338525
2620.0 8123.57063413454
2630.0 8225.714378784143
2640.0 8323.655378427069
2650.0 8384.44521445506
2660.0 8456.672609555326
2670.0 9481.789218108828
2680.0 8603.085825222792
2690.0 8683.270892303975
2700.0 8762.268431273596
2710.0 8845.972041037387
2720.0 8921.608046571098
2730.0 9580.215028608993
2740.0 9662.949008741569
2750.0 9173.587400938552
2760.0 9305.660300776979
2770.0 9395.917242498661
2780.0 9463.378145314677
2790.0 37512.76220319024
2800.0 23712.512330702168
2810.0 9763.213609895838
2820.0 9842.292115568765
2830.0 15232.629412783057
2840.0 9946.14653306875
2850.0 10562.593410989595
2860.0 10296.271111780532
2870.0 10248.541815006056
2880.0 10404.697744736872
2890.0 10567.765777709883
2900.0 10678.030747174666
2910.0 10844.34191050982
2920.0 10962.776547168276
2930.0 12619.304460995922
2940.0 10965.097871500937
2950.0 11268.483675005342
2960.0 11302.425281930771
2970.0 11103.128153269181
2980.0 11341.500179164725
2990.0 11468.015511985152
3000.0 11417.040720369236
3010.0 11638.250035652003
3020.0 11539.449633829834
3030.0 11924.207956269047
3040.0 12013.890164058876
3050.0 12041.104246123894
3060.0 12263.536873181814
3070.0 12970.709011697161
3080.0 12544.959804455839
3090.0 12633.363141840873
3100.0 12875.551242593117
3110.0 13697.830263001677
3120.0 14554.340046721798
3130.0 14151.822226085398
3140.0 15063.803028164293
3150.0 15459.32935263962
3160.0 15137.760093945057
3170.0 16364.191611786393
3180.0 15779.52472200858
3190.0 15267.804150487149
3200.0 15837.519749462768
3210.0 18541.695209616715
3220.0 16143.925006778012
3230.0 15840.326638918297
3240.0 17089.11414353328
3250.0 17278.28922928508
3260.0 20188.513158998292
3270.0 18970.302642201037
3280.0 19138.919644800313
3290.0 20640.98952716699
3300.0 21515.304253436643
3310.0 21218.27219775518
3320.0 20041.77989938158
3330.0 21425.72516084944
3340.0 21759.587618975347
3350.0 19726.184895105227
3360.0 19569.87693602426
3370.0 16990.227810687742
3380.0 20270.420354325066
3390.0 18915.080437771816
3400.0 22080.293560950464
3410.0 19373.35865206564
3420.0 21875.77324714766
3430.0 22614.481809867124
3440.0 16702.876702943668
3450.0 19453.575666284072
3460.0 18777.6131377703
3470.0 18820.56598237209
3480.0 21417.63512395897
3490.0 19539.126863795664
3500.0 22332.46700085931
3510.0 22077.75073916892
3520.0 20259.308933722117
3530.0 22984.962772902167
3540.0 30911.62763792786
3550.0 26660.53463156146
3560.0 25220.539894583337
3570.0 19623.45019955694
3580.0 18428.709583748197
3590.0 18926.1009609795
3600.0 21597.685924196427
3610.0 20687.34661661407
3620.0 23053.175035226897
3630.0 25607.281772062575
3640.0 26227.90350238732
3650.0 22804.2624871589
3660.0 33815.810834353404
3670.0 33579.828519286806
3680.0 26377.85096049602
3690.0 29772.44140576521
3700.0 32036.049669926873
3710.0 23290.204412462324
3720.0 17334.465990349825
3730.0 27794.073505481836
3740.0 15689.600581877301
3750.0 17135.64237866404
3760.0 21630.169036153122
3770.0 30129.874036628782
3780.0 33900.162598043025
3790.0 28194.95335724992
3800.0 30564.955511902706
3810.0 31217.14065240336
3820.0 19228.13243279633
3830.0 20236.89079312683
3840.0 27096.004199348317
3850.0 28000.179136911305
3860.0 29200.593065615587
3870.0 29018.37145037811
3880.0 26513.692549236846
3890.0 25452.16360549753
3900.0 26267.701138351087
3910.0 34429.62920805995
3920.0 26934.907943042104
3930.0 19418.89426047274
3940.0 23717.654065108014
3950.0 29493.56678826778
3960.0 23411.566970474625
3970.0 25012.93843293938
3980.0 43726.86514010314
3990.0 46351.95231748256
4000.0 45934.09758044657
4010.0 51894.75160307409
4020.0 55035.007168565935
4030.0 32938.06823611876
4040.0 51659.623301974054
4050.0 51265.09666880276
4060.0 50379.97040998436
4070.0 52024.106794610976
4080.0 58821.51149741001
4090.0 73414.23296703251
4100.0 57868.06647474263
4110.0 54825.499223451865
4120.0 59652.20022016522
4130.0 53781.870464169784
4140.0 53378.25005163212
4150.0 59616.98428260473
4160.0 65756.06219833654
4170.0 54082.6349964978
4180.0 55552.518166910406
4190.0 50672.18533717743
4200.0 42750.49251066597
4210.0 36664.0375218136
4220.0 22692.18621462524
4230.0 18219.986671051694
4240.0 33163.97432014177
4250.0 35603.919007074466
4260.0 44326.36535029646
4270.0 41200.72783839717
4280.0 45311.00862751158
4290.0 39982.72811429203
4300.0 44726.17488692922
4310.0 50376.20392828963
4320.0 58217.48926390085
4330.0 69282.119224347
4340.0 66653.54745573347
4350.0 68544.7447486686
4360.0 68597.5717448723
4370.0 72700.39591151007
4380.0 53509.490181416746
4390.0 68834.92182388263
4400.0 63176.62933450781
4410.0 64280.46424845254
4420.0 68741.18246940969
4430.0 51392.016690482385
4440.0 56986.63240598144
4450.0 60710.0602968398
4460.0 50511.6904172434
4470.0 61835.54844867307
4480.0 66558.81267189352
4490.0 71563.02062263565
4500.0 72784.62090829184
4510.0 62119.113971630955
4520.0 68133.67055776308
4530.0 57258.590111948404
4540.0 67495.82080630315
4550.0 60828.2291465033
4560.0 74345.98968979665
4570.0 83696.22798534241
4580.0 66955.71855600397
4590.0 49434.96647458818
4600.0 57884.65786416037
4610.0 69949.23861183817
4620.0 71662.44002952357
4630.0 55140.628011762885
4640.0 55139.652307331824
4650.0 59503.88367633099
4660.0 74869.58846139198
4670.0 59337.23397808975
4680.0 57673.822803491144
4690.0 73355.30926291505
4700.0 78639.62903352288
4710.0 81971.6609226738
4720.0 68864.89728986683
4730.0 76384.32773622795
4740.0 77185.9707297254
4750.0 88448.66946240918
4760.0 62807.47716858115
4770.0 47820.467559672834
4780.0 57577.674158817616
4790.0 61554.60971856351
4800.0 61134.1264046206
4810.0 35377.83211869988
4820.0 49670.59336753726
4830.0 58039.74568827631
4840.0 69125.2723137031
4850.0 58162.78961315313
4860.0 73336.09000300834
4870.0 69175.68213197909
4880.0 73384.82300821326
4890.0 88443.56670153377
4900.0 90335.5981881527
4910.0 96461.91655281148
4920.0 105859.31464576829
4930.0 117824.5145403311
4940.0 110535.25869030999
4950.0 126040.66840961667
4960.0 83209.50049448517
4970.0 62424.08750367323
4980.0 69981.38701850596
4990.0 73874.95835983352
5000.0 60377.01633069693
5010.0 150762.5544767675
5020.0 55899.15980273542
5030.0 77602.7556296213
5040.0 66635.48923298337
5050.0 67879.84140761891
5060.0 68759.71677469047
5070.0 75321.08255259819
5080.0 69913.04574262946
5090.0 75035.9097900737
5100.0 85315.6812830489
5110.0 74502.3750401659
5120.0 84524.3689552104
5130.0 86837.46538319577
5140.0 88988.37644474341
5150.0 89595.07647973752
