#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.690940830203973
1020.0 12.10544199557302
1030.0 41.76310955100924
1040.0 16.46235710627534
1050.0 12.396133481912956
1060.0 12.508195518049767
1070.0 13.208265963188138
1080.0 39.9721381579524
1090.0 40.72256659639274
1100.0 13.054562998761874
1110.0 13.159209182803751
1120.0 13.670811547152606
1130.0 13.297514454263164
1140.0 14.441142080480217
1150.0 13.551907212654218
1160.0 13.809587106643239
1170.0 13.83513717246716
1180.0 13.894719774182644
1190.0 13.979288323847964
1200.0 21.07869648385287
1210.0 18.76122362907978
1220.0 119.36676685314553
1230.0 17.266393906450727
1240.0 70.38591657199328
1250.0 24.51565292342425
1260.0 34.11575173693405
1270.0 35.049781997323336
1280.0 36.18708096950969
1290.0 39.055712606118064
1300.0 42.05868966747828
1310.0 46.25297825816548
1320.0 48.31276763988648
1330.0 49.12834213577401
1340.0 54.831654501912645
1350.0 52.770892781222784
1360.0 54.029259219089305
1370.0 54.82943264596778
1380.0 55.991958917669216
1390.0 128.19660775675894
1400.0 142.56447033248776
1410.0 105.39322885612539
1420.0 59.45157247650685
1430.0 58.37968306965769
1440.0 58.67915062985524
1450.0 59.06956897896678
1460.0 59.53442687125876
1470.0 59.995875337324506
1480.0 60.27841429189994
1490.0 94.60675918521773
1500.0 59.6822345397825
1510.0 59.58394697720694
1520.0 59.6493586720007
1530.0 62.32901664915206
1540.0 59.23046976816964
1550.0 841.0249651399794
1560.0 59.254272880391596
1570.0 59.000001831267525
1580.0 61.8192336013052
1590.0 58.944061925575774
1600.0 64.62797523273434
1610.0 58.8292661749444
1620.0 58.824595098719925
1630.0 58.47644276208933
1640.0 534.8403177250613
1650.0 57.98676926235836
1660.0 75.00767553235009
1670.0 102.14209247632932
1680.0 57.61527710215647
1690.0 57.441234164373064
1700.0 57.20648270284541
1710.0 56.917370980991585
1720.0 61.10218958835352
1730.0 57.203298186286474
1740.0 58.28626508826924
1750.0 86.47866077306216
1760.0 56.694290098499195
1770.0 56.67646163101084
1780.0 56.84728567477722
1790.0 60.79605659982348
1800.0 56.466384191744226
1810.0 69.64582724435756
1820.0 70.84220476102836
1830.0 55.42408176544311
1840.0 55.0705980542643
1850.0 59.457339031810115
1860.0 57.19689734474072
1870.0 54.42538984508149
1880.0 89.23282493200759
1890.0 111.67290154424758
1900.0 53.88416814749936
1910.0 362.03493536191013
1920.0 53.51190646531691
1930.0 53.75011655904129
1940.0 52.77498117069395
1950.0 52.74647077921708
1960.0 52.21034584339326
1970.0 51.90352538887435
1980.0 51.62617842555531
1990.0 51.399896254790875
2000.0 51.052625350491276
2010.0 50.60825112868254
2020.0 48.512050686669134
2030.0 45.75770249739698
2040.0 44.413865151471235
2050.0 42.394541345861015
2060.0 41.689867696483546
2070.0 42.0109775609604
2080.0 41.08646563169398
2090.0 42.37259466718486
2100.0 41.46066941614416
2110.0 41.469916944902224
2120.0 42.67606130748512
2130.0 42.62060906122394
2140.0 44.830948069309144
2150.0 41.00943166606479
2160.0 41.33480529559642
2170.0 40.34361208639492
2180.0 41.92429906340772
2190.0 41.049952254770574
2200.0 41.444311295091275
2210.0 41.97523624561202
2220.0 44.026206417844925
2230.0 43.13549658853432
2240.0 43.854657371789735
2250.0 46.6753236017831
2260.0 45.3628092096273
2270.0 46.33594636875773
2280.0 47.32977347997785
2290.0 48.333001705156605
2300.0 50.5151920232237
2310.0 53.20622704679751
2320.0 55.990459853027744
2330.0 100.16874037337004
2340.0 63.72588565909698
2350.0 56.57908512017072
2360.0 55.49674875827432
2370.0 56.38953030966198
2380.0 57.96509686377865
2390.0 63.15657809951472
2400.0 60.35021282855607
2410.0 61.94835634400177
2420.0 62.197608401755566
2430.0 134.82032138016896
2440.0 65.32099876510213
2450.0 67.33006891782648
2460.0 67.03852779563148
2470.0 67.99076804659587
2480.0 68.85014276022186
2490.0 69.25514043413868
2500.0 71.36066372164825
2510.0 79.68872551263345
2520.0 72.99949686285109
2530.0 75.27542462859657
2540.0 77.0384638676312
2550.0 79.47593966946322
2560.0 92.80683787741502
2570.0 81.87723662095223
2580.0 83.35647969300383
2590.0 86.03375921946865
2600.0 94.46311851317063
2610.0 90.83597251571854
2620.0 97.45308091792639
2630.0 109.71212629824441
2640.0 113.7340876341458
2650.0 101.42242323867185
2660.0 111.92403611714533
2670.0 117.6220559362736
2680.0 120.649529481642
2690.0 116.22639974198256
2700.0 114.58284973275926
2710.0 113.8060177746132
2720.0 98.37596510902374
2730.0 115.22223285015073
2740.0 113.05648472183974
2750.0 116.0200194834429
2760.0 125.63540728023796
2770.0 136.89905484073222
2780.0 132.64140743081953
2790.0 407.5106870786967
2800.0 262.74388766097746
2810.0 139.54931111248865
2820.0 140.00545883801567
2830.0 184.58286363479297
2840.0 123.30169486826077
2850.0 116.1503307664076
2860.0 124.25272807032172
2870.0 139.90852275047533
2880.0 163.90174635694635
2890.0 183.11488245889575
2900.0 217.15847211998374
2910.0 208.7695114345388
2920.0 284.82511306689554
2930.0 258.646632439125
2940.0 190.69740528820086
2950.0 204.8533866020872
2960.0 243.6827664703872
2970.0 164.57177988521096
2980.0 217.44626450137275
2990.0 217.805139852539
3000.0 189.8478732377875
3010.0 220.06317167606124
3020.0 177.3259103912405
3030.0 260.0022419569748
3040.0 245.841167715079
3050.0 242.7784238993597
3060.0 283.84194955047957
3070.0 510.2187461276936
3080.0 312.4912033442955
3090.0 295.7319527667097
3100.0 345.1035017426965
3110.0 918.2407352116047
3120.0 1562.8685232573753
3130.0 1301.8872008183764
3140.0 1843.5626869532014
3150.0 2727.7691663576315
3160.0 2953.397793402967
3170.0 3728.917996008022
3180.0 2210.166667027656
3190.0 1207.9177567018237
3200.0 1384.1224086184297
3210.0 2302.837707296214
3220.0 2000.7257713313002
3230.0 1232.1670987682237
3240.0 2013.656939137331
3250.0 2568.079506100904
3260.0 5902.117444235016
3270.0 3314.091917003547
3280.0 4382.892356656665
3290.0 5350.241137096058
3300.0 3698.154991775035
3310.0 4632.204243757326
3320.0 3322.10639079008
3330.0 7151.209494384382
3340.0 3880.6055539740196
3350.0 2920.896230955663
3360.0 2397.4097854700813
3370.0 1017.4693180788686
3380.0 2002.9126073451098
3390.0 1588.4350951527201
3400.0 3316.0694801763448
3410.0 1825.1706213055818
3420.0 1776.2931759724916
3430.0 1890.2935453234545
3440.0 723.8538322942602
3450.0 1271.8859478898987
3460.0 1148.2566715395135
3470.0 1156.9027889493987
3480.0 1796.805376234795
3490.0 1298.0093353804332
3500.0 1989.986333645906
3510.0 1830.0722065661303
3520.0 1475.2146828648542
3530.0 2755.38406749637
3540.0 6472.868982288532
3550.0 4335.250048618578
3560.0 3079.301270734969
3570.0 1374.2692557896173
3580.0 1000.5618732442925
3590.0 1166.7529142239375
3600.0 1602.9324926756694
3610.0 1677.4663689809913
3620.0 2333.453282768918
3630.0 2900.1884044884437
3640.0 3451.411568531485
3650.0 2310.702992092777
3660.0 6136.334212320568
3670.0 5948.16844829844
3680.0 2957.5919056494618
3690.0 4340.438013622732
3700.0 4593.420326937499
3710.0 2075.9045530643134
3720.0 1262.7147647172587
3730.0 1713.3687685717446
3740.0 1285.7792844046025
3750.0 1530.2037654652527
3760.0 2664.2923602825267
3770.0 4983.348570067411
3780.0 7090.903721541264
3790.0 5257.575088046807
3800.0 5791.632281013984
3810.0 6088.0315244838
3820.0 2177.8742699610884
3830.0 2577.3947506841314
3840.0 4295.557984576185
3850.0 4500.435607272846
3860.0 1898.6906697656245
3870.0 4650.958875017347
3880.0 3106.4586372231606
3890.0 3622.7845750984206
3900.0 3295.2849978475797
3910.0 6592.596733728913
3920.0 4234.820524573296
3930.0 3151.1639687572183
3940.0 4025.8994224993808
3950.0 4528.161975704248
3960.0 2407.301493132848
3970.0 5645.466917396901
3980.0 10003.775998537452
3990.0 12420.652566139439
4000.0 11397.667469790804
4010.0 16266.993800952107
4020.0 16450.439714429307
4030.0 5995.6432503942215
4040.0 12441.631349762118
4050.0 15086.944455078297
4060.0 15460.597772915087
4070.0 15820.941798355741
4080.0 20929.98650011271
4090.0 26903.85278249128
4100.0 19530.228346333643
4110.0 16788.755419657627
4120.0 18255.971552279003
4130.0 16236.405359578135
4140.0 16283.922672831193
4150.0 16619.37026311312
4160.0 16627.212976733947
4170.0 13341.452048516561
4180.0 11981.356690248798
4190.0 9575.229067394685
4200.0 7461.428355036278
4210.0 5529.872455626488
4220.0 3282.3521320577393
4230.0 2421.8415658450726
4240.0 5046.994007222062
4250.0 5820.549100485212
4260.0 8507.838817566562
4270.0 8386.971796027283
4280.0 9918.001886552618
4290.0 8681.954511768314
4300.0 11274.299942773352
4310.0 15539.527913346368
4320.0 18740.503489748116
4330.0 22129.83508598064
4340.0 23616.78993422212
4350.0 27662.231737084025
4360.0 34021.824531330756
4370.0 35418.349605188305
4380.0 16770.828060366763
4390.0 30602.842343311408
4400.0 32612.895142182555
4410.0 29628.12541076557
4420.0 32960.958804154834
4430.0 20258.464598327282
4440.0 27460.799999797306
4450.0 29182.847021115933
