#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1060.2983027038704
1020.0 1097.8910754749145
1030.0 3787.6638686057145
1040.0 1493.0371774009059
1050.0 1124.2550519976933
1060.0 1134.4184074058755
1070.0 1197.9106032465756
1080.0 3625.23349145905
1090.0 3693.2928556398433
1100.0 1183.9706650783182
1110.0 1193.461447123616
1120.0 1239.8607169904947
1130.0 1206.0049067743487
1140.0 1309.7250819607941
1150.0 1229.0768061072783
1160.0 1252.4468289485044
1170.0 1254.7640668697782
1180.0 1260.1678519360025
1190.0 1267.8377128114248
1200.0 1911.7115063371798
1210.0 1701.5306004407146
1220.0 10825.850727650863
1230.0 1565.9584988555164
1240.0 6383.581010221728
1250.0 2223.4228674666942
1260.0 3094.0943237289407
1270.0 3178.805273348334
1280.0 3281.9514775091616
1290.0 3542.119183360043
1300.0 3814.4712144424957
1310.0 4194.8680651477525
1320.0 4381.678623598387
1330.0 4455.646344882084
1340.0 4972.902612637091
1350.0 4786.003868706042
1360.0 4900.130166657857
1370.0 4972.701103262865
1380.0 5078.135271911565
1390.0 11626.664403252173
1400.0 12929.743471524078
1410.0 9558.534529023478
1420.0 5391.901490847748
1430.0 5294.6875391153235
1440.0 5321.847449816838
1450.0 5357.256050422515
1460.0 5399.4158698073425
1470.0 5441.266477485364
1480.0 5466.891056361811
1490.0 8580.266292335134
1500.0 5412.8210956660505
1510.0 5403.906981079132
1520.0 5409.839429007334
1530.0 5652.868354794755
1540.0 5371.848709434041
1550.0 76275.92636993881
1560.0 5374.007455471409
1570.0 5350.946507860892
1580.0 5606.633921369234
1590.0 5345.87303749235
1600.0 5861.36988927438
1610.0 5335.4616841683255
1620.0 5335.0379829466565
1630.0 5303.462472139335
1640.0 48506.812335866496
1650.0 5259.051744856389
1660.0 6802.74549221476
1670.0 9263.674754113094
1680.0 5225.358742376476
1690.0 5209.574124188297
1700.0 5188.2827844703415
1710.0 5162.060512815709
1720.0 5541.599193663723
1730.0 5187.991168095059
1740.0 5286.209354264597
1750.0 7843.090508908909
1760.0 5141.823950274565
1770.0 5140.205914500725
1780.0 5155.694401474208
1790.0 5513.8227016682185
1800.0 5121.14339973825
1810.0 6316.43923528826
1820.0 6424.938959575178
1830.0 5026.608915489539
1840.0 4994.545661078029
1850.0 5392.391013031577
1860.0 5187.384731585891
1870.0 4936.013210992288
1880.0 8092.836983692068
1890.0 10127.988721004358
1900.0 4886.897525071436
1910.0 32834.287425805946
1920.0 4853.10010280854
1930.0 4874.672312731461
1940.0 4786.225925417367
1950.0 4783.615354881403
1960.0 4734.952991946564
1970.0 4707.081932678695
1980.0 4681.894061359275
1990.0 4661.344063798508
2000.0 4629.816231595957
2010.0 4589.469165215582
2020.0 4399.342388118164
2030.0 4149.437047859041
2040.0 4027.4906283796745
2050.0 3844.303932452801
2060.0 3780.291849577794
2070.0 3808.871054344341
2080.0 3725.1184489975562
2090.0 3840.9945543883036
2100.0 3758.1136243137908
2110.0 3758.6867980921493
2120.0 3867.1873229008665
2130.0 3861.833167668366
2140.0 4061.821691708017
2150.0 3715.8227316287557
2160.0 3744.4423152926474
2170.0 3654.2971722264724
2180.0 3798.12212734298
2190.0 3715.261536574448
2200.0 3752.5574482396482
2210.0 3797.8882777738454
2220.0 3984.828024003606
2230.0 3898.9093425880014
2240.0 3961.8312988628295
2250.0 4207.949007718926
2260.0 4105.841505801302
2270.0 4187.723602267688
