#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.150904888203312
1020.0 9.475349327314841
1030.0 32.68943439945826
1040.0 12.885657904106873
1050.0 9.702883636310293
1060.0 9.790598478867444
1070.0 10.338567898227813
1080.0 31.287578970251516
1090.0 31.874965337636812
1100.0 10.218259256782419
1110.0 10.300169454685888
1120.0 10.70061837019497
1130.0 10.408425787776455
1140.0 11.303582797552437
1150.0 10.607547823384207
1160.0 10.809242814039049
1170.0 10.829241736763757
1180.0 10.8758791057487
1190.0 10.942073842831428
1200.0 16.499026852692484
1210.0 14.685060467694752
1220.0 93.43250865345185
1230.0 13.515005395517132
1240.0 55.09349823697178
1250.0 19.189251868609755
1260.0 26.70358218943694
1270.0 27.434680071023333
1280.0 28.324883423653382
1290.0 30.570260903889135
1300.0 32.920795207479884
1310.0 36.20381036623194
1320.0 37.81607895907468
1330.0 38.45445740459151
1340.0 42.9186378121075
1350.0 41.305608134443844
1360.0 42.290575190541716
1370.0 42.91689868537969
1380.0 43.82684831635671
1390.0 100.34393137280544
1400.0 111.59015574679131
1410.0 82.49493573897405
1420.0 46.53480778332111
1430.0 45.695802737436374
1440.0 45.93020635665064
1450.0 46.23580029709023
1460.0 46.59966063366413
1470.0 46.960852318492414
1480.0 47.18200525582471
1490.0 74.05199136541172
1500.0 46.71535444030638
1510.0 46.63842117110127
1520.0 46.689621165113735
1530.0 48.787082397765865
1540.0 46.361742245986555
1550.0 658.2994103554846
1560.0 46.38037330442465
1570.0 46.181345787611946
1580.0 48.38805610313737
1590.0 46.137559199718005
1600.0 50.58655496702244
1610.0 46.04770401104133
1620.0 46.04404725745646
1630.0 45.77153479977894
1640.0 418.63806155594716
1650.0 45.38824800156911
1660.0 58.71109745079362
1670.0 79.950148343377
1680.0 45.0974605306552
1690.0 44.96123137767874
1700.0 44.777476461815475
1710.0 44.55116513497921
1720.0 47.82677385952791
1730.0 44.77495966411242
1740.0 45.622631755600445
1750.0 67.68979549329556
1760.0 44.37651347102768
1770.0 44.36254901147517
1780.0 44.496222400428216
1790.0 47.58704882260173
1800.0 44.198029959731485
1810.0 54.51403110565938
1820.0 55.45043800860811
1830.0 43.38215005606421
1840.0 43.10542812155504
1850.0 46.53903257289793
1860.0 44.769725793280394
1870.0 42.60026377814176
1880.0 69.845232498276
1890.0 87.40961026491301
1900.0 42.17637079509058
1910.0 283.3763294580907
1920.0 41.88468206884226
1930.0 42.07086098271589
1940.0 41.307524392386085
1950.0 41.284993836741606
1960.0 40.86501324416459
1970.0 40.62447198380077
1980.0 40.40708798740052
1990.0 40.229731188530884
2000.0 39.957630169353614
2010.0 39.609414714897646
2020.0 37.96852548709309
2030.0 35.81171714778604
2040.0 34.75925848287963
2050.0 33.17826551943108
2060.0 32.625809083712205
2070.0 32.8724577735932
2080.0 32.14962976129246
2090.0 33.149686715960215
2100.0 32.434384233454715
2110.0 32.43933114153209
2120.0 33.37574469804368
2130.0 33.329533157082516
2140.0 35.05553173679306
2150.0 32.06939221815853
2160.0 32.31637520977978
2170.0 31.5383647436533
2180.0 32.77967667268496
2190.0 32.06450872585742
2200.0 32.386406060127854
2210.0 32.77756309999307
2220.0 34.391024431527406
2230.0 33.64941917341677
2240.0 34.192454386956165
2250.0 36.316404408456776
2260.0 35.43541840519938
2270.0 36.14192338133295
2280.0 36.87867236626331
2290.0 37.64853463734957
2300.0 39.371823020340585
2310.0 41.422070984714274
