#lam[Angstrom] flux[erg/cm2/s/A]
3770.0 2959407.7143807164
3780.0 4123309.7301133657
3790.0 2810842.597526412
3800.0 3189167.4248815896
3810.0 3200807.169741343
3820.0 1521529.9505262875
3830.0 1127796.1860917304
3840.0 1827814.46526183
3850.0 3450747.896135077
3860.0 1865305.7235798389
3870.0 2754905.17453076
3880.0 3105260.489453951
3890.0 2455704.1675320845
3900.0 2507118.1587091996
3910.0 3396278.276983977
3920.0 2757479.347436267
3930.0 1284739.7621112599
3940.0 2035701.0840013812
3950.0 3623224.2383331624
3960.0 2955114.761025723
3970.0 1425561.8944297007
3980.0 4098405.1383062173
3990.0 4878179.322290682
4000.0 4722937.478094081
4010.0 4863467.2375005605
4020.0 5159896.11822164
4030.0 4037012.0075058904
4040.0 4794751.553857531
4050.0 4466937.519886143
4060.0 4216608.523467401
4070.0 4007622.5981720453
4080.0 4813549.43156372
4090.0 6046838.092894922
4100.0 4962601.308232831
4110.0 5623267.667175634
4120.0 5670947.783744704
4130.0 4651398.772287901
4140.0 5040493.412493922
4150.0 5054562.956476953
4160.0 5600441.640402035
4170.0 5285274.607173472
4180.0 5112373.820298558
4190.0 4947660.361979435
4200.0 4063572.8163475213
4210.0 5593326.6150069395
4220.0 4832537.988050526
4230.0 4140652.4337935383
4240.0 4598395.04288498
4250.0 4038319.8849005434
4260.0 4676796.439860126
4270.0 3590525.2315385197
4280.0 4387175.105625728
4290.0 3891244.9499771926
4300.0 2975413.2316896166
4310.0 2670934.8848449877
4320.0 5129018.428834704
4330.0 4701055.420474634
4340.0 4780353.527454106
4350.0 4852369.772319851
4360.0 5460311.2383624315
4370.0 5390622.616425241
4380.0 4277036.905403592
4390.0 4817130.754029339
4400.0 4669000.882139995
4410.0 5286810.521317211
4420.0 5434651.555673882
4430.0 5534977.11034634
4440.0 5497082.101052269
4450.0 5627347.465541353
4460.0 5013373.829936602
4470.0 5880702.082357818
4480.0 6022847.635016504
4490.0 6245138.652417631
4500.0 6429768.286546431
4510.0 7032714.254725533
4520.0 6380077.256421025
4530.0 5598815.670897807
4540.0 6283529.6435757885
4550.0 6360481.51807565
4560.0 6698712.252258089
4570.0 6625598.239940906
4580.0 6191827.118389555
4590.0 6162320.607841554
4600.0 6148310.428263946
4610.0 6499954.001960709
4620.0 6448341.432415668
4630.0 6590254.942734227
4640.0 6649583.529374292
4650.0 6382649.246218607
4660.0 6828099.610165091
4670.0 6438732.525227392
4680.0 6592759.937372981
4690.0 6644078.705690886
4700.0 6345733.684558383
4710.0 6366107.72421713
4720.0 6786638.511414919
4730.0 6345246.734067785
4740.0 6513156.508461167
4750.0 6911293.582091805
4760.0 6607966.7875018045
4770.0 6676407.474960642
4780.0 6974570.972097353
4790.0 6458600.473715484
4800.0 6745434.038594803
4810.0 6493489.226498394
4820.0 6659883.401770608
4830.0 6656253.397876293
4840.0 6191228.943433174
4850.0 6630159.970690212
4860.0 5459170.34853802
4870.0 5861208.310778689
4880.0 6287733.357143493
4890.0 5774940.532022313
4900.0 6616317.452829718
4910.0 6394063.331360677
4920.0 5694459.014658039
4930.0 6691294.964280567
4940.0 6125747.152244738
4950.0 6741969.164245054
4960.0 6507460.320792822
4970.0 6585445.379024439
4980.0 5940873.466919843
4990.0 6174252.76148499
5000.0 6233312.723435508
5010.0 5840373.848850142
5020.0 5874802.117908634
5030.0 6697643.901727591
5040.0 5738487.6681133555
5050.0 6097590.791881998
5060.0 6729532.923496565
5070.0 6163211.109074698
5080.0 5577795.90701387
5090.0 6474420.557301021
5100.0 6223780.418472369
5110.0 5943555.1783392
5120.0 6053165.801138034
5130.0 5716516.755430847
5140.0 5675852.638918497
5150.0 5713546.328352922
5160.0 5966565.364669293
5170.0 4052958.114006485
5180.0 4970289.941944273
5190.0 5462016.174105521
5200.0 5906058.4109593015
5210.0 5698345.6099457
5220.0 6007898.635688148
5230.0 5440756.496965118
5240.0 6386452.764860421
5250.0 6312238.120341063
5260.0 5860238.764178047
5270.0 4421320.230741546
5280.0 5847687.3769690115
5290.0 6656291.209540831
5300.0 6080624.827028654
5310.0 6680980.82307446
5320.0 6168339.733949521
5330.0 5189683.567607763
5340.0 6028522.960037519
5350.0 6284716.618956311
5360.0 6609537.321940291
5370.0 5492352.482604243
5380.0 6316731.922978862
5390.0 6306282.933591801
5400.0 5496495.177503578
5410.0 5502386.334299784
5420.0 6085716.853100732
5430.0 5588573.93266563
5440.0 6472855.406031746
5450.0 5921715.606924302
5460.0 6038031.608304695
5470.0 6517355.339180834
5480.0 6052551.72548474
5490.0 6105897.806300929
5500.0 6268681.696194804
5510.0 6018834.035285234
5520.0 6535006.209219895
5530.0 6062963.300433638
5540.0 6617514.891553184
5550.0 6432413.248975073
5560.0 6298868.649110914
5570.0 5989113.551434627
5580.0 6270178.883536909
5590.0 5562192.186541771
5600.0 5967082.178382248
5610.0 6531346.599152994
5620.0 5924282.982266474
5630.0 6475198.278739582
5640.0 6278040.489181389
5650.0 6289216.340351399
5660.0 5960317.226354481
5670.0 6406705.948609836
5680.0 6323804.942616132
5690.0 6363031.244799855
5700.0 6272143.555875344
5710.0 5884381.2252258975
5720.0 6442911.775505279
5730.0 6469576.935414589
5740.0 6474264.98631595
5750.0 6077548.904897737
5760.0 6296336.342643234
5770.0 6472927.264939725
5780.0 6207762.378994517
5790.0 6197601.381562954
5800.0 6389500.711971613
5810.0 6314482.108633636
5820.0 6408046.155915169
5830.0 6409921.6644651545
5840.0 6403110.237806301
5850.0 6246299.119362884
5860.0 6014810.593162705
5870.0 6274106.456780524
5880.0 6296903.083148505
5890.0 5914825.156630211
5900.0 6039374.0737074055
5910.0 6229834.406537923
5920.0 6181343.841739339
5930.0 6074293.637121682
5940.0 6215169.028559432
5950.0 6133045.661997224
5960.0 6247634.336972007
5970.0 6291487.872585209
5980.0 5979018.930993346
5990.0 6160563.2504549725
6000.0 6123752.805105783
6010.0 5990917.440905245
6020.0 5884907.616370043
6030.0 6059015.456486813
6040.0 6228045.619442278
6050.0 6180837.64186967
6060.0 6043710.986875046
6070.0 6093706.827158281
6080.0 6023245.492429564
6090.0 5948971.927611865
6100.0 5835150.244792285
6110.0 5985856.73253814
6120.0 5823596.718980592
6130.0 5900778.498385945
6140.0 5565620.898117592
6150.0 5915309.449342258
6160.0 5399927.826437146
6170.0 5634028.669474323
6180.0 5924940.575073809
6190.0 5736984.386397102
6200.0 5934741.145710822
6210.0 5885030.516954811
6220.0 5751777.342372723
6230.0 5690443.7239210615
6240.0 5621683.435306037
6250.0 5483998.044557689
6260.0 5715006.521848876
6270.0 5717683.60202643
6280.0 5560168.710384267
6290.0 5677380.733730861
6300.0 5617089.46693645
6310.0 5779345.687561045
6320.0 5514356.037295432
6330.0 5830231.632374076
6340.0 5564095.688001956
6350.0 5819247.181526639
6360.0 5530815.797882381
6370.0 5783539.275168159
6380.0 5733925.741741384
6390.0 5641072.072698484
6400.0 5559986.352966173
6410.0 5581712.2895907955
6420.0 5536297.612175572
6430.0 5654799.530836774
6440.0 5504653.208446426
6450.0 5646756.919856938
6460.0 5382464.060967329
6470.0 5603830.944078158
6480.0 5571226.811776592
6490.0 5435316.8315028325
6500.0 5287933.928822696
6510.0 5666493.792139614
6520.0 5617024.780568945
6530.0 5589357.52923991
6540.0 5594597.511264295
6550.0 5406537.571576857
6560.0 4909346.4622060675
6570.0 5295629.61563937
6580.0 5532582.777271709
6590.0 5413754.65168985
6600.0 5538496.330012343
6610.0 5470865.508368697
6620.0 5553568.113377099
6630.0 5349181.49987305
6640.0 5439862.261611159
6650.0 5519719.814487262
6660.0 5433533.709819505
6670.0 5472077.297308651
6680.0 5428856.781620392
6690.0 5495810.805905874
6700.0 5348857.868334847
6710.0 5247444.153778576
6720.0 5309689.410312026
6730.0 5378167.320016155
6740.0 5394636.617207701
6750.0 5317113.9957583435
6760.0 5421483.117690796
6770.0 5247705.563196542
6780.0 5355102.0619651005
6790.0 5305455.53457852
6800.0 5281727.8996979
6810.0 5235492.046149972
6820.0 5310592.108802937
6830.0 5291024.037669526
6840.0 5149773.21971088
6850.0 5294819.649380499
6860.0 5148530.3127619475
6870.0 5273571.641532148
6880.0 5231382.051402567
6890.0 5239267.230715479
6900.0 5276838.713447078
6910.0 5165723.7809283985
6920.0 5152915.6292085
6930.0 5146901.94106568
6940.0 5184325.097109073
6950.0 5089443.228414581
6960.0 5158887.572271208
6970.0 5121394.546751921
6980.0 4966387.187563841
6990.0 5117597.260288666
7000.0 5020587.965765503
7010.0 5021514.373538367
7020.0 4899249.862766321
7030.0 4993079.003120514
7040.0 5033147.590502673
7050.0 5053350.712034309
7060.0 5035196.951877576
7070.0 4964486.171959043
7080.0 5000698.293303691
7090.0 4959178.576841267
7100.0 5019079.1350018745
7110.0 4877445.279401702
7120.0 4937111.834592445
7130.0 4814715.122546924
7140.0 4953433.1720434725
7150.0 4778999.813138267
7160.0 4806470.208480301
7170.0 4913862.951031266
7180.0 4775561.337992305
7190.0 4615656.295172233
7200.0 4853475.687841794
7210.0 4699676.462325424
7220.0 4795156.150055191
7230.0 4889698.469316927
7240.0 4822790.416253778
7250.0 4808848.765948357
7260.0 4780818.654148391
7270.0 4848224.3251739
7280.0 4699724.710084529
7290.0 4585713.241448859
7300.0 4741391.723982285
7310.0 4678624.006984161
7320.0 4763728.69769422
7330.0 4622863.420488961
7340.0 4770722.633977103
7350.0 4743268.7093695905
7360.0 4608512.31956621
7370.0 4743502.610346439
7380.0 4728329.480767126
7390.0 4480041.759083049
7400.0 4648666.670505068
7410.0 4477095.343321482
7420.0 4442256.410151866
7430.0 4691095.941754751
7440.0 4608146.658388441
7450.0 4524804.781535104
7460.0 4615773.788881896
7470.0 4636346.597614137
7480.0 4601418.452577005
7490.0 4557202.141633325
7500.0 4533667.993385158
7510.0 4446703.438419518
7520.0 4584645.415026047
7530.0 4562217.667915159
7540.0 4611409.324980716
7550.0 4561992.982197797
7560.0 4496265.60926409
7570.0 4510677.053344432
7580.0 4514061.988900063
7590.0 4489442.287028191
7600.0 4490044.769200579
7610.0 4518433.5675464915
7620.0 4344276.715152334
7630.0 4544832.393818029
7640.0 4531470.6599693755
7650.0 4490621.640098547
7660.0 4162052.1341404025
7670.0 4461522.490451466
7680.0 4456174.247113859
7690.0 4391582.551936187
7700.0 4442269.299047868
7710.0 4332387.043492967
7720.0 4363941.618210456
7730.0 4401646.053858773
7740.0 4400560.571388041
7750.0 4235318.062989199
7760.0 4407277.207142747
7770.0 4398181.905733302
7780.0 4319845.498259731
7790.0 4355401.160079788
7800.0 4315515.158681173
7810.0 4300937.385487569
7820.0 4361350.380343463
7830.0 4225885.810248386
7840.0 4257777.197135485
7850.0 4277756.217516367
7860.0 4304246.081486501
7870.0 4304513.737983928
7880.0 4253864.933389662
7890.0 4262742.002451985
7900.0 4211394.162542626
7910.0 4159260.0813464466
7920.0 4139355.394826406
7930.0 4090476.8507186277
7940.0 3995624.942893677
7950.0 4066025.1804996696
7960.0 4169335.712353168
7970.0 4165693.3480254123
7980.0 4179729.431815489
7990.0 4165245.3221415174
8000.0 4042500.4165350567
8010.0 4157238.3729442535
8020.0 4149729.801987478
8030.0 4049241.3841628097
8040.0 4114730.2820049254
8050.0 3956234.9751060638
8060.0 4121441.217620499
8070.0 4043877.299116756
8080.0 4016500.8763635214
8090.0 3954492.3612583806
8100.0 3982810.189085601
8110.0 4027165.4186080056
8120.0 4041825.7133427
8130.0 4034352.22026893
8140.0 4009946.363038656
8150.0 3989359.207656011
8160.0 3979784.6372614256
8170.0 3991865.855719841
8180.0 3934222.059863757
8190.0 3926396.950857207
8200.0 3882421.1510656783
8210.0 3807705.0096777943
8220.0 3844977.732262552
8230.0 3875140.4788521156
8240.0 3929872.0957342065
8250.0 3898186.9616168514
8260.0 3935608.8503008015
8270.0 3916862.0842493717
8280.0 3921132.191333023
8290.0 3855174.983487184
8300.0 3875100.339505473
8310.0 3778664.8803690015
8320.0 3851678.951683754
8330.0 3644360.2900637724
8340.0 3793418.46675157
8350.0 3768153.0684804125
8360.0 3820122.9559483975
8370.0 3806148.880391391
8380.0 3778609.9235551464
8390.0 3661536.366018623
8400.0 3761717.4339493946
8410.0 3794868.2327690795
8420.0 3734370.783858917
8430.0 3729701.126191805
8440.0 3688708.935633914
8450.0 3780314.7476850515
8460.0 3770071.9108324274
8470.0 3637081.4827198875
8480.0 3748270.967163538
8490.0 3762414.9805743364
8500.0 3447685.4397996664
8510.0 3644520.939259011
8520.0 3681974.9878364643
8530.0 3654248.754993703
8540.0 3051044.537752306
8550.0 3617277.089256971
8560.0 3662127.261753205
8570.0 3685637.1946641374
8580.0 3642434.6630925746
8590.0 3672057.5190317594
8600.0 3584186.251775127
8610.0 3589675.90259704
8620.0 3619811.920120122
8630.0 3639915.887983808
8640.0 3604668.9989270703
8650.0 3589826.7457130076
8660.0 3054205.394928231
8670.0 3451978.7385674613
8680.0 3533663.907816074
8690.0 3344462.8141244696
8700.0 3527979.428345461
8710.0 3507304.6624225234
8720.0 3560497.869796645
8730.0 3566575.7201359523
8740.0 3425938.600156221
8750.0 3462148.236567218
8760.0 3470476.94198229
8770.0 3496204.969298018
8780.0 3549628.0341432034
8790.0 3443190.0115484633
8800.0 3506023.2726459075
8810.0 3280478.3889629785
8820.0 3391087.903781607
8830.0 3529027.594808926
8840.0 3434233.07357807
8850.0 3494931.993626645
8860.0 3416288.057155359
8870.0 3418685.7635124368
8880.0 3447931.252678073
8890.0 3469114.634985531
8900.0 3483522.775717398
8910.0 3455994.082587181
8920.0 3408160.3679151586
8930.0 3392158.730842493
8940.0 3457367.720308393
8950.0 3377557.3954592445
8960.0 3426345.7060498227
8970.0 3394198.267672453
8980.0 3363337.3127633035
8990.0 3391449.376665314
9000.0 3275530.4917486836
9010.0 3206756.2974894103
9020.0 3243455.432680706
9030.0 3387706.359963907
9040.0 3382974.740918659
9050.0 3367442.688087569
9060.0 3302729.715447852
9070.0 3353246.4971836354
9080.0 3312955.918614387
9090.0 3197387.788597134
9100.0 3268060.9582845536
9110.0 3254511.363915038
9120.0 3273802.821340003
9130.0 3328102.166423578
9140.0 3277207.6770371483
9150.0 3237258.107812895
9160.0 3246241.1780199558
9170.0 3191891.594470871
9180.0 3214156.562156822
9190.0 3209817.725497695
9200.0 3184714.3055833015
9210.0 3079514.590805423
9220.0 3122347.1728563784
9230.0 3048387.803041129
9240.0 3109846.114209977
9250.0 3116917.717806975
9260.0 2989216.7054762645
9270.0 3167748.007478902
9280.0 3153735.959020001
9290.0 3091781.375906353
9300.0 3138686.540460686
9310.0 3142032.8247402734
9320.0 3115855.375771659
9330.0 3129469.0941984276
9340.0 3150070.2237678757
9350.0 3112148.06549808
9360.0 3052744.4810419753
9370.0 3105218.404848098
9380.0 3092697.6179243578
9390.0 3080401.0288750664
9400.0 3034972.852780887
9410.0 2866200.0089366077
9420.0 2979455.2815098995
9430.0 3005407.515348442
9440.0 2974334.942696261
9450.0 3010324.5119863544
9460.0 3024893.406354916
9470.0 3056933.799386135
9480.0 3038962.8089256072
9490.0 3009507.0137533084
9500.0 3033161.6176149687
9510.0 2998545.3912658584
9520.0 3028453.8228721768
9530.0 2986312.8449585014
9540.0 2964374.320774136
9550.0 2885703.146780439
9560.0 2955098.9712613286
9570.0 2944525.5129040903
9580.0 2983799.5182860843
9590.0 2987666.6511368384
9600.0 2927397.134228657
9610.0 2956062.315291078
9620.0 2943885.5241394225
9630.0 2918183.87055379
9640.0 2913163.4994416796
9650.0 2903721.3319175593
9660.0 2885706.4970924635
9670.0 2936996.9543533525
9680.0 2905736.1268646857
9690.0 2888054.255419879
9700.0 2931644.1025446793
9710.0 2907148.555991796
9720.0 2914847.33973029
9730.0 2878401.4887782633
9740.0 2837981.6994389193
9750.0 2862285.387543549
9760.0 2866056.210879283
9770.0 2881569.758161287
9780.0 2863396.509662825
9790.0 2851225.576256181
9800.0 2867658.4075949946
9810.0 2871252.753077067
9820.0 2859379.2715300573
9830.0 2847294.128467859
9840.0 2853300.4258909686
9850.0 2839045.1708720075
9860.0 2841570.2622543382
9870.0 2846243.1933609364
9880.0 2836101.856506103
9890.0 2790095.2033429355
9900.0 2787943.600552907
9910.0 2801477.981809498
9920.0 2824203.500797218
9930.0 2802266.3532207836
9940.0 2772912.943319442
9950.0 2789030.721127862
9960.0 2800894.396924107
9970.0 2771550.5001088404
9980.0 2790933.8178139944
9990.0 2765576.9692702205
10010.0 2752269.775370648
10020.0 2782824.2066102084
10030.0 2748052.0139939506
10040.0 2733989.465716677
10050.0 2584379.2445006575
10060.0 2701800.2390118795
10070.0 2722175.8013254926
10080.0 2722346.1109821578
10090.0 2722620.431976921
10100.0 2693055.951352399
10110.0 2710483.9356158464
10120.0 2702990.986144838
10130.0 2725954.294984393
10140.0 2711483.9282877753
10150.0 2640415.170499928
10160.0 2640864.7281001625
10170.0 2683875.5008880324
10180.0 2639914.887466131
10190.0 2636885.322658242
10200.0 2652609.255647924
10210.0 2642338.7338779652
10220.0 2598416.377115806
10230.0 2658014.3824883597
10240.0 2646466.1049105264
10250.0 2656672.2339465297
10260.0 2654968.3791738395
10270.0 2636444.3365956102
10280.0 2639761.406729495
10290.0 2604547.324880361
10300.0 2615965.326210192
10310.0 2619841.9733215333
10320.0 2624284.1277762465
10330.0 2557921.538916211
10340.0 2534329.9853533823
10350.0 2587564.938805158
10360.0 2598708.377834018
10370.0 2516940.4279392706
10380.0 2577372.486745565
10390.0 2591620.624404192
10400.0 2533239.639044875
10410.0 2565685.431160783
10420.0 2550634.630421394
10430.0 2549486.439080556
10440.0 2563798.386145067
10450.0 2550460.7341524437
10460.0 2485322.5706645017
10470.0 2495110.015657932
10480.0 2527142.2183743413
10490.0 2535441.4774766453
10500.0 2511778.0913867694
10510.0 2516995.3951863097
10520.0 2513848.450121701
10530.0 2486718.7103852583
10540.0 2518075.2238402558
10550.0 2508584.8767945273
10560.0 2511225.9913509814
10570.0 2472460.1931110346
10580.0 2422040.6506382828
10590.0 2364576.1612772187
10600.0 2423493.1664327714
10610.0 2471677.2608724637
10620.0 2456850.929600134
10630.0 2398843.843962032
10640.0 2473540.418321209
10650.0 2469162.0056869793
10660.0 2397662.0327227274
10670.0 2442178.1402272144
10680.0 2410564.8671185174
10690.0 2281464.024681067
10700.0 2385184.122256279
10710.0 2382009.663920345
10720.0 2398258.3567627766
10730.0 2311791.602721779
10740.0 2411284.7463500956
10750.0 2305944.8863090966
10760.0 2416630.105934644
10770.0 2389684.466290503
10780.0 2355590.6688289368
10790.0 2317634.084088107
10800.0 2375123.5911336583
10810.0 2239674.734508602
10820.0 2419812.15772477
10830.0 2228321.163113282
10840.0 2324805.6073064455
10850.0 2361103.994731433
10860.0 2345831.377825509
10870.0 2161228.474441531
10880.0 2308238.2847183538
10890.0 2296913.333673872
10900.0 2338992.708274371
10910.0 2307683.8104129853
10920.0 2326604.7014251505
10930.0 2237540.4749500346
10940.0 2165410.3799823406
10950.0 2245310.4021097943
10960.0 2200598.305674111
10970.0 2202088.325487309
10980.0 2137011.3822406367
10990.0 2252366.8456508853
11000.0 2244984.264439309
11010.0 2201379.229800829
11020.0 2145949.2486741
11030.0 2216510.8875243147
11040.0 2233935.5302895843
11050.0 2223614.4145926153
11060.0 2199696.780480684
11070.0 2234842.290036401
11080.0 2235515.612602829
11090.0 2224110.615260215
11100.0 2218183.7992699225
11110.0 2215682.5692713764
11120.0 2198046.1463737953
11130.0 2162963.9827944394
11140.0 2227647.510882564
11150.0 2212244.032913665
11160.0 2202380.9281186946
11170.0 2203864.2615188067
11180.0 2185736.173076225
11190.0 2134072.6774998223
11200.0 2133791.0134221367
11210.0 2175242.4229697087
11220.0 2201613.395404424
11230.0 2179135.322043182
11240.0 2173784.9324848857
11250.0 2047038.2123571807
11260.0 2144697.399024721
11270.0 2193396.8418777543
11280.0 2149677.976472108
11290.0 2099762.0347138396
11300.0 2123021.8003294226
11310.0 2117084.002673777
11320.0 2166803.0343127823
11330.0 2112897.00032698
11340.0 2153352.1446244917
11350.0 2117746.7749687238
11360.0 2144333.7773547466
11370.0 2095408.8931258854
11380.0 2124012.224926134
11390.0 2078127.2482992816
11400.0 2075475.2088074607
11410.0 2087049.2770184318
11420.0 2087298.1906946418
11430.0 2099914.0215938212
11440.0 2065180.3881045373
11450.0 2097951.5007846225
11460.0 2097445.0254478185
11470.0 2103494.6869248454
11480.0 2079025.2747974673
11490.0 2092790.3556195274
11500.0 2086948.3846011655
11510.0 2100605.084429278
