#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 112932.76735022034
1020.0 116936.79313510352
1030.0 403425.4249740088
1040.0 159023.97115407672
1050.0 119744.88022279656
1060.0 120827.40156533342
1070.0 127590.00605760288
1080.0 386125.03865134297
1090.0 393374.10914597195
1100.0 126105.7775914228
1110.0 127117.64241668809
1120.0 132060.74312636547
1130.0 128454.89955502917
1140.0 139502.11835629272
1150.0 130912.50945213258
1160.0 133401.06296081867
1170.0 133647.92388162657
1180.0 134224.53701341007
1190.0 135041.99501958216
1200.0 203632.09964082346
1210.0 181238.56254417883
1220.0 1153074.4267097502
1230.0 166817.61544863644
1240.0 679970.5043779176
1250.0 236910.2502284903
1260.0 329653.5192581413
1270.0 338709.1098693458
1280.0 349724.9995511474
1290.0 377477.74653150747
1300.0 406504.19902857806
1310.0 447072.93954695674
1320.0 467024.395215939
1330.0 474924.37003642885
1340.0 530091.8773009459
1350.0 510286.2758866192
1360.0 522460.00423783634
1370.0 530218.3964780299
1380.0 541557.310935537
1390.0 1239187.793954434
1400.0 1378007.4818267645
1410.0 1019031.7767564355
1420.0 575381.7911889576
1430.0 565081.4907141181
1440.0 568206.1736437147
1450.0 572141.9776157408
1460.0 576835.8184065826
1470.0 581222.1114474937
1480.0 584285.0352899298
1490.0 916152.4918429804
1500.0 579037.0958290107
1510.0 578321.3127474777
1520.0 579676.9112612254
1530.0 609107.1347512397
1540.0 581617.6965121374
1550.0 8132743.1489017615
1560.0 580713.7111829619
1570.0 581374.4032678101
1580.0 612458.4966763296
1590.0 585272.769288297
1600.0 642959.420259269
1610.0 586598.4296508873
1620.0 587068.1776266119
1630.0 583066.0750206514
1640.0 5192639.203182317
1650.0 584065.4911929272
1660.0 749646.8440873513
1670.0 1012692.7614757628
1680.0 697844.6553309992
1690.0 646857.3821661349
1700.0 626347.2377223339
1710.0 754900.2417021247
1720.0 857512.6314235561
1730.0 1054822.7918974727
1740.0 956822.0171524845
1750.0 1385630.047224672
1760.0 1156448.5604068316
1770.0 983212.2301116071
1780.0 1310850.3898082338
1790.0 1844110.715578172
1800.0 2005570.508633623
1810.0 1235402.8328527897
1820.0 1337229.8902315383
1830.0 1096722.9615972745
1840.0 916128.7670767837
1850.0 959139.9533882006
1860.0 1457336.1094448196
1870.0 1697108.815784959
1880.0 2207932.0067387777
1890.0 2414851.128151765
1900.0 1416154.7989974502
1910.0 4567484.657857853
1920.0 1879681.2931038002
1930.0 1089493.270030933
1940.0 1672067.7047768203
1950.0 2228602.2898805
1960.0 2849622.6813437943
1970.0 2753080.4332772945
1980.0 2095671.2082966869
1990.0 2143437.104303239
2000.0 2438732.475917128
2010.0 2068551.222298218
2020.0 2002325.6765377694
2030.0 2325913.2063157707
2040.0 3120177.755058977
2050.0 3596910.6126881707
2060.0 2465902.3497033985
2070.0 4575426.005317924
2080.0 3826934.5649113436
