#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 16764.985086067238
1770.0 16759.70945853769
1780.0 16810.20987411597
1790.0 17977.891938755678
1800.0 16697.555872482375
1810.0 20594.83377540386
1820.0 20948.59856074859
1830.0 16389.324933475997
1840.0 16284.782265696058
1850.0 17581.962303415785
1860.0 16913.53661034434
1870.0 16093.936432598655
1880.0 26386.802152246215
1890.0 33022.44132872122
1900.0 15933.794073880441
1910.0 107056.62895781685
1920.0 15823.597107899392
1930.0 15893.933564513387
1940.0 15605.552942613313
1950.0 15597.041133103892
1960.0 15438.376834801478
1970.0 15347.502849281822
1980.0 15265.377437154635
1990.0 15198.373883801736
2000.0 15095.576949756853
2010.0 14964.024773976098
2020.0 14344.11389589387
2030.0 13529.294145225642
2040.0 13131.686211642591
2050.0 12534.403519061716
2060.0 12325.691225528371
2070.0 12418.87253437664
2080.0 12145.795631795057
2090.0 12523.60674444911
2100.0 12253.372908727577
2110.0 12255.241799130632
2120.0 12609.009098124545
2130.0 12591.55085874398
2140.0 13243.615164478064
2150.0 12115.482722809613
2160.0 12208.790327377275
2170.0 11914.866067871439
2180.0 12383.820799769885
2190.0 12113.63779023017
2200.0 12235.2472540243
2210.0 12383.022314006499
2220.0 12992.571218234316
2230.0 12712.40046756232
2240.0 12917.553521376838
2250.0 13719.959741458082
2260.0 13387.13239537702
2270.0 13654.04262473218
2280.0 13932.378725939741
2290.0 14223.224682141925
2300.0 14874.265103744427
2310.0 15648.827453442082
2320.0 16426.99876256459
2330.0 29436.759079684
2340.0 18662.053638462887
2350.0 16641.282981244047
2360.0 16245.29923641666
2370.0 16563.478107097544
2380.0 16877.531662602385
2390.0 18449.446623547596
2400.0 17515.484331337662
2410.0 17878.84534205977
2420.0 18126.188610640147
2430.0 39247.60587577666
2440.0 18725.837151036496
2450.0 19082.5438420123
2460.0 19317.43066668952
2470.0 19613.86019009674
2480.0 19912.729237590207
2490.0 20217.93431089583
2500.0 20493.47031831814
2510.0 22871.75202081718
2520.0 21109.029820955562
2530.0 21392.374791170212
2540.0 21631.32865037867
2550.0 21916.672800125205
2560.0 25388.874685529296
2570.0 22454.543719669193
2580.0 22742.615178237855
2590.0 23582.20943029502
2600.0 23298.268070866932
2610.0 23543.0312914043
2620.0 23782.18516100279
2630.0 24041.71964695322
2640.0 24313.010948901272
2650.0 24527.855824412938
2660.0 24694.231711586366
2670.0 27722.52968065693
2680.0 25116.588001450742
2690.0 25368.399129528647
2700.0 25607.765058019384
2710.0 25795.928480874536
2720.0 26121.444041381626
2730.0 27993.639005610774
2740.0 28235.011030514186
2750.0 26771.813252411364
2760.0 27120.85465187941
2770.0 27275.344114239004
2780.0 27523.081570104216
2790.0 109801.15851854728
2800.0 69347.64785469342
2810.0 28302.711496370823
2820.0 28534.027497036946
2830.0 44467.154714394
2840.0 28992.50307294009
2850.0 30930.956536143112
2860.0 30042.10051406696
2870.0 29737.281136140886
2880.0 29997.995163140364
2890.0 30220.618819278578
2900.0 30449.105035663968
2910.0 30658.773679956277
2920.0 30883.44424282554
2930.0 35996.13814690679
2940.0 31338.48444237946
2950.0 32250.49675020971
2960.0 31803.53891860618
2970.0 32044.16579386277
2980.0 32373.10803242416
2990.0 32515.038570195764
3000.0 32711.8745260845
3010.0 32945.676574779885
3020.0 33196.744734279215
3030.0 33408.52213413253
3040.0 33659.24242776492
3050.0 33860.79509082029
3060.0 34076.353783699655
3070.0 34295.6338930992
3080.0 34497.937449570156
3090.0 34683.49943293831
3100.0 35046.71073986739
3110.0 35219.30288593661
3120.0 35439.528473361155
3130.0 35540.99417591045
3140.0 35725.64959418645
3150.0 35922.22746191206
3160.0 36107.41062370822
3170.0 36270.42699018358
3180.0 36496.760799552016
3190.0 37870.04569639698
3200.0 36950.03182637435
3210.0 43371.03697008171
3220.0 37383.56551876802
3230.0 37622.657459412265
3240.0 37914.93390131383
3250.0 37993.27515150975
3260.0 38295.6331779483
3270.0 38325.26937103098
3280.0 38489.06019231162
3290.0 38692.155403592566
3300.0 38811.42729885032
3310.0 38980.80974366968
3320.0 39143.42941334964
3330.0 39321.33143053731
3340.0 43617.14186375083
3350.0 39694.39048278657
3360.0 40124.59121528538
3370.0 40042.13789110968
3380.0 40228.75064485874
3390.0 40438.99860345754
3400.0 40590.43439462915
3410.0 40743.10538755113
3420.0 46184.13710851913
3430.0 46343.89530827951
3440.0 41279.92438477366
3450.0 41369.89223958108
3460.0 41622.50430261292
3470.0 41870.94592029194
3480.0 42152.65634928907
3490.0 42333.92395783754
3500.0 42156.30039056246
3510.0 41948.31331682257
3520.0 41880.72237767442
3530.0 42126.770061802185
3540.0 42134.85723780366
3550.0 42353.2353121746
3560.0 42381.6448462184
3570.0 42502.90864708966
3580.0 43861.84558592213
3590.0 42593.71706552845
3600.0 42562.19894976491
3610.0 42593.58430282298
3620.0 42916.553827618154
3630.0 43100.023709983776
3640.0 42934.854698730946
3650.0 43044.98894268214
3660.0 43626.272805365144
3670.0 43733.78907571908
3680.0 43368.89362859833
3690.0 43593.89873046915
3700.0 43579.370880619026
3710.0 43276.02526861856
3720.0 38094.40837336544
3730.0 63510.51590211161
3740.0 33146.97011983384
3750.0 34874.237579257635
3760.0 33314.81611632365
3770.0 37065.83687320396
3780.0 33477.89513587223
3790.0 33557.38357627415
3800.0 36202.36087832862
3810.0 33712.66467356543
3820.0 34185.64368786197
3830.0 33862.25607317767
3840.0 37383.83398049327
3850.0 34174.698180086736
3860.0 68148.12498101953
3870.0 34602.11406473576
3880.0 41588.40576716954
3890.0 34740.14509151335
3900.0 41116.28499330112
3910.0 34876.216429525986
3920.0 34866.78484719515
3930.0 34414.336879393
3940.0 34231.45705351955
3950.0 33951.3623959782
3960.0 44558.50717713117
3970.0 34053.7447221361
3980.0 41455.46794843154
3990.0 34154.21167512217
4000.0 34213.34642968959
4010.0 34265.06338448228
4020.0 35349.18050784496
4030.0 34366.169357147926
4040.0 34420.57684518244
4050.0 34473.67625198308
4060.0 34549.05922583319
4070.0 34575.189184140916
4080.0 38915.56252628301
4090.0 34668.264690873206
4100.0 46393.367768326716
4110.0 34748.500247874814
4120.0 34890.89403169366
4130.0 34826.69680950739
4140.0 34980.33718729762
4150.0 34883.567447570924
4160.0 34898.419979559185
4170.0 34884.93517869771
4180.0 34894.86662179345
4190.0 34900.19258895338
4200.0 35193.05689036078
4210.0 34973.28127001483
4220.0 35010.516596718306
4230.0 35029.95700795015
4240.0 35035.070077227916
4250.0 35051.862091316114
4260.0 35079.55618657467
4270.0 35162.3248079078
4280.0 35143.13116599632
4290.0 35182.79748951611
4300.0 35212.72639494159
4310.0 35244.91956561389
4320.0 35276.969192490425
4330.0 55780.172305217435
4340.0 35308.30056208573
4350.0 39244.83098463961
4360.0 35322.78460407443
4370.0 35349.903978054856
4380.0 35382.217113253035
4390.0 35403.73050154563
4400.0 35620.3982591813
4410.0 35434.74742804875
4420.0 35452.64938085231
4430.0 35449.78482926553
4440.0 35513.813540459465
4450.0 35499.07142161764
4460.0 37105.50192537931
4470.0 35533.83301163119
4480.0 35537.17713102197
4490.0 35560.48276380421
4500.0 35578.76582156693
4510.0 35603.35209146868
4520.0 35624.1336919283
4530.0 36085.85693399986
4540.0 35673.98316832614
4550.0 35680.052759819344
4560.0 35723.27883007397
4570.0 35725.80533431611
4580.0 35803.482085588665
4590.0 35726.18549563257
4600.0 35938.43811223393
4610.0 35756.23834905953
4620.0 35864.106145385376
4630.0 35888.98444512634
4640.0 36058.78034812796
4650.0 38638.77047048134
4660.0 36231.80478190494
4670.0 36310.51512951922
4680.0 36234.79178487393
4690.0 49263.68064761128
4700.0 36605.3916338436
4710.0 37029.36750809377
4720.0 38376.99241921781
4730.0 36486.50579473229
4740.0 37908.269404126055
4750.0 35889.966330384974
4760.0 36598.131477151364
4770.0 35773.01571397375
4780.0 35785.91240272715
4790.0 35967.53611123538
4800.0 35762.705497636634
4810.0 35721.675779032616
4820.0 35789.19552846461
4830.0 35808.79596333424
4840.0 35838.86808712936
4850.0 35822.07191555035
4860.0 76872.28408413095
4870.0 35917.42474445111
4880.0 36726.852653062946
4890.0 36874.72327201316
4900.0 36109.67137885469
4910.0 36162.55317614984
4920.0 36280.75811297186
4930.0 37128.794659946056
4940.0 36158.01630005246
4950.0 36215.46115884157
4960.0 138489.58618229532
4970.0 35796.16994663247
4980.0 36822.57546044966
4990.0 35794.38571872727
5000.0 35782.120919223686
5010.0 345031.9550054811
5020.0 35737.09570965335
5030.0 35742.19971603526
5040.0 35705.26939065958
5050.0 35687.80426566828
5060.0 35720.619347916836
5070.0 35640.31173418045
5080.0 35676.30726087195
5090.0 35587.31345257648
5100.0 35584.810166576164
5110.0 35533.69007856125
5120.0 35526.62131165686
5130.0 35505.17213420891
5140.0 35481.46466738645
5150.0 35450.15874447541
5160.0 36094.15307955527
5170.0 35397.49230743613
5180.0 35371.89201867212
5190.0 36421.78813365901
5200.0 35439.367501446904
5210.0 35448.07901422196
5220.0 35641.14301813493
5230.0 35562.34872220315
5240.0 35562.94961214156
5250.0 35506.48536406759
5260.0 36352.77880587678
5270.0 36186.45189019619
5280.0 35519.12953737782
5290.0 35554.82514780092
5300.0 35485.13443198181
5310.0 35550.371179663496
5320.0 36112.89328753087
5330.0 35308.64909573081
5340.0 35429.667560453796
5350.0 35390.3193296499
5360.0 35379.37679432536
5370.0 35252.38903163084
5380.0 35359.4163709974
5390.0 35292.00729456184
5400.0 35162.911145094055
5410.0 35119.83812904931
5420.0 35733.08812575118
5430.0 35551.53808729601
5440.0 35131.605746655245
5450.0 34973.288882075605
5460.0 34944.98492269133
5470.0 34900.50509102724
5480.0 34836.69989058121
5490.0 34820.72692508768
5500.0 34774.22062744611
5510.0 34885.84149790977
5520.0 34742.76121884012
5530.0 34794.93943161427
5540.0 34730.94493159392
5550.0 34660.68330925753
5560.0 34639.48429788468
5570.0 34593.053203335505
5580.0 34564.981364634375
5590.0 34580.43893863018
5600.0 34511.981657613695
5610.0 34474.13571558044
5620.0 34441.97609200145
5630.0 34448.61628385395
5640.0 34414.15574483974
5650.0 34397.10808728236
5660.0 34332.385666840346
5670.0 34296.79483419303
5680.0 34221.76206797932
5690.0 34112.51988733543
5700.0 34023.29444006766
5710.0 33943.014370955476
5720.0 33889.484843075385
5730.0 35286.65785763946
5740.0 33743.08144671462
5750.0 33690.23457241937
5760.0 34031.34298783331
5770.0 33589.51485484032
5780.0 33545.00861067823
5790.0 33492.370345039955
5800.0 33434.79413211528
5810.0 33373.47148496361
5820.0 33938.72250861212
5830.0 33230.84980644792
5840.0 33136.533327535544
5850.0 33059.174864418266
5860.0 32982.07669810078
5870.0 32865.06440860634
5880.0 36930.471230964926
5890.0 32703.017166172696
5900.0 32663.490672897795
5910.0 32645.833061574194
5920.0 32687.1978854978
5930.0 32757.59442173799
5940.0 32776.53948656826
5950.0 32770.37838092684
5960.0 32757.780857276375
5970.0 32828.740923259444
5980.0 32756.177574478646
5990.0 32758.908806503256
6000.0 32797.03999499239
6010.0 32757.681492908596
6020.0 32758.30751229892
6030.0 32785.35410791373
6040.0 32764.353454423544
6050.0 32760.0350025179
6060.0 32778.49000042162
6070.0 32777.03265667338
6080.0 32799.07450102075
6090.0 34933.340282805715
6100.0 32664.546157552064
6110.0 32661.119480003363
6120.0 32713.890270589392
6130.0 32740.184787658793
6140.0 32754.06191468989
6150.0 32698.426913698393
6160.0 32539.444184147036
6170.0 32518.290712057784
6180.0 32548.025617490195
6190.0 32420.447454247216
6200.0 32436.314380805186
6210.0 32426.18827388857
6220.0 32331.470881361176
6230.0 32310.30205076019
6240.0 32325.572565564005
6250.0 32335.985362154563
6260.0 32358.549832586228
6270.0 32358.897089111822
6280.0 32324.771024194866
6290.0 32335.156657283012
6300.0 35654.24470728993
6310.0 32291.343858095683
6320.0 32330.42644162149
6330.0 32315.67661252868
6340.0 32414.641776468925
6350.0 32408.58560772732
6360.0 32050.94392967355
6370.0 32681.04233847867
6380.0 31790.111625379155
6390.0 31828.492337847354
6400.0 32070.131500992127
6410.0 32320.78924412195
6420.0 32345.165087383208
6430.0 32726.60972385679
6440.0 32633.923985475947
6450.0 32687.546490100332
6460.0 32729.407650133468
6470.0 33037.99734897682
6480.0 32642.39139110232
6490.0 32591.842670663234
6500.0 32654.316121254527
6510.0 32778.1633657439
6520.0 32844.57765884967
6530.0 33110.58159368259
6540.0 33164.139813020556
6550.0 32946.09663298497
6560.0 141281.08289415864
6570.0 32987.830511934655
6580.0 33014.06627324228
6590.0 47531.023817085304
6600.0 32996.04859711131
6610.0 33000.78250473346
6620.0 32954.83238207755
6630.0 32856.57349789562
6640.0 32771.516465004905
6650.0 32311.467690351063
6660.0 31925.461152656324
6670.0 32160.709389522563
6680.0 31841.072957126737
6690.0 32640.565902603485
6700.0 31791.09280108864
6710.0 31663.26305930844
6720.0 31226.182108733596
6730.0 38522.04276540598
6740.0 31426.683202552733
6750.0 31250.283075223597
6760.0 31297.695530251658
6770.0 31382.645711838908
6780.0 31194.862663295327
6790.0 31405.57382673378
6800.0 31031.092442559748
6810.0 31053.261847763006
6820.0 30883.679231051537
6830.0 30902.40867997662
6840.0 30696.330342673115
6850.0 30491.524005964104
6860.0 30325.155535180125
6870.0 30320.127893225137
6880.0 30205.129616291597
6890.0 30015.46595473308
6900.0 30083.399086958525
6910.0 30162.002888242157
6920.0 30017.014945492472
6930.0 30427.95962223466
6940.0 30525.285954476807
6950.0 30963.992949179945
6960.0 30931.990567531204
6970.0 30755.2891163787
6980.0 30818.465220718288
6990.0 30833.590214427688
7000.0 31427.336899207334
7010.0 31311.944910180333
7020.0 31689.490919001324
7030.0 32551.639682944086
7040.0 34547.652622392954
7050.0 35596.79131078326
7060.0 30638.508096164845
7070.0 33870.83148106049
7080.0 31440.19910802641
7090.0 30397.47267693226
7100.0 30353.736023444497
7110.0 30643.442889995382
7120.0 30991.469691497805
7130.0 29864.96446121864
7140.0 33841.17211961001
7150.0 30323.088703845024
7160.0 30444.099911609563
7170.0 30530.141917053854
7180.0 31058.051560985343
7190.0 31333.132555849843
7200.0 30810.716527033786
7210.0 30879.899770687487
7220.0 31359.19743100396
7230.0 31489.186734049206
7240.0 31844.30286910748
7250.0 33607.879436318326
7260.0 33278.869857865626
7270.0 33009.34832912127
7280.0 32839.685299003635
7290.0 35336.26873196886
7300.0 34949.95068467788
7310.0 35715.49902180696
7320.0 40962.325167083545
7330.0 37226.15624066744
7340.0 33493.1744082199
7350.0 30962.184958599395
7360.0 32061.27756227254
7370.0 33123.90397465914
7380.0 30803.60037209973
7390.0 30175.228107889132
7400.0 29933.18761843447
7410.0 29424.56171902929
7420.0 28524.920605536023
7430.0 29216.457938243846
7440.0 29165.717189814462
7450.0 27873.506226464644
7460.0 28230.267127556173
7470.0 28526.213717187406
7480.0 28240.09064908941
7490.0 28819.44209885388
7500.0 29105.790811147835
7510.0 28352.115703279436
7520.0 28794.597612781545
7530.0 29249.7544465808
7540.0 29071.846419934576
7550.0 29901.42423325072
7560.0 29917.423886252134
7570.0 29775.153770430374
7580.0 29950.76353496528
7590.0 29234.860640523715
7600.0 29512.44694299063
7610.0 29331.270578220654
7620.0 29580.45734722847
7630.0 28339.875308555598
7640.0 26755.35317778565
7650.0 24525.105159206192
7660.0 24008.8317982735
7670.0 23914.5506576279
7680.0 24131.296509171356
7690.0 23946.54621212868
7700.0 23930.38826860981
7710.0 24168.661825448977
7720.0 25853.609079129965
7730.0 27436.756882291997
7740.0 29574.14028500858
7750.0 29400.460995018853
7760.0 30060.780311510942
7770.0 30738.963039645372
7780.0 31196.7418523649
7790.0 31163.576391647286
7800.0 28010.830989821763
7810.0 32302.658367900432
7820.0 33066.03430900518
7830.0 32941.0037026558
7840.0 33272.2127214302
7850.0 33968.04329765682
7860.0 34363.2525029989
7870.0 34458.97881669404
7880.0 35755.00607270654
7890.0 36621.55429859267
7900.0 36590.290881328736
7910.0 34696.20805724661
7920.0 34662.754907403505
7930.0 34135.08213465127
7940.0 33804.43011278527
7950.0 30931.954332441946
7960.0 37247.30753216102
7970.0 35986.786070684895
7980.0 35571.80257051829
7990.0 35418.9598603019
8000.0 37205.962756272806
8010.0 35340.66238466908
8020.0 36770.46743631676
8030.0 38288.707138549944
8040.0 39360.61432336856
8050.0 35807.84608347053
8060.0 38765.725083861136
8070.0 40426.74699064225
8080.0 41783.22440900585
8090.0 45405.47252163031
8100.0 48118.42693515992
8110.0 48501.69370909592
8120.0 49279.00176230223
8130.0 53966.97380773255
8140.0 55843.84815283016
8150.0 59109.303957180324
8160.0 57740.708540146436
8170.0 58778.95183092855
8180.0 44010.06144681973
8190.0 42130.39346018236
8200.0 43249.88243376157
8210.0 49737.139753957075
8220.0 54233.58452274777
8230.0 58091.87894268559
8240.0 60806.848782114655
8250.0 61427.30482474672
8260.0 61964.523863123366
8270.0 58031.18183021755
8280.0 56408.322218063695
8290.0 56297.05717658216
8300.0 55018.15243471667
8310.0 57093.29335780622
8320.0 59163.2930875353
8330.0 57146.92053397249
8340.0 57591.12497821795
8350.0 57768.323968810975
8360.0 59442.508325709554
8370.0 60324.21763626834
8380.0 57911.20814286174
8390.0 55341.174623224695
8400.0 60617.67191843911
8410.0 62171.789682243005
8420.0 60430.05372790607
8430.0 53154.90697886367
8440.0 42769.613902145946
8450.0 37627.72038877032
8460.0 36736.67604178289
8470.0 36660.83387378768
8480.0 38726.772019772834
8490.0 40745.48502014822
8500.0 41065.528351145214
8510.0 40453.10211604633
8520.0 36277.573671338614
8530.0 36107.1198352676
8540.0 36097.770584815764
8550.0 39120.787483452645
8560.0 41251.72035146516
8570.0 43248.019630486
8580.0 40515.59558790825
8590.0 36502.16630912546
8600.0 33406.22394085844
8610.0 35585.20472135804
8620.0 36924.51965441315
8630.0 34500.35619110106
8640.0 36761.406115534715
8650.0 33846.54888061549
8660.0 34215.72732349218
8670.0 33350.36339624145
8680.0 32107.797361160632
8690.0 33494.301531709476
8700.0 32074.532988500152
8710.0 33876.28357868521
8720.0 34396.13222151457
8730.0 37621.88771990276
8740.0 37130.29583970382
8750.0 36538.5941934344
8760.0 41822.95890860043
8770.0 40525.403406821206
8780.0 43784.74180528107
8790.0 48826.10082897889
8800.0 51679.68007604025
8810.0 51715.3091276385
8820.0 50717.941548975585
8830.0 55410.47279500876
8840.0 63428.24809749541
8850.0 66182.51411048952
8860.0 47627.929499021695
8870.0 42777.6174951937
8880.0 46329.384666330705
8890.0 48281.2325695231
8900.0 52387.32589263735
8910.0 57874.145319701056
8920.0 56773.9618832729
8930.0 64382.008095600104
8940.0 48462.59486176848
8950.0 53850.64900049934
8960.0 61144.474047451455
8970.0 61570.57243642725
8980.0 67124.98661018611
8990.0 74750.92292138432
9000.0 71388.60167798359
9010.0 75340.3651114962
9020.0 72385.54710974781
9030.0 69613.35713643531
9040.0 78257.52961310378
9050.0 80809.78407936207
9060.0 75063.3972260825
9070.0 78799.40713397576
9080.0 94080.61792240872
9090.0 87298.41492378552
9100.0 93965.00213534986
9110.0 97306.20795862096
9120.0 96118.77998082209
9130.0 99931.7140555318
9140.0 99040.95627348992
9150.0 100358.05186275078
9160.0 108389.64901309295
9170.0 108704.06421943408
9180.0 107105.01106968876
9190.0 118242.29806663006
9200.0 112308.75180779673
9210.0 89979.25710784145
9220.0 87582.29095662621
9230.0 75300.11859835198
9240.0 80055.48058307188
9250.0 73278.46005563645
9260.0 79130.6930823997
9270.0 84131.75637779354
9280.0 73280.88610283693
9290.0 71138.59686096865
9300.0 68063.20878199785
9310.0 72662.70200287778
9320.0 69533.90826154206
9330.0 74985.80254901963
9340.0 80333.81931720708
9350.0 74650.36079966542
9360.0 80986.32623894203
9370.0 78253.11891112567
9380.0 80113.5330345353
9390.0 79422.72639556958
9400.0 79149.19418960769
9410.0 91781.55062519909
9420.0 87738.72862689212
9430.0 95760.30919796652
9440.0 86975.59196697535
9450.0 93909.66122797629
9460.0 91866.74364153201
9470.0 97272.39388902731
9480.0 103557.76721010926
9490.0 107009.22950308738
9500.0 106378.88290405211
9510.0 104043.48140483844
9520.0 109132.21446105592
9530.0 113170.58453751483
9540.0 116715.4497598859
9550.0 118724.41420005744
9560.0 112006.21421249339
9570.0 118111.92571947647
9580.0 121720.38522142419
9590.0 117823.37211540612
9600.0 101247.3482742557
9610.0 117866.02068219575
9620.0 124715.51306650546
9630.0 120520.24368387007
9640.0 92402.48962123334
9650.0 110990.04090408204
9660.0 128692.93350451041
9670.0 115219.44313295514
9680.0 109086.75730227327
9690.0 122064.19335967969
9700.0 128003.30919199045
9710.0 114624.42649195841
9720.0 125842.1363209311
9730.0 100751.88371556318
9740.0 102639.26825145751
9750.0 112914.09756236413
9760.0 117141.63370984825
9770.0 112398.65973492645
9780.0 108297.21246869679
9790.0 110817.40469466968
9800.0 127647.90915360913
9810.0 120059.44445755584
9820.0 119582.50805997865
9830.0 114603.75744374449
9840.0 114729.45709619691
9850.0 123966.43386560776
9860.0 125084.03896992566
9870.0 126207.79888336675
9880.0 136528.20899983513
9890.0 133354.37637367024
9900.0 68169.56714651753
9910.0 47837.870936483174
9920.0 51109.43748383543
9930.0 58441.975694070905
9940.0 77666.2153043026
9950.0 85960.95387051723
9960.0 84688.94698814984
9970.0 71700.33233283307
9980.0 71782.9836832147
9990.0 72441.71773806358
10010.0 69683.85509180806
10020.0 76887.94098273496
10030.0 80787.86046491473
10040.0 78880.90644204017
10050.0 65679.62206353188
10060.0 62014.51641778305
10070.0 82399.9472555182
10080.0 87776.23575486071
10090.0 79201.92182912497
10100.0 102668.98019044017
10110.0 80729.13627930552
10120.0 83859.59992556761
10130.0 96217.09598882499
10140.0 85129.70411160361
10150.0 89349.9495123045
10160.0 78639.14494113816
10170.0 96762.51427791212
10180.0 83317.65068072887
10190.0 89854.20887291762
10200.0 93905.87538539521
10210.0 100643.35215466416
10220.0 87640.25922364883
10230.0 90928.39786037417
10240.0 117340.66446153991
10250.0 82398.3764350906
10260.0 69861.97635587867
10270.0 78166.02838056693
10280.0 70500.40782177635
10290.0 89463.78338974176
10300.0 81842.11534284375
10310.0 99758.99907568994
10320.0 81219.38948989005
10330.0 97200.08318835607
10340.0 84699.00567335484
10350.0 91361.14836676406
10360.0 102022.61501497772
10370.0 119599.92509359807
10380.0 93350.46067127826
10390.0 89492.194469998
10400.0 111102.37274037853
10410.0 103212.39940193814
10420.0 102523.3616245228
10430.0 88958.36276715329
10440.0 117442.60809069306
10450.0 122632.7861566726
10460.0 120680.49596368923
10470.0 86382.3001375078
10480.0 103639.60422116227
10490.0 117695.12940877445
10500.0 111792.11920980905
10510.0 98530.71279860551
10520.0 93017.16778770744
10530.0 139569.7592434016
10540.0 109764.26387875354
10550.0 115307.90136211456
10560.0 107912.58318879662
10570.0 98686.71698044016
10580.0 127458.15150322492
10590.0 108955.7661575381
10600.0 125642.26239922308
10610.0 121318.92228153392
10620.0 102946.52144180411
10630.0 132159.05466843085
10640.0 124153.44161417823
10650.0 111420.42305767866
10660.0 115885.38459843799
10670.0 113857.2642417909
10680.0 116064.39133116642
10690.0 119182.11618107263
10700.0 122714.09106801999
10710.0 127135.24456254015
10720.0 135839.79403187547
10730.0 112890.37520496498
10740.0 123169.65794432398
10750.0 140090.5468410559
10760.0 120658.74811346979
10770.0 142458.79506039823
10780.0 142878.99032283493
10790.0 133887.82259833993
10800.0 131853.30024433494
10810.0 123772.93758382864
10820.0 176246.72165790314
10830.0 150640.22991547122
10840.0 151375.53683032654
10850.0 127328.94896448732
10860.0 128134.95363411849
10870.0 143298.47717047925
10880.0 155559.04985239927
10890.0 141296.38178084235
10900.0 156767.8804647218
10910.0 127548.69017395648
10920.0 139570.2723423359
10930.0 143650.08410588853
10940.0 156915.17910865397
10950.0 139170.73161260784
10960.0 135453.0344957067
10970.0 141181.7532648751
10980.0 123209.5963705866
10990.0 149092.0834623844
11000.0 141151.32037540458
11010.0 141005.9950714212
11020.0 127595.16975329714
11030.0 128330.92586235785
11040.0 135060.91340355837
11050.0 114355.51524315633
11060.0 135283.06362676225
11070.0 129272.79884499437
11080.0 125927.82717269717
11090.0 131756.43388224152
11100.0 128589.19634533301
11110.0 126640.82601171071
11120.0 126510.11586831302
11130.0 131069.46850978937
11140.0 141942.1457524134
11150.0 128220.95331192896
11160.0 139071.8464846923
11170.0 135115.33233214408
11180.0 148315.2711775606
11190.0 127814.97679571058
11200.0 130021.54018467343
11210.0 131077.75816701984
11220.0 130247.06632066183
11230.0 149219.52679847027
11240.0 146103.6294598576
11250.0 143285.69524275648
11260.0 151812.56038861774
11270.0 149641.5003357504
11280.0 138296.78115966392
11290.0 141591.07174942995
11300.0 129651.4017082086
11310.0 143565.53003501522
11320.0 150096.88176972407
11330.0 137943.01106654952
11340.0 131712.32187327536
11350.0 135215.8186849141
11360.0 127305.09809068103
11370.0 114383.66224551054
11380.0 76378.07987965064
11390.0 106447.32064254176
11400.0 76422.16047219653
11410.0 93819.78472582887
11420.0 123692.86681077842
11430.0 135780.60865689904
11440.0 135383.18948683568
11450.0 134456.9934094979
11460.0 141169.47795040943
11470.0 150824.28688449613
11480.0 146923.03277616683
11490.0 155172.51096003051
11500.0 160154.8962131665
11510.0 153132.13619627853
11520.0 148891.15011550157
11530.0 154313.78845382298
11540.0 139771.43957501178
11550.0 148602.18673411882
11560.0 150388.04091847944
11570.0 152421.15042390395
11580.0 153395.19364897328
11590.0 142091.47148552278
11600.0 146007.21694837275
11610.0 132540.2290549203
11620.0 143260.47748530444
11630.0 148580.52692763854
11640.0 138368.27551050938
11650.0 139803.16142315327
11660.0 137334.59282385273
11670.0 134193.381723391
11680.0 100644.35441177251
11690.0 50140.278210204335
11700.0 98890.2913084734
11710.0 126809.2454807954
11720.0 134936.92010648764
11730.0 133454.0131547601
