#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 545.3072845946492
1020.0 564.6411015265048
1030.0 1947.9807643266997
1040.0 767.8632055686704
1050.0 578.1999983106379
1060.0 583.4269746988418
1070.0 616.0807678640772
1080.0 1864.4434696232997
1090.0 1899.4461440743764
1100.0 608.9115354969176
1110.0 613.7926264103821
1120.0 637.655613294774
1130.0 620.243722468639
1140.0 673.5866157427753
1150.0 632.1095424641039
1160.0 644.1286528834445
1170.0 645.3203937784236
1180.0 648.0996052655172
1190.0 652.0442119697608
1200.0 983.1864925250688
1210.0 875.0908992581766
1220.0 5567.693268026449
1230.0 805.3677913758557
1240.0 3283.0529381618053
1250.0 1143.5003760708148
1260.0 1591.28361535332
1270.0 1634.8505908756242
1280.0 1687.8993727396332
1290.0 1821.7037655201632
1300.0 1961.7748153273183
1310.0 2157.412425184463
1320.0 2253.489380290498
1330.0 2291.53213082585
1340.0 2557.557118569825
1350.0 2461.439417842903
1360.0 2520.136756938647
1370.0 2557.4616674178387
1380.0 2611.691797751167
1390.0 5979.583786267261
1400.0 6649.758418348912
1410.0 4915.967042305219
1420.0 2773.0950631139367
1430.0 2723.1100716823457
1440.0 2737.091301764024
1450.0 2755.3166161467257
1460.0 2777.018453021173
1470.0 2798.5504561501402
1480.0 2811.7584008026756
1490.0 4412.982633456729
1500.0 2783.9963387019557
1510.0 2779.452991865631
1520.0 2782.616028043233
1530.0 2909.4724357388623
1540.0 2765.266737930874
1550.0 39230.639189699585
1560.0 2767.4233670487806
1570.0 2758.8765093899137
1580.0 2892.4508740735973
1590.0 2758.881018692123
1600.0 3026.539942757815
1610.0 2756.9830166744273
1620.0 2757.9839951321183
1630.0 2744.9406111118064
1640.0 24973.894731657918
1650.0 2731.325299948794
1660.0 3531.469823161668
1670.0 4794.913685030402
1680.0 2760.9964789769842
1690.0 2790.7643978992605
1700.0 2773.8156192605643
1710.0 2848.060268200072
1720.0 3049.83688724899
1730.0 2877.4256438214534
1740.0 2932.0125550674597
1750.0 4318.3800083336155
1760.0 2966.2204022942924
1770.0 2943.1666808808177
1780.0 3070.8016838541744
1790.0 3462.777769692303
1800.0 3355.191305915342
1810.0 3844.2960586782874
1820.0 3978.2554777655528
1830.0 3136.510352583956
1840.0 3079.4664222838474
1850.0 3288.909024263421
1860.0 3412.1852257863598
1870.0 3411.438128928707
1880.0 5101.53891938223
1890.0 6338.62740572928
1900.0 3482.0567607823987
1910.0 18034.304457172148
1920.0 3711.861400325073
1930.0 3973.625612539099
1940.0 3763.256507554576
1950.0 4239.12347489644
1960.0 4412.468738327918
1970.0 4695.737228540349
1980.0 4463.465487920485
1990.0 4616.451284148193
2000.0 4864.873043109961
2010.0 4587.115283173105
2020.0 4712.916951129582
2030.0 4687.852315042085
2040.0 5347.389679615813
2050.0 5516.178355001389
2060.0 5562.139800089419
2070.0 16534.96471648013
2080.0 8097.2927996980925
2090.0 8973.154760825206
2100.0 11297.392401298885
2110.0 12999.258561497965
2120.0 19430.243134472825
2130.0 14758.592366872143
2140.0 18460.395327996175
2150.0 13823.928421779956
2160.0 12315.90968580293
2170.0 10856.323849691507
2180.0 16595.699740383276
2190.0 19326.140495648488
2200.0 20329.421842504325
2210.0 15037.41141201451
2220.0 17840.645109572084
2230.0 38044.84203653582
2240.0 63752.038082474966
2250.0 39323.70499920491
2260.0 21912.09427381044
2270.0 20544.44839822775
2280.0 26431.324206247453
2290.0 24056.02730613038
2300.0 23443.490733679628
2310.0 34231.8954458853
2320.0 28989.37996348985
2330.0 33636.17250659141
2340.0 34689.21858625151
2350.0 31680.4789909581
2360.0 28063.846676248962
2370.0 28654.737398958518
2380.0 29245.543872863105
2390.0 31201.71000402053
2400.0 31331.570241009762
2410.0 30679.886803885154
2420.0 55876.89262657118
2430.0 72683.04555545673
2440.0 45523.99308741093
2450.0 53023.99672010038
2460.0 55055.99662676785
2470.0 42474.031441374966
2480.0 35219.22132077798
2490.0 25356.160005524365
2500.0 45671.50649335753
2510.0 37204.692645502415
2520.0 24361.417542399056
2530.0 38486.763336677795
2540.0 42202.99085583717
2550.0 63318.79719815294
2560.0 75470.72428459454
2570.0 104730.3404757311
2580.0 83652.86889802181
2590.0 94790.35372001276
2600.0 85353.96299671681
2610.0 75211.47252062662
2620.0 118529.66252240105
2630.0 95190.54298291223
2640.0 272022.38932058134
2650.0 266283.0468032028
2660.0 253421.286537491
2670.0 232376.6615088869
2680.0 369373.69254898425
2690.0 424166.67401846667
2700.0 344046.49225719343
2710.0 237608.07168475437
2720.0 88922.62773777902
2730.0 139234.86843370166
2740.0 100052.32532953846
2750.0 149345.9554856547
2760.0 224759.53056160908
2770.0 253954.31882784882
2780.0 153156.96677869244
2790.0 153584.04636037472
2800.0 68927.86923633551
2810.0 199944.7570560054
2820.0 391128.89181805926
2830.0 322803.4465872219
2840.0 194343.68518624743
2850.0 82262.35998980675
2860.0 166020.44297802134
2870.0 327880.11393602757
2880.0 272847.95319882553
2890.0 543775.5270951447
2900.0 1352915.2228945857
2910.0 979311.1828844893
2920.0 1054709.6663430783
2930.0 945066.1242401571
2940.0 529011.2873279259
2950.0 655912.6927024046
2960.0 965865.9078474446
2970.0 313707.45707138546
2980.0 680290.5546779991
2990.0 634338.3586001171
3000.0 412372.600414135
3010.0 586519.2697901686
3020.0 282791.61987453705
3030.0 732937.1713262231
3040.0 593106.1356871561
3050.0 605053.9241936341
3060.0 822383.4795146778
3070.0 1366554.6669274622
3080.0 993520.1024281703
3090.0 1030756.910924691
3100.0 724438.3755200696
3110.0 1817241.668794925
3120.0 1694119.4250695065
3130.0 1526009.0110195223
3140.0 1606492.210548124
3150.0 2065903.337219414
3160.0 1112306.1217639886
3170.0 1886015.274410585
3180.0 1217560.0989840128
3190.0 1489771.431562987
3200.0 1520957.3890963292
3210.0 1089716.8873056362
3220.0 1210711.659509383
3230.0 697872.3447279495
3240.0 1351816.8764959646
3250.0 1476179.7147101848
3260.0 2427988.540855594
3270.0 2120554.832761678
3280.0 1930541.5144826432
3290.0 2329289.148025159
3300.0 2803281.8868841794
3310.0 1817027.5644248226
3320.0 1788704.2201067419
3330.0 2374908.0534573416
3340.0 1725968.1393709031
3350.0 1666281.363980757
3360.0 1517931.4023134427
3370.0 885241.1128117391
3380.0 1508252.0889973235
3390.0 1407356.2048445519
3400.0 1748004.4409904273
3410.0 1221058.8094379809
3420.0 1215509.340496901
3430.0 1668622.8540263886
3440.0 920171.9496618594
3450.0 1417852.310852036
3460.0 1382485.4118212867
3470.0 1398394.8418711727
3480.0 1634256.5739755898
3490.0 1566935.1455826182
3500.0 2140412.052717539
3510.0 1634577.2455592104
3520.0 1157680.2416159052
3530.0 1613512.4737785226
3540.0 2331896.6387521825
3550.0 1930365.6560782292
3560.0 1743959.3979621064
3570.0 819530.9192784097
3580.0 813025.4697919418
3590.0 1110268.3161484995
3600.0 2061522.9762389376
3610.0 1011202.272070461
3620.0 1214281.6076019322
3630.0 1674799.7882792803
3640.0 1896927.3103010252
3650.0 1626445.4081707548
3660.0 2776624.8858495695
