#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 21598.29018544926
1800.0 20060.119303764593
1810.0 24742.233278383537
1820.0 25167.239420221416
1830.0 19689.816640500616
1840.0 19564.22110999214
1850.0 21122.628011807235
1860.0 20319.59436717591
1870.0 19334.942632962517
1880.0 31700.591587252406
1890.0 39672.51960793904
1900.0 19142.550713689598
1910.0 128615.75463819022
1920.0 19010.16221914736
1930.0 19094.663071958188
1940.0 18748.208194107385
1950.0 18737.982271490066
1960.0 18547.366065292015
1970.0 18438.191824160192
1980.0 18339.527949175965
1990.0 18259.03118160733
2000.0 18135.532941700625
2010.0 17977.488712893468
2020.0 17232.73982467343
2030.0 16253.831202704996
2040.0 15776.15275415098
2050.0 15058.588928483252
2060.0 14807.846032911944
2070.0 14919.792247477299
2080.0 14591.722960764522
2090.0 15045.617893177216
2100.0 14720.96421177491
2110.0 14723.209460403677
2120.0 15148.218622108237
2130.0 15127.244632420125
2140.0 15910.622024085364
2150.0 14555.305620703484
2160.0 14667.40356451784
2170.0 14314.288668120462
2180.0 14877.68177438841
2190.0 14553.089154625097
2200.0 14699.188402348631
2210.0 14876.722489305348
2220.0 15609.022703199887
2230.0 15272.43100541904
2240.0 15518.897899535683
2250.0 16482.893147270403
2260.0 16083.040837791337
2270.0 16403.70160334188
2280.0 16738.089189139722
2290.0 17087.505871985282
2300.0 17869.653188900844
2310.0 18800.197351551837
2320.0 19735.077248519767
2330.0 35364.750601809574
2340.0 22420.228765718315
2350.0 19992.514145710215
2360.0 19516.78696773226
2370.0 19899.04088151184
2380.0 20276.338726507456
2390.0 22164.80682757376
2400.0 21042.762673622932
2410.0 21479.297535174916
2420.0 21776.450929869854
2430.0 47151.311395066274
2440.0 22496.857050295996
2450.0 22925.39755263284
2460.0 23207.586005573863
2470.0 23563.710683449637
2480.0 23922.766147254697
2490.0 24289.433586340627
2500.0 24620.457208120246
2510.0 27477.678648872406
2520.0 25359.978433581076
2530.0 25700.383596462227
2540.0 25987.458145930457
2550.0 26330.265075630654
2560.0 30501.70096510718
2570.0 26976.452742201116
2580.0 27322.53621259265
2590.0 28331.208423999473
2600.0 27990.086840175794
2610.0 28284.14061764464
2620.0 28571.455457321812
2630.0 28883.255206803584
2640.0 29209.179318035945
2650.0 29467.28974395259
2660.0 29667.17056082717
2670.0 33305.30886969259
2680.0 30174.58122860623
2690.0 30477.10224234398
2700.0 30764.671828642156
2710.0 30990.727798053184
2720.0 31381.795682718195
2730.0 33631.01450903696
2740.0 33920.99415489678
2750.0 32163.13688831275
2760.0 32582.46846051212
2770.0 32768.06922894567
2780.0 33065.69620558091
2790.0 131912.97976881484
2800.0 83312.91777883183
2810.0 34002.32865230729
2820.0 34280.22724588969
2830.0 53421.97681355472
2840.0 34831.03072107589
2850.0 37159.85053290416
2860.0 36091.99851435889
2870.0 35725.80502195046
2880.0 36039.06078517396
2890.0 36306.59490737369
2900.0 36581.20412221019
2910.0 36833.11472039803
2920.0 37103.35910662963
2930.0 43245.39496190749
2940.0 37649.56219615433
2950.0 38745.27316562495
2960.0 38208.44333989769
2970.0 38497.266690598815
2980.0 38892.634772497375
2990.0 39063.140770182654
3000.0 39299.49047113691
3010.0 39580.48315856954
3020.0 39881.96216825992
3030.0 40136.731826640076
3040.0 40437.85151670022
3050.0 40679.89018040936
3060.0 40939.151733424806
3070.0 41204.96142311469
3080.0 41446.08229292597
3090.0 41668.735793111184
3100.0 42105.573890256754
3110.0 42319.47631566252
3120.0 42592.94787818926
3130.0 42709.79689905334
3140.0 42940.09157760807
3150.0 43186.69575213869
3160.0 43414.48753537315
3170.0 43623.57250531233
3180.0 43879.71516661593
3190.0 45513.80866104251
3200.0 44413.62278675181
3210.0 52148.03009779673
3220.0 44945.16090134913
3230.0 45214.848628019376
3240.0 45576.060919969845
3250.0 45681.21316820649
3260.0 46103.61227654049
3270.0 46096.47543828137
3280.0 46311.696888212464
3290.0 46582.62704231058
3300.0 46662.181063780685
3310.0 46897.65266772863
3320.0 47083.25870785693
3330.0 47394.35723812296
3340.0 52507.66756484348
3350.0 47783.497304848934
3360.0 48267.170105292316
3370.0 48114.35306917849
3380.0 48368.60872471683
3390.0 48604.67841668201
3400.0 48827.83614162383
3410.0 48975.38518051982
3420.0 55505.5380491887
3430.0 55699.76229014126
3440.0 49594.73555089597
3450.0 49711.64227002525
3460.0 50012.55254010661
3470.0 50311.761849368275
3480.0 50662.40842554146
3490.0 50869.87049735341
3500.0 50668.447319602965
3510.0 50419.19664491934
3520.0 50328.53241540065
3530.0 50655.36884391685
3540.0 50774.63895628866
3550.0 50974.27959634422
3560.0 50983.20392669445
3570.0 51076.05817092282
3580.0 52699.52392967376
3590.0 51177.822993532536
3600.0 51144.63700300372
3610.0 51188.658728911396
3620.0 51597.839356238925
3630.0 51845.243980240164
3640.0 51682.86571854822
3650.0 51767.968893445526
3660.0 52564.43397389144
3670.0 52660.01964010489
3680.0 52137.124813454735
3690.0 52454.72397394118
3700.0 52427.683491474374
3710.0 52007.77474046984
3720.0 45769.52164817488
3730.0 76310.49753902252
3740.0 39826.8018380779
3750.0 41912.72770108181
3760.0 40074.12875337234
3770.0 44655.735202403805
3780.0 40376.5059293954
3790.0 40452.051687302104
3800.0 43632.10057322299
3810.0 40647.974086541544
3820.0 41103.000388143795
3830.0 40731.45146121259
3840.0 45021.263535440026
3850.0 41130.665671194605
3860.0 81879.75398682534
3870.0 41645.43029788748
3880.0 49993.851359652974
3890.0 41778.75850229746
3900.0 49439.134151420585
3910.0 42029.807457432966
3920.0 41947.58544301646
3930.0 41382.07278349982
3940.0 41182.93702940386
3950.0 40857.99357753661
3960.0 53553.22117857601
3970.0 41016.97740554908
3980.0 50025.42127519568
3990.0 41290.38231810779
4000.0 41366.72760936378
4010.0 41442.559712301205
4020.0 42733.80107196247
4030.0 41370.98279184459
4040.0 41543.08592535591
4050.0 41632.08157054514
4060.0 41765.31606230744
4070.0 41806.86362696089
4080.0 47024.05728234413
4090.0 41906.57357926187
4100.0 55965.24346606575
4110.0 41958.22468377469
4120.0 42118.545193262806
4130.0 42017.61461092353
4140.0 42196.11504176215
4150.0 42073.79012118108
4160.0 42081.56008103463
4170.0 42031.981648856636
4180.0 42019.45954311146
4190.0 41999.93686123292
4200.0 42336.386549753865
4210.0 42048.58282553366
4220.0 42065.54120229467
4230.0 42085.50580336525
4240.0 42120.58470191677
4250.0 42172.53418224369
4260.0 42273.54658403487
4270.0 42375.46461952457
4280.0 42374.97205583068
4290.0 42406.163366929846
4300.0 42565.61086947117
4310.0 42639.0226281903
4320.0 42707.86580322405
4330.0 67416.79496317601
4340.0 42856.776877907665
4350.0 47584.151241609245
4360.0 42835.71935775451
4370.0 43002.836160531006
4380.0 42888.2393553635
4390.0 43130.04373635064
4400.0 43249.61003227781
4410.0 43151.42016648684
4420.0 43167.82422625665
4430.0 42891.23659453286
4440.0 43065.26362805372
4450.0 43173.33149812828
4460.0 44940.135590824786
4470.0 43033.922568917726
4480.0 43200.79070162868
4490.0 43315.83561502286
4500.0 43357.41255609092
4510.0 43127.01711462834
4520.0 43329.19316060906
4530.0 43909.11536062316
4540.0 43544.29002342949
4550.0 43324.93547714388
4560.0 43578.22048230319
4570.0 43754.176111847606
4580.0 43693.09832345392
4590.0 43045.10383930593
4600.0 43477.2183195815
4610.0 43466.607718824635
4620.0 43751.14928891938
4630.0 43337.92373632418
4640.0 43562.82007185338
4650.0 46862.53273117509
4660.0 44150.07763902059
4670.0 43957.382802563734
4680.0 43798.48647992299
4690.0 59792.38158370947
4700.0 44731.31603550466
4710.0 45311.72722700126
4720.0 46506.86654404495
4730.0 44589.4324597702
4740.0 46289.70879012795
4750.0 44154.29691645415
4760.0 44396.787057416914
4770.0 43050.007820039245
4780.0 43234.8080601431
4790.0 43554.002686306165
4800.0 43392.81462551446
4810.0 42957.88555944875
4820.0 43154.62926920118
4830.0 43333.0020418766
4840.0 43628.20651161164
4850.0 43342.14517727879
4860.0 92656.96559700012
4870.0 43727.209385288246
4880.0 44933.928477105466
4890.0 45597.09444129225
4900.0 44171.38974875444
4910.0 44574.5471614404
4920.0 45603.8017399275
4930.0 47021.649510496696
4940.0 45569.32287445432
4950.0 45947.37816282986
4960.0 166386.6839409577
4970.0 43266.95269571986
4980.0 44730.848962117845
4990.0 43735.204740627734
5000.0 43325.45944356554
5010.0 414626.1356595899
5020.0 43113.42159043307
5030.0 43486.79655780285
5040.0 43549.017946882
5050.0 43372.36585855719
5060.0 43397.937620357196
5070.0 43487.06288005336
5080.0 43526.731028493385
5090.0 43570.051073716
5100.0 43782.01876412222
5110.0 43531.33500096856
5120.0 43722.54830591795
5130.0 43795.6296503706
5140.0 43851.56114996636
5150.0 43797.87359856809
5160.0 44646.34763647198
5170.0 42744.70644785954
5180.0 42712.797241107124
5190.0 44117.53608602861
5200.0 43189.706247683716
5210.0 43167.12966601788
5220.0 44433.452675576715
5230.0 43845.52527161893
5240.0 43449.51711056632
5250.0 43492.518130419914
5260.0 44674.47668912528
5270.0 44250.86824938259
5280.0 43601.16016138312
5290.0 43966.90627413797
5300.0 44312.65023322701
5310.0 43930.079229680494
5320.0 44396.92123740832
5330.0 43450.749337055786
5340.0 43904.103136367456
5350.0 44160.11036184112
5360.0 43392.1905163894
5370.0 43365.99219613971
5380.0 43776.362149247056
5390.0 43888.757921410084
5400.0 43523.248674984985
5410.0 43356.636178978166
5420.0 44438.187425266755
5430.0 44158.90063265979
5440.0 43950.349765876264
5450.0 42465.627649594855
5460.0 42292.23374597614
5470.0 42388.66299644713
5480.0 42364.914398979716
5490.0 42514.68267549061
5500.0 42156.215641370705
5510.0 42440.1839115742
5520.0 42442.90807633874
5530.0 42574.95347903511
5540.0 42703.7454457417
5550.0 42603.293458575754
5560.0 42592.97178962858
5570.0 42314.035220746104
5580.0 42341.684180158736
5590.0 42324.742003774976
5600.0 41843.35029544327
5610.0 41747.627771093845
5620.0 41635.847780901604
5630.0 41626.29223322283
5640.0 41496.864421037244
5650.0 41819.010861022
5660.0 41580.15082992044
5670.0 41546.40461286917
5680.0 41621.19573337629
5690.0 41757.64145826398
5700.0 41733.70436707327
5710.0 41641.00248999795
5720.0 41725.07744712727
5730.0 43484.259929259744
5740.0 41563.2084919888
5750.0 41552.87145562911
5760.0 41666.54979008088
5770.0 41226.67687689413
5780.0 41570.463309581486
5790.0 41752.962912980394
5800.0 41882.04844632042
5810.0 41562.52400970873
5820.0 42278.18261489181
5830.0 41601.2306620908
5840.0 41183.98638298926
5850.0 40502.00573036881
5860.0 40381.431838676515
5870.0 40157.45658347287
5880.0 44815.0385578709
5890.0 39450.09502152982
5900.0 39541.5711661989
5910.0 39695.428478743714
5920.0 39755.388311327246
5930.0 39809.08032395213
5940.0 39913.866082954475
5950.0 39771.79804653969
5960.0 39717.58565348153
5970.0 39886.080796558075
5980.0 39857.43229624586
5990.0 40037.54956304279
6000.0 39970.09399844546
6010.0 40040.97121981045
6020.0 40182.037756713136
6030.0 40400.60107636154
6040.0 40353.4204156314
6050.0 40592.56823702456
6060.0 40692.79633541582
6070.0 40942.879070148
6080.0 41550.91903069871
6090.0 43391.18229255855
6100.0 40479.96415262524
6110.0 40712.00910306887
6120.0 41110.85385127327
6130.0 41493.20977853324
6140.0 41518.84324251288
6150.0 40429.93343600744
6160.0 38995.17350831374
6170.0 38808.95638051837
6180.0 38882.95342122443
6190.0 38386.62206911357
6200.0 38447.665032721394
6210.0 38565.15136268204
6220.0 38206.03882814135
6230.0 38096.18846061729
6240.0 38138.39146924602
6250.0 38251.82865525847
6260.0 38363.95583490368
6270.0 38409.82321666704
6280.0 38350.1437911146
6290.0 38484.23712786228
6300.0 42574.10635693145
6310.0 38879.03649104229
6320.0 38916.61471044814
6330.0 38833.527119085644
6340.0 39429.9703097754
6350.0 38804.4345483173
6360.0 38362.07474763551
6370.0 39477.30190774815
6380.0 38594.20670930675
6390.0 38461.821182835876
6400.0 39081.20196179795
6410.0 39769.29674937159
6420.0 38907.95335603257
6430.0 39581.19176147698
6440.0 40116.143196089266
6450.0 39764.12703650347
6460.0 40195.60154668054
6470.0 41219.559419602236
6480.0 38715.020381303235
6490.0 38585.29239242066
6500.0 38368.42627981117
6510.0 38535.15606252731
6520.0 38718.55954142043
6530.0 39607.919371113465
6540.0 39968.964456742906
6550.0 39158.87197392947
6560.0 169465.1627215194
6570.0 39396.12916906211
6580.0 39219.16002197833
6590.0 56777.92785305201
6600.0 39064.5670602059
6610.0 39011.69556472458
6620.0 38682.21806969231
6630.0 38425.83675911423
6640.0 38402.37825969424
6650.0 37476.393443225505
6660.0 37207.85296462506
6670.0 37700.07988593387
6680.0 36883.783504107494
6690.0 37967.87768081281
6700.0 37083.551205406635
6710.0 37152.62259849359
6720.0 35944.22892302499
6730.0 44977.121952945265
6740.0 36651.10055521587
6750.0 36235.8144222071
6760.0 36452.87601374898
6770.0 37118.28478793177
6780.0 36605.84810215966
6790.0 36537.36480093255
6800.0 36533.382567239125
6810.0 36884.35714735256
6820.0 36541.28466540276
6830.0 37293.43867902842
6840.0 37466.83550232455
6850.0 36640.81780432252
6860.0 36504.15880745531
6870.0 36766.27316228009
6880.0 37109.213267885636
6890.0 36910.44959907957
6900.0 37350.97514875206
6910.0 38172.50142091355
6920.0 37207.109497237514
6930.0 37968.53129425762
6940.0 37800.50727038108
6950.0 38834.20250909042
6960.0 39397.476405866495
6970.0 40455.79249926779
6980.0 41180.73105137093
6990.0 41507.53750419424
7000.0 42102.89631357815
7010.0 42566.7856499819
7020.0 43901.16216529705
7030.0 44908.0481904242
7040.0 46455.491569199134
7050.0 47222.70585180502
7060.0 36309.90714071272
7070.0 41883.019223019684
7080.0 39785.334583372816
7090.0 35909.610218179405
7100.0 35318.50173280224
7110.0 36776.36683685265
7120.0 37816.62668959763
7130.0 33894.26927169608
7140.0 38925.663368638176
7150.0 35129.295526436734
7160.0 35161.59764488835
7170.0 35507.607631215185
7180.0 36372.46539846956
7190.0 37876.21977221728
7200.0 35392.411117096024
7210.0 35342.41940394946
7220.0 36897.215006856095
7230.0 37235.85816581159
7240.0 38325.053251065794
7250.0 41802.751427724725
7260.0 42318.550074738705
7270.0 41220.08642613725
7280.0 41381.338949228455
7290.0 44994.340263953105
7300.0 47493.00991675073
7310.0 49014.98245202265
7320.0 57508.10290414746
7330.0 53538.6167609742
7340.0 45714.015104848506
7350.0 40101.25925623441
7360.0 43192.94408603224
7370.0 46547.765111261324
7380.0 40979.971379893206
7390.0 39536.41097682386
7400.0 39134.38515877824
7410.0 37824.993748571615
7420.0 35725.548957199535
7430.0 37597.47982886985
7440.0 37452.717367484955
7450.0 34400.20695024423
7460.0 35316.675915667765
7470.0 36127.9062330202
7480.0 35364.85289128496
7490.0 36991.533468321926
7500.0 38180.73726362188
7510.0 36030.724661012304
7520.0 37135.48557117544
7530.0 39156.255074447494
7540.0 39082.19806272883
7550.0 41002.10202052357
7560.0 43842.12385197205
7570.0 43394.36023620945
7580.0 43443.661605050846
7590.0 40535.319946833304
7600.0 42071.37979001889
7610.0 44176.8678929702
7620.0 48467.64544140437
7630.0 40596.53567211461
7640.0 40503.49112603999
7650.0 35437.134683375676
7660.0 31473.265986444414
7670.0 31235.96532626584
7680.0 32907.27942759576
7690.0 32454.911402535217
7700.0 31880.074516681027
7710.0 35294.13698816939
7720.0 39376.797091167435
7730.0 43660.42422316197
7740.0 46664.97283987787
7750.0 40647.468327985705
7760.0 40703.68751806991
7770.0 43304.84414868854
7780.0 43204.331531097196
7790.0 43183.20716099949
7800.0 43296.99577278073
7810.0 49358.87288739337
7820.0 49598.97989721695
7830.0 44519.33507433909
7840.0 43816.51112849692
7850.0 47518.42851551487
7860.0 48086.04561910172
7870.0 47295.24142373647
7880.0 51962.11568048637
7890.0 54771.26765085095
7900.0 51330.71147868794
7910.0 47660.23052871272
7920.0 45343.86369002363
7930.0 45346.68642803884
7940.0 46441.67970069677
7950.0 48153.149282415354
7960.0 52543.75373618658
7970.0 47817.903075999
7980.0 46996.61538914078
7990.0 45994.31902278119
8000.0 49161.93702012295
8010.0 46245.47977358746
8020.0 48487.602513106525
8030.0 50832.63900068951
8040.0 52621.255271424234
8050.0 46818.065288824124
8060.0 51288.71677945345
8070.0 54101.611343718985
8080.0 56424.73388738329
8090.0 62599.524443437804
8100.0 66783.18688832567
8110.0 68229.2680420139
8120.0 69937.38067796471
8130.0 78878.16861468191
8140.0 83618.30015586418
8150.0 89764.43815397721
8160.0 92476.60790866296
8170.0 99053.15489001175
8180.0 81884.92475881033
8190.0 80491.32992199958
8200.0 68538.70840149552
8210.0 71680.73187001461
8220.0 78209.11012524944
8230.0 87535.00419372827
8240.0 92754.4474885446
8250.0 89765.66635854228
8260.0 89533.14424696853
8270.0 78244.17970173921
8280.0 74360.91450382728
8290.0 76899.51179797808
8300.0 70544.07106264573
8310.0 72859.7439923489
8320.0 81726.39388578344
8330.0 81138.61633112899
8340.0 73834.3582351719
8350.0 71359.03858700968
8360.0 77027.7614267041
8370.0 77040.4449474521
8380.0 75478.37543220364
8390.0 71593.23555863659
8400.0 77573.68777523194
8410.0 83021.9409738917
8420.0 76385.25094596596
8430.0 68093.56700886527
8440.0 47940.80183908383
8450.0 39828.76190391726
8460.0 39967.800579997456
8470.0 40508.25943112407
8480.0 44121.94307056711
8490.0 46288.90719958219
8500.0 46234.76927262604
8510.0 43761.56938251968
8520.0 42659.750787551224
8530.0 40202.68769188094
8540.0 40829.291587547115
8550.0 44536.33384545699
8560.0 46477.78250601213
8570.0 47771.64085178808
8580.0 45459.30981874801
8590.0 41458.95026641943
8600.0 38662.780997957896
8610.0 41977.54526717022
8620.0 45986.85929519711
8630.0 42310.53428843184
8640.0 45160.38614655701
8650.0 41611.372339437876
8660.0 42074.925835416674
8670.0 40307.43740800687
8680.0 39372.77174414825
8690.0 42605.46244663815
8700.0 40986.38956159871
8710.0 44094.80994583092
8720.0 44837.757255469114
8730.0 48352.47359279978
8740.0 48221.602399658026
8750.0 46725.95871725246
8760.0 52691.27681007735
8770.0 51300.334687303955
8780.0 55749.93308492222
8790.0 62675.6409381729
8800.0 68934.48893164299
8810.0 69549.20612207829
8820.0 64359.586858890994
8830.0 72773.09382340027
8840.0 81427.77089682774
8850.0 89939.37793905355
8860.0 63331.734909176914
8870.0 56055.33387562095
8880.0 59618.47655478638
8890.0 66643.57855251188
8900.0 74438.57030767137
8910.0 83317.7298141495
8920.0 84918.2950011613
8930.0 90171.83851513508
8940.0 74263.0029063019
8950.0 72779.00500761947
8960.0 78482.98347418093
8970.0 86747.6365617731
8980.0 93649.34534213174
8990.0 100298.94575222234
9000.0 98542.73167357655
9010.0 101366.37903132537
9020.0 95187.3605561335
9030.0 94934.3630129144
9040.0 105721.60428422832
9050.0 108594.6942417883
9060.0 112006.81326311655
9070.0 114881.94152654166
9080.0 132079.0577785796
9090.0 122936.74731569338
9100.0 127439.22670656453
9110.0 127473.04099426202
9120.0 131535.4380317447
9130.0 136140.84072468866
9140.0 138082.57684234806
9150.0 141935.6733669338
9160.0 146686.34983105582
9170.0 148360.21975210682
9180.0 150772.61820178584
9190.0 155254.49219280327
9200.0 150226.94003768975
9210.0 114907.18091193044
9220.0 100289.4870970705
9230.0 84688.40152220249
9240.0 88120.47464664005
9250.0 83167.93234379936
9260.0 93511.98633338082
9270.0 97243.93967890622
9280.0 83032.77353608784
9290.0 75791.65834983253
9300.0 73179.60257427691
9310.0 78705.31728848572
9320.0 74962.45948523855
9330.0 82033.76572282126
9340.0 91340.9660144896
9350.0 83200.88216777937
9360.0 85028.66941754131
9370.0 81856.07876991094
9380.0 84794.40112883219
9390.0 86898.43532076462
9400.0 91304.53567817085
9410.0 98735.75691429553
9420.0 98051.45497750187
9430.0 100420.62525692611
9440.0 95322.86974901728
9450.0 96007.85312812147
9460.0 98297.1952504813
9470.0 105843.27688641142
9480.0 113110.09414184296
9490.0 118294.40764076864
9500.0 116820.04645879196
9510.0 114638.39519960663
9520.0 115805.94517260822
9530.0 121035.50277469047
9540.0 134977.20666827692
9550.0 138055.21532537835
9560.0 130112.90332366838
9570.0 132812.9176520653
9580.0 137015.895058616
9590.0 133518.0963493854
9600.0 125056.54026435685
9610.0 134058.70912425587
9620.0 140927.15326538536
9630.0 146473.30819899155
9640.0 127955.76232863034
9650.0 141625.5398838849
9660.0 154821.5937377184
9670.0 143761.45706811547
9680.0 142938.91590013177
9690.0 148788.45716976552
9700.0 160008.3805482375
9710.0 150112.73232838744
9720.0 152408.4759872009
9730.0 116465.48990614705
9740.0 121536.27736835813
9750.0 127293.68314982411
9760.0 132928.79982419117
9770.0 134273.94509999052
9780.0 132871.75797045027
9790.0 140925.0226590167
9800.0 148509.6747969582
9810.0 130825.67362297661
9820.0 130059.74666415539
9830.0 125109.2088901184
9840.0 129613.28405955287
9850.0 136833.59000740302
9860.0 144984.54114100686
9870.0 146788.23181945612
9880.0 153944.66975829884
9890.0 155915.6361814534
9900.0 119538.23803495835
9910.0 108710.27733525411
9920.0 109170.73634592736
9930.0 117861.54895377358
9940.0 136916.96966547234
9950.0 140313.60826650696
9960.0 145931.0055475931
9970.0 136216.20675737696
9980.0 136613.92367208836
9990.0 129670.25047985883
10010.0 131283.23298707724
10020.0 130347.18649492008
10030.0 131468.28747194746
10040.0 134662.9509714833
10050.0 126103.42960428009
10060.0 129339.5740129931
10070.0 137321.61569996274
10080.0 141599.04187241913
10090.0 138633.76660588584
10100.0 152318.12057644158
10110.0 141239.349715706
10120.0 145505.2150205698
10130.0 153923.7613001366
10140.0 138598.2879665434
10150.0 145337.04204155432
10160.0 139307.1596462515
10170.0 146382.84163624243
10180.0 141270.95000018805
10190.0 146917.81517399487
10200.0 152672.716494057
10210.0 148252.5551818687
10220.0 143653.06112531677
10230.0 145914.01824300157
10240.0 157380.36780581335
10250.0 139658.5211235175
10260.0 130719.24576495159
10270.0 136768.47712456633
10280.0 134304.80257743623
10290.0 147277.55177390727
10300.0 140552.14771818026
10310.0 150614.33528765762
10320.0 142123.65056429803
10330.0 150281.63007034946
10340.0 138082.3721131359
10350.0 148978.59368446603
10360.0 155500.45999454948
10370.0 165464.8737134691
10380.0 148714.3901217092
10390.0 151251.62665320732
10400.0 154095.6968298222
10410.0 150878.38713295496
10420.0 158953.82799822904
10430.0 154451.1300585642
10440.0 169038.35842930354
10450.0 170125.55847452395
10460.0 165624.41490233247
10470.0 153002.71986047062
10480.0 157515.01580001673
10490.0 164975.83675285862
10500.0 162222.41285218784
10510.0 161020.63558025748
10520.0 159265.3347956214
10530.0 174821.6882587426
10540.0 164824.24442314435
10550.0 165608.87892581028
10560.0 166079.82483133292
10570.0 159135.4919135539
10580.0 167189.56406115595
10590.0 167029.060352273
10600.0 177118.2959715599
10610.0 170192.10757413012
10620.0 168342.09343509004
10630.0 178424.0032608602
10640.0 172164.5136373866
10650.0 170032.36820756187
10660.0 168752.88675232066
10670.0 174555.31381452573
10680.0 173494.00369671488
10690.0 179181.96857556712
10700.0 180944.68378274053
10710.0 183029.20450104887
10720.0 185099.7182907769
10730.0 171709.3867067424
10740.0 183577.45208726017
10750.0 185281.51894090744
10760.0 185220.8370971936
10770.0 188551.6528112617
10780.0 190890.22475569037
10790.0 187295.73299992512
10800.0 186655.42117139112
10810.0 183215.15985977548
10820.0 234296.47840288273
10830.0 190984.10766797475
10840.0 196164.74609450783
10850.0 190041.37486732757
10860.0 185322.8099635276
10870.0 188413.14941077374
10880.0 193786.4232687138
10890.0 182271.1921283588
10900.0 188230.710172785
10910.0 178921.81632715513
10920.0 186357.56178952852
10930.0 180444.86170368057
10940.0 185430.36806448657
10950.0 179008.8545061003
10960.0 171786.88208329715
10970.0 174625.91620366563
10980.0 171745.9898501552
10990.0 176155.2927474085
11000.0 172523.59635020516
11010.0 176105.6787681729
11020.0 162003.3404466288
11030.0 152333.72655908862
11040.0 154657.4132930574
11050.0 147770.5021088857
11060.0 156087.84745580857
11070.0 158347.48748250018
11080.0 151023.8737199588
11090.0 157689.46099731044
11100.0 152301.57489481202
11110.0 152267.22241661328
11120.0 152817.10544416928
11130.0 160842.33708796522
11140.0 166500.75278414687
11150.0 153899.0920153306
11160.0 159179.63581374614
11170.0 154388.77579680632
11180.0 168951.46455513002
11190.0 150047.60191490312
11200.0 153207.43221461785
11210.0 161370.29080231723
11220.0 159862.50890843815
11230.0 165819.7724798173
11240.0 168052.27444486518
11250.0 162495.02743046352
11260.0 169508.7059822785
11270.0 174506.26295296234
11280.0 160329.85830515594
11290.0 168323.86985123067
11300.0 159958.06711454724
11310.0 161959.19393699244
11320.0 168592.5846605346
11330.0 160358.3449748121
11340.0 149786.8323734595
11350.0 160526.86724980813
11360.0 161025.7993117582
11370.0 150422.14568970364
11380.0 125683.55374435258
11390.0 151826.36297034356
11400.0 126881.76604704584
11410.0 141593.33380620758
11420.0 156386.710733773
11430.0 161133.3202870636
11440.0 155026.41007021596
11450.0 161542.74277671633
11460.0 160551.01469755892
11470.0 169982.7761599291
11480.0 164181.71426959152
11490.0 169277.3472639569
11500.0 172587.84363726954
11510.0 165892.22495655238
11520.0 163084.87526784482
11530.0 163315.3809505547
11540.0 159967.17126703387
11550.0 170768.78004516254
11560.0 166046.34854711063
11570.0 165573.4930038726
11580.0 168780.3676927495
11590.0 161328.35748380923
11600.0 163402.35652804808
11610.0 156513.36282294674
11620.0 162014.30270896104
11630.0 168630.50727566693
11640.0 164318.7870801282
11650.0 164879.95854783378
11660.0 165976.58606931107
11670.0 170830.99627076526
11680.0 159153.45488761988
11690.0 113017.77168406748
11700.0 159551.40154659806
11710.0 164595.6825456998
11720.0 167874.38454236565
11730.0 163513.65553893909
11740.0 161305.87714282068
11750.0 153807.25699072616
