#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5049457188248234
1020.0 0.5228485199715256
1030.0 1.803798657342642
1040.0 0.7110288952197282
1050.0 0.5354038329833707
1060.0 0.5402439263695149
1070.0 0.5704808062992405
1080.0 1.7264444605678726
1090.0 1.7588563624650968
1100.0 0.5638421914105866
1110.0 0.568361985274117
1120.0 0.5904587033544264
1130.0 0.574335555385224
1140.0 0.6237302005361212
1150.0 0.5853230829174394
1160.0 0.5964525857681209
1170.0 0.5975561236733142
1180.0 0.6001295675123557
1190.0 0.6037821843308022
1200.0 0.9104141148688738
1210.0 0.8103196901767838
1220.0 5.155593443490239
1230.0 0.7457562063789143
1240.0 3.040051930351107
1250.0 1.0588603746714473
1260.0 1.4735001257881513
1270.0 1.5138420099907557
1280.0 1.5629633129969223
1290.0 1.6868629447428847
1300.0 1.816565116063569
1310.0 1.9977214573764261
1320.0 2.086686224631427
1330.0 2.1219118626412063
1340.0 2.3682447458233673
1350.0 2.279237982008826
1360.0 2.3335883336118965
1370.0 2.3681487810410404
1380.0 2.418359681069123
1390.0 5.536964833069987
1400.0 6.157530003396276
1410.0 4.552059619789413
1420.0 2.5677845255298646
1430.0 2.5214883383038273
1440.0 2.5344226989430547
1450.0 2.551285332071577
1460.0 2.5713630972158747
1470.0 2.591293606510566
1480.0 2.603496796279857
1490.0 4.0861790683258885
1500.0 2.577747066131764
1510.0 2.5735018985341434
1520.0 2.576327107417449
1530.0 2.6920647402272992
1540.0 2.5582347921187067
1550.0 36.32487420915289
1560.0 2.5592628514538682
1570.0 2.5482805394562362
1580.0 2.67004652217862
1590.0 2.5458644013399407
1600.0 2.7913593980878755
1610.0 2.5409062039386128
1620.0 2.540704424760486
1630.0 2.525667223466059
1640.0 23.100392748296166
1650.0 2.5045175087438705
1660.0 3.2396705754756048
1670.0 4.411638588599505
1680.0 2.488471894641731
1690.0 2.48095478803709
1700.0 2.470815216135995
1710.0 2.4583273871198945
1720.0 2.639075042374511
1730.0 2.470676339577428
1740.0 2.517450773228322
1750.0 3.735113943389543
1760.0 2.4486901314585316
1770.0 2.447919574435868
1780.0 2.4552956543320383
1790.0 2.6258470466427783
1800.0 2.438841435004476
1810.0 3.0080770109074773
1820.0 3.0597478197169155
1830.0 2.393821290060303
1840.0 2.3785518104694723
1850.0 2.5680176490356708
1860.0 2.470387535394561
1870.0 2.3506769091672375
1880.0 3.8540506718545045
1890.0 4.8232507092821555
1900.0 2.3272865505616496
1910.0 15.636668300377396
1920.0 2.311191205776578
1930.0 2.3214645343099023
1940.0 2.2793437223192163
1950.0 2.278100489552805
1960.0 2.2549260173050927
1970.0 2.241652982545955
1980.0 2.2296577653597276
1990.0 2.2198712403918806
2000.0 2.204856742181333
2010.0 2.185642262023594
2020.0 2.0950982110463507
2030.0 1.9760858467671287
2040.0 1.9180113201163214
2050.0 1.8307723695320677
2060.0 1.800287902449201
2070.0 1.8138979623235363
2080.0 1.7740123906087102
2090.0 1.8291954262698622
2100.0 1.7897251562015908
2110.0 1.7899981455947758
2120.0 1.8416694886101765
2130.0 1.8391195986848696
2140.0 1.9343598766470305
2150.0 1.7695850465282175
2160.0 1.7832137743854992
2170.0 1.7402831637483576
2180.0 1.8087787344341268
2190.0 1.7693163380451438
2200.0 1.7870783413268707
2210.0 1.8086639211905742
2220.0 1.897692743424322
2230.0 1.8567734343361477
2240.0 1.886738439709439
2250.0 2.0039400298150767
2260.0 1.9553225066389315
2270.0 1.994309464890218
2280.0 2.0349632280531944
2290.0 2.0774460204493588
2300.0 2.172534853085326
2310.0 2.2856694322487314
2320.0 2.3993356690368164
2330.0 4.299546795365451
2340.0 2.725803268236271
2350.0 2.4306260356698783
2360.0 2.372803530636122
2370.0 2.4192641714640764
2380.0 2.4651660172386642
2390.0 2.6947476550840985
2400.0 2.5583618701237034
2410.0 2.611444401296655
2420.0 2.6475318620508004
2430.0 5.732623083350763
2440.0 2.7352222336515193
2450.0 2.787436098314845
2460.0 2.8215879334767253
2470.0 2.8649127330630275
2480.0 2.9085222121157397
2490.0 2.9530495701474107
2500.0 2.9933967922033022
2510.0 3.340757428810731
2520.0 3.083260584815428
2530.0 3.124787712878824
2540.0 3.1598698177604216
2550.0 3.2016620245709766
2560.0 3.7087814736050246
2570.0 3.2801896313577856
2580.0 3.3224168016308044
2590.0 3.444931784400614
2600.0 3.404014455888371
2610.0 3.439658962748116
2620.0 3.474872806140618
2630.0 3.5134183498098945
2640.0 3.5531618339731628
2650.0 3.5840511439411715
2660.0 3.608915061163256
2670.0 4.050725093211676
2680.0 3.670827642645616
2690.0 3.707648825581934
2700.0 3.7426899907634716
2710.0 3.770764303340966
2720.0 3.8162994453959405
2730.0 4.0912456466854445
2740.0 4.1261155438048895
2750.0 3.9135760315659422
2760.0 3.9649411519009177
2770.0 3.9886291327667522
2780.0 4.024778099133759
2790.0 16.04213391514654
2800.0 10.132782430719024
2810.0 4.1396849881975015
2820.0 4.173531745146158
2830.0 6.500193440791541
2840.0 4.238122943362807
2850.0 4.5182635708004995
2860.0 4.395478312124389
2870.0 4.380425729409761
2880.0 4.506114784536626
2890.0 4.6877976549882865
2900.0 4.939407173674299
2910.0 4.990827949235818
2920.0 5.701889249671483
2930.0 5.938005081713533
2940.0 4.829411152422972
2950.0 5.0288139221008885
2960.0 5.225489322122464
2970.0 4.754229676968025
2980.0 5.160559034401684
2990.0 5.161163996157766
3000.0 4.959275431536191
3010.0 5.1933889223885
3020.0 4.942223827361642
3030.0 5.616541396734474
3040.0 5.481571192205476
3050.0 5.3359837379797215
3060.0 5.890924951229446
3070.0 10.196148094368077
3080.0 6.650376107527142
3090.0 6.218171795594051
3100.0 7.14449725985838
3110.0 19.88654096257268
3120.0 39.48188182261666
3130.0 28.83963394930144
3140.0 47.8300773103473
3150.0 74.97871788119414
3160.0 88.73587175907141
3170.0 118.42884981059123
3180.0 78.06312251132177
3190.0 40.71289120045855
3200.0 50.0303008756167
3210.0 97.86063857059447
3220.0 75.7103917176367
3230.0 35.44260179914342
3240.0 59.2737946996235
3250.0 87.04535774624934
3260.0 222.64906126793113
3270.0 120.48613600919359
3280.0 166.16850427608097
3290.0 225.27561641433746
3300.0 80.2650388521371
3310.0 149.97381754286502
3320.0 127.12891733243036
3330.0 349.0333181181455
3340.0 229.3614020618947
3350.0 197.30730173906875
3360.0 124.20277120495676
3370.0 20.56808084089735
3380.0 74.65268152999504
3390.0 44.941524524765455
3400.0 129.9587699879367
3410.0 55.935517222996
3420.0 43.13646036028071
3430.0 46.79529347072043
3440.0 9.496821375884322
3450.0 24.080471975834264
3460.0 19.994896121768768
3470.0 21.19602086195248
3480.0 41.91230494375065
3490.0 24.399636927497077
3500.0 45.22224101894237
3510.0 45.56841285175508
3520.0 29.2780829820528
3530.0 88.11516337636579
3540.0 315.07397669096446
3550.0 175.09722381699024
3560.0 120.28293706475544
3570.0 28.41466353067546
3580.0 14.508441216463723
3590.0 17.212043092260565
3600.0 25.1811753718277
3610.0 35.186702082377884
3620.0 68.7401694022971
3630.0 111.39008829597545
3640.0 173.36724739461528
3650.0 91.96814751556877
3660.0 275.18784052623505
3670.0 216.01980489838442
3680.0 64.62275972765683
3690.0 142.5413396170459
3700.0 128.10939771271845
3710.0 34.7673426349214
3720.0 12.780958978719827
3730.0 27.087746366859655
3740.0 13.923096180964501
3750.0 30.267355764546544
3760.0 83.03441278478444
3770.0 209.56306111236057
3780.0 272.34108381191754
3790.0 227.71463808899125
3800.0 235.8421729565686
3810.0 245.1568413960561
3820.0 56.527188746981736
3830.0 82.85666000300532
3840.0 176.0317871868679
3850.0 124.88247523204545
3860.0 24.707964240998322
3870.0 125.96561515573742
3880.0 56.96097147058087
3890.0 75.39660905845204
3900.0 76.17890155641176
3910.0 216.95828352287347
3920.0 102.90698782033732
3930.0 62.132369529164684
3940.0 99.59963025090578
3950.0 119.09228526924764
3960.0 47.5938727717232
3970.0 176.8801836215697
3980.0 369.9068044172136
3990.0 434.5186448525944
4000.0 438.16097334159093
4010.0 472.20970093209854
4020.0 451.43566502733574
4030.0 144.43491008935246
4040.0 315.58169069699284
4050.0 367.9913147848514
4060.0 438.008447700426
4070.0 449.47272453931004
4080.0 458.5210176346559
4090.0 445.0287119310427
4100.0 393.407072481097
4110.0 354.82677450405004
4120.0 338.09280327657166
4130.0 304.85691631893354
4140.0 297.3693070770719
4150.0 283.54207517454023
4160.0 265.0536826855308
4170.0 214.91096615961848
4180.0 180.69389754115662
4190.0 136.67966504101412
4200.0 112.20783551565187
4210.0 72.05242026745596
4220.0 17.99062896279175
4230.0 10.429115381750897
4240.0 64.45125094208086
4250.0 111.38257467576683
4260.0 229.26667196485232
4270.0 233.37693448899714
4280.0 280.1840328747502
4290.0 244.2085594342586
4300.0 483.0183054009294
4310.0 572.248754029176
4320.0 675.869386914346
4330.0 799.2824407724444
4340.0 859.4962319747036
4350.0 894.4007326437356
4360.0 902.0105490072749
4370.0 1130.6352143169076
4380.0 719.6393969855549
4390.0 1244.7970493680182
4400.0 1062.2805005424113
4410.0 1233.9484198901594
4420.0 1320.0781565298694
