#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.24162809251394815
1020.0 0.2501949929360406
1030.0 0.8631589745275744
1040.0 0.34024361286612975
1050.0 0.25620299779848044
1060.0 0.25851909334872136
1070.0 0.27298813298727215
1080.0 0.8261432195309059
1090.0 0.8416530570009656
1100.0 0.2698114037019672
1110.0 0.2719742285940027
1120.0 0.28254801433277427
1130.0 0.2748327187200392
1140.0 0.2984691878359506
1150.0 0.2800905023194973
1160.0 0.2854162243608631
1170.0 0.2859442925256339
1180.0 0.2871757443487458
1190.0 0.28892360516154697
1200.0 0.4356540074951241
1210.0 0.38775653256273196
1220.0 2.467069554381423
1230.0 0.35686142670374643
1240.0 1.454734482715595
1250.0 0.5066889430529589
1260.0 0.7051035615112744
1270.0 0.7244080771550155
1280.0 0.747913745793623
1290.0 0.8072025575725056
1300.0 0.8692680174482169
1310.0 0.9559554762509263
1320.0 0.9985271551688158
1330.0 1.0153834298188888
1340.0 1.1332593568101936
1350.0 1.09066758157661
1360.0 1.1166754697430374
1370.0 1.1332134354637242
1380.0 1.157240501235131
1390.0 2.649564499814393
1400.0 2.9465191481982007
1410.0 2.178264795470155
1420.0 1.2287437119669127
1430.0 1.2065899259399107
1440.0 1.2127793137743446
1450.0 1.220848469974124
1460.0 1.2304561404877992
1470.0 1.2399933457044623
1480.0 1.2458328515297652
1490.0 1.955330280347489
1500.0 1.2335110158423317
1510.0 1.2314796059089976
1520.0 1.2328315330726054
1530.0 1.2882146414055342
1540.0 1.2241739457878371
1550.0 17.382284350076237
1560.0 1.2246658957279701
1570.0 1.219410607881275
1580.0 1.277678419729984
1590.0 1.21825443044967
1600.0 1.3357294095899535
1610.0 1.2158818194229282
1620.0 1.2157852634643325
1630.0 1.2085896182096447
1640.0 11.05406705711713
1650.0 1.1984689952692205
1660.0 1.5502565767811396
1670.0 2.1110701156255174
1680.0 1.190790801387611
1690.0 1.1871936936938268
1700.0 1.1823416762865355
1710.0 1.1763659640607298
1720.0 1.262857857223687
1730.0 1.1822752206698273
1740.0 1.2046578585669565
1750.0 1.7873375767231723
1760.0 1.1717543164773152
1770.0 1.1713855872898427
1780.0 1.1749152104678775
1790.0 1.2565279582569313
1800.0 1.167041489614567
1810.0 1.4394337513325444
1820.0 1.46415941688615
1830.0 1.1454983190487658
1840.0 1.1381915232723818
1850.0 1.2288552668219574
1860.0 1.1821370212003
1870.0 1.1248527444110383
1880.0 1.8442515255021428
1890.0 2.308035943307272
1900.0 1.1136599220461547
1910.0 7.482503947662319
1920.0 1.1059579306755933
1930.0 1.110873953344393
1940.0 1.0907181800636738
1950.0 1.090123264566047
1960.0 1.0790337482131462
1970.0 1.0726822970123835
1980.0 1.0669423094495876
1990.0 1.0622592332462468
2000.0 1.0550744519668807
2010.0 1.0458798819375585
2020.0 1.002552480019537
2030.0 0.9456023214233256
2040.0 0.9178123288015887
2050.0 0.8760664776319977
2060.0 0.8614789591294878
2070.0 0.8679916760325164
2080.0 0.8489055249507388
2090.0 0.8753118594092597
2100.0 0.8564244187014748
2110.0 0.8565550410895131
2120.0 0.8812808825072455
2130.0 0.8800606747641357
2140.0 0.9256353749054996
2150.0 0.8467868673048401
2160.0 0.8533084116401771
2170.0 0.8327651775076326
2180.0 0.8655418089590519
2190.0 0.8466579211666007
