#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 592.3813798749317
1020.0 613.3842039281702
1030.0 2116.141790138953
1040.0 834.1496185597246
1050.0 628.1135787875767
1060.0 633.7917763897732
1070.0 669.2644316332761
1080.0 2025.3930595716206
1090.0 2063.417361835204
1100.0 661.4763024171792
1110.0 666.7787659538051
1120.0 692.7017518760932
1130.0 673.7867505699926
1140.0 731.7344966738581
1150.0 686.6768671364752
1160.0 699.7335219402838
1170.0 701.0281343838609
1180.0 704.0472344150785
1190.0 708.3323672636093
1200.0 1068.060787822459
1210.0 950.6336881193913
1220.0 6048.328720438775
1230.0 874.891675162951
1240.0 3566.4652284590284
1250.0 1242.2142213644759
1260.0 1728.6527212523522
1270.0 1775.9808839589698
1280.0 1833.609110672694
1290.0 1978.96448700547
1300.0 2131.1271227338307
1310.0 2343.653472303456
1320.0 2448.024488283046
1330.0 2489.351555497662
1340.0 2778.3417700060336
1350.0 2673.9267616616858
1360.0 2737.6905766600253
1370.0 2778.238356054772
1380.0 2837.1492799878015
1390.0 6495.776741790498
1400.0 7223.803181720546
1410.0 5340.339898546042
1420.0 3012.4812668827835
1430.0 2958.1804945602094
1440.0 2973.3671626193327
1450.0 2993.1643679212316
1460.0 3016.736569118741
1470.0 3040.1250126222676
1480.0 3054.470369059857
1490.0 4793.917875796363
1500.0 3024.3060643039207
1510.0 3019.3640359660294
1520.0 3022.8225057444824
1530.0 3162.649042411349
1540.0 3006.3906536288123
1550.0 42619.63898575397
1560.0 3008.770327853922
1570.0 3000.0282530956247
1580.0 3146.202742333127
1590.0 3001.3176919355337
1600.0 3293.3357216613203
1610.0 2999.971605797534
1620.0 2999.562474683141
1630.0 2983.644356334195
1640.0 27131.20425002144
1650.0 2967.8666052336057
1660.0 3833.3639623593112
1670.0 5209.946549740226
1680.0 3040.363295187933
1690.0 3129.8335274202514
1700.0 3095.223850230085
1710.0 3243.427931211716
1720.0 3494.218228277897
1730.0 3333.0663974047466
1740.0 3395.4733161811064
1750.0 4963.860582441966
1760.0 3522.3081056684027
1770.0 3436.2979423747515
1780.0 3716.8432548469327
1790.0 4510.9446465045385
1800.0 4525.569863092555
1810.0 4784.289823450181
1820.0 5002.690465952087
1830.0 4016.28684670641
1840.0 3867.6015222367296
1850.0 4051.214356612208
1860.0 4599.618998860009
1870.0 4702.291940869557
1880.0 6657.513760396634
1890.0 8077.002297964344
1900.0 4784.767182744372
1910.0 20595.708451765997
1920.0 5325.475509944383
1930.0 5548.987033252282
1940.0 5375.073789296617
1950.0 6269.097937109207
1960.0 7031.032674566285
1970.0 7407.341598246334
1980.0 6632.324556495072
1990.0 7676.054433008097
2000.0 8427.349007586843
2010.0 7863.626512528326
2020.0 8086.516375754743
2030.0 8282.742628595126
2040.0 9626.370627704793
2050.0 10405.54296871049
2060.0 9911.92757930928
2070.0 50307.67794171114
2080.0 36199.393974471765
2090.0 47168.98074129557
2100.0 59327.22796627444
2110.0 70586.74156537211
2120.0 90559.7489279248
2130.0 50279.24933993772
2140.0 75696.1192722371
2150.0 60727.60609712318
2160.0 58758.95696990179
2170.0 33408.20222151146
2180.0 69028.02073699425
2190.0 73504.47944821352
2200.0 100542.89709252697
2210.0 33447.62240505894
2220.0 43093.95185341395
2230.0 97229.6990875416
2240.0 175544.505363505
2250.0 102421.92499210389
2260.0 74328.99472713748
2270.0 65349.84585908006
2280.0 97987.01874305692
2290.0 84314.43677162779
2300.0 70227.96198731841
2310.0 117181.93906045001
2320.0 93672.19244195939
2330.0 50045.59757541809
2340.0 45983.554010625136
2350.0 51581.11743736592
2360.0 38932.94187279433
2370.0 39716.33065398701
2380.0 33247.247625336284
2390.0 39121.52159839335
2400.0 34218.21736481124
2410.0 35174.809803959695
2420.0 125400.90192659305
2430.0 162795.61714641022
2440.0 116452.72440890573
2450.0 155549.00505017577
2460.0 151544.394431743
2470.0 119073.89162715318
2480.0 89333.3573082464
2490.0 55154.94633082083
2500.0 111407.71102687276
2510.0 69537.48796995517
2520.0 40910.32724190575
2530.0 85064.40009940258
2540.0 100415.42850085832
2550.0 209112.06733680898
2560.0 178362.2500446982
2570.0 250056.05537775494
2580.0 148420.4285751396
2590.0 142507.45160496177
2600.0 95695.36282008997
2610.0 73804.98527744625
2620.0 141217.46970941563
2630.0 110221.63921391498
2640.0 551921.4847750947
2650.0 653420.6266089777
2660.0 551141.8853004178
2670.0 555095.6392067868
2680.0 735258.6956304291
2690.0 726687.2564627208
2700.0 734619.2570465108
2710.0 532320.9152464909
2720.0 210890.0459916636
2730.0 286469.63655428775
2740.0 174951.47714929443
2750.0 207940.6720907893
2760.0 366493.40660687216
2770.0 404147.6967039364
2780.0 267579.0961553921
2790.0 141245.08306798842
2800.0 51815.77074789809
2810.0 201666.67043531462
2820.0 578912.423824392
2830.0 690956.2668725007
2840.0 549925.0325170408
2850.0 206579.5004290606
2860.0 618292.4523457278
2870.0 998487.7190080698
2880.0 653282.0151993001
2890.0 1157077.190286425
2900.0 2059705.6161209012
2910.0 1748603.64614071
2920.0 1596889.5145700395
2930.0 1561739.8475880497
2940.0 1202126.8092223473
2950.0 1264329.4688316176
2960.0 1952748.90888388
2970.0 1185657.5272864306
2980.0 1333566.7652658012
2990.0 1385482.7175387999
3000.0 1403530.3797901077
3010.0 1660113.0230000603
3020.0 1035604.1682093366
3030.0 1627857.6854911512
3040.0 1588213.4819218412
3050.0 1755668.2444379565
3060.0 1696971.8006766953
3070.0 2092804.068885163
3080.0 1873110.793756837
3090.0 1906266.7227414055
3100.0 1535297.4682549215
3110.0 2388295.5131870667
3120.0 2079651.15650517
3130.0 2036114.1836605254
3140.0 2032235.3526020797
3150.0 2482315.8633878008
3160.0 1550149.8123704102
3170.0 2389315.887861289
3180.0 1789065.9935728365
3190.0 1957173.0420199
3200.0 2079687.501178239
3210.0 1785379.622472407
3220.0 1997153.2737233066
3230.0 1131772.856069605
3240.0 2008971.9396024484
3250.0 2262251.0394936157
3260.0 3094421.4203197034
3270.0 2698714.0710428366
3280.0 2418788.305360789
3290.0 2996755.9102487694
3300.0 3189537.15241756
3310.0 2496005.1426543347
3320.0 2391978.619952092
3330.0 2906253.5430830973
3340.0 2333756.5866401014
3350.0 2236883.4883822757
3360.0 2075915.1036565679
3370.0 1580815.6214045396
3380.0 2239335.9267316856
3390.0 2207011.0165950935
3400.0 2600495.441579016
3410.0 2061673.657648188
3420.0 2063420.8976348739
3430.0 2699711.4294250323
3440.0 1897546.8898046724
3450.0 2582492.2104022624
3460.0 2345254.6651004916
3470.0 2314552.6388912206
3480.0 2331473.323210801
3490.0 2659022.385818747
3500.0 3024968.455269646
3510.0 2610262.9805830806
3520.0 2250378.0126895215
3530.0 2627571.251330064
3540.0 3363311.0280221608
3550.0 2873683.3712674906
3560.0 2979436.748186456
3570.0 1874421.9482192192
3580.0 2063986.6514289945
3590.0 2123088.045503319
3600.0 3234194.2738683065
3610.0 2199082.3896222105
3620.0 2459989.5843071425
3630.0 2842006.4048375688
3640.0 3015757.3839397156
3650.0 2662192.8827916263
3660.0 3620039.7057889765
3670.0 3221321.903919165
3680.0 2917602.8543534083
3690.0 2993107.373807932
3700.0 3568526.7428960213
3710.0 3098211.087514641
3720.0 2569664.1044771285
3730.0 2908192.445291337
3740.0 2388781.1634434685
3750.0 2258961.9003713736
3760.0 2994808.507328301
3770.0 3580462.9033395313
3780.0 4885274.027438042
3790.0 3648988.6579929455
3800.0 3923089.2047923086
3810.0 4294908.440172076
3820.0 2647439.4766799877
3830.0 1955455.4938492293
3840.0 2780001.757953414
3850.0 4515262.309937849
3860.0 2882735.874847135
3870.0 3723142.7229308453
3880.0 4057128.853865383
3890.0 3104413.013355023
3900.0 3489422.1969935363
3910.0 3830227.200717661
3920.0 3292194.431017312
3930.0 1306531.5485376301
3940.0 2062972.467269372
3950.0 4037447.265892624
3960.0 3373240.165587352
3970.0 1287880.40605629
3980.0 4355100.837502704
3990.0 5317039.749614468
4000.0 5392660.282867403
4010.0 5424912.196065338
4020.0 5724515.677198191
4030.0 4980312.114738581
4040.0 5642841.977924784
4050.0 5183612.772638562
4060.0 5216499.670117778
4070.0 5009197.429382088
4080.0 5391270.513021182
4090.0 6483951.683244157
4100.0 5338753.975081696
4110.0 6054869.027247238
4120.0 6155720.064973445
4130.0 5501251.045467166
4140.0 5901412.61559608
4150.0 5776616.848954465
4160.0 6293715.40515553
4170.0 5870281.380112406
4180.0 5829133.457416027
4190.0 5829530.647361575
4200.0 4997992.932642843
4210.0 6209962.147138102
4220.0 5760416.968213269
4230.0 5183678.535322319
4240.0 5326765.956406504
4250.0 5014955.781100885
4260.0 5381292.738155501
4270.0 4482826.965175469
4280.0 5081635.532643538
4290.0 4593508.471717836
4300.0 3422961.3519878793
4310.0 3145320.2300555157
4320.0 5688672.414057978
4330.0 5276375.4309736295
4340.0 5089814.12605502
4350.0 5377249.460884965
4360.0 5992775.553738262
4370.0 5883822.834310606
4380.0 5074919.967354643
4390.0 5431481.997500215
4400.0 5303114.326561041
4410.0 5952101.356090785
4420.0 6015301.23839467
4430.0 6260081.344899007
4440.0 6075794.475940736
4450.0 6270350.556340464
4460.0 5675341.564572596
4470.0 6471285.754610628
4480.0 6635606.419894189
4490.0 6713058.892286203
4500.0 6897691.655806277
4510.0 7463119.984906168
4520.0 6803931.417310432
4530.0 6235352.34990014
4540.0 6691371.793358188
4550.0 6777472.798086443
4560.0 7037183.447106147
4570.0 7028370.412193519
4580.0 6697877.887999573
4590.0 6588676.170787867
4600.0 6571529.853564215
4610.0 6859569.906897348
4620.0 6943788.876716989
4630.0 6973182.495250291
4640.0 7103654.16438888
4650.0 6885848.041861868
4660.0 7119744.185761782
4670.0 6818086.688153707
4680.0 6976906.047977527
4690.0 7024708.811211378
4700.0 6864580.767757012
