#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.07339455852019068
1020.0 0.0759967554246322
1030.0 0.26218462931637315
1040.0 0.1033490332014384
1050.0 0.07782168753363553
1060.0 0.07852520180067259
1070.0 0.08292017411301358
1080.0 0.25094108984210783
1090.0 0.2556522046052608
1100.0 0.08195524225841287
1110.0 0.0826122005468961
1120.0 0.0858239890774016
1130.0 0.0834804672233905
1140.0 0.09066004720388592
1150.0 0.08507751954484044
1160.0 0.08669520817516696
1170.0 0.08685560893576842
1180.0 0.0872296625565864
1190.0 0.08776057546234828
1200.0 0.13232995060709138
1210.0 0.11778108755760185
1220.0 0.7493726366770687
1230.0 0.10839669590279498
1240.0 0.441875752161747
1250.0 0.15390681975560117
1260.0 0.21417528098537106
1270.0 0.22003902964297684
1280.0 0.22717887896473105
1290.0 0.24518786177970142
1300.0 0.2640402517461847
1310.0 0.29037157647695777
1320.0 0.3033027284267728
1330.0 0.3084228236249989
1340.0 0.3442276488490593
1350.0 0.33129039264123833
1360.0 0.3391902914077992
1370.0 0.3442137002352385
1380.0 0.351511923990931
1390.0 0.8048054955506536
1400.0 0.8950055012366226
1410.0 0.6616481607757454
1420.0 0.3732310317727895
1430.0 0.36650181693652717
1440.0 0.36838184414235514
1450.0 0.3708328511869068
1460.0 0.3737511821161547
1470.0 0.37664810920402236
1480.0 0.3784218597127695
1490.0 0.5939317783547058
1500.0 0.3746791008264644
1510.0 0.3740620598455115
1520.0 0.37447270786367903
1530.0 0.39129533284606416
1540.0 0.3718429648151595
1550.0 5.279870699937841
1560.0 0.3719923946612276
1570.0 0.37039610042494187
1580.0 0.3880949544037136
1590.0 0.3700449114084628
1600.0 0.4057279486805961
1610.0 0.36932423055949304
1620.0 0.36929490167691165
1630.0 0.36710922367382387
1640.0 3.357674031478195
1650.0 0.36403508339098783
1660.0 0.4708905982830002
1670.0 0.6412377697041074
1680.0 0.36170283119170615
1690.0 0.36061020935130483
1700.0 0.3591364085534093
1710.0 0.35732128533617663
1720.0 0.38359320698329796
1730.0 0.35911622265282833
1740.0 0.3659149512687111
1750.0 0.5429039769560807
1760.0 0.35592049689753114
1770.0 0.3558084953680266
1780.0 0.35688061877964183
1790.0 0.38167049950612647
1800.0 0.35448897524204936
1810.0 0.43722815339427856
1820.0 0.444738576907234
1830.0 0.3479452349161773
1840.0 0.3457257949302656
1850.0 0.37326491657102745
1860.0 0.3590742445486122
1870.0 0.3416741394472373
1880.0 0.5601915948836325
1890.0 0.7010661605810672
1900.0 0.3382743184753295
1910.0 2.272811361252406
1920.0 0.33593483778463723
1930.0 0.33742808018595855
1940.0 0.3313057619306582
1950.0 0.33112505628406436
1960.0 0.3277566145227502
1970.0 0.32582736054994893
1980.0 0.32408383871904034
1990.0 0.32266135382682254
2000.0 0.3204789757539006
2010.0 0.31768612413300246
2020.0 0.3045254212378707
2030.0 0.28722680456443417
2040.0 0.27878559137128495
2050.0 0.26610528467009525
2060.0 0.26167432437746924
2070.0 0.26365256280575144
2080.0 0.257855142387009
2090.0 0.26587606923299856
2100.0 0.2601390071005349
2110.0 0.2601786836285739
2120.0 0.2676891605062309
2130.0 0.26731852222632113
2140.0 0.2811618421287754
2150.0 0.2572115995759968
2160.0 0.259192519261372
2170.0 0.25295250962483296
2180.0 0.2629084147653805
2190.0 0.25717243167229165
2200.0 0.2597541995986593
2210.0 0.26289146291892196
2220.0 0.27583218119368186
2230.0 0.2698841584374352
2240.0 0.27423955609980405
2250.0 0.291274633619618
2260.0 0.284208711772381
2270.0 0.2898752137685373
2280.0 0.295784286931222
2290.0 0.30195894421353814
2300.0 0.3157805270643935
2310.0 0.3322244794429293
2320.0 0.3487450500004149
2330.0 0.6249421556209235
2340.0 0.3961952468171226
2350.0 0.35329430221867364
2360.0 0.34488757053815405
2370.0 0.3516425053732959
2380.0 0.3583098597962936
2390.0 0.3916816016215654
2400.0 0.37185358975279903
2410.0 0.37956774105745733
2420.0 0.38481883664032324
2430.0 0.8332263532207496
2440.0 0.3975493702498093
2450.0 0.4051222503797539
2460.0 0.41010889577906595
2470.0 0.4164020921498438
2480.0 0.42274707960194446
2490.0 0.4292265808276576
2500.0 0.43507620801066244
2510.0 0.4855671091882627
2520.0 0.44814453124516707
2530.0 0.4541599426403062
2540.0 0.459232931105617
2550.0 0.4652907850566105
2560.0 0.5390056027696482
2570.0 0.4767097802653577
2580.0 0.48282553491768376
2590.0 0.5006501140909667
2600.0 0.49462204121818476
2610.0 0.4998183624031032
2620.0 0.5048955970645341
2630.0 0.5104055119612583
2640.0 0.5161650240364556
2650.0 0.5207261791365256
2660.0 0.5242583376746177
2670.0 0.5885490790341382
2680.0 0.5332249582725834
2690.0 0.5385709064210322
2700.0 0.5436526431227521
2710.0 0.5476473510644054
2720.0 0.5545580441864366
2730.0 0.5943047276581365
2740.0 0.599429053987807
2750.0 0.5683653768746094
2760.0 0.575775522751087
2770.0 0.5790553326369043
2780.0 0.5843147967752657
2790.0 2.331077700924233
2800.0 1.4722499992377838
2810.0 0.600866333924412
2820.0 0.6057771708073065
2830.0 0.9440373320613427
2840.0 0.6155106038685265
2850.0 0.6566639553433905
2860.0 0.6377935482800258
2870.0 0.6313222330488998
2880.0 0.6368571842067834
2890.0 0.641583476712986
2900.0 0.6464342460508383
2910.0 0.6508855253583388
2920.0 0.65565525646025
2930.0 0.7641976681672868
2940.0 0.6653157379373162
2950.0 0.6846777479893763
2960.0 0.6751888812610621
2970.0 0.6802974340517968
2980.0 0.6872807697275526
2990.0 0.6902939512111893
3000.0 0.6944728033927529
3010.0 0.6994363878184168
3020.0 0.7047666017831213
3030.0 0.7092625449101597
3040.0 0.7145853591164859
3050.0 0.7188643604845107
3060.0 0.7234406006899334
3070.0 0.7280954938304108
3080.0 0.7323903897013321
3090.0 0.7363296520081976
3100.0 0.7440410495363267
3110.0 0.7477044300290296
3120.0 0.7523787199152271
3130.0 0.7545335982121364
3140.0 0.7584530493622232
3150.0 0.762624809428152
3160.0 0.7665544295411697
3170.0 0.7700135571420126
3180.0 0.774822229253835
3190.0 0.8039781424439572
3200.0 0.7844453908109628
3210.0 0.9207586008981622
3220.0 0.7936486936500156
3230.0 0.7987269433318275
3240.0 0.8049308879960496
3250.0 0.806590950962107
3260.0 0.8129983047337963
3270.0 0.8136366746420584
3280.0 0.8171109735818627
3290.0 0.8214185943983533
3300.0 0.823962706293783
3310.0 0.8275541994071401
3320.0 0.831006511466711
3330.0 0.8347575783592872
3340.0 0.9259599287608292
3350.0 0.8426857140993461
3360.0 0.85182947621577
3370.0 0.8500931630537575
3380.0 0.8540502676366929
3390.0 0.8585162270705019
3400.0 0.8617256664087116
3410.0 0.8649720444994548
3420.0 0.9804856283312141
3430.0 0.9838765566202206
3440.0 0.8763717283777744
3450.0 0.8782800674588991
3460.0 0.883643610604702
3470.0 0.8889174066071421
3480.0 0.8948956644909482
3490.0 0.8987458227277517
3500.0 0.8949731192409582
3510.0 0.890557837556111
3520.0 0.8891244437776686
3530.0 0.8943433660622461
3540.0 0.8944942885004661
3550.0 0.8991421116786882
3560.0 0.8997493651335563
3570.0 0.9023325466703481
3580.0 0.9311857701215693
3590.0 0.9042630639850209
3600.0 0.9035934684249552
3610.0 0.9042728737599111
3620.0 0.9111712174684788
3630.0 0.9149972698208101
3640.0 0.9115702937047464
3650.0 0.9138262000207287
3660.0 0.9262237189643466
3670.0 0.928751780621267
3680.0 0.9210145593652129
3690.0 0.9259080592286473
3700.0 0.9261168750795982
3710.0 0.9194159611333329
3720.0 0.8089142779835422
3730.0 1.3484580204105938
3740.0 0.7039821897296585
3750.0 0.7411414185907014
3760.0 0.7085473072934002
3770.0 0.7889305045490226
3780.0 0.7115029583925457
3790.0 0.7130114798614916
3800.0 0.7685517582432295
3810.0 0.7168099843096942
