#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2372.708102437635
1020.0 2456.8322364852943
1030.0 8475.936184594266
1040.0 3341.079957430925
1050.0 2515.828860878887
1060.0 2538.572154596468
1070.0 2680.653347344316
1080.0 8112.453690143553
1090.0 8264.755174012867
1100.0 2649.4589144815377
1110.0 2670.6971409427492
1120.0 2774.5282262964956
1130.0 2698.7665704278656
1140.0 2930.8688942805384
1150.0 2750.396269689321
1160.0 2802.6931020065913
1170.0 2807.8785570287146
1180.0 2819.97100749023
1190.0 2837.134423712762
1200.0 4277.978537164928
1210.0 3807.6411444184496
1220.0 24225.808598116797
1230.0 3504.261408321855
1240.0 14285.012392361978
1250.0 4975.518164516976
1260.0 6923.884216696623
1270.0 7113.448192258668
1280.0 7344.266104082631
1290.0 7926.462671071479
1300.0 8535.925012557673
1310.0 9387.167245696888
1320.0 9805.207081552688
1330.0 9970.730147293149
1340.0 11128.23285661279
1350.0 10709.995717364294
1360.0 10965.384613534961
1370.0 11127.781978437015
1380.0 11363.719906533772
1390.0 26017.849076207753
1400.0 28933.845847191984
1410.0 21389.841917890903
1420.0 12065.858549558534
1430.0 11848.315981938704
1440.0 11909.093958609828
1450.0 11988.330755425613
1460.0 12082.675341662798
1470.0 12176.327706642604
1480.0 12233.670541189944
1490.0 19200.701756859926
1500.0 12112.675555800879
1510.0 12092.728891412191
1520.0 12106.00516768917
1530.0 12649.851463505905
1540.0 12020.993488906153
1550.0 170688.30217535363
1560.0 12025.827385098255
1570.0 11974.22900654731
1580.0 12546.401133832409
1590.0 11962.877326993694
1600.0 13116.444775674781
1610.0 11939.580468913078
1620.0 11938.634551651026
1630.0 11867.983932500245
1640.0 108547.32699197586
1650.0 11768.617073900317
1660.0 15223.072207872827
1670.0 20730.062185440678
1680.0 11693.251170065329
1690.0 11657.92365844616
1700.0 11610.307581302415
1710.0 11551.693362321244
1720.0 12400.971805506268
1730.0 11609.750594096004
1740.0 11829.547417283959
1750.0 17551.290692406452
1760.0 11506.536248759212
1770.0 11502.909144051782
1780.0 11537.695351632063
1790.0 12339.194153382736
1800.0 11460.522825835411
1810.0 14135.309306617031
1820.0 14378.249349746959
1830.0 11248.980385015551
1840.0 11177.373955855783
1850.0 12067.74945872142
1860.0 11608.886798547266
1870.0 11046.775702080331
1880.0 18110.990176691226
1890.0 22665.730244973634
1900.0 10937.130840115613
1910.0 73477.73245976378
1920.0 10862.0319462412
1930.0 10910.97111580749
1940.0 10712.938825650268
1950.0 10707.469197628836
1960.0 10598.947551442136
1970.0 10537.372868967002
1980.0 10481.27154669971
1990.0 10435.578086453925
2000.0 10365.509099322486
2010.0 10275.56089695269
2020.0 9850.1797633882
2030.0 9292.016862809702
2040.0 9019.348269873055
2050.0 8610.291993557194
2060.0 8467.623471400271
2070.0 8535.253168494575
2080.0 8348.271808471845
2090.0 8613.84774839186
2100.0 8428.926139528285
2110.0 8429.843097956566
2120.0 8675.468690637568
2130.0 8664.80100524063
2140.0 9115.084272479779
2150.0 8336.85843209504
2160.0 8404.62754398625
2170.0 8205.618542019336
2180.0 8525.096087880282
2190.0 8351.947579340307
2200.0 8430.851297040255
2210.0 8544.776407874737
2220.0 8951.119890004704
2230.0 8779.670624560196
2240.0 8921.36860684092
2250.0 9503.671451675758
2260.0 9229.832610411195
2270.0 9434.98760249012
2280.0 9645.601409089897
2290.0 9851.78128541622
2300.0 10290.194434383453
2310.0 10828.282741247369
2320.0 11409.025069065832
2330.0 20346.02597580888
2340.0 12950.00911584553
2350.0 11518.160771114686
2360.0 11289.052931368544
2370.0 11490.5747924111
2380.0 11784.443439306824
2390.0 12840.435741574129
2400.0 12272.075341441769
2410.0 12548.596707572578
2420.0 12636.59924949277
2430.0 27285.943878741324
2440.0 13189.83754619331
2450.0 13545.350514303327
2460.0 13623.01591874489
2470.0 13829.26955207047
2480.0 14069.82045481646
2490.0 14115.354434551451
2500.0 14509.969569261657
2510.0 16130.514983125271
2520.0 14864.128862784124
2530.0 15265.762371116129
2540.0 15577.456845559465
2550.0 15942.934724538029
2560.0 18235.62356331345
2570.0 16329.592232760395
2580.0 16450.751374729953
2590.0 16942.485652443604
2600.0 17382.455346344374
2610.0 17305.229622348223
2620.0 17782.66798848728
2630.0 18329.00062577859
2640.0 19097.862683420826
2650.0 18697.971951237847
2660.0 19342.485928010206
2670.0 20949.431338685365
2680.0 19813.659077921857
2690.0 19968.134546312576
2700.0 19966.781730218103
2710.0 20439.418786111895
2720.0 19541.699356183606
2730.0 21578.63992228054
2740.0 21716.923446623678
2750.0 21291.71436593549
2760.0 21805.339616398924
2770.0 22796.632494432066
2780.0 22030.323406813284
2790.0 79052.63973278843
2800.0 50889.255336105845
2810.0 23849.064253390006
2820.0 24384.605871831933
2830.0 34504.59727118748
2840.0 23397.838396319676
2850.0 23205.303548961445
2860.0 24027.651109080365
2870.0 25091.67776744048
2880.0 26150.52725581723
2890.0 27809.27917257617
2900.0 29842.05595962386
2910.0 30374.191891875365
2920.0 33666.56654214874
2930.0 34834.29271614628
2940.0 29158.288632839754
2950.0 30730.253266030893
2960.0 32214.920846948055
2970.0 28026.635822005173
2980.0 30743.97827592839
2990.0 31548.041908586263
3000.0 29720.480915990345
3010.0 31455.305426316085
3020.0 29422.519902581655
3030.0 34314.245753644325
3040.0 33600.49264526565
3050.0 34518.62067053162
3060.0 35947.62759173237
3070.0 44844.36702767536
3080.0 38237.67208173061
3090.0 38308.53748663043
3100.0 40398.40392110624
3110.0 53785.48565897741
3120.0 65413.39954072112
3130.0 61514.3728016465
3140.0 69400.9880307749
3150.0 80428.44902984757
3160.0 69529.47363725293
3170.0 83992.30837498415
3180.0 70581.18968690536
3190.0 63534.74638222142
3200.0 68500.1449144225
3210.0 70829.28900666148
3220.0 67978.30991406772
3230.0 59023.36202220716
3240.0 73243.3971395627
3250.0 75285.50024817322
3260.0 119221.25370360508
3270.0 102054.92817945794
3280.0 105869.27693200568
3290.0 114743.5514747368
3300.0 135763.40335440292
3310.0 105020.19188753502
3320.0 99702.5013939253
3330.0 117447.80709461684
3340.0 99483.49876622137
3350.0 91619.73262934419
3360.0 87716.28568180659
3370.0 64910.437169757235
3380.0 87951.3099874228
3390.0 78635.90034587274
3400.0 109621.39770323373
3410.0 81218.58083830326
3420.0 92597.63794729572
3430.0 97395.03404074995
3440.0 61484.34368268477
3450.0 81053.00656707204
3460.0 78971.87458449107
3470.0 78867.2353777728
3480.0 96811.93385302406
3490.0 82353.63445238299
3500.0 106327.28204643367
3510.0 96623.19643954202
3520.0 84891.80617530074
3530.0 106524.2065494832
3540.0 153133.9719701546
3550.0 132056.79981030276
3560.0 108801.21348353292
3570.0 73051.49674383298
3580.0 68574.10601934785
3590.0 73487.50246516908
3600.0 94858.1782872148
3610.0 83372.58343138965
3620.0 93807.36483686317
3630.0 109326.84414466146
3640.0 115345.82183664385
3650.0 95042.7456172081
3660.0 175545.2440294031
3670.0 173462.51507770937
3680.0 124533.67418190459
3690.0 138131.48346257207
3700.0 161335.60672788756
3710.0 103193.04215798332
3720.0 75651.95705838728
3730.0 99710.201239563
3740.0 70404.810846257
3750.0 74186.34435065422
3760.0 94053.55326948325
3770.0 143642.51491599862
3780.0 180513.03527340095
3790.0 135328.18964612263
3800.0 146780.4076462566
3810.0 152552.60172539626
3820.0 85280.28955793197
3830.0 84772.3562687817
3840.0 113605.03557001046
3850.0 139625.1203660045
3860.0 109883.31807505523
3870.0 143688.46920675624
3880.0 124090.5560683239
3890.0 128132.11673922444
3900.0 119472.51191327316
3910.0 182903.35674969776
3920.0 138620.48732682955
3930.0 93047.81376808218
3940.0 119286.39583095981
3950.0 159324.40431308927
3960.0 108006.19512575588
3970.0 125529.18227135044
3980.0 227748.15852944335
3990.0 263253.7176496958
4000.0 249062.1958554788
4010.0 292887.38158902683
4020.0 317040.2973451221
4030.0 178988.6159124576
4040.0 265407.2344722533
4050.0 270774.70583227684
4060.0 248936.91640632143
4070.0 245752.3882724063
4080.0 305636.27569458255
4090.0 464840.3444655334
4100.0 320720.9422607623
4110.0 319823.9755840159
4120.0 352969.2337727859
4130.0 293200.4862886886
4140.0 298556.1444954814
4150.0 326564.5308000208
4160.0 396020.89904794155
4170.0 321450.51871276787
4180.0 352742.31884388544
4190.0 310332.78973982244
4200.0 235577.44074649116
4210.0 245441.88080865255
4220.0 149077.74537852034
4230.0 116875.74559707982
4240.0 220183.49644431623
4250.0 206526.72228339943
4260.0 269272.19607333373
4270.0 238215.69222988037
4280.0 265353.7138640132
4290.0 223762.64664009854
4300.0 246629.01176409682
4310.0 287367.9510761816
4320.0 352732.03998321295
4330.0 407829.75148410926
4340.0 439043.2868423426
4350.0 481285.5619804369
4360.0 566562.6656438726
4370.0 523771.0951614889
4380.0 303662.7586048544
4390.0 442966.0660743994
4400.0 466338.88361796003
4410.0 436178.458469915
4420.0 471687.2118314388
4430.0 359605.0126096229
4440.0 438255.73697490676
4450.0 425250.52591556567
4460.0 362372.14956522867
4470.0 556304.6194867666
4480.0 578025.2056289956
4490.0 615294.571535853
4500.0 599937.1652558903
4510.0 692258.5270414363
4520.0 615633.5613255154
4530.0 396743.3438100174
4540.0 550985.3465423422
4550.0 537657.1808004478
4560.0 692641.1677557852
4570.0 722530.0288797066
4580.0 492613.73585591436
4590.0 553196.6148855541
4600.0 643687.41652108
4610.0 683138.0660103735
4620.0 643987.9651933112
4630.0 692062.2893952151
4640.0 688862.5231017625
4650.0 543439.6416786871
4660.0 768964.0647450656
4670.0 708342.6558025527
4680.0 728607.8780338794
4690.0 728011.6882412831
4700.0 752888.5162098644
4710.0 763423.4010510653
4720.0 778830.1087646505
4730.0 749400.5912239582
4740.0 706454.2511627834
4750.0 775213.4758438184
4760.0 672276.4838404782
4770.0 708172.004763908
4780.0 717584.855780989
4790.0 662801.8492185021
4800.0 626854.6112534353
4810.0 496469.98465290037
4820.0 597756.6634805815
4830.0 646529.9421729554
4840.0 696982.0467697969
4850.0 707368.3421376521
4860.0 682477.9441207354
4870.0 635257.4639680042
4880.0 612422.6732705708
4890.0 690433.0012852986
4900.0 852834.138181392
4910.0 854217.7396100912
4920.0 696990.8441249251
4930.0 864003.2704562556
4940.0 725486.8519691632
4950.0 879717.7682654964
4960.0 764968.5707749249
4970.0 770775.1279890414
4980.0 622148.6112677829
4990.0 565959.7990745471
5000.0 587071.5139646374
5010.0 651067.3029364123
5020.0 561770.7878226409
5030.0 713390.6544798276
5040.0 479629.4283467239
5050.0 571735.6543505059
5060.0 590922.4976262525
5070.0 565892.6759373049
5080.0 490913.13420074823
5090.0 542408.6171355452
5100.0 579181.1870141207
5110.0 463908.27593586914
5120.0 523942.1997282293
5130.0 503500.5184120062
5140.0 499381.18206192635
5150.0 497345.4784915603
5160.0 529704.0109034877
5170.0 359354.68227176525
5180.0 444080.5985050051
5190.0 483876.15936418134
5200.0 605053.2951507886
5210.0 404670.976346208
5220.0 778152.4021906663
5230.0 675868.1327720347
5240.0 915484.3732957272
5250.0 815470.9798762781
5260.0 715181.7994106689
5270.0 466703.0843649532
5280.0 794432.5661010536
5290.0 970382.0274834151
5300.0 765886.9436793289
5310.0 971670.2794501159
5320.0 869999.534926052
5330.0 621443.3505598735
5340.0 831273.183084205
5350.0 797149.643001822
5360.0 947136.1691280281
5370.0 664791.2363727235
5380.0 923193.803479106
5390.0 874284.6019782827
5400.0 677032.1513162133
5410.0 659574.4262767233
5420.0 882260.4791239159
5430.0 633821.5611583927
5440.0 848412.0294953374
5450.0 687615.7533477519
5460.0 758011.3556952374
5470.0 902845.808183503
5480.0 848033.6063184987
5490.0 895764.3121064432
5500.0 791263.2613094631
5510.0 773073.7473434713
5520.0 946843.5069119575
5530.0 903231.5414557583
5540.0 937686.5113999073
5550.0 982536.7503334564
5560.0 991284.7010199999
5570.0 895709.6023601985
5580.0 880117.5504504442
5590.0 644471.6760966987
5600.0 719157.9811107551
5610.0 1020895.1519415894
5620.0 919014.4233421945
5630.0 1064556.497721438
5640.0 1065949.6781444177
5650.0 1117427.0704372616
5660.0 1029329.4754900679
5670.0 1098356.0540057905
5680.0 1098398.6314342592
5690.0 1070333.183814825
5700.0 1043004.1453797971
5710.0 1049822.5176851298
5720.0 1121021.6176358191
5730.0 1108174.1560198735
5740.0 1120804.978532249
5750.0 1133325.1722422482
5760.0 1127903.661181519
5770.0 1158061.1205321709
5780.0 1112763.3565527021
5790.0 1083394.9340953731
5800.0 1165698.4369823511
5810.0 1162483.8370939982
5820.0 1192744.1569525634
5830.0 1156802.4112972533
5840.0 1157120.7963976162
5850.0 1131580.0977033766
5860.0 990796.9554867109
5870.0 1029270.373260593
5880.0 926532.1295011642
5890.0 484780.97204839747
5900.0 687570.3148785786
5910.0 1064532.5070855324
5920.0 1070123.570285722
5930.0 1118482.0193497417
5940.0 1120936.9865130933
5950.0 1136553.8225058839
5960.0 1142033.4581101062
5970.0 1154557.770097725
5980.0 1115300.9362799514
5990.0 1169583.0401059845
6000.0 1165061.1686991758
6010.0 1164189.7476322912
6020.0 1119228.3416798976
6030.0 1191827.5384594274
6040.0 1189198.2015397816
6050.0 1194451.0952409396
6060.0 1181554.6991731094
6070.0 1176217.30739464
6080.0 1210696.924762304
6090.0 1133463.9183938522
6100.0 1035998.9711184421
6110.0 1150648.8493444663
6120.0 928837.590409768
6130.0 1149683.1601764166
6140.0 1077776.2685236528
6150.0 1154749.8998101472
6160.0 838494.8450539354
6170.0 922431.0618713215
6180.0 1170725.3049394744
6190.0 1065975.5016524459
6200.0 1124444.9811226053
6210.0 1077947.2066320595
6220.0 1061172.0311362867
6230.0 1030120.2809550931
6240.0 1039178.4121085262
6250.0 993729.2962799415
6260.0 970107.374675044
6270.0 1050906.2586042504
6280.0 1074307.6042191128
6290.0 1096489.4756236896
6300.0 1053440.5157415716
6310.0 1093156.0238900296
6320.0 1106356.65702894
6330.0 1144922.4069356767
6340.0 1116247.1118659761
6350.0 1138052.194198924
6360.0 1068792.1903830026
6370.0 1092396.5419347808
6380.0 999780.0154040027
6390.0 972387.6641127603
6400.0 1019473.1905614464
6410.0 1081427.9317190696
6420.0 1114844.3882526846
6430.0 1104832.392523063
6440.0 931346.777358276
6450.0 1117623.4504599993
6460.0 964820.2850395964
6470.0 1086087.620475418
6480.0 1146607.6217992431
6490.0 1005678.9834697659
6500.0 983655.8907366062
6510.0 1141769.3450523193
6520.0 1155192.5045807732
6530.0 1185176.6737067928
6540.0 1195459.031601821
6550.0 1160343.959866208
6560.0 1267614.5798025161
6570.0 1153874.995489454
6580.0 1237702.9676240808
6590.0 1199320.074973772
6600.0 1242563.653049853
6610.0 1232622.7801397238
6620.0 1262826.4956820759
6630.0 1248452.6064019564
6640.0 1249046.1146465405
6650.0 1251637.5671462824
6660.0 1222897.9338483743
6670.0 1258793.8721047374
6680.0 1208964.3129993193
6690.0 1231628.6217863704
6700.0 1206402.0436065588
6710.0 1059431.9637616205
6720.0 1113395.1452184191
6730.0 1184670.6182178454
6740.0 1156839.6582727898
6750.0 1135991.3871064116
6760.0 1158960.9776069522
6770.0 1143624.262177043
6780.0 1120335.2751825815
6790.0 1119632.2789696422
6800.0 1117404.5114416312
6810.0 1117042.8755887446
6820.0 1074563.6175986354
6830.0 1080523.19631784
6840.0 1056231.5672414026
6850.0 1019201.3994456236
6860.0 982610.8934079629
6870.0 1004429.880534325
6880.0 1014570.6216883045
6890.0 997657.8273990983
6900.0 1001768.0811402198
6910.0 1070977.0721875674
6920.0 1047745.909767872
6930.0 1118289.000080575
6940.0 1105486.8130884282
6950.0 1140122.4965947268
6960.0 1155337.836887431
6970.0 1135758.6522854525
6980.0 1097141.9671847236
6990.0 1134247.2600515226
7000.0 1151361.0483983916
7010.0 1162143.649703699
7020.0 1166547.3352310236
7030.0 1196982.4190065577
7040.0 1259176.86170619
7050.0 1289588.997571803
7060.0 1235979.1308784692
7070.0 1248859.9652974617
7080.0 1264510.6725544569
7090.0 1209781.239053027
7100.0 1235060.3717916664
7110.0 1209386.5971771192
7120.0 1265496.5151436988
7130.0 1167357.3999853393
7140.0 1161610.343565888
7150.0 1020539.1714631969
7160.0 1202167.030768088
7170.0 1230054.8306774145
7180.0 1229295.6957417217
7190.0 1215571.8669245746
7200.0 1161063.7075117088
7210.0 1168074.437284327
7220.0 1259524.6183853617
7230.0 1281787.8816613555
7240.0 1246483.9238741994
7250.0 1256246.9811370773
7260.0 1292338.7188416338
7270.0 1279753.262493721
7280.0 1264440.3171794775
7290.0 1301975.108730554
7300.0 1301281.783295595
7310.0 1299084.9515087083
7320.0 1260665.7949510422
7330.0 1178483.2387592685
7340.0 1293125.8119289482
7350.0 1298036.6160475616
7360.0 1212206.4874216493
7370.0 1314374.048434
7380.0 1309151.646431341
7390.0 1274449.9019707139
7400.0 1270898.6419116475
7410.0 1278859.2827580676
7420.0 1296245.407177778
7430.0 1303198.4482343358
7440.0 1297357.5288240234
7450.0 1278601.3453922474
7460.0 1268136.3647986832
7470.0 1302948.262087778
7480.0 1326406.207079144
7490.0 1289308.2581193284
7500.0 1291782.8744266364
7510.0 1280171.0951174416
7520.0 1315200.1020267059
7530.0 1316929.3040956783
7540.0 1323009.4819100082
7550.0 1329270.884793166
7560.0 1313819.239342714
7570.0 1323917.745391473
7580.0 1313232.1593779335
7590.0 1300586.9268413107
7600.0 1323425.7560616701
7610.0 1300219.8531001732
7620.0 1302177.5111975803
7630.0 1318934.3269335327
7640.0 1309881.125614822
7650.0 1311477.2268229153
7660.0 1205571.6882667532
7670.0 1231562.7487226797
7680.0 1304016.169153448
7690.0 1296879.1943455338
7700.0 1205688.291534215
7710.0 1272720.7577019064
7720.0 1281075.5861756348
7730.0 1294045.4922053912
7740.0 1304512.5208314862
7750.0 1253765.5763373792
7760.0 1295204.6974718408
7770.0 1296979.4945143932
7780.0 1277868.475725381
7790.0 1285117.1394441945
7800.0 1292610.9379560282
7810.0 1300259.7611028878
