#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7515802290657526
1020.0 0.7782274326861182
1030.0 2.6848418701900143
1040.0 1.0583221919087216
1050.0 0.7969152335281499
1060.0 0.8041194108490787
1070.0 0.8491251219514651
1080.0 2.5697049697990475
1090.0 2.6179480655303404
1100.0 0.8392439574763886
1110.0 0.8459713889222635
1120.0 0.8788609764903123
1130.0 0.8548626756983848
1140.0 0.9283835262237301
1150.0 0.8712169255744862
1160.0 0.8877824968627634
1170.0 0.8894250442508236
1180.0 0.8932554550017775
1190.0 0.8986921474674282
1200.0 1.3550946636211076
1210.0 1.2061103513798463
1220.0 7.6737794910833825
1230.0 1.1100116300063514
1240.0 4.524927811057903
1250.0 1.5760476686411948
1260.0 2.1932130935691196
1270.0 2.2532594736840013
1280.0 2.326373471464406
1290.0 2.510790350620279
1300.0 2.7038439482592467
1310.0 2.9734838707790465
1320.0 3.1059023816397975
1330.0 3.158333548193687
1340.0 3.5249846908142373
1350.0 3.3925036706922693
1360.0 3.4734007813811356
1370.0 3.524841853217258
1380.0 3.599577648249911
1390.0 8.241427033489687
1400.0 9.165099609523391
1410.0 6.775457012933606
1420.0 3.821987215538752
1430.0 3.753078226507187
1440.0 3.7723302161166874
1450.0 3.7974291944764125
1460.0 3.8273136964419545
1470.0 3.856979017253291
1480.0 3.875142704598368
1490.0 6.082022850548658
1500.0 3.836815836264248
1510.0 3.8304971689002185
1520.0 3.8347023162245923
1530.0 4.006970568701687
1540.0 3.807773032598686
1550.0 54.06731112096688
1560.0 3.80930323484617
1570.0 3.792956747987587
1580.0 3.9741978235685984
1590.0 3.7893604770121483
1600.0 4.154764477907381
1610.0 3.7819805092345153
1620.0 3.781680173536053
1630.0 3.7592982368050456
1640.0 34.38349475232751
1650.0 3.7278182049447386
1660.0 4.822047722669929
1670.0 6.566449060999491
1680.0 3.703935309039056
1690.0 3.6927465643547075
1700.0 3.6776544441381964
1710.0 3.6590670905732585
1720.0 3.9280987084893053
1730.0 3.6774477373267387
1740.0 3.74706856566955
1750.0 5.559484296902692
1760.0 3.644722639084321
1770.0 3.643575715175115
1780.0 3.654554554473417
1790.0 3.908409673030489
1800.0 3.6300634811022316
1810.0 4.477335153565519
1820.0 4.554243939961958
1830.0 3.5630538030174104
1840.0 3.5403261384730773
1850.0 3.822334231884342
1860.0 3.6770178833132894
1870.0 3.4988360903804683
1880.0 5.736514233314879
1890.0 7.17910813271584
1900.0 3.464021051453996
1910.0 23.274206275336187
1920.0 3.4400642111788327
1930.0 3.4553554713854955
1940.0 3.3926612774361793
1950.0 3.3908108381782784
1960.0 3.3563171535201746
1970.0 3.3365611382486007
1980.0 3.3187070955885183
1990.0 3.3041405049798005
2000.0 3.281792423445219
2010.0 3.2531929763332452
2020.0 3.1184237783509783
2030.0 2.941281509124558
2040.0 2.854841268846446
2050.0 2.7249916518225965
2060.0 2.6796175599513514
2070.0 2.6999001239481712
2080.0 2.6405216580747055
2090.0 2.722703638863489
2100.0 2.6639562207586893
2110.0 2.6643693206643113
2120.0 2.7413111575316544
2130.0 2.7375811737555313
2140.0 2.8793342880772705
2150.0 2.6340149374042268
2160.0 2.6544785123428714
2170.0 2.5905291672422948
2180.0 2.692400190605373
2190.0 2.633960612182321
2200.0 2.660195920702985
2210.0 2.6926005356902474
2220.0 2.824815372748219
2230.0 2.7645777442685304
2240.0 2.8097444398840783
2250.0 2.985163245634504
2260.0 2.9106396427905645
2270.0 2.9695155924848087
2280.0 3.030563239576495
2290.0 3.0937063340379267
2300.0 3.235382107173613
2310.0 3.4038729202919784
2320.0 3.576152330454235
2330.0 6.405319981375645
2340.0 4.065668660870551
2350.0 3.6193735674594465
2360.0 3.537624922544099
2370.0 3.6027126509922014
2380.0 3.67997250673255
2390.0 4.0215285574603845
2400.0 3.821845030543013
2410.0 3.9123516739011417
2420.0 3.949523636876867
2430.0 8.58140253192681
2440.0 4.11365479867371
2450.0 4.224473207484614
2460.0 4.228218609741283
2470.0 4.2937815725231285
2480.0 4.3515357043846254
2490.0 4.4024835443933625
2500.0 4.491158767340114
2510.0 5.012048623123546
2520.0 4.608790863556429
2530.0 4.718787561907409
2540.0 4.814869302784271
2550.0 4.940971725267734
2560.0 5.6736323442065215
2570.0 5.062372135597322
2580.0 5.0989789853757514
2590.0 5.292848195514443
2600.0 5.702059316163345
2610.0 5.409015887821114
2620.0 5.787550016997487
2630.0 6.290585189937776
2640.0 6.459544140592366
2650.0 6.035088539625413
2660.0 6.468991398131378
2670.0 6.898454856215451
2680.0 6.879609795083892
2690.0 6.5625661648979765
2700.0 6.6426143229213555
2710.0 6.835795576809675
2720.0 5.942770268465251
2730.0 6.878596282877937
2740.0 6.780548346837381
2750.0 6.876069566110864
2760.0 7.318629431962263
2770.0 8.089695331029866
2780.0 7.789753499226796
2790.0 25.542979278139263
2800.0 16.261383785722607
2810.0 8.169545722086099
2820.0 8.16175810641656
2830.0 11.067544789217784
2840.0 7.104306094496014
2850.0 6.8822731711776495
2860.0 7.332313986529221
2870.0 8.905291835731038
2880.0 12.503679038530978
2890.0 16.302324681304434
2900.0 21.100697008072807
2910.0 21.570183674404472
2920.0 35.00949544643543
2930.0 25.961679495327317
2940.0 16.716405768854578
2950.0 18.419705111509174
2960.0 25.617266600785957
2970.0 10.740394878247109
2980.0 20.026975785361625
2990.0 20.845497090950378
3000.0 15.008559034613732
3010.0 20.97954841614211
3020.0 12.101393090998641
3030.0 28.48766082417386
3040.0 25.863515407850485
3050.0 22.050356816099864
3060.0 33.23783701532521
3070.0 93.52325497811046
3080.0 39.46036664168382
3090.0 34.10091904664865
3100.0 48.089493058054714
3110.0 188.4941588545128
3120.0 372.49133159782826
3130.0 272.627080899992
3140.0 432.1262906903857
3150.0 627.0617765971277
3160.0 656.2074033785702
3170.0 889.8324771521119
3180.0 560.4664801334627
3190.0 298.9067407133736
3200.0 394.8799843657856
3210.0 609.1178983644818
3220.0 548.9828947876977
3230.0 319.08885505640563
3240.0 531.4893707616968
3250.0 622.6142716498035
3260.0 1426.0504848465
3270.0 874.8561198247886
3280.0 1094.721070574825
3290.0 1524.1573319321856
3300.0 1017.42650341136
3310.0 1266.6209807768007
3320.0 959.2423518048955
3330.0 1896.5874312152982
3340.0 1206.9965329171541
3350.0 995.6314977215353
3360.0 772.4116829561495
3370.0 230.72271332647554
3380.0 590.6674188369918
3390.0 439.77887563049
3400.0 1040.7552462844005
3410.0 524.6835084943651
3420.0 475.08708194864727
3430.0 507.1325104025807
3440.0 100.837113955305
3450.0 298.9775003286309
3460.0 236.13688752043598
3470.0 249.84776923450264
3480.0 480.87193971728726
3490.0 280.2352951646119
3500.0 526.0221031781891
3510.0 493.2101938958801
3520.0 345.91734823078514
3530.0 830.2548203369377
3540.0 2199.2203080294385
3550.0 1374.683094737631
3560.0 1009.7317688844554
3570.0 316.14330646200386
3580.0 161.88006694627143
3590.0 209.83274093531048
3600.0 333.6848875833669
3610.0 394.6016657955751
3620.0 680.9023764234291
3630.0 948.932641836976
3640.0 1192.4443823792178
3650.0 696.8083330249823
3660.0 2180.737806954454
3670.0 2017.9333437639855
3680.0 815.2884903999519
3690.0 1434.8940294718195
3700.0 1453.833548464687
3710.0 464.0626318970948
3720.0 180.28197178333247
3730.0 320.6707103385118
3740.0 193.59749584925726
3750.0 323.8623622504679
3760.0 798.9999150116051
3770.0 1798.401743473856
3780.0 2560.5841372298523
3790.0 1874.9725335049768
3800.0 2070.64427893965
3810.0 2191.484968443788
3820.0 542.0011290255302
3830.0 759.7710660565149
3840.0 1478.9805738274488
3850.0 1399.5611585973932
