#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.590054168275395
1020.0 6.823703895210816
1030.0 23.54140339721217
1040.0 9.279648801879624
1050.0 6.98756347409838
1060.0 7.0507316056520715
1070.0 7.4453535802284305
1080.0 22.53185261207914
1090.0 22.954860831054916
1100.0 7.358712917504591
1110.0 7.417700815172927
1120.0 7.706085415064679
1130.0 7.495661968506013
1140.0 8.14031222502216
1150.0 7.639060355527167
1160.0 7.78431166456423
1170.0 7.798713954356671
1180.0 7.832300008591904
1190.0 7.8799703656067885
1200.0 11.881828301290726
1210.0 10.575494459707896
1220.0 67.28572754568306
1230.0 9.732875461945605
1240.0 39.67576345039621
1250.0 13.81920266987355
1260.0 19.230672295834015
1270.0 19.757174833105125
1280.0 20.398257697180682
1290.0 22.01527365393648
1300.0 23.708018641923548
1310.0 26.07229277609534
1320.0 27.23337329113158
1330.0 27.69310362241703
1340.0 30.90799778445877
1350.0 29.746369171692553
1360.0 30.45569642762539
1370.0 30.90674534664178
1380.0 31.56204855783253
1390.0 72.26301128503268
1400.0 80.36201665319987
1410.0 59.40899853839223
1420.0 33.51219444950224
1430.0 32.90798221394899
1440.0 33.076788749120546
1450.0 33.29686322761175
1460.0 33.55889844238062
1470.0 33.81901181884222
1480.0 33.97827583199717
1490.0 53.32878445669718
1500.0 33.642215716685904
1510.0 33.58681197054327
1520.0 33.623683814156344
1530.0 35.13417740008061
1540.0 33.38756073517317
1550.0 474.07647945056624
1560.0 33.4009779530143
1570.0 33.257647634015946
1580.0 34.84681730528655
1590.0 33.22611457913559
1600.0 36.430073472727614
1610.0 33.16140507030605
1620.0 33.15877164722418
1630.0 32.96252090706543
1640.0 301.4835730740111
1650.0 32.68649566227028
1660.0 42.28098938930905
1670.0 57.57636154918417
1680.0 32.4770841114817
1690.0 32.37897824015132
1700.0 32.246646534930505
1710.0 32.08366769099091
1720.0 34.44260805708096
1730.0 32.244834055403096
1740.0 32.855287892127556
1750.0 48.74702823333983
1760.0 31.957891723074688
1770.0 31.947835172273745
1780.0 32.044100503004685
1790.0 34.269969288688344
1800.0 31.829356240637473
1810.0 39.258458299844364
1820.0 39.93281480421638
1830.0 31.24179765182133
1840.0 31.04251544545393
1850.0 33.515236952773236
1860.0 32.24106487011869
1870.0 30.67871968788237
1880.0 50.29927327084824
1890.0 62.94831754251843
1900.0 30.373451783969557
1910.0 204.07439312599558
1920.0 30.163391216679102
1930.0 30.297468597516055
1940.0 29.747749248185237
1950.0 29.731523807644404
1960.0 29.42907343685495
1970.0 29.255846891117805
1980.0 29.099297131984677
1990.0 28.971573071349535
2000.0 28.775618653974117
2010.0 28.52485019594456
2020.0 27.34315843336502
2030.0 25.78992593668838
2040.0 25.031994429569583
2050.0 23.89343723026078
2060.0 23.49558400269504
2070.0 23.673210804046725
2080.0 23.152662653113236
2090.0 23.87285933417278
2100.0 23.357732461982327
2110.0 23.361296783674472
2120.0 24.035662922794412
2130.0 24.002386258791233
2140.0 25.24536713594432
2150.0 23.094887777432454
2160.0 23.272762088000082
