#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.501060023111766
1020.0 8.802464275996911
1030.0 30.36801795520913
1040.0 11.970592265832684
1050.0 9.01384040127837
1060.0 9.095326237991351
1070.0 9.604382006980643
1080.0 29.065714271256027
1090.0 29.611387822331526
1100.0 9.492616996337292
1110.0 9.568710401021239
1120.0 9.94072172760832
1130.0 9.669278989234986
1140.0 10.500867074040112
1150.0 9.854260518089895
1160.0 10.041632285457743
1170.0 10.060210999208717
1180.0 10.103536449304057
1190.0 10.165030415204606
1200.0 15.327360442625046
1210.0 13.642211563124405
1220.0 86.7974669037186
1230.0 12.555247102183408
1240.0 51.18107346951739
1250.0 17.82654108272456
1260.0 24.807246692853866
1270.0 25.48642618931523
1280.0 26.313412397339224
1290.0 28.39933602644773
1300.0 30.582948843467427
1310.0 33.63282306490266
1320.0 35.13059757448175
1330.0 35.72364203829164
1340.0 39.8708019161324
1350.0 38.37232036961831
1360.0 39.2873407055275
1370.0 39.86918629222635
1380.0 40.71451651098099
1390.0 93.21807995785333
1400.0 103.66566187512566
1410.0 76.6366177867208
1420.0 43.230172202983304
1430.0 42.45074849114337
1440.0 42.66850610757483
1450.0 42.95239851627619
1460.0 43.290419575315006
1470.0 43.62596149495947
1480.0 43.83140941710119
1490.0 68.79324297661246
1500.0 43.397897470451596
1510.0 43.32642756156551
1520.0 43.373991625132064
1530.0 45.32250317150981
1540.0 43.069396789268716
1550.0 611.5507557975825
1560.0 43.08670477680206
1570.0 42.90181105503888
1580.0 44.95181344014639
1590.0 42.86113394012099
1600.0 46.99418750409243
1610.0 42.77765975261141
1620.0 42.77426268124398
1630.0 42.52110250053003
1640.0 388.9087836417043
1650.0 42.165034538750035
1660.0 54.54177151343869
1670.0 74.27254662848519
1680.0 41.894897137687266
1690.0 41.76834219860243
1700.0 41.59763651280636
1710.0 41.38739654247578
1720.0 44.43039028147801
1730.0 41.595298476976886
1740.0 42.38277374629717
1750.0 62.88285387294248
1760.0 41.22514767999596
1770.0 41.21217492557108
1780.0 41.33635564587131
1790.0 44.2076893016783
1800.0 41.05933921922839
1810.0 50.64275701145862
1820.0 51.51266576462069
1830.0 40.30139847125091
1840.0 40.04432780374205
1850.0 43.23409736024567
1860.0 41.5904364902554
1870.0 39.57503745576857
1880.0 64.88522448602626
1890.0 81.20228135689646
1900.0 39.181247501115735
1910.0 263.25256715724214
1920.0 38.91027364636887
1930.0 39.08323195171453
1940.0 38.37410330816
1950.0 38.35317309930919
1960.0 37.96301772332909
1970.0 37.7395595032016
1980.0 37.53761385485191
1990.0 37.37285232791354
2000.0 37.12007509277698
2010.0 36.79658897052782
2020.0 35.27222595477279
2030.0 33.2685851623779
2040.0 32.29086686679915
2050.0 30.822148761748185
2060.0 30.308926015839912
2070.0 30.53825203706003
2080.0 29.866707659741355
2090.0 30.79622694345473
2100.0 30.131592631860233
2110.0 30.13623361171933
2120.0 31.006288432820007
2130.0 30.963660138053775
2140.0 32.56717305502443
2150.0 29.79270103313055
2160.0 30.023585681608573
2170.0 29.300281804599138
2180.0 30.452754314675456
2190.0 29.7902456427349
2200.0 30.08789616982827
2210.0 30.453032505201257
2220.0 31.95067780363874
2230.0 31.26604042482554
2240.0 31.77416830111266
2250.0 33.753588313808535
2260.0 32.92108382730054
2270.0 33.58361660993397
2280.0 34.27220385472412
2290.0 34.98450496533308
2300.0 36.58874981575058
2310.0 38.49491083981786
2320.0 40.4352268722493
2330.0 72.4327448696347
2340.0 45.93604623461462
2350.0 40.928345262692325
2360.0 39.9821884928847
2370.0 40.74147938965394
2380.0 41.59898049456736
2390.0 45.43055221996895
2400.0 43.18643087988836
2410.0 44.13505154771567
2420.0 44.62050173329276
2430.0 96.82971706740791
2440.0 46.28708524293228
2450.0 47.439751171440555
2460.0 47.700129830381755
2470.0 48.456348695880514
2480.0 49.16841210965995
2490.0 49.768828480257966
2500.0 50.6885812494692
2510.0 56.48797617918578
2520.0 52.06592019039366
2530.0 53.18756665515264
2540.0 54.269483459142215
2550.0 55.54368876384303
2560.0 63.38472527887157
2570.0 56.75811446744904
2580.0 56.97005045425742
2590.0 58.88489351500767
2600.0 61.091256124988426
2610.0 59.46572795575057
2620.0 62.667500473869076
2630.0 66.629258986526
2640.0 68.27847354514299
2650.0 65.8356661138156
2660.0 69.20797577811376
2670.0 74.7503080189656
2680.0 71.0982418335713
2690.0 70.75932456622718
2700.0 70.70236755275931
2710.0 74.2139106277921
2720.0 66.55412449553117
2730.0 75.42259737237856
2740.0 75.36275628018149
2750.0 74.07288977671614
2760.0 78.18878404151192
2770.0 86.21994329401946
2780.0 83.38038629461062
2790.0 286.5589855265815
2800.0 182.76006991874976
2810.0 89.72875181950228
2820.0 90.29449101257057
2830.0 122.0905412598493
2840.0 78.75162992689852
2850.0 77.19343271002268
2860.0 79.90222393080411
2870.0 90.64889057889897
2880.0 111.40263668749404
2890.0 131.78826587268992
2900.0 150.2976808810135
2910.0 157.30412875711335
2920.0 202.42124814458845
2930.0 182.81517070484807
2940.0 135.67431045734207
2950.0 148.61026356842135
2960.0 186.00085221431715
2970.0 107.19825723633188
2980.0 150.02685060564792
2990.0 163.66928035691052
3000.0 127.85839964633826
3010.0 163.60159046210725
3020.0 115.67153892251054
3030.0 210.79790914623743
3040.0 194.25665408156704
3050.0 185.2927950473551
3060.0 227.74703032503365
3070.0 451.9846289500795
3080.0 254.23464617371926
3090.0 259.61933377412464
3100.0 296.2210755537343
3110.0 634.3345117699812
3120.0 1012.9690306307098
3130.0 806.1941197648378
3140.0 1131.9273730125146
3150.0 1403.9119453081564
3160.0 1273.0982908051112
3170.0 1752.4379433967736
3180.0 1359.5538041287657
3190.0 894.4814270707639
3200.0 1181.627698916095
3210.0 1470.861862388595
3220.0 1363.8575057760595
3230.0 1058.682491210828
3240.0 1501.675758165762
3250.0 1586.2129626464773
3260.0 2932.593889624751
3270.0 2105.477961822958
3280.0 2434.824462019517
3290.0 3031.0441152767826
3300.0 2660.5602207824727
3310.0 2947.0610764392686
3320.0 2412.675560229509
3330.0 3499.1222998293247
3340.0 2609.7741542936255
3350.0 2423.2568012457796
3360.0 2076.427893760533
3370.0 1053.258186780355
3380.0 2019.5844688344698
3390.0 1574.4739653209242
3400.0 2876.09789166807
3410.0 1816.4277982753924
3420.0 1864.8169013448746
3430.0 1964.0226160647424
3440.0 650.885279154631
3450.0 1404.6432116748929
3460.0 1170.3152813506274
3470.0 1199.416882559251
3480.0 1921.6460095915008
3490.0 1382.345645682341
3500.0 2229.2946732999
3510.0 2015.5188143350283
3520.0 1528.4580585442775
3530.0 2654.948130886624
3540.0 5674.0672940871
3550.0 4019.335394091869
3560.0 3303.4487794423994
3570.0 1423.5445195677707
3580.0 899.9025941912803
3590.0 1126.191275706775
3600.0 1730.7956950275357
3610.0 1699.0916991904064
3620.0 2478.319958269864
3630.0 3260.9303665223447
3640.0 3631.0313717733266
3650.0 2503.488579575252
3660.0 6053.247380662878
3670.0 5788.653450198568
3680.0 3182.052159583463
3690.0 4576.810177503907
3700.0 4945.693527908471
3710.0 2195.519233500217
3720.0 1012.4466657755991
3730.0 1612.58606315055
3740.0 1032.2026944654476
3750.0 1414.6010168877167
3760.0 3002.2414777262
3770.0 5454.750627982732
3780.0 7143.412966181059
3790.0 5414.149489644371
3800.0 5864.024840493348
3810.0 6373.81469163381
3820.0 2146.1716863355673
3830.0 2704.5252295951236
3840.0 4699.11886013822
3850.0 4922.6052673238355
3860.0 1525.067779088442
3870.0 5133.837309816356
3880.0 3232.300468640991
3890.0 3810.9055825301243
3900.0 3447.2426874794046
3910.0 7043.671135221368
3920.0 4388.710687614634
3930.0 2777.216422103467
3940.0 4083.3961569182734
3950.0 4956.353128937028
3960.0 2075.6579055753045
3970.0 5435.048291461924
3980.0 10133.501988042284
3990.0 11772.97848877122
4000.0 11521.635878502355
4010.0 14049.999611603927
4020.0 14486.705432381717
4030.0 6077.309587018884
4040.0 12938.459904832485
4050.0 13242.757356859991
4060.0 13621.56809328895
4070.0 14417.360211301093
4080.0 16653.065435723158
4090.0 20621.34576984546
4100.0 15580.783220488882
4110.0 14514.974552423679
4120.0 16289.227032167095
4130.0 14180.830905420464
4140.0 14215.85790447607
4150.0 15514.24982252315
4160.0 16189.08658329019
4170.0 12964.968111856439
4180.0 12014.22043903479
4190.0 10165.976212218075
4200.0 8121.431102605857
4210.0 5640.40330632671
4220.0 2153.8486247745727
4230.0 1155.0256226487147
4240.0 4737.459028451957
4250.0 5881.807102854796
4260.0 8622.509485318898
4270.0 8362.329807153925
4280.0 9628.724271043027
4290.0 8362.547657443944
4300.0 10439.08010625828
4310.0 12589.468078244947
4320.0 14915.100318116982
4330.0 16428.910818414635
4340.0 17676.285094117553
4350.0 17928.05453150473
4360.0 17696.550299206843
4370.0 20940.06653502736
4380.0 13908.847696135368
4390.0 19773.350837908718
4400.0 17315.644056306668
4410.0 18188.19248348707
4420.0 19610.519766997902
4430.0 12393.81465130492
4440.0 14637.566513932155
4450.0 16717.353774638745
4460.0 12945.266433461713
4470.0 16547.63238744334
4480.0 18860.707539814804
4490.0 20738.29281643423
4500.0 20840.639592615196
4510.0 16268.20769486471
4520.0 19304.233191065956
4530.0 16349.219160387613
4540.0 19946.00979123411
4550.0 16813.480358601904
4560.0 22103.77931717315
4570.0 25703.844254520885
4580.0 18949.751593733952
4590.0 11174.10293170748
4600.0 14719.937359540887
4610.0 18632.791594834627
4620.0 21417.34278597331
4630.0 13321.780659635991
4640.0 14107.757537699314
4650.0 15737.218678752046
4660.0 21401.596291726975
4670.0 15155.545536973406
4680.0 15147.55680814041
4690.0 19880.500116725252
4700.0 23859.83442987455
4710.0 25274.236216113488
4720.0 19199.604561626413
4730.0 23541.456886509655
4740.0 23762.17709867668
4750.0 28259.841124900395
4760.0 17571.410899720155
4770.0 10475.701650585495
4780.0 14689.10804783501
4790.0 16346.39193534761
4800.0 16502.369514759284
4810.0 5996.3322957058
4820.0 11780.148663245001
4830.0 15097.347308026956
4840.0 20335.120742668616
4850.0 15163.22012421372
4860.0 15665.857033069386
4870.0 20786.311909379914
4880.0 22458.848201791636
4890.0 30472.162816091797
4900.0 29082.94578981729
4910.0 32623.289662666302
4920.0 38348.40054185133
4930.0 43563.165188775485
4940.0 39268.0555325315
4950.0 45450.98919647806
4960.0 10676.387773599901
4970.0 16877.54632767517
4980.0 19437.56670267678
4990.0 22685.41809539696
5000.0 16445.681212445244
5010.0 11691.161507525296
5020.0 14673.435804074377
5030.0 23084.80774973312
5040.0 20244.177141477834
5050.0 19603.72990147272
5060.0 19639.370104039557
5070.0 23242.59163044042
5080.0 21081.211647193373
5090.0 23350.9988848642
5100.0 27555.90390870605
5110.0 23125.52768786192
5120.0 26932.810045746308
5130.0 28316.50932621863
5140.0 29394.319319590333
5150.0 28570.14852302161
5160.0 32404.794900374287
5170.0 10277.743130574965
5180.0 12080.204363268589
5190.0 15979.481255285607
5200.0 22681.449431290708
5210.0 17350.82469016712
5220.0 39130.50150913602
5230.0 38527.7002762767
5240.0 35206.845435897005
5250.0 33535.85120353174
5260.0 35512.22880077601
5270.0 25237.673917861048
5280.0 37754.02811268618
5290.0 43694.23706693711
5300.0 42331.15933004607
