#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.301686745033957
1020.0 4.454202632580601
1030.0 15.366754251396028
1040.0 6.057331481831177
1050.0 4.561162772460648
1060.0 4.602396078218181
1070.0 4.859987364281658
1080.0 14.707765763170615
1090.0 14.983886361441842
1100.0 4.803432621885925
1110.0 4.841937503634325
1120.0 5.030182175235298
1130.0 4.892827672406005
1140.0 5.313626204770255
1150.0 4.986432227707119
1160.0 5.081245792587088
1170.0 5.090646910658646
1180.0 5.112571677259249
1190.0 5.143689440659181
1200.0 7.755928275442837
1210.0 6.9032071610680426
1220.0 43.92106200705605
1230.0 6.353205298392139
1240.0 25.898568834069273
1250.0 9.020598063644746
1260.0 12.552965506187194
1270.0 12.896655146258373
1280.0 13.315147394423983
1290.0 14.37069239319961
1300.0 15.475677753894557
1310.0 17.0189978904308
1320.0 17.776923582614412
1330.0 18.07706054636017
1340.0 20.175662657162366
1350.0 19.417511030972133
1360.0 19.880595856743348
1370.0 20.175102019692197
1380.0 20.603038980424603
1390.0 47.171044250927466
1400.0 52.45793832722249
1410.0 38.7810619553859
1420.0 21.87720864441751
1430.0 21.483229336901566
1440.0 21.593872357115103
1450.0 21.738142345782077
1460.0 21.909924002695234
1470.0 22.080163785021924
1480.0 22.185340152809914
1490.0 34.817589913555416
1500.0 21.967984109516046
1510.0 21.93361173268212
1520.0 21.96203220932964
1530.0 23.005236199412547
1540.0 21.87519557177215
1550.0 309.5285778417793
1560.0 21.927433763491923
1570.0 21.97332974595866
1580.0 23.09295355424543
1590.0 22.069576900832725
1600.0 24.261082421468785
1610.0 22.167107733372916
1620.0 22.32358223985312
1630.0 22.418498635265994
1640.0 198.24515302993856
1650.0 22.810402517941203
1660.0 29.486503293852955
1670.0 39.2658146525865
1680.0 25.513201888518303
1690.0 28.115971165032178
1700.0 27.53752279453511
1710.0 33.380714029973674
1720.0 34.03488763178537
1730.0 34.15169168599084
1740.0 34.885126718009914
1750.0 50.00788846568578
1760.0 42.188650811343585
1770.0 39.48649679412212
1780.0 48.09461484481827
1790.0 62.24018753809352
1800.0 70.8104129564544
1810.0 69.29747949743582
1820.0 74.8643467320592
1830.0 60.62959858796456
1840.0 60.41761521805458
1850.0 62.11522618734607
1860.0 78.01520323421599
1870.0 88.59023573148284
1880.0 104.08553623599933
1890.0 132.60925226736197
1900.0 97.63760387840104
1910.0 230.706163472394
1920.0 124.5089162429147
1930.0 151.2983430170983
1940.0 137.16958279235817
1950.0 167.44274933124677
1960.0 188.37871682917753
1970.0 220.37834697373538
1980.0 209.87143152425762
1990.0 227.15005894710077
2000.0 252.5083858450484
2010.0 237.93710861361777
2020.0 246.87315577809747
2030.0 267.7301219968864
2040.0 326.83736678369775
2050.0 343.2537980475233
2060.0 365.30392269822886
2070.0 835.2259477033438
2080.0 766.8013696414286
2090.0 917.9977901844442
2100.0 1005.2998379898678
2110.0 1109.6515537709238
2120.0 1497.5183281064394
2130.0 1468.6225438676224
2140.0 1581.8904303631173
2150.0 1189.8155326546116
2160.0 1187.6518681764294
2170.0 1217.7503640777238
2180.0 1464.3725085091007
