#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.6455071670499604
1020.0 3.774758267628583
1030.0 13.022708556796323
1040.0 5.133345698099433
1050.0 3.865402631691637
1060.0 3.9003461800188597
1070.0 4.1186444215597175
1080.0 12.46424203607779
1090.0 12.698243070761364
1100.0 4.07071626363376
1110.0 4.10334737685804
1120.0 4.262876888896534
1130.0 4.146474176117964
1140.0 4.503083859492574
1150.0 4.2257997528553455
1160.0 4.306150334898676
1170.0 4.314117439465588
1180.0 4.332696679984869
1190.0 4.3590671200019155
1200.0 6.572827646627358
1210.0 5.850185728906008
1220.0 37.22133320068757
1230.0 5.384063066330269
1240.0 21.947965270587417
1250.0 7.6445505741759
1260.0 10.638084588005517
1270.0 10.929336939516027
1280.0 11.283973201371209
1290.0 12.178479241695621
1300.0 13.114877308861988
1310.0 14.422754009251792
1320.0 15.065044228877465
1330.0 15.31935931868043
1340.0 17.0977847169799
1350.0 16.45519129890519
1360.0 16.84757921094018
1370.0 17.09709188943683
1380.0 17.459594608228876
1390.0 39.97468288202846
1400.0 44.45491648280267
1410.0 32.864059145608955
1420.0 18.538382527620936
1430.0 18.20414247755695
1440.0 18.297523414662923
1450.0 18.41926491604337
1460.0 18.564218391245078
1470.0 18.708108737807176
1480.0 18.796210912172285
1490.0 29.50058694249345
1500.0 18.61030810657381
1510.0 18.579659685712905
1520.0 18.60005656967199
1530.0 19.435636225417284
1540.0 18.46943725232518
1550.0 262.25113776555327
1560.0 18.47685943165013
1570.0 18.397571508997128
1580.0 19.27667345237122
1590.0 18.380127953202575
1600.0 20.152504144850177
1610.0 18.34433174088048
1620.0 18.3428749755043
1630.0 18.23431236560826
1640.0 166.77564376933995
1650.0 18.081619840991287
1660.0 23.3891324581628
1670.0 31.85027517532348
1680.0 17.96577689187796
1690.0 17.911506373322254
1700.0 17.838302698828397
1710.0 17.74814554234547
1720.0 19.0530716920192
1730.0 17.837300065299086
1740.0 18.17499286427151
1750.0 26.96603643264448
1760.0 17.678568391183806
1770.0 17.67300527605972
1780.0 17.72625763781253
1790.0 18.95757082615813
1800.0 17.60746472137414
1810.0 21.717119074929492
1820.0 22.090161754061185
1830.0 17.282437188839587
1840.0 17.172197621511817
1850.0 18.54006558529335
1860.0 17.8352150131799
1870.0 16.97095192428845
1880.0 27.8247122844622
1890.0 34.82195089805465
1900.0 16.802082842306476
1910.0 112.89052313760952
1920.0 16.685880854079414
1930.0 16.760050192868505
1940.0 16.45595469139453
1950.0 16.446979043293826
1960.0 16.279668566464903
1970.0 16.183842536215373
1980.0 16.097241820050066
1990.0 16.026587006203425
2000.0 15.918188303813775
2010.0 15.779467384909546
2020.0 15.125775371564721
2030.0 14.266553212122005
2040.0 13.847278216609139
2050.0 13.217447478587022
2060.0 12.997361714337378
2070.0 13.095620802120463
2080.0 12.807662973733049
2090.0 13.20606234955863
2100.0 12.921102516794548
2110.0 12.923073249642407
2120.0 13.296118579398424
2130.0 13.27770897883624
2140.0 13.965306573776191
2150.0 12.77569820717337
2160.0 12.874090472976004
2170.0 12.564149241485307
2180.0 13.058658974578819
2190.0 12.773752737692329
2200.0 12.901989131084408
2210.0 13.05781697649333
2220.0 13.700582355406722
2230.0 13.40514411005358
2240.0 13.62147667902939
