#lam[Angstrom] flux[erg/cm2/s/A]
6020.0 370957.8227485664
6030.0 370700.6569240646
6040.0 370004.88173052954
6050.0 369503.29655081197
6060.0 369071.5612079704
6070.0 368604.8331374429
6080.0 368187.1524845987
6090.0 393667.1271676962
6100.0 366974.8513608873
6110.0 366388.1236518768
6120.0 366135.60673687805
6130.0 365502.0442349084
6140.0 365071.9552968997
6150.0 364558.70552153164
6160.0 363738.72945388465
6170.0 363174.87393168145
6180.0 362941.02774631267
6190.0 362032.76950114634
6200.0 361597.2878757695
6210.0 361128.09228279296
6220.0 360419.6825643361
6230.0 359847.09835355706
6240.0 359611.00622134854
6250.0 358895.64278909203
6260.0 358470.70938566665
6270.0 358016.417031607
6280.0 357473.6535627128
6290.0 357020.13569151185
6300.0 395150.7699769628
6310.0 355978.6122186532
6320.0 355576.5853856601
6330.0 355086.9573901285
6340.0 354727.4061461308
6350.0 354153.1870887198
6360.0 352929.9116229044
6370.0 360205.80757850583
6380.0 351387.53629658156
6390.0 350991.01570499234
6400.0 351317.67881220195
6410.0 350890.2021658735
6420.0 350522.43888897705
6430.0 353655.17821727385
6440.0 350052.5823010611
6450.0 349704.37235453783
6460.0 349279.5331744535
6470.0 349272.5444022851
6480.0 348252.2425364868
6490.0 347695.5769927418
6500.0 347226.91346081597
6510.0 346803.38576372433
6520.0 346283.1171432179
6530.0 347031.39366969286
6540.0 345697.77684996667
6550.0 344879.11142828915
6560.0 1593368.3966360684
6570.0 343941.3470929915
6580.0 343568.4385793909
6590.0 509420.1466994996
6600.0 342627.873640819
6610.0 342118.2006093357
6620.0 341619.37745545234
6630.0 340948.11887391034
6640.0 340225.55353746295
6650.0 338816.62187632726
6660.0 337462.586183374
6670.0 337377.63244985015
6680.0 336347.02395286196
6690.0 347051.8207189256
6700.0 335180.2534882064
6710.0 334424.10393813177
6720.0 333018.8314216514
6730.0 415767.2100373384
6740.0 332305.0771002907
6750.0 331492.0344386741
6760.0 331092.6823687933
6770.0 330651.1766751533
6780.0 329859.5204770994
6790.0 333553.88103401795
6800.0 328554.00527179585
6810.0 328085.7015872989
6820.0 327307.2954817778
6830.0 326771.4472318139
6840.0 325828.7895652392
6850.0 324896.924457809
6860.0 324086.0862770231
6870.0 323500.5161069906
6880.0 322784.9375818077
6890.0 322029.5509361653
6900.0 322653.02346293034
6910.0 321118.88684947876
6920.0 320390.5453949723
6930.0 320482.0465874808
6940.0 320087.0851050546
6950.0 320299.3045988168
6960.0 319649.6018355252
6970.0 318848.8391477687
6980.0 318356.6389668767
6990.0 317830.02417012776
7000.0 324358.45470390026
7010.0 317428.6476115292
7020.0 317474.523210287
7030.0 318272.8921867376
7040.0 321381.0990724231
7050.0 322830.9833368993
7060.0 314344.41172894626
7070.0 347217.29443087184
7080.0 314601.1238869783
7090.0 312274.8117154417
7100.0 311662.4623555193
7110.0 311606.20155087055
7120.0 311689.4621170138
7130.0 309316.9498772818
7140.0 353041.21145896986
7150.0 309098.7127815053
7160.0 308823.75111664005
7170.0 308483.89839279646
7180.0 310571.52530716814
7190.0 308860.9248702634
7200.0 307577.3440668102
7210.0 307227.5032138478
7220.0 307500.245033294
7230.0 307144.27777598484
7240.0 307108.78556511895
7250.0 318362.0462567021
7260.0 308359.2930912664
7270.0 307512.6856199851
7280.0 306719.88436284126
7290.0 320891.963805081
7300.0 308884.6644567646
7310.0 309523.4967187897
7320.0 365234.3486557441
7330.0 310765.68218570825
7340.0 305587.79163654626
7350.0 301989.4817918044
7360.0 302955.67929914035
7370.0 303848.4718968748
7380.0 299945.45475179807
7390.0 298607.50681822305
7400.0 297657.20052810624
7410.0 296375.918173334
7420.0 294322.692114233
7430.0 294964.96393390885
7440.0 294418.09034630406
7450.0 291603.1380179034
7460.0 291724.41451155546
7470.0 291748.09167272697
7480.0 290782.52453478397
7490.0 291225.86381207913
7500.0 291072.50142297824
7510.0 289345.7331665917
7520.0 289727.5784962247
7530.0 289727.31014010706
7540.0 288791.038977637
7550.0 290721.25791148876
7560.0 288866.5159926515
7570.0 288025.1375899823
7580.0 289556.0661461242
7590.0 285857.8596996761
7600.0 285723.9528102832
7610.0 284710.6973510835
7620.0 287455.11796270846
7630.0 281924.21636075445
7640.0 279239.4399869404
7650.0 276316.16648491
7660.0 275561.16802192543
7670.0 274291.47464552836
7680.0 274024.7221844904
7690.0 273115.9874111935
7700.0 274312.281478244
7710.0 272309.23491589056
7720.0 273619.4891422129
7730.0 275075.78153334575
7740.0 286850.13426289527
7750.0 277062.19874677365
7760.0 277682.94759277866
7770.0 278249.29876199446
7780.0 278571.43810417474
7790.0 277831.764339185
7800.0 272657.2160218723
7810.0 278434.50120285404
7820.0 279389.8248147025
7830.0 279003.4995123772
7840.0 279208.2746937331
7850.0 279785.3393050566
7860.0 279851.880709157
7870.0 279787.5871119644
7880.0 281025.41513171844
7890.0 281979.74496518256
7900.0 281685.20592879603
7910.0 278555.6348473773
7920.0 278823.36178062216
7930.0 278103.5140221869
7940.0 276463.8750612267
7950.0 270407.3690201343
7960.0 280680.18367694627
7970.0 290765.59127107577
7980.0 279273.33338810777
7990.0 278752.39289716416
8000.0 280807.31611298805
8010.0 278265.4360954821
8020.0 280162.406622712
8030.0 281782.072151351
8040.0 282896.32964942075
8050.0 279880.0302986692
8060.0 282146.2838884987
8070.0 283601.552158763
8080.0 285146.66908023704
8090.0 289424.64248325385
8100.0 292313.60459441243
8110.0 292024.6800543063
8120.0 292476.2343099806
8130.0 297705.6287759535
8140.0 297138.25995898014
8150.0 297097.3079597032
8160.0 290231.90005007637
8170.0 287009.0255827515
8180.0 263025.07473414124
8190.0 259459.61478532152
8200.0 262285.5475330129
8210.0 274606.2959895794
8220.0 281193.80276856315
8230.0 285255.9638704261
8240.0 288483.0521856515
8250.0 289602.81415782275
8260.0 292529.98255522083
8270.0 285683.17910652683
8280.0 283594.28842506296
8290.0 282682.4035304209
8300.0 281368.3202295535
8310.0 283899.679229569
8320.0 284423.0454814629
8330.0 280204.95558161224
8340.0 286101.5255860629
8350.0 283578.21949461766
8360.0 284674.19818877254
8370.0 285037.59979075304
8380.0 283044.47386849776
8390.0 275604.6268080546
8400.0 284446.1209869458
8410.0 284654.8027086543
8420.0 284281.2135117846
8430.0 271863.1979388802
8440.0 261318.10332296125
8450.0 256284.19748573136
8460.0 256330.49210009008
8470.0 256960.98903562326
8480.0 260135.7471011538
8490.0 263469.443199408
8500.0 263431.3837428324
8510.0 262112.12091082128
8520.0 253969.38036248204
8530.0 256059.68484742683
8540.0 257000.19814391073
8550.0 262584.5542057769
8560.0 262542.57712181035
8570.0 263317.7224789855
8580.0 256829.60972838727
8590.0 253419.62620971835
8600.0 243719.0538577321
8610.0 245728.96526513202
8620.0 244972.33055537165
8630.0 241886.84678620257
8640.0 265934.90978624776
8650.0 240940.09744791372
8660.0 240682.22693705684
8670.0 240200.08975300915
8680.0 240587.01194687723
8690.0 237181.73146783924
8700.0 234961.76173924774
8710.0 237129.9599422385
8720.0 237349.07072635004
8730.0 242444.133148258
8740.0 241329.26162692413
8750.0 240720.29697298366
8760.0 248989.13925987363
8770.0 250393.63550615072
8780.0 250392.56434348572
8790.0 256138.9613448569
8800.0 257182.68299183255
8810.0 256924.52029718252
8820.0 257317.25752114813
8830.0 261100.58536573738
8840.0 272293.0927461968
8850.0 274769.5825386297
8860.0 249866.76960372448
8870.0 239948.42864752514
8880.0 245241.91288780834
8890.0 246312.82914882203
8900.0 258517.62107837992
8910.0 258246.94653313706
8920.0 256332.50181019842
8930.0 264985.52080438635
8940.0 243949.66334317342
8950.0 252059.74482073262
8960.0 263029.3828237449
8970.0 261664.11473206274
8980.0 268750.9800917101
8990.0 278195.3122452497
9000.0 271704.2390457331
9010.0 276471.0865485609
9020.0 271709.46605750074
9030.0 275285.74916088814
9040.0 276852.79321698204
9050.0 278713.20107103314
9060.0 268136.9360773883
9070.0 272810.41200773226
9080.0 394707.26197541575
9090.0 282760.2675988076
9100.0 292275.982859566
9110.0 294988.092336341
9120.0 293277.81380099885
9130.0 295653.1114802916
9140.0 293999.5316292613
9150.0 295258.8834157511
9160.0 306122.5490538943
9170.0 304912.7873694464
9180.0 302184.16752304236
9190.0 317377.8506736119
9200.0 308846.6583520219
9210.0 285555.587181688
9220.0 296312.84694233444
9230.0 271179.64697912865
9240.0 279514.4812060479
9250.0 268082.1964255247
9260.0 277014.66062618943
9270.0 281427.5202443766
9280.0 267769.8262906027
9290.0 265080.21874856227
9300.0 259984.21777683383
9310.0 267360.15343316284
9320.0 262474.45437038934
9330.0 268481.85565049155
9340.0 274104.7053354068
9350.0 265950.68883366993
9360.0 278988.0253406733
9370.0 272241.546536784
9380.0 273462.04263882135
9390.0 270960.244805597
9400.0 268916.9682315733
9410.0 286212.97259877063
9420.0 279950.85862256994
9430.0 291717.7888021038
9440.0 277752.51048139174
9450.0 289029.1514828052
9460.0 284186.4823426686
9470.0 290099.34712293226
9480.0 296957.04211989034
9490.0 301123.67682069365
9500.0 300466.49230850686
9510.0 294961.08114250586
9520.0 303331.24309850443
9530.0 306627.634854091
9540.0 437070.562683103
9550.0 440246.2304534463
9560.0 300141.7337283116
9570.0 309367.766434998
9580.0 312790.34151093033
9590.0 308049.1116310082
9600.0 285562.7149411392
9610.0 306392.9526067838
9620.0 314713.37903662235
9630.0 303228.8271630134
9640.0 266378.590067934
9650.0 292857.6312850353
9660.0 314162.3593041793
9670.0 295517.12189638923
9680.0 286249.4245731936
9690.0 306540.1418207763
9700.0 308637.9225194052
9710.0 292382.53939685336
9720.0 307930.03472545434
9730.0 280126.9310945879
9740.0 283720.62420041603
9750.0 297554.21196012443
9760.0 303433.79349918966
9770.0 294026.1286379211
9780.0 287219.07268827106
9790.0 288684.40108781774
9800.0 311179.2497239231
9810.0 305701.90436622134
9820.0 304372.5279076898
9830.0 299440.73250906763
9840.0 297740.1089197155
9850.0 308974.5420819308
9860.0 307306.5243312832
9870.0 307001.1743937756
9880.0 321024.5210583188
9890.0 309883.523653031
9900.0 219405.96628237312
9910.0 196137.3977528214
9920.0 199471.3327194269
9930.0 208053.2997817923
9940.0 228730.96702246953
9950.0 239069.9581784382
9960.0 236253.49910690676
9970.0 222517.35731503135
9980.0 221243.372915108
9990.0 223431.3922643921
10010.0 221001.2995409009
10020.0 229665.8422654524
10030.0 251947.90582292562
10040.0 231305.85411603382
10050.0 214165.42062094444
10060.0 207733.9846533817
10070.0 234082.6781352997
10080.0 240255.68871331966
10090.0 228417.6107372368
10100.0 257244.14656827925
10110.0 229183.18860253092
10120.0 233080.22440841742
10130.0 267304.2006219891
10140.0 234011.39575180464
10150.0 237212.74794954524
10160.0 223530.2998172758
10170.0 245541.38446830265
10180.0 229722.40319547427
10190.0 235443.0955517481
10200.0 238636.2237555078
10210.0 249692.4331525742
10220.0 232665.9955848714
10230.0 236798.8605834221
10240.0 271009.71505353245
10250.0 227346.1892328097
10260.0 211796.08692067373
10270.0 222862.79609084257
10280.0 213025.17284879036
10290.0 234174.32233940705
10300.0 224156.0403324043
10310.0 246112.00952668246
10320.0 223062.76850568675
10330.0 244865.90469307965
10340.0 247547.5909770254
10350.0 234644.65198193098
10360.0 248284.30252474904
10370.0 268605.9152841815
10380.0 235098.8617580472
10390.0 230270.88140698004
10400.0 259914.6327258055
10410.0 249646.5726512594
10420.0 245534.16597463586
10430.0 227831.4348660637
10440.0 263577.57793132216
10450.0 270449.52499390056
10460.0 268459.38242367527
10470.0 223663.73254251853
10480.0 246363.70208085846
10490.0 265885.13474756014
10500.0 257693.9163909324
10510.0 238274.30624851628
10520.0 230581.5265668587
10530.0 291823.97216389596
10540.0 251617.4797015908
10550.0 259275.30365695152
10560.0 246624.8650123531
10570.0 236333.68283804358
10580.0 277548.1964932201
10590.0 249370.70253434917
10600.0 267005.3807899867
10610.0 262877.4758614503
10620.0 239069.441376003
10630.0 277363.9212589314
10640.0 268805.5013326752
10650.0 251618.85075101486
10660.0 256822.75724568637
10670.0 250635.88549884522
10680.0 255363.34023358498
10690.0 259550.4085455631
10700.0 262205.4306242196
10710.0 266691.99028632336
10720.0 279501.86901748844
10730.0 248813.56644149768
10740.0 260745.6927338079
10750.0 283336.66217955103
10760.0 255891.83800743445
10770.0 284590.1334668109
10780.0 284608.14161493175
10790.0 271908.54725242173
10800.0 267530.6712053216
10810.0 258532.80772767455
10820.0 694727.1957325365
10830.0 295320.9219588641
10840.0 293261.4980113825
10850.0 260357.55890083677
10860.0 263816.85721294384
10870.0 282682.1089468261
10880.0 299599.22920528107
10890.0 281937.0156448434
10900.0 301836.74948338163
10910.0 261472.17209612657
10920.0 302172.3666662149
10930.0 285916.3856426809
10940.0 302041.19410020136
10950.0 278163.22255446075
10960.0 275284.2021286327
10970.0 281194.20813716145
10980.0 256666.9959884864
10990.0 292424.9567772618
11000.0 282306.3869360916
11010.0 279058.0367514789
11020.0 268489.54709086276
11030.0 269454.7598417392
11040.0 277680.0942243963
11050.0 250898.98682736274
11060.0 279122.8811574248
11070.0 270040.38103303
11080.0 267049.8811534585
11090.0 273469.2167396195
11100.0 271168.174447605
11110.0 268088.3530313509
11120.0 265464.9044964933
11130.0 269182.27310841123
11140.0 284029.5416643099
11150.0 267362.25915803085
11160.0 281525.13473443966
11170.0 278275.0637193327
11180.0 289436.7523669583
11190.0 268354.39102256356
11200.0 268607.584085633
11210.0 267177.4038820286
11220.0 268282.3426423659
11230.0 292156.7692995524
11240.0 286331.5141698697
11250.0 283515.2210697384
11260.0 292157.84529555734
11270.0 285863.5893402553
11280.0 275719.2493397128
11290.0 277649.00203280925
11300.0 264346.64484335936
11310.0 283716.9016530742
11320.0 287496.0100996683
11330.0 276790.19725430163
11340.0 272367.18385626026
11350.0 269243.37508136046
11360.0 256333.08272454186
11370.0 238566.72575429807
11380.0 189135.98266388034
11390.0 223334.67707328437
11400.0 187495.86928929732
11410.0 207788.805491834
11420.0 248032.5530517724
11430.0 265563.0892830108
11440.0 268523.4066699929
11450.0 264319.99828679446
11460.0 273878.13659908104
11470.0 284838.63095222996
11480.0 279852.14376537723
11490.0 290256.21149317507
11500.0 296395.6959092074
11510.0 288760.7652489997
11520.0 285372.6303600599
11530.0 291218.0902795138
11540.0 270845.5226641522
11550.0 279300.14010603883
11560.0 283614.6962767204
11570.0 285937.85765625164
11580.0 285689.8673109533
11590.0 275711.9489927981
11600.0 276191.60194383515
11610.0 261703.83643934096
11620.0 273861.5752470711
11630.0 277113.73263844853
11640.0 266315.6031584898
11650.0 265768.04669196333
11660.0 264669.5218450334
11670.0 250771.51692832855
11680.0 208529.56509811562
11690.0 151816.53606133847
11700.0 205864.7315694766
11710.0 241560.0194550716
11720.0 253039.94654434215
11730.0 252869.5881294377
11740.0 239333.18667400564
11750.0 224649.18921041675
11760.0 195540.02883821836
11770.0 142642.84969872277
11780.0 172017.08026329483
