#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.18115524928032156
1020.0 0.18757809095149128
1030.0 0.6471341042021557
1040.0 0.25509002642663714
1050.0 0.19208245800256113
1060.0 0.1938188987549406
1070.0 0.20466673708076444
1080.0 0.6193823711401829
1090.0 0.6310105243236698
1100.0 0.2022850554658989
1110.0 0.20390658497594027
1120.0 0.21183404395396985
1130.0 0.20604967391050852
1140.0 0.2237705871133157
1150.0 0.20999157937651644
1160.0 0.21398442016735145
1170.0 0.21438032744382232
1180.0 0.21530358086055687
1190.0 0.21661400034843992
1200.0 0.3266218323649371
1210.0 0.2907117735592766
1220.0 1.8496301297832722
1230.0 0.2675488600702196
1240.0 1.0906545886745789
1250.0 0.37987868393673135
1260.0 0.5286355991352453
1270.0 0.543108727269036
1280.0 0.5607315757442469
1290.0 0.6051820341557311
1300.0 0.6517142222738543
1310.0 0.7167062024922797
1320.0 0.7486233650474032
1330.0 0.7612609793429979
1340.0 0.8496358148850454
1350.0 0.8177035855674389
1360.0 0.83720241707757
1370.0 0.8496013863842847
1380.0 0.8676151406791939
1390.0 1.9864516267720795
1400.0 2.2090867218606753
1410.0 1.6331052317485217
1420.0 0.9212230710721037
1430.0 0.904613766299345
1440.0 0.909254121170229
1450.0 0.9153037902614524
1460.0 0.9225069259928967
1470.0 0.9296572319465078
1480.0 0.9340352706192903
1490.0 1.465965073333776
1500.0 0.9247972503530028
1510.0 0.9232742462642195
1520.0 0.9242878233685379
1530.0 0.9658100681190798
1540.0 0.9177969912536926
1550.0 13.031978284220903
1560.0 0.918165819700381
1570.0 0.9142257853690954
1580.0 0.9579107719559198
1590.0 0.9133589672410559
1600.0 1.0014332011140485
1610.0 0.9115801552762592
1620.0 0.9115077646093996
1630.0 0.906112990780398
1640.0 8.287539136939747
1650.0 0.898525280458431
1660.0 1.1622701387630752
1670.0 1.582727525866222
1680.0 0.8927687266067007
1690.0 0.8900718756976164
1700.0 0.8864341843439874
1710.0 0.8819540279737869
1720.0 0.9467993872349655
1730.0 0.8863843607340983
1740.0 0.903165242069609
1750.0 1.3400163072539082
1760.0 0.8784965485106193
1770.0 0.8782201020627317
1780.0 0.8808663579678887
1790.0 0.9420536872901346
1800.0 0.8749632121492099
1810.0 1.0791832080947226
1820.0 1.0977207219257503
1830.0 0.8588117026386932
1840.0 0.8533335961956937
1850.0 0.9213067068237913
1860.0 0.8862807487758426
1870.0 0.8433331455652282
1880.0 1.3826862653308007
1890.0 1.7303982426316151
1900.0 0.8349415777420498
1910.0 5.609839707688414
1920.0 0.8291671822520588
1930.0 0.8328528601129441
1940.0 0.8177415206339106
1950.0 0.8172954960632192
1960.0 0.8089813796047183
1970.0 0.8042195213496309
1980.0 0.7999160942526884
1990.0 0.796405062775112
2000.0 0.7910184339596347
2010.0 0.7841250110439896
2020.0 0.7516412620884594
2030.0 0.7089441564873807
2040.0 0.6881092320588535
2050.0 0.6568112153159225
2060.0 0.6458745500842482
2070.0 0.6507573136410694
2080.0 0.6364478993968078
2090.0 0.6562454570297042
2100.0 0.6420850214102536
2110.0 0.6421829525303857
2120.0 0.6607205980782063
2130.0 0.6598057745361936
2140.0 0.6939743848304628
2150.0 0.6348594824800495
2160.0 0.6397488640179155
2170.0 0.6243470341818811
2180.0 0.6489205790592029
2190.0 0.6347628067659018
2200.0 0.6411352248540414
2210.0 0.6488787378650753
2220.0 0.6808195123883749
2230.0 0.6661383757093327
2240.0 0.6768885343743556
2250.0 0.7189351625826652
2260.0 0.7014947847203289
2270.0 0.7154810611195356
2280.0 0.730066060925854
2290.0 0.745306585588058
2300.0 0.7794215436623205
2310.0 0.8200091342459997
2320.0 0.8607858367418824
2330.0 1.5425060695221113
2340.0 0.9779042227100505
2350.0 0.8720144746171413
2360.0 0.8512646587735272
2370.0 0.8679374466287167
2380.0 0.8843940651695333
2390.0 0.9667634714466015
2400.0 0.9178232161301069
2410.0 0.9368635786686602
2420.0 0.9498245331111775
2430.0 2.056601071905269
2440.0 0.9812465218252799
2450.0 0.9999381934610282
2460.0 1.0122464218719454
2470.0 1.0277795292344571
2480.0 1.0434404693196766
2490.0 1.0594334214325134
2500.0 1.073871694403971
2510.0 1.1984952628760133
2520.0 1.1061274283569351
2530.0 1.1209748962453119
2540.0 1.133496239905643
2550.0 1.1484484661295278
2560.0 1.3303941913672541
2570.0 1.1766332657288376
2580.0 1.1917284046726155
2590.0 1.2357237109808423
2600.0 1.220844991550325
2610.0 1.2336707497342319
2620.0 1.2462025740178155
2630.0 1.2598023561645362
2640.0 1.2740182035890917
2650.0 1.2852762206113189
2660.0 1.2939944290639234
2670.0 1.4526792895253025
2680.0 1.3161261840928762
2690.0 1.3293212572563107
2700.0 1.3418641936474935
2710.0 1.3517240841838296
2720.0 1.3687813205847779
2730.0 1.4668856010322424
2740.0 1.4795336587678882
2750.0 1.4028611058638938
2760.0 1.421151110607065
2770.0 1.4292464624892502
2780.0 1.442228072519709
2790.0 5.753654910078451
2800.0 3.6338636132202065
2810.0 1.4830812079385183
2820.0 1.4952023228771978
2830.0 2.3301089572255678
2840.0 1.5192267536812591
2850.0 1.6208030257572912
2860.0 1.5742263673723167
2870.0 1.5582536230267805
2880.0 1.5719152249487505
2890.0 1.5835810551060916
2900.0 1.5955546030581524
2910.0 1.6065417643664253
2920.0 1.6183150957135912
2930.0 1.8862228063166595
2940.0 1.642157849689101
2950.0 1.6899484338160278
2960.0 1.6665306220913685
2970.0 1.6791388642487124
2980.0 1.6963738871221463
2990.0 1.7038098927926466
3000.0 1.7141249941973662
3010.0 1.7263759430665244
3020.0 1.7395320537006251
3030.0 1.7506293076112898
3040.0 1.7637668461110336
3050.0 1.77432843965019
3060.0 1.7856236954065279
3070.0 1.797113088387258
3080.0 1.8077139003628957
3090.0 1.8174369675094253
3100.0 1.8364719034640848
3110.0 1.8455239635369856
3120.0 1.8570546355510131
3130.0 1.8623704327083133
3140.0 1.8720430479584043
3150.0 1.8823415105566004
3160.0 1.892042207320621
3170.0 1.9005908694768436
3180.0 1.9125265877628912
3190.0 1.9844242032245594
3200.0 1.9362118023678514
3210.0 2.272671800460251
3220.0 1.9589202133549597
3230.0 1.971456120267634
3240.0 1.9867620829361643
3250.0 1.9908590282838523
3260.0 2.006675168890305
3270.0 2.008249373671002
3280.0 2.0168245279455093
3290.0 2.0274567166713067
3300.0 2.033736185310262
3310.0 2.042600846404453
3320.0 2.0511220169712905
3330.0 2.0603808843445255
3340.0 2.285494126472237
3350.0 2.079960959638518
3360.0 2.1025425248211067
3370.0 2.0982581720911035
3380.0 2.10803492208046
3390.0 2.1190343318536953
3400.0 2.126946135598406
3410.0 2.1349570003767737
3420.0 2.4200727310896673
3430.0 2.4284420502552555
3440.0 2.1630944182746736
3450.0 2.1678043739957826
3460.0 2.1810428857944095
3470.0 2.194059855239626
3480.0 2.2088166172904455
3490.0 2.218323631890875
3500.0 2.209007122686651
3510.0 2.198108842142742
3520.0 2.194570876986096
3530.0 2.2074524171233705
3540.0 2.2078388656244683
3550.0 2.2193236686876436
3560.0 2.2208905781840236
3570.0 2.2271836360253814
3580.0 2.298396595983144
3590.0 2.231959146329354
3600.0 2.230288648300033
3610.0 2.2322077289273916
3620.0 2.249797830260375
3630.0 2.258603503282338
3640.0 2.251929223612046
3650.0 2.2558139902411694
3660.0 2.2884774085589976
3670.0 2.2964859158810804
3680.0 2.2769104494373207
3690.0 2.2916143753578964
3700.0 2.2946570284548864
3710.0 2.2751983445218
3720.0 1.9987479356442246
3730.0 3.3294600796425895
3740.0 1.7397453380034953
3750.0 1.8364305260415035
3760.0 1.764136332230257
3770.0 1.968894689973353
3780.0 1.7694066946485554
3790.0 1.7732605320016417
3800.0 1.899203240677337
3810.0 1.786401632328611
3820.0 1.8178615702847065
3830.0 1.8031267973575251
3840.0 1.983963289534879
3850.0 1.804789757113529
3860.0 3.573697843534709
3870.0 1.8150545149194195
3880.0 2.184324962040358
3890.0 1.8283498611823066
3900.0 2.1598141369318116
3910.0 1.8304005027489851
3920.0 1.8412536584503665
3930.0 1.8116354021708254
3940.0 1.8021061526036497
3950.0 1.7889871944093985
3960.0 2.3427421262906356
3970.0 1.789544115091441
3980.0 2.1750241990287154
3990.0 1.7922462769043572
4000.0 1.7970388361016558
4010.0 1.7969190870465
4020.0 1.853184981306437
4030.0 1.8007871768214332
4040.0 1.8034550159359022
4050.0 1.8061313220332635
4060.0 1.8111156126911554
4070.0 1.8172991365084425
4080.0 2.0453597125010288
4090.0 1.8251290993261533
4100.0 2.441289209956429
4110.0 1.8461715534684813
4120.0 1.8607426191461596
4130.0 1.8630193126523638
4140.0 1.891808248439624
4150.0 1.865213851330548
4160.0 1.8655366057805436
4170.0 1.8297282529612453
4180.0 1.8452152533829622
4190.0 1.831369467920739
4200.0 1.868807032816896
4210.0 1.865113764977968
4220.0 1.917467977496343
4230.0 1.8956572296928988
4240.0 1.9181393422293902
4250.0 1.8669129131691684
4260.0 1.8667388827127709
4270.0 1.8751423752103014
4280.0 1.8733886756486198
4290.0 1.87279697600138
4300.0 1.9379774667532517
4310.0 1.9649093612616302
4320.0 1.9928838233928634
4330.0 3.0871856921908347
4340.0 2.043481681530486
4350.0 2.4193915564481054
4360.0 2.316745078519254
4370.0 2.539263353903713
4380.0 2.6793928704130696
4390.0 2.8440985843914275
4400.0 2.571715493028997
