#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 494.78272614836334
1020.0 512.3251993822641
1030.0 1767.4937796875818
1040.0 696.7180867793925
1050.0 524.6278128475383
1060.0 529.370490151512
1070.0 558.9987953813667
1080.0 1691.6964832013125
1090.0 1723.4560339460638
1100.0 552.4937952397637
1110.0 556.9226196580216
1120.0 578.5745992730825
1130.0 562.7759603127175
1140.0 611.1764443128018
1150.0 573.5423429620688
1160.0 584.4478434066552
1170.0 585.5291705132803
1180.0 588.0508189020102
1190.0 591.6299198620351
1200.0 892.0902997794183
1210.0 794.0104657000929
1220.0 5051.827322785345
1230.0 730.7464447722754
1240.0 2978.86510501051
1250.0 1037.5487963532382
1260.0 1443.843134098034
1270.0 1483.373061176495
1280.0 1531.505704562234
1290.0 1652.9116206411325
1300.0 1780.0032891530773
1310.0 1957.5135146530474
1320.0 2044.687696812724
1330.0 2079.2043518808314
1340.0 2320.5793174207197
1350.0 2233.3639839621146
1360.0 2286.620431399425
1370.0 2320.4852841121005
1380.0 2369.6855943079704
1390.0 5425.522888024348
1400.0 6033.59800437816
1410.0 4460.440764823384
1420.0 2516.1029796630683
1430.0 2470.7385912308127
1440.0 2483.4126232692606
1450.0 2499.935863844085
1460.0 2519.609525789733
1470.0 2539.138895689736
1480.0 2551.096473062227
1490.0 4003.936945266108
1500.0 2525.8650051929485
1510.0 2521.7052796648336
1520.0 2524.473625847616
1530.0 2637.8818187379147
1540.0 2506.74545279432
1550.0 35593.76704892161
1560.0 2507.752820480647
1570.0 2496.991548393329
1580.0 2616.3067591920894
1590.0 2494.6240396505787
1600.0 2735.1779828138556
1610.0 2489.7656353992866
1620.0 2489.567917410772
1630.0 2474.833368383507
1640.0 22635.453422004328
1650.0 2454.1093318830935
1660.0 3174.4660453540578
1670.0 4322.845973877116
1680.0 2438.386666272827
1690.0 2431.020855731242
1700.0 2421.085361993218
1710.0 2408.848874277708
1720.0 2585.9586393039936
1730.0 2420.9492805844516
1740.0 2466.7822898256477
1750.0 3659.9376734614643
1760.0 2399.4055867042916
1770.0 2398.6505386023837
1780.0 2405.8781608547956
1790.0 2572.996882106707
1800.0 2389.75511395099
1810.0 2947.5337415610074
1820.0 2998.164577077874
1830.0 2345.641085024019
1840.0 2330.6789326670437
1850.0 2516.3314109416974
1860.0 2420.666289021298
1870.0 2303.365066547728
1880.0 3776.4805739062185
1890.0 4726.173617452063
1900.0 2280.445483368627
1910.0 15321.950618887882
1920.0 2264.6740875424125
1930.0 2274.740645077776
1940.0 2233.4675946257858
1950.0 2232.249383981089
1960.0 2209.5413408899035
1970.0 2196.5354510890606
1980.0 2184.7816575927914
1990.0 2175.1921053553083
2000.0 2160.4798025064574
2010.0 2141.6520478802654
2020.0 2052.930368946934
2030.0 1936.3133214593622
2040.0 1879.4076521575034
2050.0 1793.9245203762
2060.0 1764.0536054576573
2070.0 1777.3897195000582
2080.0 1738.3069381978935
2090.0 1792.3792854006294
2100.0 1753.7034039835894
2110.0 1753.97087968074
2120.0 1804.602074950879
2130.0 1802.103450771563
2140.0 1895.4269300373446
2150.0 1733.9685529981487
2160.0 1747.322742490838
2170.0 1705.2562863201188
2180.0 1772.3731133170343
2190.0 1733.704506145582
2200.0 1751.1092592859554
2210.0 1772.2588339893418
2220.0 1859.4975066566378
2230.0 1819.3994534240044
2240.0 1848.76096975841
2250.0 1963.6013920641526
2260.0 1915.9671240091793
2270.0 1954.1673306990535
2280.0 1994.0028087970513
2290.0 2035.6286980288228
2300.0 2128.8056389426424
2310.0 2239.661044991138
2320.0 2351.032965509066
2330.0 4212.990576925292
2340.0 2670.9141421331947
2350.0 2381.701334661629
2360.0 2325.028119334078
2370.0 2370.565896794332
2380.0 2415.513258889311
2390.0 2640.4858144784966
2400.0 2506.817079842925
2410.0 2558.8213276972097
2420.0 2594.2211099173214
2430.0 5617.119509368098
2440.0 2680.042841822584
2450.0 2731.0947229297913
2460.0 2764.711738342835
2470.0 2807.1367480343083
2480.0 2849.9109025796197
2490.0 2893.5918694684387
2500.0 2933.026597913088
2510.0 3273.406405817625
2520.0 3021.125507784962
2530.0 3061.67785538403
2540.0 3095.8769447060968
2550.0 3136.7154149267008
2560.0 3633.657139231138
2570.0 3213.695530253708
2580.0 3254.924332774537
2590.0 3375.0871085118984
2600.0 3334.449404715429
2610.0 3369.4799303246155
2620.0 3403.7076449907727
2630.0 3440.8522340231707
2640.0 3479.679459682775
2650.0 3510.4280710280905
2660.0 3534.2397958466886
2670.0 3967.649968444316
2680.0 3594.687451275783
2690.0 3630.7266734207037
2700.0 3664.984738181089
2710.0 3691.9146976411594
2720.0 3738.5025053946724
2730.0 4006.451148999805
2740.0 4040.99632785486
2750.0 3831.5833801356894
2760.0 3881.538203106828
2770.0 3903.6487424883635
2780.0 3939.104940562509
2790.0 15714.747836648588
2800.0 9925.039170232158
2810.0 4050.6856195353976
2820.0 4083.791578745161
2830.0 6364.141622496924
2840.0 4149.408630498162
2850.0 4426.840198225021
2860.0 4299.627069099249
2870.0 4256.001287374828
2880.0 4293.3146559433735
2890.0 4325.176506023077
2900.0 4357.877356237986
2910.0 4387.885117311568
2920.0 4420.0397106069195
2930.0 5151.7688289376665
2940.0 4485.1653964811785
2950.0 4615.692577778372
2960.0 4551.723750464502
2970.0 4586.162671744238
2980.0 4633.240604702058
2990.0 4653.5537502407
3000.0 4681.725086658685
3010.0 4715.186649376843
3020.0 4751.11980362333
3030.0 4781.428798003745
3040.0 4817.312062643019
3050.0 4846.158560206596
3060.0 4877.008867122811
3070.0 4908.389406541904
3080.0 4937.3430531000295
3090.0 4963.899233958094
3100.0 5015.884883068195
3110.0 5040.580790156711
3120.0 5072.092427471598
3130.0 5086.6194638476645
3140.0 5113.042107953019
3150.0 5141.165625555923
3160.0 5167.656748311389
3170.0 5190.975705159171
3180.0 5223.386527092161
3190.0 5419.944652785756
3200.0 5288.266485274197
3210.0 6207.208550955854
3220.0 5350.308751165531
3230.0 5384.54385370476
3240.0 5426.36807237507
3250.0 5437.559243296279
3260.0 5480.753865909414
3270.0 5485.0574548942795
3280.0 5508.479139950822
3290.0 5537.518576667963
3300.0 5554.669477554637
3310.0 5578.881199852328
3320.0 5602.154644652023
3330.0 5627.442141058025
3340.0 6242.2744518351865
3350.0 5680.888642981166
3360.0 5742.530249293716
3370.0 5730.824062745617
3380.0 5757.500793464758
3390.0 5787.608467925576
3400.0 5809.2451636104315
3410.0 5831.130194350666
3420.0 6609.854593284189
3430.0 6632.714190801488
3440.0 5907.980152129087
3450.0 5920.8450174109885
3460.0 5957.00285950633
3470.0 5992.555670368056
3480.0 6032.857698783072
3490.0 6058.813195887774
3500.0 6033.379729893795
3510.0 6003.614487613141
3520.0 5993.951394141735
3530.0 6029.134281564375
3540.0 6030.152171343605
3550.0 6061.484401651206
3560.0 6065.57299947748
3570.0 6082.992322092665
3580.0 6277.503747112878
3590.0 6096.005634107399
3600.0 6091.492906395837
3610.0 6095.971940263827
3620.0 6142.151672054013
3630.0 6168.344101415241
3640.0 6144.607908904906
3650.0 6160.444716146122
3660.0 6243.522254120439
3670.0 6258.999666204439
3680.0 6206.878961800347
3690.0 6239.00013714492
3700.0 6236.940977975077
3710.0 6193.606228902504
3720.0 5452.05520090496
3730.0 9089.580852870296
3740.0 4743.968831691517
3750.0 4991.139933878768
3760.0 4767.850316370705
3770.0 5304.585844816795
3780.0 4791.046785915725
3790.0 4802.401977379983
3800.0 5180.92488392933
3810.0 4824.617680271061
3820.0 4892.511789213222
3830.0 4846.187326068625
3840.0 5350.057139294535
3850.0 4890.850343703682
3860.0 9753.316888519284
3870.0 4951.98998548402
3880.0 5951.988294482988
3890.0 4971.836504277403
3900.0 5884.375573859119
3910.0 4991.063133178609
3920.0 4989.914666539904
3930.0 4925.171508389797
3940.0 4898.608053185893
3950.0 4858.294349588954
3960.0 6376.504774550094
3970.0 4872.881436906942
3980.0 5932.06947329581
3990.0 4887.118035620851
4000.0 4895.572815787428
4010.0 4902.962307697171
4020.0 5058.212956392814
4030.0 4918.247867921415
4040.0 4925.683193339969
4050.0 4932.98089578428
4060.0 4943.505975995749
4070.0 4947.184214643155
4080.0 5568.337560159293
4090.0 4960.455615974755
4100.0 6638.600188772756
4110.0 4972.0323610402975
4120.0 4992.408184354938
4130.0 4983.234438742558
4140.0 5005.190636572895
4150.0 4991.309258872992
4160.0 4993.417764053742
4170.0 4991.449437767281
4180.0 4992.882481615154
4190.0 4993.655580724116
4200.0 5035.653535695711
4210.0 5004.318163691599
4220.0 5010.096983444714
4230.0 5013.012209867097
4240.0 5013.1657124865105
4250.0 5015.97064983975
4260.0 5019.658559326505
4270.0 5031.5414705962885
4280.0 5028.707671276425
4290.0 5034.691756599378
4300.0 5037.455035094124
4310.0 5041.704517758363
4320.0 5045.866482906493
4330.0 7980.195642483148
4340.0 5050.160085457041
4350.0 5613.425441917564
4360.0 5051.553300953548
4370.0 5055.319275569794
4380.0 5061.157475974545
4390.0 5062.399916026479
4400.0 5092.933368823124
4410.0 5066.254041900356
4420.0 5067.700930617903
4430.0 5068.706054111382
4440.0 5076.265706951626
4450.0 5073.065986747044
4460.0 5304.854595585745
4470.0 5077.6077160956775
4480.0 5077.727344665552
4490.0 5080.1994316346845
4500.0 5081.350717486587
4510.0 5084.696430756801
4520.0 5086.425986294016
4530.0 5151.840293639906
4540.0 5091.387789607477
4550.0 5093.343284390984
4560.0 5095.802989615877
4570.0 5097.514625000823
4580.0 5109.0268788685935
4590.0 5101.384348266326
4600.0 5127.928290093342
4610.0 5104.346032351047
4620.0 5112.172721859183
4630.0 5121.924613623037
4640.0 5143.861966505285
4650.0 5513.444980051325
4660.0 5161.532217687391
4670.0 5176.714965970228
4680.0 5164.755869351215
4690.0 7023.980879199361
4700.0 5208.1862266987455
4710.0 5264.7757575012765
4720.0 5464.597626764949
4730.0 5190.594846810075
4740.0 5394.786324055786
4750.0 5104.458449331375
4760.0 5214.240780930218
4770.0 5104.72358383311
4780.0 5104.95414561215
4790.0 5131.263701736113
4800.0 5106.395829391755
4810.0 5106.543517056305
4820.0 5107.461695555653
4830.0 5108.085063227438
4840.0 5108.05998285947
4850.0 5108.215063947903
4860.0 10983.022235984194
4870.0 5108.898067417654
4880.0 5219.477446737472
4890.0 5219.590598862871
4900.0 5108.758324537435
4910.0 5108.854430987521
4920.0 5108.977107115045
4930.0 5232.36389733127
4940.0 5105.70397048473
4950.0 5099.215953284534
4960.0 19795.28556117209
4970.0 5092.913765270011
4980.0 5237.322878176851
4990.0 5091.580524295484
5000.0 5090.8151322796975
5010.0 49356.85388037949
5020.0 5087.674061456974
5030.0 5085.829504506983
5040.0 5083.313629483736
5050.0 5081.010448675657
5060.0 5089.135868118697
5070.0 5077.4987518857815
5080.0 5086.031371299345
