#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 53221.749479995255
1020.0 55108.72141005395
1030.0 190122.0600044966
1040.0 74943.10838527804
1050.0 56432.06310617688
1060.0 56942.21346120403
1070.0 60129.20879323984
1080.0 181968.85555508666
1090.0 185385.10023037696
1100.0 59429.49259733645
1110.0 59905.8830860709
1120.0 62234.89777302722
1130.0 60535.502947924535
1140.0 65741.7445930801
1150.0 61693.59859347328
1160.0 62866.65856783838
1170.0 62982.97249023783
1180.0 63254.215874451205
1190.0 63639.20509518467
1200.0 95958.49647227889
1210.0 85408.45075715873
1220.0 543404.3550709101
1230.0 78603.39949325034
1240.0 320424.3076439791
1250.0 111604.8708472025
1260.0 155308.28717624562
1270.0 159560.35943389472
1280.0 164737.79066991384
1290.0 177796.92749377163
1300.0 191467.65742247214
1310.0 210561.70477873163
1320.0 219938.67424684908
1330.0 223651.48950099252
1340.0 249615.2052812551
1350.0 240233.80980248653
1360.0 245962.38775611058
1370.0 249605.0914002005
1380.0 254897.36766434836
1390.0 583601.258958683
1400.0 649009.4070742666
1410.0 479791.33302440005
1420.0 270646.8896380248
1430.0 265767.2299022352
1440.0 267130.5250013095
1450.0 268907.86400015577
1460.0 271024.08146945306
1470.0 273124.7765314544
1480.0 274411.00774490513
1490.0 430687.1049550069
1500.0 271696.96788921766
1510.0 271249.5285331067
1520.0 271547.3283012475
1530.0 283746.86930524895
1540.0 269641.15225182404
1550.0 3828676.312051896
1560.0 269749.855119184
1570.0 268593.373675459
1580.0 281428.38797161094
1590.0 268339.71450573916
1600.0 294216.0632821459
1610.0 267818.24566202867
1620.0 267797.0653201018
1630.0 266212.81728688
1640.0 2434811.0416357564
1650.0 263986.41010885383
1660.0 341473.7278910846
1670.0 465000.09608079854
1680.0 262320.555613434
1690.0 261556.0681081978
1700.0 260479.2204392859
1710.0 259213.13590614725
1720.0 278270.60932345735
1730.0 260530.58617524675
1740.0 265465.0525645666
1750.0 393846.9228474708
1760.0 258277.30813860238
1770.0 258172.0979801412
1780.0 259025.72847063732
1790.0 277182.85715221346
1800.0 257548.51776773678
1810.0 317447.97325589706
1820.0 322946.4247915365
1830.0 252676.12967483592
1840.0 251027.11730141554
1850.0 270988.2635595735
1860.0 260901.66763255582
1870.0 248355.8645029237
1880.0 406873.08575036755
1890.0 509137.6208011376
1900.0 245954.06921742062
1910.0 1648848.0071871302
1920.0 244435.12511157605
1930.0 245647.6033395588
1940.0 241122.6759787148
1950.0 241281.88087421385
1960.0 239095.98734500477
1970.0 237856.93663336133
1980.0 236364.78801825736
1990.0 235597.75191909185
2000.0 234294.14610423977
2010.0 232093.11549781263
2020.0 222668.08643883443
2030.0 210228.02696471606
2040.0 204586.24887722632
2050.0 195639.37404942326
2060.0 192413.52621953323
2070.0 206291.6837606966
2080.0 196328.28675078682
2090.0 203771.2323687488
2100.0 203567.9400131196
2110.0 206354.2116962273
2120.0 218406.79611662566
2130.0 208501.37113151292
2140.0 224851.9096010599
2150.0 202300.48344251598
2160.0 202612.54362404338
2170.0 193225.7003730613
2180.0 209817.69415129122
2190.0 209071.5363140953
2200.0 214341.2137856965
2210.0 201771.0501274445
2220.0 214851.0180524912
2230.0 227844.91229757213
2240.0 252977.4807288566
2250.0 248180.71584156743
2260.0 229308.37082251062
2270.0 231178.09363762298
2280.0 246633.70618611638
2290.0 245274.81084599547
2300.0 252649.93394300356
2310.0 277747.1254772683
2320.0 282585.0241760487
2330.0 474250.9665677457
2340.0 308825.41563733516
2350.0 277398.2080260691
2360.0 267556.8665251326
2370.0 272808.75861258886
2380.0 275291.13395623816
2390.0 302428.6912272354
2400.0 286423.54876142385
2410.0 292121.6284915482
2420.0 329367.158521484
2430.0 668498.3166669756
2440.0 334416.2180155724
2450.0 354929.9271110831
2460.0 355141.7794944318
2470.0 347737.0309338951
2480.0 339723.8144394806
2490.0 331264.0949713046
2500.0 360073.5760452079
2510.0 380078.0230865624
2520.0 340529.46247641864
2530.0 366089.7836256304
2540.0 376753.145123164
2550.0 438060.40742398147
2560.0 479722.6423504157
2570.0 465304.5451896736
2580.0 426439.1076195247
2590.0 440597.40517685685
2600.0 413270.8195323206
2610.0 404994.00026459305
2620.0 446738.104428495
2630.0 433780.08274100896
2640.0 686142.1376775436
2650.0 733039.7552436171
2660.0 677575.6513459807
2670.0 733324.7087975402
2680.0 820077.1875762276
2690.0 811475.0737127471
2700.0 809720.1757781861
2710.0 697777.066115376
2720.0 500982.52201388957
2730.0 586426.1645588609
2740.0 525845.619526223
2750.0 536206.7008196169
2760.0 631279.4971137763
2770.0 655258.7973638532
2780.0 576968.0178031554
2790.0 1765033.7930447522
2800.0 1091228.4475740967
2810.0 555684.2564976601
2820.0 779152.9040582661
2830.0 1071897.8732633418
2840.0 732002.8277832798
2850.0 558230.1097172345
2860.0 741983.2375088236
2870.0 1023131.2562280213
2880.0 818741.392689008
2890.0 1191970.8210336375
2900.0 1866224.8355499473
2910.0 1544797.097406202
2920.0 1530617.2747090245
2930.0 1565629.5773300864
2940.0 1191513.6341443872
2950.0 1313240.4231423817
2960.0 1779773.2965843636
2970.0 1088825.0796738884
2980.0 1307192.7102828203
2990.0 1365001.2602929038
3000.0 1302034.3900509533
3010.0 1502345.7179964762
3020.0 1012200.3221787529
3030.0 1512281.9829228679
3040.0 1437896.6079905408
3050.0 1533399.548206859
3060.0 1572123.2905281582
3070.0 1973007.1799180456
3080.0 1762146.359002424
3090.0 1801459.2506909561
3100.0 1511132.5372761935
3110.0 2240128.88965413
3120.0 2005853.6036818156
3130.0 1960929.1296607463
3140.0 1998243.8760884833
3150.0 2318367.9331032187
3160.0 1621706.248004808
3170.0 2256139.0958785573
3180.0 1784776.0792231557
3190.0 2009923.8240312294
3200.0 2027265.827494016
3210.0 1892985.8885642837
3220.0 1931340.6885629962
3230.0 1307165.5620457786
3240.0 1970611.247693732
3250.0 2164608.7751495005
3260.0 2893529.910444969
3270.0 2519426.529909217
3280.0 2349734.8593656262
3290.0 2790421.1704080813
3300.0 2981328.2203625673
3310.0 2378132.5767015405
3320.0 2266299.5158748003
3330.0 2761003.6646197233
3340.0 2314332.998430092
3350.0 2181821.261702272
3360.0 1986288.3624231298
3370.0 1604153.1482369783
3380.0 2161423.8236951698
3390.0 2138422.6738180066
3400.0 2469738.6913244375
3410.0 1994963.6848061034
3420.0 2085821.0662404348
3430.0 2590637.9178243573
3440.0 1809533.9587213248
3450.0 2366664.8654291574
3460.0 2215893.0167170707
3470.0 2187009.161082832
3480.0 2249571.407255291
3490.0 2461281.573263595
3500.0 2865734.8892040486
3510.0 2477911.454231508
3520.0 2127372.7011684636
3530.0 2456896.6874504196
3540.0 3116599.488725926
3550.0 2720717.8151646405
3560.0 2763749.1720975977
3570.0 1866417.2200371537
3580.0 1947124.6062340299
3590.0 2092511.273602199
3600.0 2997133.113198879
3610.0 2109981.933113501
3620.0 2326849.1439264915
3630.0 2669549.7330816747
3640.0 2831038.7586960536
3650.0 2536057.444015297
3660.0 3377954.844493576
3670.0 3083925.8243358107
3680.0 2798523.260255058
3690.0 2881401.1015711934
3700.0 3334987.6787782866
3710.0 2845909.26701433
3720.0 2175511.934499638
3730.0 2867547.5404559267
3740.0 1937993.3536905579
3750.0 1979958.2583837337
3760.0 2431379.0281745773
3770.0 3170800.84532628
3780.0 4089832.3728689
3790.0 3042437.729855654
3800.0 3384743.8427934833
3810.0 3527506.9376355666
3820.0 2112594.724317863
3830.0 1680086.404282438
3840.0 2421173.422036972
3850.0 3686447.266465405
3860.0 2775763.6974211596
3870.0 3068055.9583160253
3880.0 3391188.1975716185
3890.0 2680678.7968904832
3900.0 2965575.442052045
3910.0 3255924.36228432
3920.0 2769692.2223471985
3930.0 1409465.9915834018
3940.0 1965421.8308446596
3950.0 3436551.2533656172
3960.0 3068858.9536527973
3970.0 1442690.816772846
3980.0 3828714.14726706
3990.0 4544586.845676893
4000.0 4494561.252070978
4010.0 4560497.167957429
4020.0 4856972.44338297
4030.0 4090294.7552739866
4040.0 4706677.7843124885
4050.0 4307847.309363477
4060.0 4323187.688158058
4070.0 4171620.0345899975
4080.0 4628527.264657319
4090.0 5514615.397075888
4100.0 4909587.02251894
4110.0 5186652.7191479765
4120.0 5201291.773700956
4130.0 4632633.966657409
4140.0 4928532.801449998
4150.0 4854826.282242681
4160.0 5340920.065095821
4170.0 4967708.787056333
4180.0 4932280.5697968695
4190.0 4899413.988435444
4200.0 4227711.543239306
4210.0 5293147.923700822
4220.0 4907728.781454923
4230.0 4341109.93246926
4240.0 4534735.276986309
4250.0 4170931.7198761166
4260.0 4576472.150630603
4270.0 3758510.494221053
4280.0 4245611.215501984
4290.0 3907452.152831244
4300.0 3048647.889156919
4310.0 2762046.3195572346
4320.0 4877161.750198916
4330.0 4777708.1989519205
4340.0 4574606.483549814
4350.0 4600411.6247147685
4360.0 5096295.206003757
4370.0 5054010.790385327
4380.0 4292331.246206669
4390.0 4636653.231860633
4400.0 4500594.981947402
4410.0 5075572.777018275
4420.0 5164054.882381535
4430.0 5290633.3139020605
4440.0 5225383.13405242
4450.0 5418909.120400923
4460.0 4937658.869543885
4470.0 5540900.1137863705
4480.0 5685219.839765145
4490.0 5823113.03223577
4500.0 5984160.144129746
4510.0 6505967.641772538
4520.0 5956496.400056982
