#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 56.744878638541145
1020.0 58.756763048992696
1030.0 202.70760045409102
1040.0 79.90413311734203
1050.0 60.167711524744234
1060.0 60.7116342503782
1070.0 64.10960329477648
1080.0 194.0146907122824
1090.0 197.65708815610452
1100.0 63.363601057785964
1110.0 63.87156861387356
1120.0 66.35480140684726
1130.0 64.54293343046179
1140.0 70.09382570365248
1150.0 65.77773352284666
1160.0 67.02843487339548
1170.0 67.15244000594845
1180.0 67.44173637133285
1190.0 67.85225497692278
1200.0 102.31177022415764
1210.0 91.06274165920428
1220.0 579.3767829576453
1230.0 83.80889622758208
1240.0 341.6388558451308
1250.0 118.99718198050202
1260.0 165.59413044700705
1270.0 170.12869035364656
1280.0 175.65045347278897
1290.0 189.57608818358224
1300.0 204.1538664191481
1310.0 224.51394566413373
1320.0 234.51346252399466
1330.0 238.47484475131205
1340.0 266.16122744825776
1350.0 256.1647221091632
1360.0 262.27609973933204
1370.0 266.16465865644295
1380.0 271.8157351664385
1390.0 622.291831754987
1400.0 692.0382021610557
1410.0 511.63109149405426
1420.0 288.6580349719403
1430.0 283.47210015736357
1440.0 284.9449277353184
1450.0 286.8630051677506
1460.0 289.14693312981484
1470.0 291.40155167274077
1480.0 292.8164775066488
1490.0 459.47741164031106
1500.0 289.99606818105246
1510.0 289.57559637560684
1520.0 290.0521907575533
1530.0 306.06473099635156
1540.0 291.566984056585
1550.0 4085.8828623474637
1560.0 292.8534445281353
1570.0 295.2714739804677
1580.0 311.57141814288934
1590.0 298.3857113166582
1600.0 329.3082763128296
1610.0 301.81681600644083
1620.0 301.9601562286441
1630.0 301.78166051276514
1640.0 2623.5247883429493
1650.0 308.43206796743965
1660.0 394.9313533520018
1670.0 526.9424530722242
1680.0 376.8072846302668
1690.0 447.76570257094266
1700.0 439.5108134584489
1710.0 560.466533122549
1720.0 587.6226305154225
1730.0 591.4160525261095
1740.0 611.556799866571
1750.0 849.8476556746731
1760.0 759.2611801579558
1770.0 707.4939085123654
1780.0 879.5299393359287
1790.0 1257.6719926088208
1800.0 1442.253278782937
1810.0 1261.141033300094
1820.0 1382.5599586903181
1830.0 1138.0281435797117
1840.0 1063.5793027371465
1850.0 1050.703934875392
1860.0 1497.1095170806163
1870.0 1666.4409996785625
1880.0 1954.1028207572392
1890.0 2298.3675397533716
1900.0 1748.5974297050218
1910.0 3478.9467189235456
1920.0 2167.2876382139148
1930.0 2464.683501006391
1940.0 2280.2296770039507
1950.0 2896.9813567956835
1960.0 3303.534385229781
1970.0 3698.0627909352243
1980.0 3319.309140984204
1990.0 3818.4923540977743
2000.0 4296.625118652052
2010.0 3927.3866510496964
2020.0 4135.427505503117
2030.0 4463.268623469248
2040.0 5464.730433951815
2050.0 5856.982615322904
2060.0 5839.5311693928215
2070.0 23326.469875128278
2080.0 15127.690370287422
2090.0 19357.3227410426
2100.0 26870.601739230453
2110.0 32887.12482429878
2120.0 44176.57120092058
2130.0 24916.09180695105
2140.0 37779.289253215225
2150.0 30163.26765110862
2160.0 25090.888927762997
2170.0 17045.138290199517
2180.0 32558.099769646262
2190.0 39737.49416273796
2200.0 48812.6343358406
2210.0 19135.090281627206
2220.0 26224.885001864543
2230.0 61104.11712476164
2240.0 105646.55939704877
2250.0 63123.19164824319
2260.0 40568.86003045163
2270.0 33899.507071131986
2280.0 53835.12346368729
2290.0 42850.49245537557
2300.0 39235.606447170656
2310.0 69150.92857249967
2320.0 51298.209227572755
2330.0 37520.214934778654
2340.0 38918.11008662802
2350.0 39107.57808710418
2360.0 30833.982229478293
2370.0 32279.028070982575
2380.0 28943.91355154848
2390.0 32285.162329650353
2400.0 31146.01037713767
2410.0 29779.44570685797
2420.0 87253.75794567249
2430.0 106488.59702233823
2440.0 75780.22148764429
2450.0 93252.6797386301
2460.0 90842.7283571395
2470.0 71032.0932437002
2480.0 55466.17782195151
2490.0 34721.401833196236
2500.0 68375.2131484889
2510.0 47565.60363462372
2520.0 30158.762647619955
2530.0 54957.529479906494
2540.0 64797.480588961684
2550.0 139799.04294959555
2560.0 127635.37368712737
2570.0 173859.81265931437
2580.0 116662.90496153742
2590.0 121391.86328112888
2600.0 88582.32853628686
2610.0 70814.36535268181
2620.0 127773.62462626284
2630.0 98776.78241804411
2640.0 414130.8366460293
2650.0 472092.8783577109
2660.0 416474.6152260505
2670.0 375800.91550612036
2680.0 550004.672006987
2690.0 613171.346267083
2700.0 565439.4040305454
2710.0 406863.60125326295
2720.0 143256.94425228937
2730.0 217037.73541065695
2740.0 134911.0950398923
2750.0 180041.08309007226
2760.0 317138.4331115774
2770.0 347063.23664570006
2780.0 220334.47230980598
2790.0 130088.43744970325
2800.0 46913.128404386174
2810.0 202450.59399094904
2820.0 542144.8891487507
2830.0 578849.188048081
2840.0 383743.7622137602
2850.0 131827.4609334643
2860.0 368020.2196640028
2870.0 756601.2874772775
2880.0 457362.14108313376
2890.0 985547.7837095937
2900.0 1825739.1421968243
2910.0 1532830.8381029973
2920.0 1441441.9873579135
2930.0 1310431.835074679
2940.0 881626.4700702041
2950.0 1047602.2303458351
2960.0 1597943.6717229334
2970.0 724154.2743720908
2980.0 1113296.6014082301
2990.0 1072314.8034108575
3000.0 1042338.0466523875
3010.0 1289175.7209632618
3020.0 674777.486398259
3030.0 1415902.6595302364
3040.0 1158660.7426588095
3050.0 1281089.6806485602
3060.0 1327607.4736294644
3070.0 1766843.48978614
3080.0 1570333.6667881447
3090.0 1555182.78011319
3100.0 1183292.1418769886
3110.0 2159672.009310578
3120.0 1923926.6628746225
3130.0 1791312.8813064287
3140.0 1871553.7267917015
3150.0 2266864.1619851086
3160.0 1333637.9376222186
3170.0 2150162.660168449
3180.0 1551077.8314588836
3190.0 1783883.0278861541
3200.0 1909124.0406793004
3210.0 1396637.7293349456
3220.0 1688926.0196551634
3230.0 975131.5753253606
3240.0 1722928.4097487775
3250.0 1954397.3706418984
3260.0 2883028.6049941974
3270.0 2452580.5546866944
3280.0 2239545.8068379327
3290.0 2790713.3291840325
3300.0 2992744.2103654738
3310.0 2212032.72353347
3320.0 2164758.4534072443
3330.0 2647072.722544281
3340.0 2064233.4356812704
3350.0 1951327.3294065965
3360.0 1909123.8627084626
3370.0 1247930.8267679987
3380.0 1960337.640330274
3390.0 1834915.975600555
3400.0 2228986.5189865413
3410.0 1660448.0284976522
3420.0 1670230.3335025609
3430.0 2297939.8333778535
3440.0 1481180.8444139813
3450.0 2082155.9906635473
3460.0 1963848.0981145056
3470.0 1929538.038841182
3480.0 2034313.7096658694
3490.0 2182801.5852054246
3500.0 2632958.0690346695
3510.0 2209375.4907730175
3520.0 1771637.8338640402
3530.0 2157829.7221961594
3540.0 3088742.75707204
3550.0 2500537.791217366
3560.0 2524206.4903592686
3570.0 1385587.3146452317
3580.0 1507196.4601020592
3590.0 1737937.4879075421
3600.0 2834166.4698583162
3610.0 1704079.3883960494
3620.0 1964233.2777864384
3630.0 2403826.86470464
3640.0 2603593.7309953165
3650.0 2258548.469559759
3660.0 3284947.9298300957
3670.0 3014452.695490716
3680.0 2596464.6043777205
3690.0 2588444.643776734
3700.0 3168290.8339528735
3710.0 2544771.68694863
3720.0 1868604.2971293498
3730.0 2220317.1670595794
3740.0 1659222.5341060488
3750.0 1671845.836520993
3760.0 2209576.0478466074
3770.0 3028848.9319702107
3780.0 4167474.15194294
3790.0 2946746.3179668416
3800.0 3255818.002850301
3810.0 3431969.8626307272
3820.0 1794258.8884907807
3830.0 1288103.162255011
3840.0 2019204.728427371
3850.0 3658343.454488183
3860.0 2048083.5562947057
3870.0 2902383.3003281537
3880.0 3262348.208758145
3890.0 2524110.806030637
3900.0 2718562.8462977232
3910.0 3382585.1056998167
3920.0 2785942.114303246
3930.0 1198084.290291205
3940.0 1910521.7327700353
3950.0 3579034.743253216
3960.0 2973295.420460107
3970.0 1278708.5522527273
3980.0 3956946.558373538
3990.0 4747908.346097267
4000.0 4719063.742947735
4010.0 4715643.505660675
4020.0 5037921.67711136
4030.0 4100784.792300146
4040.0 4782893.905445553
4050.0 4466124.840602131
4060.0 4272925.401234784
4070.0 4140466.908844129
4080.0 4755244.852892561
4090.0 5839486.11694509
4100.0 4876010.485293695
4110.0 5492100.780045268
4120.0 5517675.617893426
4130.0 4713301.23365418
4140.0 5092541.913054808
4150.0 5038393.022767815
4160.0 5559168.032578849
4170.0 5110276.473383451
4180.0 5016351.381313093
4190.0 4956504.9371826295
4200.0 4190970.7196908984
4210.0 5559475.909478679
4220.0 4992533.136964212
4230.0 4292249.839345795
4240.0 4625792.894767175
4250.0 4057751.2774810735
4260.0 4619239.108696109
4270.0 3724329.016328785
4280.0 4411538.170212726
4290.0 3895441.18805714
4300.0 2970781.4068413996
4310.0 2599026.4423692627
4320.0 5042652.854195792
4330.0 4520345.977217751
4340.0 4648619.768006528
4350.0 4699308.810204285
4360.0 5303275.795207229
4370.0 5194146.82211667
4380.0 4268857.867363702
4390.0 4694447.876812817
4400.0 4597412.244782274
4410.0 5246980.353833867
4420.0 5347955.754206163
4430.0 5521104.606973244
4440.0 5405167.198621021
4450.0 5577778.024040684
4460.0 4965113.4334104555
4470.0 5730641.220208851
4480.0 5940504.097328854
4490.0 6046500.28374513
4500.0 6216807.510726356
4510.0 6774578.016063198
4520.0 6191490.857636143
4530.0 5575372.400132652
4540.0 6087722.622633614
4550.0 6158073.160647726
4560.0 6428619.179244455
4570.0 6378141.965469022
4580.0 6048387.903662672
4590.0 6015109.8087536385
4600.0 5953698.403915923
4610.0 6305751.607388837
4620.0 6214246.346267042
4630.0 6327651.732513022
4640.0 6447181.629727951
4650.0 6197249.937595406
4660.0 6529024.577476137
4670.0 6248701.567412003
4680.0 6272719.420160594
4690.0 6355632.842928567
4700.0 6222178.187231819
4710.0 6223166.158768613
4720.0 6549406.023474525
4730.0 6128770.951620789
4740.0 6290428.1168049835
4750.0 6669850.051419575
4760.0 6453264.9004464615
4770.0 6460505.9722714415
4780.0 6746530.456486762
4790.0 6318918.103808761
4800.0 6532528.590399474
4810.0 6294535.626943152
4820.0 6462054.278680627
4830.0 6483503.939670017
4840.0 6015180.337559133
4850.0 6428267.268780631
4860.0 5211317.3683955455
4870.0 5733358.2965693325
4880.0 6183816.338769603
4890.0 5735946.339236513
4900.0 6438387.2539131455
4910.0 6233326.455599755
4920.0 5700883.675692265
4930.0 6476009.615463972
4940.0 6033210.066072538
4950.0 6569808.639255358
4960.0 6270577.403742491
4970.0 6388887.552717542
4980.0 5863230.417934026
4990.0 6057118.258888511
5000.0 6130046.078542415
5010.0 5418659.7438926725
5020.0 5783184.219735651
5030.0 6523324.455520677
5040.0 5702886.655856333
5050.0 6050275.815931307
5060.0 6556939.874057828
5070.0 6091319.824818259
5080.0 5574624.539104054
5090.0 6317933.882015874
5100.0 6104527.579820666
5110.0 5878804.041098699
5120.0 6011930.478371219
5130.0 5682823.992412629
5140.0 5751140.595099128
5150.0 5687172.4041226795
5160.0 5929710.859330495
5170.0 4380044.111388325
5180.0 5183948.155333288
5190.0 5612416.809919939
5200.0 5863615.321655582
5210.0 5755759.311713822
5220.0 5907419.581173764
5230.0 5482381.636266033
5240.0 6242158.042760139
5250.0 6132606.428358946
5260.0 5775140.61845604
5270.0 4560548.386953842
5280.0 5728147.173506666
5290.0 6459210.74678239
5300.0 5917028.207502849
5310.0 6469140.305884671
5320.0 6028564.231413982
5330.0 5230069.619793536
5340.0 5953074.888939215
5350.0 6144941.567753666
5360.0 6418079.460281508
5370.0 5548533.179458792
5380.0 6217499.858362327
5390.0 6154222.049448838
5400.0 5520095.230254518
5410.0 5487083.490581266
5420.0 5957422.16040895
5430.0 5593591.809839481
5440.0 6332664.158533917
5450.0 5879255.396813685
5460.0 5928385.485269941
5470.0 6330053.40811737
5480.0 5928479.931570695
5490.0 5933849.586345466
5500.0 6129729.143958784
5510.0 5871030.0836600205
5520.0 6337931.048192284
5530.0 5950937.0163332205
5540.0 6425047.934912354
5550.0 6235399.516369988
5560.0 6131306.153329016
5570.0 5911471.558507371
5580.0 6114421.795490453
5590.0 5548796.134478134
5600.0 5867173.484131461
5610.0 6345842.5838840995
5620.0 5822700.068504588
