#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 66.39478656637152
1020.0 68.74880723980522
1030.0 237.17960643710416
1040.0 93.49244875371343
1050.0 70.39969226886446
1060.0 71.03611110628377
1070.0 75.01192695048859
1080.0 227.00838368304866
1090.0 231.27019090003972
1100.0 74.13902239422396
1110.0 74.73332538107073
1120.0 77.63879982330164
1130.0 75.51878389231281
1140.0 82.01363432880743
1150.0 76.9635224418175
1160.0 78.42692917805162
1170.0 78.57203222765014
1180.0 78.91041167728952
1190.0 79.3906904578165
1200.0 119.70940358581633
1210.0 106.54809195140555
1220.0 677.9036113033601
1230.0 98.05870672259826
1240.0 399.733261500077
1250.0 139.22844765080285
1260.0 193.74899659495114
1270.0 199.0535089246149
1280.0 205.51241788723937
1290.0 221.80385139928202
1300.0 238.85825479550005
1310.0 262.678313404185
1320.0 274.376197975956
1330.0 279.0079804233183
1340.0 311.398034628001
1350.0 299.69462797236395
1360.0 306.8410990878958
1370.0 311.3854163187393
1380.0 317.98759525874243
1390.0 728.0497380446631
1400.0 809.6472058481911
1410.0 598.5455775260621
1420.0 337.63531240103987
1430.0 331.54787496942185
1440.0 333.24860057615166
1450.0 335.46585064041795
1460.0 338.10585506423564
1470.0 340.726496969785
1480.0 342.33108168048756
1490.0 537.2874291218466
1500.0 338.9452764868061
1510.0 338.3870838215856
1520.0 338.75856759463176
1530.0 353.9767883689185
1540.0 336.3796279027631
1550.0 4776.319870143703
1560.0 336.51480635381415
1570.0 335.07075358951886
1580.0 351.081635814073
1590.0 334.75305810549787
1600.0 367.0329394957704
1610.0 334.101109894151
1620.0 334.0745781602122
1630.0 332.0973522262501
1640.0 3037.4465787966396
1650.0 329.31639826904575
1660.0 425.9809092047328
1670.0 580.08176241142
1680.0 327.206577185407
1690.0 326.21816066851704
1700.0 324.88491892157333
1710.0 323.242907292514
1720.0 347.0092281972062
1730.0 324.8666581868847
1740.0 331.0169797430808
1750.0 491.1262415471456
1760.0 321.9757145839031
1770.0 321.87439484308715
1780.0 322.8442679034643
1790.0 345.26989281389905
1800.0 320.68071974099917
1810.0 395.5289126432429
1820.0 402.32305346539323
1830.0 314.7610677798458
1840.0 312.75329980450005
1850.0 337.66596554470914
1860.0 324.82868361048435
1870.0 309.08805804189535
1880.0 506.765108047378
1890.0 634.2042113092144
1900.0 306.0124841527003
1910.0 2056.0492259717703
1920.0 303.8961239719667
1930.0 305.2469531414114
1940.0 299.70853146482017
1950.0 299.5450600429758
1960.0 296.4978726722365
1970.0 294.75261514444276
1980.0 293.1753761478332
1990.0 291.8885562157165
2000.0 289.91431549160444
2010.0 287.3878231872729
2020.0 275.48228035952604
2030.0 259.83346408372086
2040.0 252.19730467871264
2050.0 240.72634178995818
2060.0 236.71797020431765
2070.0 238.50754045136878
2080.0 233.26303051631643
2090.0 240.51898704417604
2100.0 235.32907891633917
2110.0 235.3649714220502
2120.0 242.159160519414
2130.0 241.82387068343556
2140.0 254.3469280983883
2150.0 232.68086354856055
