#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3938.4819722878487
1020.0 4078.1204659803434
1030.0 14069.291467838066
1040.0 5545.8921250921585
1050.0 4176.0495544665655
1060.0 4213.801375813368
1070.0 4449.643372498439
1080.0 13465.943230574729
1090.0 13718.749991031389
1100.0 4397.863420966556
1110.0 4433.116966240261
1120.0 4605.467226210618
1130.0 4479.709694994263
1140.0 4864.9786697840755
1150.0 4565.410350786249
1160.0 4652.218387149672
1170.0 4660.825775514874
1180.0 4680.898156546495
1190.0 4709.387883953327
1200.0 7101.0594871203475
1210.0 6320.3417247864745
1220.0 40212.662633341206
1230.0 5816.758693048231
1240.0 23711.835383170444
1250.0 8258.912582586292
1260.0 11493.024933889372
1270.0 11807.68409890348
1280.0 12190.821114711858
1290.0 13157.215069441545
1300.0 14168.867787621804
1310.0 15581.853342706383
1320.0 16275.761907275215
1330.0 16550.51536928067
1340.0 18471.865806630907
1350.0 17777.629945975386
1360.0 18201.552642024504
1370.0 18471.11772938575
1380.0 18862.753763686014
1390.0 43187.29021728481
1400.0 48027.58273156135
1410.0 35505.21549591938
1420.0 20028.242724236472
1430.0 19667.142269013922
1440.0 19768.02883070492
1450.0 19899.555615355643
1460.0 20056.160255229264
1470.0 20211.615095229557
1480.0 20306.80079919109
1490.0 31871.44691335448
1500.0 20105.96226444263
1510.0 20072.85488598738
1520.0 20094.900336659237
1530.0 20997.712855566628
1540.0 19953.878886747752
1550.0 283327.31944317993
1560.0 19961.93923067588
1570.0 19876.418058417545
1580.0 20826.234372474937
1590.0 19857.61772181526
1600.0 21772.49251592138
1610.0 19818.99670356387
1620.0 19817.494631642254
1630.0 19700.36311179735
1640.0 180179.56107777092
1650.0 19535.743490628694
1660.0 25270.23107460662
1670.0 34410.93104354258
1680.0 19411.36397382797
1690.0 19352.771508343285
1700.0 19273.84638069448
1710.0 19178.537243987234
1720.0 20587.498377404012
1730.0 19275.29845040753
1740.0 19640.16336531018
1750.0 29138.401449932615
1760.0 19105.72426923342
1770.0 19099.7930967883
1780.0 19160.8221375789
1790.0 20492.474162223603
1800.0 19034.489051032775
