#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 43621.834576463916
2520.0 40259.90162019549
2530.0 40800.37054770976
2540.0 41256.18600640504
2550.0 41800.466247847704
2560.0 48422.69562018739
2570.0 42826.3075126861
2580.0 43375.66505867607
2590.0 44976.94172825232
2600.0 44435.874892494016
2610.0 44902.30715459702
2620.0 45358.82498623192
2630.0 45854.365051012785
2640.0 46371.8293038006
2650.0 46781.14244442518
2660.0 47098.84856615632
2670.0 52874.28215098622
2680.0 47904.62067016579
2690.0 48384.63242427449
2700.0 48841.178808571676
2710.0 49200.60530868439
2720.0 49820.077397101064
2730.0 53391.43848760367
2740.0 53851.74455908418
2750.0 51061.50725355874
2760.0 51727.64836907923
2770.0 52023.48586603669
2780.0 52495.53049213317
2790.0 209419.16913776635
2800.0 132264.09327325455
2810.0 53982.973791816665
2820.0 54424.05793732361
2830.0 84811.30890520288
2840.0 55296.70246441787
2850.0 58992.76514771383
2860.0 57298.499767489
2870.0 56719.98818199953
2880.0 57222.42408062418
2890.0 57653.867383121564
2900.0 58095.06225796869
2910.0 58496.66703093447
2920.0 58937.98715403815
2930.0 68678.56739915391
2940.0 59785.45123545959
2950.0 61528.87092653073
2960.0 60687.841362642306
2970.0 61122.40372665432
2980.0 61763.38667600887
2990.0 62037.37585079822
3000.0 62401.70920018123
3010.0 62860.51678380162
3020.0 63322.52473523879
3030.0 63754.66313274906
3040.0 64229.355903088916
3050.0 64607.040660300816
3060.0 65034.72689457215
3070.0 65526.92573332816
3080.0 65848.52330488505
3090.0 66198.92872575932
3100.0 66910.53546164538
3110.0 67360.40450443834
3120.0 67923.5686940864
3130.0 68040.86785912114
3140.0 68536.97494449357
3150.0 68987.64974759743
3160.0 69332.9241509794
3170.0 69815.2567125711
3180.0 70086.85399967161
3190.0 72511.93861449369
3200.0 70900.3963430578
3210.0 83301.3120369143
3220.0 71785.50228122379
3230.0 72119.08966169656
3240.0 72853.43666781676
3250.0 73057.34012694079
3260.0 74176.7075503185
3270.0 73894.12578981993
3280.0 74346.1731698684
3290.0 75043.29993610585
3300.0 75030.84286012384
3310.0 75560.54200376228
3320.0 75637.02692848627
3330.0 76481.54090492021
3340.0 84244.5856359611
3350.0 76728.33244183859
3360.0 77369.00203243783
3370.0 76712.90602400656
3380.0 77524.47829988282
3390.0 77705.80446207394
3400.0 78541.38843999711
3410.0 78348.12525420281
3420.0 88760.28822877326
3430.0 89106.59443478698
3440.0 78903.40189842849
3450.0 79397.13152485811
3460.0 79779.64695820735
3470.0 80261.54217946688
3480.0 81112.78492886106
3490.0 81203.27872223145
3500.0 81185.34797041042
3510.0 80757.51762465993
3520.0 80440.15858309099
3530.0 81392.98173582174
3540.0 82773.02176096234
3550.0 82414.98775469269
3560.0 82200.1094938001
3570.0 81587.57561822266
3580.0 83945.70916269462
3590.0 81606.68249019947
3600.0 81774.62646537647
3610.0 81868.22077722457
3620.0 82860.88288143957
3630.0 83563.81589966963
3640.0 83459.16356380863
3650.0 83136.9705257152
3660.0 85859.87928369542
3670.0 85875.2462384299
3680.0 83937.67004255226
3690.0 85090.46648089253
3700.0 85128.2640828456
3710.0 83337.94091211181
3720.0 72970.86015928083
3730.0 121689.54885142285
3740.0 63563.06189799538
3750.0 67029.11121306145
3760.0 64801.85939423826
3770.0 73107.39317989092
3780.0 66957.79641328199
3790.0 66457.11078111103
3800.0 71703.13128085058
3810.0 67150.56125308613
3820.0 66058.6013141193
3830.0 65762.44565966575
3840.0 73432.4026433786
3850.0 67253.01638036632
3860.0 130466.64018470533
3870.0 68204.7021900605
3880.0 80597.7703573105
3890.0 67773.45303305206
3900.0 79815.71159284994
3910.0 69578.55867818808
3920.0 68302.5197720417
3930.0 66781.37657572045
3940.0 66951.48497112299
3950.0 66787.69497669768
3960.0 85747.45265593544
3970.0 67355.80566612995
3980.0 83665.44324752945
3990.0 70487.11060203817
4000.0 70638.52938762483
4010.0 71767.31232249622
4020.0 73887.50165332612
4030.0 68073.84256957729
4040.0 71436.21735071327
4050.0 71685.72520301522
4060.0 72169.59417371289
4070.0 72687.57579429427
4080.0 81912.55268676108
4090.0 74790.28270254546
4100.0 95365.47572617287
4110.0 72784.30545812988
4120.0 73746.26415068007
4130.0 72505.56412650719
4140.0 72708.94597416258
4150.0 73179.6389911798
4160.0 73533.43134459839
4170.0 71925.72744067103
4180.0 71317.12689111172
4190.0 70666.43789596391
4200.0 70410.87063951959
4210.0 68850.44309482085
4220.0 67504.49179906232
4230.0 67167.86417510259
4240.0 68614.13367766948
4250.0 69162.95720324895
4260.0 70255.36508707318
4270.0 70348.65382496528
4280.0 70894.20825676198
4290.0 70486.86642107854
4300.0 71363.91614143044
4310.0 72062.89188075608
4320.0 72799.96133792939
4330.0 112601.27178283878
4340.0 73937.65244282776
4350.0 81338.36137611017
4360.0 73336.77665652044
4370.0 75048.64336738246
4380.0 72948.40963241186
4390.0 74766.67757941471
4400.0 73748.25372690061
4410.0 74308.03021568301
4420.0 74715.18166789594
4430.0 71742.82889070532
4440.0 72579.23952355042
4450.0 73585.92353244683
4460.0 75291.18815176665
4470.0 72579.83640280084
4480.0 73833.58644235069
4490.0 74690.7968262081
4500.0 74789.12229303434
4510.0 72574.0429206276
4520.0 74218.83037396165
4530.0 74559.15294725136
4540.0 74920.01510060043
4550.0 73407.59539023139
4560.0 75052.47256051093
4570.0 76764.94967751374
4580.0 75044.83240546635
4590.0 71012.66499012402
4600.0 72637.13838726442
4610.0 74097.15287322864
4620.0 75093.27741861608
4630.0 72117.23548941658
4640.0 72545.79164405921
4650.0 78687.56102680591
4660.0 75837.00458740501
4670.0 73779.97796562484
4680.0 73114.3356062275
4690.0 99995.2520366749
4700.0 77313.7153647464
4710.0 78536.9851487879
4720.0 78724.33335928195
4730.0 77009.51301270109
4740.0 80077.34815257005
4750.0 78201.79824231107
4760.0 75068.72211302673
4770.0 70787.16762772629
4780.0 72270.21177599835
4790.0 73526.72907953023
4800.0 73736.376976629
4810.0 69705.89423562157
4820.0 71623.57889192775
4830.0 72883.04890557277
4840.0 75303.39674708313
4850.0 72873.0185343168
4860.0 151322.87149451554
4870.0 75202.33478195292
4880.0 77797.96920472186
4890.0 81077.38324051583
4900.0 77516.85752180635
4910.0 79474.63069595737
4920.0 83288.79258268667
4930.0 86954.17683248817
4940.0 84273.94315058288
4950.0 85945.19929273566
4960.0 266605.5031099769
4970.0 73179.22159019424
4980.0 76913.81473495069
4990.0 76292.58954307217
5000.0 73477.15149422202
5010.0 661179.5811425529
5020.0 72470.74937625435
5030.0 75812.09977770774
5040.0 75534.31261080796
5050.0 74494.45547997588
5060.0 74972.13983426649
5070.0 76497.6681586885
5080.0 75907.76223377296
5090.0 77007.95279064296
5100.0 78868.78705704311
5110.0 77217.68885088945
5120.0 79063.67500807077
5130.0 80104.51752883
5140.0 80198.26967193517
5150.0 80030.07897539099
5160.0 82735.2501378373
5170.0 70987.8831236577
5180.0 71267.7022585953
5190.0 74571.14261623628
5200.0 74978.3674299081
5210.0 74323.29507186821
5220.0 81957.31683363345
5230.0 81663.45881335733
5240.0 78977.54410791918
5250.0 78848.9410848714
5260.0 81489.99947234229
5270.0 78219.17896246297
5280.0 80154.33263888003
5290.0 82157.39453457792
5300.0 83730.90572988038
5310.0 81162.58002685169
5320.0 81420.24375070067
5330.0 78983.21302901221
5340.0 81950.86717264263
5350.0 83355.76140945709
5360.0 78640.39252617474
5370.0 78467.73980982581
5380.0 81717.7637909983
5390.0 82007.44637841624
5400.0 80305.48959253043
5410.0 79615.39907834574
5420.0 83225.37063152652
5430.0 81457.85247022178
5440.0 83378.59441498006
5450.0 73724.21475106504
5460.0 73052.10023965906
5470.0 74952.7159671112
5480.0 75907.01644166099
5490.0 77252.67611050501
5500.0 73834.03822885963
5510.0 75031.88699295759
5520.0 76532.90656355831
5530.0 77396.40617004293
5540.0 78497.22792262684
5550.0 77926.73487958193
5560.0 78313.71865178568
5570.0 77146.69004959044
5580.0 77335.12838722992
5590.0 77108.42424339663
5600.0 73346.13656704334
5610.0 72861.6660008207
5620.0 72502.06186704851
5630.0 72451.36922571517
5640.0 71692.74724194058
5650.0 74399.34578650474
5660.0 72878.78934539272
5670.0 72742.095081864
5680.0 74079.42442899029
5690.0 75658.08845324547
5700.0 75595.0113967154
5710.0 75580.59607074462
5720.0 76685.96755052841
5730.0 79550.65834265131
5740.0 77986.14269607776
5750.0 78469.25906429213
5760.0 75930.59824073769
5770.0 75353.35897620356
5780.0 78120.64664972763
5790.0 79671.26144882741
5800.0 81204.15922035015
5810.0 78679.52275971886
5820.0 80061.48530010386
5830.0 80690.80398451594
5840.0 79118.73305813273
5850.0 73877.74766413501
5860.0 73183.9249680923
5870.0 71670.99110592455
5880.0 77300.31162055244
5890.0 66748.66079785954
5900.0 67241.31105922862
5910.0 67946.11996009818
5920.0 68482.25344107802
5930.0 69095.8119257796
5940.0 70384.02179563929
5950.0 69431.3471505272
5960.0 69340.80891563949
5970.0 70437.49572265422
5980.0 71108.21263336476
5990.0 72567.58364480334
6000.0 72048.18500716482
6010.0 72889.4767221776
6020.0 74145.84923152537
6030.0 75522.4292248952
6040.0 75603.99063089691
6050.0 76984.76229565081
6060.0 77680.68423739044
6070.0 79278.33782386476
6080.0 82263.4453228401
6090.0 84755.1111570271
6100.0 79074.75634711666
6110.0 80402.66145515462
6120.0 81822.64405527372
6130.0 84225.0225861941
6140.0 84922.44050288774
6150.0 79855.58236320647
6160.0 70804.31364772146
6170.0 69352.89880270763
6180.0 70080.63363192216
6190.0 66555.94917576974
6200.0 67614.88868220334
6210.0 68540.57860473945
6220.0 65778.83028729245
6230.0 65170.990059866526
6240.0 65619.18278773908
6250.0 67199.18415578744
6260.0 68202.23254469162
6270.0 68756.20927620523
6280.0 68815.15423186329
6290.0 70169.94911784535
6300.0 77178.1270045266
6310.0 73070.76554594093
6320.0 73623.40505040591
6330.0 73535.48476588028
6340.0 76656.69040063763
6350.0 72979.4269599842
6360.0 71158.33052127293
6370.0 74713.14338884251
6380.0 73243.90404277368
6390.0 72393.31862867734
6400.0 75989.19415688471
6410.0 79145.71339121775
6420.0 75270.66105877832
6430.0 77425.81035373398
6440.0 80585.04950271064
6450.0 79387.52524333706
6460.0 81648.77128436689
6470.0 84862.9956373897
6480.0 74566.93705325454
6490.0 74122.54514653384
6500.0 72881.30971318661
6510.0 73789.49799403017
6520.0 74890.35264254682
6530.0 79269.7729995116
6540.0 81260.87249120508
6550.0 78041.0281401423
6560.0 286156.23921188177
6570.0 79753.49230831195
6580.0 79967.14281064757
6590.0 108770.06641113141
6600.0 80620.44019286157
6610.0 80295.08265361874
6620.0 78738.4250001839
6630.0 77823.41326212298
6640.0 77918.0943337006
6650.0 73270.60542413217
6660.0 71977.90593293264
6670.0 74951.57264676236
6680.0 70028.17397886024
6690.0 71378.875739046
6700.0 71723.78305710305
6710.0 71264.72353924443
6720.0 64955.49839358918
6730.0 81771.63082607015
6740.0 69732.63217165627
6750.0 67536.9103173776
6760.0 69061.81734793041
6770.0 73053.80529331462
6780.0 70100.68658990029
6790.0 68125.13116171572
6800.0 70443.13464271303
6810.0 72197.53523367859
6820.0 70599.58629237906
6830.0 74823.95347892272
6840.0 76048.30921254876
6850.0 72427.35622533243
6860.0 72096.57174132584
6870.0 73971.55976223871
6880.0 76066.12444245646
6890.0 75583.00017824594
6900.0 77729.1978732578
6910.0 81805.87419288859
6920.0 77959.7638169409
6930.0 80227.88136859493
6940.0 79952.09099262916
6950.0 84020.58089760641
6960.0 86320.63013285724
6970.0 90752.33626136753
6980.0 93737.04603968724
6990.0 95154.67927191281
7000.0 96302.36566705245
7010.0 99654.69113908574
7020.0 103691.63748283283
7030.0 107273.60136101449
7040.0 112325.36170842095
7050.0 113818.65586644152
7060.0 76362.33056772561
7070.0 91627.31446919165
7080.0 91342.01781563643
7090.0 73039.98365619616
7100.0 71493.73599061376
7110.0 79187.19737267673
7120.0 84297.32669658863
7130.0 62845.96410924518
7140.0 73130.05504713679
7150.0 70519.78722197466
7160.0 71150.88665008127
7170.0 72732.80893858745
7180.0 77323.07516194117
7190.0 83852.21337237953
7200.0 72909.80327825014
7210.0 72760.7591675543
7220.0 80325.66152011396
7230.0 81830.79733373562
7240.0 85807.07709976647
7250.0 97010.56314939144
7260.0 100190.13943133721
7270.0 96610.25310905237
7280.0 97190.42499028688
7290.0 106499.1051686664
7300.0 114478.36326776538
7310.0 118642.82524470222
7320.0 134924.25116199418
7330.0 129775.3344930342
7340.0 123859.45151661563
7350.0 119874.72342555839
7360.0 128223.65461389523
7370.0 138136.89570533147
7380.0 127275.58022230613
7390.0 128694.1066320922
7400.0 127007.67721396212
7410.0 123884.13604666831
7420.0 115087.1210174957
7430.0 124962.18396655885
7440.0 123026.99540431483
7450.0 108505.52341978716
7460.0 113354.39485413049
7470.0 117429.85909601278
7480.0 113625.16737173189
7490.0 120328.70502992746
7500.0 126218.72992902361
7510.0 116031.8267970619
7520.0 122374.37678093638
7530.0 129641.619138214
7540.0 130623.11083870972
7550.0 137441.31594054573
7560.0 147076.9857929231
7570.0 141804.99530203547
7580.0 143645.0322849191
7590.0 121520.02004758791
7600.0 124270.6118311446
7610.0 129972.75049652909
7620.0 143041.9338036463
7630.0 111465.28623022363
7640.0 119460.24231423376
7650.0 123790.7889991732
7660.0 117414.04729720851
7670.0 89737.14131804326
7680.0 96191.75351061774
7690.0 102577.71482846953
7700.0 99661.301535156
7710.0 99666.99278449963
7720.0 106267.31536079472
7730.0 117309.4151581625
7740.0 121577.70384196175
7750.0 101704.29581518154
7760.0 100984.32438329492
7770.0 109473.7484472801
7780.0 108016.57369877258
7790.0 107107.14656548001
7800.0 115889.43332904999
7810.0 124292.63578209824
7820.0 124239.0893836229
7830.0 110903.1123701618
7840.0 108534.53918940634
7850.0 120415.25068412401
7860.0 121283.54353991276
7870.0 120945.73406114623
7880.0 130729.82286217404
7890.0 138879.4145353469
7900.0 131287.76053626943
7910.0 122755.30075201174
7920.0 121635.03955905832
7930.0 127707.97724309328
7940.0 129835.98990685296
7950.0 136655.76754178506
7960.0 143313.03107470926
7970.0 139727.1762418021
7980.0 138179.3152086754
7990.0 134624.58178616245
8000.0 140289.786035656
8010.0 140764.63545015737
8020.0 146161.67526927154
8030.0 149945.8969547487
8040.0 154863.89457529175
8050.0 148220.34245210618
8060.0 158727.81177322008
8070.0 160380.533191832
8080.0 165961.13857884496
8090.0 174842.62808768608
8100.0 180284.65509140753
8110.0 183289.90986601298
8120.0 186212.4089634958
8130.0 197669.25983708008
8140.0 203212.9650108382
8150.0 210271.13349416232
8160.0 210921.5968989628
8170.0 218158.10266683483
8180.0 203560.00399686408
8190.0 202915.54891449638
8200.0 179257.47636546346
8210.0 179631.17524344637
8220.0 186599.0751414503
8230.0 198236.10686586122
8240.0 201794.59756458487
8250.0 200111.24904440506
8260.0 201720.06828811608
8270.0 186251.07579611396
8280.0 181168.87669028953
8290.0 179845.35642007232
8300.0 172372.1286488502
8310.0 175131.0410495513
8320.0 187744.76799597935
8330.0 184973.31317880444
8340.0 177212.6005071355
8350.0 172939.85830927358
8360.0 179975.0923719434
8370.0 181397.07891959164
8380.0 175824.29182661662
8390.0 169787.7786331213
8400.0 179486.79999802477
8410.0 187990.09725300618
8420.0 178012.21482092363
8430.0 160572.63921097637
8440.0 121351.10931562204
8450.0 102443.45773659917
8460.0 101576.9585962783
8470.0 101917.48731417261
8480.0 111720.2305842732
8490.0 117280.70010749824
8500.0 116519.31473357676
8510.0 109673.38451775268
8520.0 107309.89336318037
8530.0 108153.55284553429
8540.0 114017.00131649929
8550.0 122779.01915716025
8560.0 125222.39067742336
8570.0 127510.46780971138
8580.0 125767.46656979309
8590.0 121966.40588487606
8600.0 119418.59224381477
8610.0 127985.38920718907
8620.0 138293.49236326825
8630.0 134256.0672297139
8640.0 141529.77035578812
8650.0 135117.6667056959
8660.0 134664.54480791916
8670.0 134667.90154943021
8680.0 133238.24940389956
8690.0 141357.37321061495
8700.0 142084.12531016438
8710.0 150532.9199357171
8720.0 151191.63721629552
8730.0 158078.07023770385
8740.0 158558.00528507656
8750.0 159018.02293031663
8760.0 171043.08197177795
8770.0 167472.45540870735
8780.0 176427.98737115652
8790.0 188082.2662814846
8800.0 195399.42988247325
8810.0 196838.84384089307
8820.0 189857.33707658498
8830.0 203037.43132429128
8840.0 211508.81165678543
8850.0 221155.77365044842
8860.0 166268.2464791678
8870.0 153466.96951592076
8880.0 160103.81793543225
8890.0 170283.94630197715
8900.0 182491.07124783075
8910.0 193179.15003964803
8920.0 197871.20119690135
8930.0 203118.15978931604
8940.0 181749.41048112005
8950.0 177110.49236410367
8960.0 184558.67546228293
8970.0 195036.89644974298
8980.0 202504.29331569717
8990.0 211125.46731473334
9000.0 210390.60664257986
9010.0 212783.09825374247
9020.0 208031.70536894217
9030.0 207894.78967369592
9040.0 217683.45805529226
9050.0 221724.31711385955
9060.0 226050.85872865428
9070.0 230557.99033379997
9080.0 251841.25215809845
9090.0 233444.07849478192
9100.0 238561.84331036246
9110.0 239407.93095346243
9120.0 244707.63921356518
9130.0 247667.32572174308
9140.0 251719.21756535515
9150.0 254294.42556367262
9160.0 256129.64152119207
9170.0 258679.41130723464
9180.0 261205.14933408296
9190.0 262572.91877373453
9200.0 258527.03927214807
9210.0 224421.00119811998
9220.0 205370.50145274162
9230.0 187211.2239305737
9240.0 193060.01250049306
9250.0 184848.20180442126
9260.0 198203.1332484858
9270.0 204948.9538285334
9280.0 186955.73698712673
9290.0 174157.23022777136
9300.0 169962.7268636504
9310.0 177829.01403383812
9320.0 171841.3106435354
9330.0 183678.7570937699
9340.0 194469.8292086306
9350.0 183788.76053528645
9360.0 183803.98234990585
9370.0 179801.32576782507
9380.0 183936.93516831187
9390.0 187930.8072834608
9400.0 191532.21804274112
9410.0 198873.35091990852
9420.0 198969.80255988226
9430.0 201147.02030621076
9440.0 196234.11430180483
9450.0 194783.7821796745
9460.0 198811.6266628866
9470.0 208104.92237941263
9480.0 216119.00456316772
9490.0 221650.25924962712
9500.0 219709.57755942468
9510.0 217276.1204202151
9520.0 219066.9483998287
9530.0 223137.40687220142
9540.0 246987.27368851812
9550.0 249536.89546683527
9560.0 234775.45221721253
9570.0 237489.26274250896
9580.0 241071.2493659139
9590.0 239544.12970637312
9600.0 231525.98823046905
9610.0 239846.64423998984
9620.0 246276.17195034126
9630.0 250457.96026449974
9640.0 232905.82893766422
9650.0 242692.03635801378
9660.0 256449.48664339507
9670.0 248838.34502797737
9680.0 246110.1164427798
9690.0 251446.82755986042
9700.0 261564.1053190004
9710.0 253514.61047505238
9720.0 257565.2500634943
9730.0 227425.020421069
9740.0 232737.22470223802
9750.0 238470.02151364373
9760.0 245224.3958440379
9770.0 242367.83580363583
9780.0 241813.89729287222
9790.0 246883.44106466527
9800.0 257376.40804638912
9810.0 241881.30175105453
9820.0 242614.97261393664
9830.0 236108.78921672428
9840.0 241867.39586294265
9850.0 247478.91873774675
9860.0 254235.59285639395
9870.0 255145.15999168277
9880.0 260993.98979986084
9890.0 262730.9037449983
9900.0 235288.04733525362
9910.0 227440.51195205536
9920.0 228499.37389122398
9930.0 233526.86905373694
9940.0 249719.94681840492
9950.0 251648.40047172655
9960.0 256674.73613498046
9970.0 248583.79053584297
9980.0 250791.66214201093
9990.0 247116.8782362543
10010.0 247438.42300156635
10020.0 246384.676176731
10030.0 245177.56227447445
10040.0 245847.38202322298
10050.0 241356.5707489867
10060.0 242820.19147216313
10070.0 249331.12457715347
10080.0 252398.81038795973
10090.0 250695.61047797912
10100.0 259486.00046638527
10110.0 254264.42748823436
10120.0 255581.22812585946
10130.0 260521.75133856467
10140.0 246700.8799189728
10150.0 250007.6817628232
10160.0 247181.9812132326
10170.0 250980.2380407003
10180.0 248501.52563987864
10190.0 252284.83010194777
10200.0 255023.39735057967
10210.0 252352.37758530397
10220.0 250756.38499125876
10230.0 251540.05126437178
10240.0 259827.47882190062
10250.0 248071.11536870236
10260.0 240277.36221321358
10270.0 244336.45299457177
10280.0 243442.13330835846
10290.0 252265.05449892514
10300.0 245749.08821622896
10310.0 252542.4902410023
10320.0 248455.9406286424
10330.0 253503.45362116094
10340.0 240510.2777108423
10350.0 252759.5564767091
10360.0 257250.03166073945
10370.0 262664.30949669285
10380.0 251145.18225479234
10390.0 252876.35613591172
10400.0 250194.6624801355
10410.0 253421.60836480442
10420.0 257094.79238236358
10430.0 256832.0771250497
10440.0 265371.5829861946
10450.0 264893.61688449135
10460.0 262751.88201590197
10470.0 254948.85681728998
10480.0 258959.0454168656
10490.0 263596.1712778739
10500.0 260023.14004666172
10510.0 260395.07974665271
10520.0 260544.25313372593
10530.0 271523.4725662541
10540.0 264685.28059021285
10550.0 265196.1743862422
10560.0 265600.0773712595
10570.0 262693.34349050967
10580.0 264111.68115996575
10590.0 266676.51232913474
10600.0 271109.8726583727
10610.0 266251.3683083424
10620.0 269037.31276330125
10630.0 272395.6956199975
10640.0 268759.9054292069
10650.0 269069.69673378934
10660.0 264217.41875653365
10670.0 270270.15640502557
10680.0 267681.45885125734
10690.0 271854.9891922829
10700.0 273244.64397287555
10710.0 276083.1173539927
10720.0 275735.3759194513
10730.0 265611.48875456624
10740.0 278702.50002113037
10750.0 275244.262417018
10760.0 277025.96834486804
10770.0 281426.3497718511
10780.0 282656.9725592374
10790.0 277052.4836546619
10800.0 275118.5099716604
10810.0 271885.05188349023
10820.0 347198.38695197157
10830.0 279303.9795064738
10840.0 280232.24817746563
10850.0 280049.2946557747
10860.0 275071.6414978114
10870.0 278154.6875893095
10880.0 279377.46501459304
10890.0 277345.6102578134
10900.0 278660.9631625858
10910.0 274131.04488147394
10920.0 279543.4613747636
10930.0 273987.4884952941
10940.0 277503.82109858305
10950.0 273648.7154052419
10960.0 266876.9921425685
10970.0 267519.52112353157
10980.0 272150.12908058206
10990.0 271111.5419533922
11000.0 268082.32381269534
11010.0 267758.16602999304
11020.0 268036.3540718377
11030.0 249687.90724236396
11040.0 248785.53332515844
11050.0 242581.4776783231
11060.0 250502.19707702947
11070.0 250964.59619837138
11080.0 242189.8827579257
11090.0 256982.7393595226
11100.0 255831.30364132568
11110.0 247864.7385865016
11120.0 248409.46285569604
11130.0 258452.47310765687
11140.0 260945.067468021
11150.0 246685.8768389448
11160.0 254835.63265695356
11170.0 253146.41264210994
11180.0 259415.69275087316
11190.0 249806.22161489795
11200.0 249898.09258412124
11210.0 260772.49230659907
11220.0 255356.78710345234
11230.0 262370.72690957296
11240.0 262058.51460770273
11250.0 249094.05904548746
11260.0 259674.00493661768
11270.0 267328.32964181
11280.0 259374.20334031057
11290.0 260013.70912575765
11300.0 257734.13653567762
11310.0 259134.80130980175
11320.0 262132.54735919274
11330.0 255916.48894229604
11340.0 249288.68745901092
11350.0 257587.068554674
11360.0 258592.14688429516
11370.0 250994.69571513426
11380.0 240977.72597881584
11390.0 254303.29518491766
11400.0 235504.00803201806
11410.0 250296.8031946976
11420.0 254464.62880860778
11430.0 258364.3353491643
11440.0 251487.2099555646
11450.0 255729.03358915227
11460.0 257858.82730493476
11470.0 260421.76345544585
11480.0 256753.09107775544
11490.0 260600.86691508265
11500.0 264148.6196108252
11510.0 258418.771197412
11520.0 257866.69930851564
11530.0 259840.51105886436
11540.0 254885.5335406995
11550.0 263627.345730713
11560.0 262240.2161218459
11570.0 260550.97706608268
11580.0 263052.7751084339
11590.0 251866.53169609007
11600.0 259486.39248427027
11610.0 246954.2281912391
11620.0 258922.0704403102
11630.0 259532.76174530323
11640.0 256081.37080686993
11650.0 257834.83839411236
11660.0 259139.3584155035
11670.0 261667.0659761214
11680.0 258714.00464998695
11690.0 244801.73380526624
11700.0 259492.6373034855
11710.0 258844.1491711798
11720.0 257382.87918799545
11730.0 256639.3112293204
11740.0 256154.87114564987
11750.0 252342.85216427658
