#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8537.1932671327
1020.0 8839.87870197639
1030.0 30497.09484964108
1040.0 12021.472880373696
1050.0 9052.153877769888
1060.0 9133.98630989586
1070.0 9645.206176024396
1080.0 29189.257545559944
1090.0 29737.251087509474
1100.0 9532.975913902965
1110.0 9609.41442453131
1120.0 9983.032023197096
1130.0 9710.437526232876
1140.0 10545.557023695468
1150.0 9896.206982927262
1160.0 10084.363261386774
1170.0 10103.019857139294
1180.0 10146.55244235118
1190.0 10208.326886336721
1200.0 15392.932288887116
1210.0 13700.413239868798
1220.0 87166.65319144467
1230.0 12609.429736030459
1240.0 51400.17361583819
1250.0 17904.92011429511
1260.0 24915.478226825308
1270.0 25598.30959817545
1280.0 26429.59448737042
1290.0 28525.579608968477
1300.0 30719.159386445288
1310.0 33783.40051341527
1320.0 35288.803742659875
1330.0 35885.3348337819
1340.0 40052.25709959146
1350.0 38550.09647054744
1360.0 39470.28993696043
1370.0 40055.933798356564
1380.0 40908.220085035704
1390.0 93639.74240026636
1400.0 104133.25156371716
1410.0 76992.87161514451
1420.0 43448.94699634175
1430.0 42669.91378010625
1440.0 42895.98322154229
1450.0 43187.336898326845
1460.0 43534.43763266157
1470.0 43871.324766962825
1480.0 44090.083367288295
1490.0 69168.16378459672
1500.0 43673.191684390054
1510.0 43613.17517637391
1520.0 43695.66554945153
1530.0 46001.17710293071
1540.0 43885.93816557286
1550.0 614760.3709156804
1560.0 43899.307106460226
1570.0 43954.59325991633
1580.0 46312.775349676886
1590.0 44270.59875180045
1600.0 48640.977140775976
1610.0 44412.729235259496
1620.0 44414.35782110348
1630.0 44162.98056043761
1640.0 392659.4587813216
1650.0 44252.00968186824
1660.0 56764.707058276625
1670.0 76754.30301020262
1680.0 49972.33931041995
1690.0 49018.48687908505
1700.0 49066.61181662184
1710.0 57083.56309176278
1720.0 63974.182498926704
1730.0 71611.68654542863
1740.0 68969.09333220999
1750.0 96975.69063276393
1760.0 85572.18559918707
1770.0 70401.91586487637
1780.0 88998.42338495681
1790.0 147212.48272023795
1800.0 159532.3887428444
1810.0 99116.41205569831
1820.0 105500.85176872757
1830.0 88964.8184963015
1840.0 75490.96170455421
1850.0 79483.5465906703
1860.0 115101.63989583091
1870.0 140947.415191726
1880.0 180515.62974231373
1890.0 194842.62845726815
1900.0 120779.67759405021
1910.0 354502.132133459
1920.0 153839.05778195668
1930.0 103367.85913610103
1940.0 143376.90251288007
1950.0 187306.5189523758
1960.0 248483.27823099113
1970.0 238893.41995186938
1980.0 179225.70197577577
1990.0 233907.2710076322
2000.0 258127.72630693074
2010.0 221580.4150500073
2020.0 219375.18090776153
2030.0 252496.62910510242
2040.0 333263.04527041886
2050.0 391885.2284089689
2060.0 270498.0780417037
2070.0 793353.7226230225
2080.0 655651.6860272165
2090.0 830172.9807748258
2100.0 864027.6069328361
2110.0 1062088.6324179608
2120.0 1206470.0836151585
2130.0 679262.8676950494
2140.0 1084103.6802002245
2150.0 927964.5379426382
2160.0 974694.2716805201
2170.0 521725.3707470979
2180.0 903096.2837858843
2190.0 1104911.4205622221
2200.0 1328233.150053564
2210.0 563658.0694125417
2220.0 542468.7841774332
2230.0 1121823.1167241049
2240.0 1881121.4376326215
2250.0 1018126.6288736296
2260.0 862953.7103793509
2270.0 845626.66286437
2280.0 1145833.532434817
2290.0 1035027.5027653916
2300.0 873817.588413632
2310.0 1275774.840238605
2320.0 1121283.5918603155
2330.0 521468.4655114829
2340.0 492246.9477743014
2350.0 555791.0898919892
2360.0 375762.41881444864
2370.0 398588.65241348936
2380.0 334510.59321033716
2390.0 349435.1818370693
2400.0 309983.9871333263
2410.0 320428.131722296
2420.0 1108277.074644944
2430.0 1329583.1641858167
2440.0 1011751.8121371759
2450.0 1262104.3354132222
2460.0 1334810.1627369134
2470.0 1116256.4979071224
2480.0 908060.929575215
2490.0 580192.4593454591
2500.0 995896.6601304034
2510.0 786186.8603502448
2520.0 482467.6555446342
2530.0 633231.9490172141
2540.0 683048.0883274376
2550.0 1026948.4335129688
2560.0 1036418.4904619334
2570.0 1389836.4231196987
2580.0 1005985.663035041
2590.0 917090.2415741005
2600.0 668634.3828678789
2610.0 500732.5732922454
2620.0 967622.0549483402
2630.0 758065.5485365987
2640.0 2686856.1634800127
2650.0 2855356.06393522
2660.0 2329638.70037227
2670.0 2332931.5184778394
2680.0 3008928.7868912453
2690.0 2989902.9680225146
2700.0 3251408.794651064
2710.0 2256532.166930613
2720.0 1281424.5661846837
2730.0 1559181.0044172052
2740.0 1061509.6238189633
2750.0 1064791.23768448
2760.0 1950499.8947518666
2770.0 2207158.43487835
2780.0 1518282.9556838693
2790.0 1149213.178005774
2800.0 480439.47151541174
2810.0 1428761.0471102833
2820.0 3617216.37046077
2830.0 3579710.7217395995
2840.0 2955992.8389447583
2850.0 1530052.0945316106
2860.0 3295497.2102425233
2870.0 3863532.748480813
2880.0 2888652.207918057
2890.0 4314981.583605777
2900.0 6066330.564260873
2910.0 6076758.1445935
2920.0 5544331.342844983
2930.0 4954606.733535616
2940.0 4389028.607189452
2950.0 4499333.10762226
2960.0 6067284.181524802
2970.0 4761362.656282488
2980.0 4727972.217940134
2990.0 5123385.400985386
3000.0 5387403.18949202
3010.0 5898526.751015019
3020.0 4794078.9091889355
3030.0 5535433.795929227
3040.0 5583597.656165426
3050.0 6084999.379895947
3060.0 5829040.560937949
3070.0 6548443.245145668
3080.0 5860577.360181989
3090.0 6088192.878874979
3100.0 5102042.240594432
3110.0 6915481.853384016
3120.0 6366076.073685758
3130.0 6100942.822582783
3140.0 6477466.434894304
3150.0 6913912.940651453
3160.0 5013930.657049898
3170.0 6854747.981926086
3180.0 5612532.279159088
3190.0 6075711.354433203
3200.0 6478538.44820505
3210.0 5370574.757503427
3220.0 6206857.120413785
3230.0 4041429.03273625
3240.0 5997559.1442754725
3250.0 6556049.608389521
3260.0 8106957.395408183
3270.0 7671488.259105109
3280.0 6552317.813592897
3290.0 8031379.172400534
3300.0 8546024.314516166
3310.0 6912151.440469716
3320.0 7217780.499730914
3330.0 8454447.249346092
3340.0 6951511.818597427
3350.0 6667018.401556445
3360.0 6578279.653320192
3370.0 5501837.417502417
3380.0 6773501.564073626
3390.0 6705759.268322677
3400.0 7379484.093310003
3410.0 6355327.050789852
3420.0 6521607.347747427
3430.0 7677319.678176441
3440.0 6379520.242194343
3450.0 7436887.939620438
3460.0 6980835.020991704
3470.0 7298557.798438393
3480.0 6721756.687679861
3490.0 7404529.425278447
3500.0 7621307.192380583
3510.0 7269344.646022898
3520.0 6482307.492475021
3530.0 7074785.3810890075
3540.0 8362112.219428435
3550.0 7506993.201511509
3560.0 8133380.361571658
3570.0 5620437.94398135
3580.0 6413875.806281321
3590.0 5849431.047261402
3600.0 8285935.508406918
3610.0 6233484.885686169
3620.0 6731577.576622335
3630.0 7573184.260793025
3640.0 7615093.244153059
3650.0 7160299.355245693
3660.0 8806004.444516575
3670.0 8321847.919470803
3680.0 7459828.422309348
3690.0 7481514.435174711
3700.0 8270835.969330245
3710.0 7623296.818188537
3720.0 7372708.381322341
3730.0 7796529.474062146
3740.0 7205189.810791766
3750.0 6383542.549380398
3760.0 8230548.184312776
3770.0 8030980.906499664
3780.0 11404277.817567402
3790.0 9239194.195653606
3800.0 9034848.788373284
3810.0 10610138.172844151
3820.0 8260829.897492043
3830.0 6048529.522668479
3840.0 7063289.236963061
3850.0 11263444.675562304
3860.0 8993569.243659519
3870.0 9963854.134916408
3880.0 10723098.083101105
3890.0 7799171.873301936
3900.0 9628473.049825631
3910.0 10469955.1118526
3920.0 9986808.798724798
3930.0 4887634.981363778
3940.0 7164455.4691832615
3950.0 11045286.827573545
3960.0 9564320.22507745
3970.0 4407959.626696772
3980.0 11443335.682439998
3990.0 12660113.532668622
4000.0 12562468.80814622
4010.0 12646265.884804402
4020.0 13179928.295160143
4030.0 12002758.468658438
4040.0 13153778.008498084
4050.0 12562165.668201882
4060.0 12076648.355538752
4070.0 11880668.966432665
4080.0 12340368.7312003
4090.0 14188590.946104098
4100.0 10348866.968256366
4110.0 12905097.944605462
4120.0 13752335.705574982
4130.0 12381491.36712043
4140.0 13510346.268118197
4150.0 13081317.78633518
4160.0 13651335.536556624
4170.0 13054342.122442933
4180.0 12866762.792401621
4190.0 13281300.551832605
4200.0 11737509.654586043
4210.0 13662270.472999867
4220.0 12886091.935336554
4230.0 11860860.274868235
4240.0 12571468.723671764
4250.0 12116260.081304245
4260.0 12736081.783793813
4270.0 11226601.40799745
4280.0 12356178.615633354
4290.0 10969271.87592758
4300.0 9270401.895117475
4310.0 9034631.479215614
4320.0 12810704.200003594
4330.0 12027491.688900385
4340.0 9747790.044763839
4350.0 12369171.384240448
4360.0 13790047.9237063
4370.0 13238119.9607138
4380.0 12132879.177359888
4390.0 12688457.601303546
4400.0 12224578.46427118
4410.0 13339622.684261126
4420.0 13004760.896631643
4430.0 13337335.758149765
4440.0 12978750.17518125
4450.0 13189704.22422758
4460.0 12090769.604850346
4470.0 13496304.425454764
4480.0 13655735.242950512
4490.0 13864990.716340367
4500.0 14092004.888944466
4510.0 14963684.152431598
4520.0 13698791.316789394
4530.0 12766120.840273941
4540.0 13909203.067604123
4550.0 13518558.998400081
4560.0 14134717.41410328
4570.0 14185356.97007373
4580.0 13391443.439683793
4590.0 13337174.816355042
4600.0 13540623.16721265
4610.0 13820110.641737152
4620.0 13724648.786610227
4630.0 13898091.341573918
4640.0 14157235.251484577
4650.0 13701697.706986828
4660.0 14330356.471120656
4670.0 13659607.212133443
4680.0 14065804.090015667
4690.0 14064386.142335564
4700.0 13742527.626843158
4710.0 13548212.317608764
4720.0 14117853.43762063
4730.0 13566723.494444937
4740.0 13833050.230988195
4750.0 14238766.303786432
4760.0 13658408.29243243
4770.0 13898772.9148708
4780.0 14186170.340942848
4790.0 13502918.792697212
4800.0 13947709.735078366
4810.0 13558816.95171787
4820.0 13693790.59628334
4830.0 13777971.140750058
4840.0 13062179.849050025
4850.0 13129767.434557328
4860.0 9981607.03729365
4870.0 11935712.183480656
4880.0 12916479.102268662
4890.0 12490960.080555284
4900.0 13413051.085488982
4910.0 13160002.206858952
4920.0 12302694.98229674
4930.0 13485734.22154261
4940.0 12913898.978286823
4950.0 13562003.643834142
4960.0 13406692.416388929
4970.0 13337585.24607722
4980.0 12442103.158521233
4990.0 12795290.148547357
5000.0 12825895.029043796
5010.0 12798832.056054331
5020.0 12229699.37570148
5030.0 13407827.137870414
5040.0 12107035.37450355
5050.0 12867078.665823186
5060.0 13519995.90964802
5070.0 12762194.851900483
5080.0 12121486.051477794
5090.0 13252682.582401946
5100.0 12827414.755968021
5110.0 12621949.555360042
5120.0 12785541.05024229
5130.0 12232143.533060338
5140.0 12140130.977646723
5150.0 12295446.108191634
5160.0 12660706.529838404
5170.0 10403319.723528042
5180.0 11479843.562688375
5190.0 11842360.227243414
5200.0 12130646.678337328
5210.0 12217944.190402396
5220.0 12273662.088255769
5230.0 11511947.760491729
5240.0 12461903.439803297
5250.0 12451216.899689795
5260.0 11702994.08340929
5270.0 10371204.28509679
5280.0 11680351.353349166
5290.0 12809501.054265903
5300.0 12077464.7917006
5310.0 12704037.822107296
5320.0 12173206.219689304
5330.0 11112375.722322097
5340.0 11858002.671339573
5350.0 12203272.937954683
5360.0 12540331.142200204
5370.0 11610666.23965721
5380.0 12175949.814502504
5390.0 12259917.791225381
5400.0 11461782.059379263
5410.0 11347676.94598542
5420.0 11848047.272945235
5430.0 11594217.483602943
5440.0 12457336.930510696
5450.0 12008958.047380991
5460.0 11863359.30318657
5470.0 12384989.37860473
5480.0 11827760.025970202
5490.0 11707489.900528163
5500.0 12024046.203815218
5510.0 11696882.169850875
5520.0 12313765.012036707
5530.0 11593163.82836352
5540.0 12325672.608025365
5550.0 12043539.059087759
5560.0 11888544.942541854
5570.0 11529348.81909882
5580.0 11825451.47966435
5590.0 11037848.294359097
5600.0 11356858.890994413
5610.0 12100939.73466145
5620.0 11371256.898531519
5630.0 11999156.157524368
5640.0 11729737.303233134
5650.0 11753933.031469855
5660.0 11203453.316572158
5670.0 11765021.69516225
5680.0 11632584.953934597
5690.0 11680868.216689447
5700.0 11658664.551433748
5710.0 11110169.468514511
5720.0 11772695.866518656
5730.0 11818781.694340749
5740.0 11850855.082294315
5750.0 11257263.571489125
5760.0 11566259.058283905
5770.0 11745158.907649728
5780.0 11495030.45871084
5790.0 11429016.508116521
5800.0 11601731.819667531
5810.0 11505023.730488757
5820.0 11567435.474856965
5830.0 11581001.2658919
5840.0 11558753.026489364
5850.0 11349912.739675108
5860.0 11028485.69342745
5870.0 11367867.181831187
5880.0 11388902.203749236
5890.0 11046102.791861776
5900.0 11133472.709379695
5910.0 11224669.165090717
5920.0 11245092.727878125
5930.0 10955999.991568267
5940.0 11236103.74733476
5950.0 11061405.767450128
5960.0 11196470.114007909
5970.0 11213686.820563937
5980.0 10823551.071479458
5990.0 10990190.303718328
6000.0 10980997.842270326
6010.0 10804483.794607295
6020.0 10623488.174981304
6030.0 10819506.707018558
6040.0 11031129.576499447
