#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.427801344118386
1020.0 10.797518022369559
1030.0 37.25084372897125
1040.0 14.68369330179732
1050.0 11.05680195135395
1060.0 11.156756323548958
1070.0 11.781188149423143
1080.0 35.65337658145596
1090.0 36.322725506635315
1100.0 11.644091913772108
1110.0 11.73743167440014
1120.0 12.19375832082606
1130.0 11.860793849999455
1140.0 12.880859033036417
1150.0 12.087700921586533
1160.0 12.31753997251622
1170.0 12.34032949943377
1180.0 12.39347454081807
1190.0 12.46890594096459
1200.0 18.801263535472284
1210.0 16.73418040667159
1220.0 106.4698684145226
1230.0 15.400858510814585
1240.0 62.78111968011901
1250.0 21.866876431649047
1260.0 30.42973931537158
1270.0 31.262852932596108
1280.0 32.277273236435256
1290.0 34.83596558353195
1300.0 37.5144880979532
1310.0 41.25560772529502
1320.0 43.09284861075093
1330.0 43.820304932671405
1340.0 48.90740692122919
1350.0 47.06929875090743
1360.0 48.19170586987228
1370.0 48.90542512071315
1380.0 49.94234705367022
1390.0 114.3456953412732
1400.0 127.16119228677059
1410.0 94.00609145121747
1420.0 53.02816902585921
1430.0 52.072091124046736
1440.0 52.33920289117479
1450.0 52.68743871504161
1460.0 53.102071295442265
1470.0 53.51366284650212
1480.0 53.76567496173483
1490.0 84.38503782181667
1500.0 53.23390875273738
1510.0 53.146240390119104
1520.0 53.20458471485033
1530.0 55.59472091758607
1540.0 52.830954317053276
1550.0 750.1570128858657
1560.0 52.85218511101263
1570.0 52.62538574715829
1580.0 55.140015401322906
1590.0 52.575489278374825
1600.0 57.64528779656082
1610.0 52.47309590103064
1620.0 52.468928892367195
1630.0 52.15839066612882
1640.0 477.0538645440274
1650.0 51.72162089981777
1660.0 66.90351046062024
1670.0 91.10621021012712
1680.0 51.390257606559416
1690.0 51.2350193474068
1700.0 51.02562368850342
1710.0 50.76773339382725
1720.0 54.50041310998169
1730.0 51.02275570257293
1740.0 51.98871002982045
1750.0 77.13507560744341
1760.0 50.56871123390358
1770.0 50.552798205424914
1780.0 50.705124075054975
1790.0 54.227237386616856
1800.0 50.365322539371675
1810.0 62.12079502320322
1820.0 63.18786601569035
1830.0 49.43559660952746
1840.0 49.1202615256341
1850.0 53.03298333296502
1860.0 51.01679150930854
1870.0 48.544607698651745
1880.0 79.59127738992208
1890.0 99.6065484829103
1900.0 48.06156565281848
1910.0 322.9180179791591
1920.0 47.72917534510611
1930.0 47.941333241189234
1940.0 47.071482399124726
1950.0 47.04580798098754
1960.0 46.56722425169712
1970.0 46.29311841093254
1980.0 46.04540114607773
1990.0 45.84329638286184
2000.0 45.5332270063163
2010.0 45.136422359302685
2020.0 43.26656718057519
