#lam[Angstrom] flux[erg/cm2/s/A]
4200.0 12302545.641926166
4210.0 14589401.293568622
4220.0 13493877.968566254
4230.0 12389482.35782191
4240.0 13193395.272511106
4250.0 12355151.248176135
4260.0 13453384.891594503
4270.0 11830253.871959481
4280.0 12939648.956960704
4290.0 12365146.301768221
4300.0 11227370.261540111
4310.0 10847843.854440937
4320.0 13902693.293217443
4330.0 17430035.89993196
4340.0 13411874.074119259
4350.0 14561492.734291613
4360.0 14814592.17333943
4370.0 14581037.472521707
4380.0 12834178.07747632
4390.0 13743430.848706659
4400.0 13511100.180757524
4410.0 14308672.819516923
4420.0 14509610.220023654
4430.0 14522058.00459518
4440.0 14470428.225201705
4450.0 14545837.339905288
4460.0 13923061.465760563
4470.0 14888570.461052177
4480.0 15122078.379435956
4490.0 15390585.058199026
4500.0 15667919.040791309
4510.0 16505957.735668765
4520.0 15663715.603581298
4530.0 14447270.606073398
4540.0 15623265.05293569
4550.0 15511181.726731401
4560.0 15993137.111899126
4570.0 15999742.056820128
4580.0 15349600.69872386
4590.0 15319832.29994623
4600.0 15383936.43511399
4610.0 15681470.716862762
4620.0 15713688.848603426
4630.0 15937554.48277227
4640.0 16066764.907648724
4650.0 15956749.0665706
4660.0 16381064.89198184
4670.0 15810112.128315128
4680.0 15951129.468799965
4690.0 18546653.46197532
4700.0 15687647.516066192
4710.0 15796172.466916054
4720.0 16634874.94091472
4730.0 15759216.115954597
4740.0 16057802.857420452
4750.0 16159176.834959276
4760.0 15930441.54885734
4770.0 15899213.57731142
4780.0 16305702.318540134
4790.0 15624768.728764744
4800.0 16024473.468614358
4810.0 15800891.30891972
4820.0 15900247.628510183
4830.0 15922658.612498814
4840.0 15379619.21602429
4850.0 15890872.514268227
4860.0 21917007.443825524
4870.0 14635440.630644016
4880.0 15432663.580367398
4890.0 14681815.545886166
4900.0 15675416.73287562
4910.0 15413485.392716315
4920.0 14218491.474297453
4930.0 15983926.455683168
4940.0 15027907.983157877
4950.0 15879131.162617862
4960.0 35139383.183750905
4970.0 15518875.103373896
4980.0 14854721.031613875
4990.0 14957841.723731838
5000.0 15069993.65912724
5010.0 74126193.15699674
5020.0 14592077.700181618
5030.0 15809649.654236287
5040.0 14413790.844010837
5050.0 14898013.022705186
5060.0 15834959.0246897
5070.0 14986517.784726745
5080.0 14230699.985952662
5090.0 15600447.4126141
5100.0 15204565.90118844
5110.0 14762524.55660415
5120.0 14987370.035609161
5130.0 14435121.45449249
5140.0 14270110.898777246
5150.0 14491271.440850934
5160.0 14886945.121019082
5170.0 11799778.339899622
5180.0 13108697.498928621
5190.0 13974400.435702201
5200.0 14546494.12326144
5210.0 14348993.47608352
5220.0 14777656.000723487
5230.0 13734148.64605087
5240.0 15198364.862219203
5250.0 15157253.54129688
5260.0 14572470.921168251
5270.0 12658912.826477572
5280.0 14464352.939282082
5290.0 15521020.090799097
5300.0 14751516.940436719
5310.0 15560766.063652623
5320.0 14988711.392555654
5330.0 13509313.394483907
5340.0 14553487.935068624
5350.0 15004407.977884483
5360.0 15389786.875609796
5370.0 13736683.784345368
5380.0 14919461.046937607
5390.0 14936169.436329097
5400.0 13849227.607752696
5410.0 13777808.285758117
5420.0 14643947.911820605
5430.0 14106936.070768248
5440.0 15152719.313721366
5450.0 14372481.61806779
5460.0 14480225.805048045
5470.0 15242884.270403415
5480.0 14606129.348239757
5490.0 14648128.125679296
5500.0 14833131.374982568
5510.0 14568938.632515125
5520.0 15206014.731340177
5530.0 14536565.675141066
5540.0 15278589.119970333
5550.0 14973935.978344992
5560.0 14768170.113000738
5570.0 14258749.364255136
5580.0 14723817.535521649
5590.0 13665439.794468476
5600.0 14202400.959004182
5610.0 15053074.742999438
5620.0 14202584.553214831
5630.0 14982903.358596811
5640.0 14774520.670016658
5650.0 14785759.122174772
5660.0 14324653.03727431
5670.0 14897564.558399953
5680.0 14736259.370013641
5690.0 14734139.921996262
5700.0 14665962.474393897
5710.0 14121657.991483938
5720.0 14804619.10134283
5730.0 15124982.75299327
5740.0 14860857.668164521
5750.0 14315012.723457307
5760.0 14626560.726598281
5770.0 14791092.424083356
5780.0 14505000.946058776
5790.0 14450696.32585657
5800.0 14674330.12300225
5810.0 14577789.234690946
5820.0 14754359.505273378
5830.0 14642113.232792603
5840.0 14631992.511384638
5850.0 14452438.777904782
5860.0 13997762.436557857
5870.0 14418383.138023928
5880.0 15258951.936537601
5890.0 13810522.935154531
5900.0 14028787.873274274
5910.0 14314522.351916464
5920.0 14304463.504594103
5930.0 14032301.555914894
5940.0 14321612.53507461
5950.0 14158399.368271206
5960.0 14298804.127456263
5970.0 14332580.37085201
5980.0 13902446.829888918
5990.0 14113977.153814422
6000.0 14091820.332961582
6010.0 13936027.27839171
6020.0 13690071.627926782
6030.0 13927797.483956937
6040.0 14165863.917942354
6050.0 14102814.817433545
6060.0 13897719.046908118
6070.0 13944036.157712728
6080.0 13867733.32878789
6090.0 14266692.129377961
6100.0 13583890.874339536
6110.0 13812098.35792893
6120.0 13522019.829540607
6130.0 13678472.48708203
6140.0 13187873.09351155
6150.0 13659603.693584967
6160.0 12896452.203671418
6170.0 13201613.79854704
6180.0 13649508.459925309
6190.0 13370701.465969391
6200.0 13625617.180661121
6210.0 13578470.966318708
6220.0 13375384.585199255
6230.0 13251471.356266867
6240.0 13203968.5374959
6250.0 12963663.85571887
6260.0 13287102.205315083
6270.0 13311845.323055211
6280.0 13103326.618038796
6290.0 13211847.110486992
6300.0 13712507.936558235
6310.0 13312283.71634753
6320.0 12976913.266044945
6330.0 13350450.496585622
6340.0 12963124.960946262
6350.0 13303787.194848657
6360.0 12991553.543983549
6370.0 13374471.407245316
6380.0 13153239.307860114
6390.0 13022452.191345973
6400.0 12878805.15183527
6410.0 12848051.113083083
6420.0 12827225.912130896
6430.0 13045900.746533066
6440.0 12707883.814390387
6450.0 12950520.101986438
6460.0 12580129.894590568
6470.0 12854418.023856055
6480.0 12861916.31783843
6490.0 12613445.02064648
6500.0 12384400.001541108
6510.0 12914483.715889663
6520.0 12841613.029725235
6530.0 12815575.925304413
6540.0 12755804.896610536
6550.0 12468611.867766779
6560.0 32519121.7236607
6570.0 12224826.540759511
6580.0 12620580.293989183
6590.0 15259244.68945881
6600.0 12649364.421049688
6610.0 12577266.078721002
6620.0 12638660.028110173
6630.0 12418103.223284852
6640.0 12479010.041711075
6650.0 12568785.160356682
6660.0 12432759.803224184
6670.0 12495041.424539147
6680.0 12377786.652091732
6690.0 12668280.935655866
6700.0 12310023.274516106
6710.0 12178989.145899458
6720.0 12222336.845262185
6730.0 13691001.333106723
6740.0 12314042.776669385
6750.0 12192045.64513903
6760.0 12290637.698602427
6770.0 12111197.872535016
6780.0 12208173.0360412
6790.0 12219668.179401796
6800.0 12102761.108081158
6810.0 12049771.378687281
6820.0 12089323.765776437
6830.0 12063173.859938778
6840.0 11881094.131119657
6850.0 12039185.982420553
6860.0 11853258.654876586
6870.0 11992653.313639406
6880.0 11925084.430368457
6890.0 11922416.147616003
6900.0 11963793.084901467
6910.0 11825808.144690068
6920.0 11776528.65277027
6930.0 11793061.51287994
6940.0 11815015.539875962
6950.0 11694990.544446575
6960.0 11764946.44276634
6970.0 11721400.844299616
6980.0 11518981.248613635
6990.0 11682658.978724636
7000.0 11673150.564497367
7010.0 11549370.14087879
7020.0 11379396.325633194
7030.0 11501641.395068716
7040.0 11498663.752733983
7050.0 11528959.072982157
7060.0 11490482.097152662
7070.0 11951079.409634786
7080.0 11422560.525237896
7090.0 11351830.74232808
7100.0 11429547.607090255
7110.0 11280437.115266083
7120.0 11290951.699964028
7130.0 11165161.960860953
7140.0 12042539.388492014
7150.0 11037742.467944503
7160.0 11101283.47671183
7170.0 11206046.00661558
7180.0 11084772.56936431
7190.0 10840861.510770056
7200.0 11092627.422600731
7210.0 10898607.555075351
7220.0 11032405.792986266
7230.0 11106192.459911728
7240.0 11025927.909492224
7250.0 11180730.598301498
7260.0 10961993.214463629
7270.0 11016505.122108081
7280.0 10848673.580114286
7290.0 10860228.748172382
7300.0 10877611.79716732
7310.0 10768679.194960076
7320.0 11801291.893411744
7330.0 10656549.741006494
7340.0 10847667.953776462
7350.0 10804336.250177287
7360.0 10658980.069479361
7370.0 10776931.5416734
7380.0 10743723.91997911
7390.0 10410282.13461954
7400.0 10613899.641631413
7410.0 10371298.800003
7420.0 10316491.758190546
7430.0 10645164.604282971
7440.0 10529641.634547906
7450.0 10404685.312693339
7460.0 10503471.309808198
7470.0 10542413.606852371
7480.0 10490422.015321966
7490.0 10391120.283003513
7500.0 10360391.460358396
7510.0 10209345.003173787
7520.0 10406747.15683752
7530.0 10359242.580128457
7540.0 10418377.138547093
7550.0 10377093.1724781
7560.0 10256814.431151157
7570.0 10246317.238227863
7580.0 10282808.127727786
7590.0 10190941.971482893
7600.0 10223807.794723343
7610.0 10233521.861316543
7620.0 10056973.813396348
7630.0 10234351.62806088
7640.0 10208576.097413104
7650.0 10147279.495291445
7660.0 9708765.589217827
7670.0 10090190.53763622
7680.0 10061267.357779497
7690.0 9962418.835422717
7700.0 10052519.782005437
7710.0 9891719.068604406
7720.0 9918592.856752422
7730.0 9945341.79888241
7740.0 10105818.477752034
7750.0 9713806.547676735
7760.0 9920716.64861783
7770.0 9888099.633283889
7780.0 9752485.19515505
7790.0 9827139.605078328
7800.0 9761380.2030411
7810.0 9744602.811295241
7820.0 9799979.534316666
7830.0 9593701.735664262
7840.0 9665426.323588662
7850.0 9688172.090811193
7860.0 9698777.263690181
7870.0 9692564.307519434
7880.0 9634909.429037884
7890.0 9639296.345236614
7900.0 9580489.941016858
7910.0 9518446.032375954
7920.0 9468548.40201689
7930.0 9396318.599876262
7940.0 9240500.036516966
7950.0 9321979.924187168
7960.0 9462743.537978621
7970.0 9652051.086397395
7980.0 9446145.490811288
7990.0 9420302.83471776
8000.0 9228732.08680597
8010.0 9378463.562203718
8020.0 9366031.606424067
8030.0 9242880.26872785
8040.0 9301079.931802146
8050.0 9143923.767631125
8060.0 9284198.323065944
8070.0 9212118.45931834
8080.0 9167149.260750178
8090.0 9066400.195961872
8100.0 9096293.656538107
8110.0 9165640.147492852
8120.0 9158917.871405466
8130.0 9137323.286980167
8140.0 9073694.97249835
8150.0 8979662.643367497
8160.0 8902980.125685953
8170.0 8867119.48410691
8180.0 8710076.301401872
8190.0 8698015.683803432
8200.0 8640884.167714432
8210.0 8542720.216701815
8220.0 8533466.158517439
8230.0 8583337.151772419
8240.0 8659000.624519601
8250.0 8612182.447980415
8260.0 8699875.387799166
8270.0 8631944.15135326
8280.0 8621646.451498816
8290.0 8547902.492122289
8300.0 8559368.355485413
8310.0 8441504.547112884
8320.0 8505253.430991648
8330.0 8212098.637845313
8340.0 8470552.044211084
8350.0 8376051.518463002
8360.0 8440216.427462805
8370.0 8410332.599065706
8380.0 8446168.049290068
8390.0 8171452.710035944
8400.0 8336708.492368181
8410.0 8362838.924610289
8420.0 8309072.830491254
8430.0 8306473.653611676
8440.0 8282488.000583183
8450.0 8419119.945801632
8460.0 8457799.257310843
8470.0 8312619.921121422
8480.0 8435294.610997042
8490.0 8428987.279239085
8500.0 8048871.6824905155
8510.0 8270624.093003624
8520.0 8318838.231660192
8530.0 8262769.087278442
8540.0 7507197.54577232
8550.0 8224626.2168401275
8560.0 8201418.8156332
8570.0 8198318.266088455
8580.0 8097583.247884283
8590.0 8149373.336298099
8600.0 7977752.636341555
8610.0 7932421.389819886
8620.0 7961404.9608484795
8630.0 7990157.30758567
8640.0 8315879.539009929
8650.0 7900945.221074711
8660.0 7238631.425874244
8670.0 7726057.56127396
8680.0 7889871.434022265
8690.0 7543554.289373299
8700.0 7779487.10110354
8710.0 7771484.919824812
8720.0 7802407.609615453
8730.0 7801624.598631801
8740.0 7604646.927447604
8750.0 7694152.485768976
8760.0 7638568.790442682
8770.0 7753967.431848731
8780.0 7740200.154692197
8790.0 7582437.665602051
8800.0 7641252.595355991
8810.0 7284582.2754609585
8820.0 7487027.371503476
8830.0 7643719.891478274
8840.0 7526007.903685009
8850.0 7636898.604140749
8860.0 7561029.727427788
8870.0 7444268.730015207
8880.0 7528362.415627433
8890.0 7531477.4909103
8900.0 7671487.587561889
8910.0 7500070.0300039705
8920.0 7437633.47709859
8930.0 7411091.779158488
8940.0 7478222.190738177
8950.0 7381475.6224647965
8960.0 7434671.851180086
8970.0 7392502.379920169
8980.0 7349827.789071182
8990.0 7368819.096693523
9000.0 7181066.367501359
9010.0 7115698.50601102
9020.0 7154589.733260317
9030.0 7483343.613384877
9040.0 7278568.99134928
9050.0 7253751.749152529
9060.0 7161446.7670862945
9070.0 7222143.274629267
9080.0 9100079.178258074
9090.0 6977599.786319356
9100.0 7099403.953487726
9110.0 7083240.644140102
9120.0 7106412.2976318225
9130.0 7146771.383046823
9140.0 7105683.4665797595
9150.0 7061456.882590493
9160.0 7058630.204833947
9170.0 7017465.664512735
9180.0 7025592.546993596
9190.0 7010127.652648729
9200.0 6980108.501508966
9210.0 6850012.893129491
9220.0 7103588.226958608
9230.0 6763288.994786272
9240.0 6840008.690904983
9250.0 6840686.074476834
9260.0 6662672.3580375835
9270.0 6884856.037600498
9280.0 6869688.441522985
9290.0 6795452.274326224
9300.0 6839667.983214984
9310.0 6829536.488373246
9320.0 6792981.29954521
9330.0 6796779.137124727
9340.0 6801509.834905384
9350.0 6754118.916919801
9360.0 6766732.371169981
9370.0 6744081.325242398
9380.0 6725069.593241775
9390.0 6701605.459925342
9400.0 6655987.262773575
9410.0 6394643.997544287
9420.0 6544466.898343794
9430.0 6590073.287309056
9440.0 6537993.274566509
9450.0 6600069.677634884
9460.0 6594805.00640312
9470.0 6612090.824641242
9480.0 6584297.647849619
9490.0 6555477.899104601
9500.0 6577575.677182066
9510.0 6514764.12731527
9520.0 6523783.831608018
9530.0 6472600.857135376
9540.0 8829437.39700784
9550.0 8743391.801436478
9560.0 6411136.8967990335
9570.0 6393754.153732307
9580.0 6424942.4126425525
9590.0 6421114.911836819
9600.0 6354294.408648904
9610.0 6371630.242243558
9620.0 6346271.839238843
9630.0 6301479.3115674015
9640.0 6298248.52962405
9650.0 6285359.061662974
9660.0 6246463.735113168
9670.0 6311266.279968897
9680.0 6265437.3164957985
9690.0 6250576.2711211
9700.0 6277625.743860541
9710.0 6247063.934078803
9720.0 6249653.380342415
9730.0 6204476.721245194
9740.0 6135483.161322836
9750.0 6162746.4248150075
9760.0 6159674.941158774
9770.0 6165301.917858809
9780.0 6145766.686755582
9790.0 6127318.25672544
9800.0 6118896.469362698
9810.0 6125069.552133819
9820.0 6102727.088428389
9830.0 6090009.9665994365
9840.0 6081771.809877358
9850.0 6063282.027719263
9860.0 6046901.1445928365
9870.0 6053617.433332371
9880.0 6035718.4043564815
9890.0 5966038.895850824
9900.0 5970368.443385887
9910.0 5972620.2839532755
9920.0 5990278.71755532
9930.0 5963391.6377177145
9940.0 5916298.189554235
9950.0 5938720.6700334735
9960.0 5936897.704584852
9970.0 5900757.999323407
9980.0 5912425.529563069
9990.0 5878768.187355463
10010.0 5848399.535475219
10020.0 5867467.024933057
10030.0 6141838.17138726
10040.0 5782160.182755181
10050.0 5576711.908915506
10060.0 5739682.722160224
10070.0 5755171.816203268
10080.0 5772324.755676128
10090.0 5762009.583433252
10100.0 5722831.07847725
10110.0 5741945.312181499
10120.0 5712883.246241974
10130.0 6141994.960752348
10140.0 5712417.432299455
10150.0 5623151.204598453
10160.0 5624511.374143738
10170.0 5664010.317500861
10180.0 5605675.32063117
10190.0 5602585.023968657
10200.0 5616392.835056082
10210.0 5596343.450314445
10220.0 5526952.918293847
10230.0 5600933.601543974
10240.0 5580589.613426705
10250.0 5584938.620031863
10260.0 5575944.75450284
10270.0 5551672.761274934
10280.0 5543699.301275723
10290.0 5489254.212873474
10300.0 5511413.602602134
10310.0 5504037.851465829
10320.0 5502248.953181798
10330.0 5429961.830417701
10340.0 5721703.567157533
10350.0 5442957.987649047
10360.0 5446884.550452495
10370.0 5327967.804325763
10380.0 5415917.3204033235
10390.0 5425682.559030433
10400.0 5364368.356358439
10410.0 5381037.264540858
10420.0 5363820.502141805
10430.0 5351998.78396566
10440.0 5370219.91769322
10450.0 5335572.45967519
10460.0 5248516.665277602
10470.0 5263393.557306683
10480.0 5296071.196712898
10490.0 5298478.87648796
10500.0 5278650.960297168
10510.0 5269643.358427995
10520.0 5256580.329406144
10530.0 5222580.666552674
10540.0 5249277.419121992
10550.0 5235504.4771269355
10560.0 5228010.1288329465
10570.0 5186135.216482302
10580.0 5104495.3218548875
10590.0 5031064.583276866
10600.0 5080765.500715558
10610.0 5158399.33127778
10620.0 5142299.527537432
10630.0 5040790.7979014255
10640.0 5140519.342591997
10650.0 5129127.681116251
10660.0 5006359.819659383
10670.0 5091917.26302957
10680.0 5030417.862476932
10690.0 4839965.463993983
10700.0 5013678.440125951
10710.0 5003445.75392792
10720.0 5009957.928642282
10730.0 4901037.112492809
10740.0 5017658.027874021
10750.0 4869718.210331532
10760.0 5010339.8165356945
10770.0 4982495.9875902925
10780.0 4938308.294623052
10790.0 4855814.982165944
10800.0 4938044.195371001
10810.0 4716528.085196128
10820.0 11933699.15425781
10830.0 4715162.705388695
10840.0 4842206.512961578
10850.0 4902494.383543075
10860.0 4871547.016039854
10870.0 4642313.728557475
10880.0 4823056.383333695
10890.0 4797238.792016597
10900.0 4849501.740337146
10910.0 4810299.0668998305
10920.0 5290201.3815675285
10930.0 4732955.905248883
10940.0 4580448.851743752
10950.0 4720337.027674976
10960.0 4664168.492575152
10970.0 4675518.68215922
10980.0 4585288.0710307155
10990.0 4738210.124852112
11000.0 4732478.483329075
11010.0 4686569.764543603
11020.0 4561496.685318749
11030.0 4691974.432275793
11040.0 4693396.125754487
11050.0 4667669.782669181
11060.0 4661652.005814337
11070.0 4671972.8534581
11080.0 4664420.803758033
11090.0 4652486.346947185
11100.0 4636452.882958298
11110.0 4630450.637346115
11120.0 4589208.266270466
11130.0 4558615.281005612
11140.0 4615736.028497531
11150.0 4595282.035431792
11160.0 4579336.018125376
11170.0 4579946.391224373
11180.0 4557813.998952654
11190.0 4463796.379851008
11200.0 4486447.116197485
11210.0 4534337.907265337
11220.0 4543516.409262598
11230.0 4521978.53519587
11240.0 4508498.020281467
11250.0 4324952.159349164
11260.0 4452505.001079148
11270.0 4504912.266778741
11280.0 4470914.706327593
11290.0 4386644.274298974
11300.0 4422692.357803836
11310.0 4426837.795665963
11320.0 4451640.9299321035
11330.0 4398113.445555305
11340.0 4423621.21751328
11350.0 4405175.796704055
11360.0 4408728.0356216915
11370.0 4362782.950589583
11380.0 4367723.176215156
11390.0 4337629.974669205
11400.0 4312690.536100977
11410.0 4335777.460285347
11420.0 4311159.362108966
11430.0 4339478.1560499435
11440.0 4266536.31306608
11450.0 4324282.553257046
11460.0 4320509.847040623
11470.0 4309719.879095749
11480.0 4287731.297488111
11490.0 4297550.038791807
11500.0 4284333.211081289
11510.0 4288329.380618839
11520.0 4255816.151858125
11530.0 4262275.114977697
11540.0 4257283.874026855
11550.0 4252294.088138567
11560.0 4245034.51287689
11570.0 4237701.0231452985
11580.0 4226315.22165344
11590.0 4118915.777587544
11600.0 4203655.031927194
11610.0 4031190.2106998945
11620.0 4189785.23083709
11630.0 4168383.737565507
11640.0 4093167.644357198
11650.0 4162054.6632316643
11660.0 4218976.018729771
