#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9329192820959052
1020.0 0.96599584413144
1030.0 3.332632569635578
1040.0 1.3136710377931884
1050.0 0.9891925822457078
1060.0 0.9981349621466358
1070.0 1.0539995180092152
1080.0 3.1897157787175847
1090.0 3.249598825789841
1100.0 1.0417342554173308
1110.0 1.0500848616096157
1120.0 1.0909099515145952
1130.0 1.0611214117413281
1140.0 1.1523811554634915
1150.0 1.0814215666197966
1160.0 1.1019840299152703
1170.0 1.104022886275266
1180.0 1.108777487194391
1190.0 1.115525928725826
1200.0 1.6820478930491198
1210.0 1.4971170869361934
1220.0 9.525286292699324
1230.0 1.3778319505170782
1240.0 5.616688999756542
1250.0 1.95631178511117
1260.0 2.722385056987753
1270.0 2.796919249962586
1280.0 2.887673976713881
1290.0 3.116586414608362
1300.0 3.356219412857937
1310.0 3.690917257762964
1320.0 3.8552853149718205
1330.0 3.920366918198983
1340.0 4.37548256324368
1350.0 4.211036914725302
1360.0 4.3114526408315506
1370.0 4.375305262216802
1380.0 4.468073088666411
1390.0 10.229894153959286
1400.0 11.376427715155698
1410.0 8.410219226130234
1420.0 4.744144978209321
1430.0 4.658609832373033
1440.0 4.682506885121039
1450.0 4.713661670828087
1460.0 4.750756617201342
1470.0 4.78757949889943
1480.0 4.810125667367066
1490.0 7.5494753231583145
1500.0 4.762551406567486
1510.0 4.7547081905437345
1520.0 4.7599279430506645
1530.0 4.9737605692364815
1540.0 4.726501241146509
1550.0 67.11251191358473
1560.0 4.728400647759901
1570.0 4.708110132515935
1580.0 4.933080519315856
1590.0 4.703646166164927
1600.0 5.157213763708892
1610.0 4.694485582795457
1620.0 4.694112786837538
1630.0 4.666330615358909
1640.0 42.67944262993713
1650.0 4.627255192944506
1660.0 5.985497197929341
1670.0 8.150782515969688
1680.0 4.597609962411313
1690.0 4.583721622399838
1700.0 4.564988171934514
1710.0 4.541916261534978
1720.0 4.8758589606785145
1730.0 4.564731811241601
1740.0 4.6511505458545885
1750.0 6.900860567256968
1760.0 4.5241111374226985
1770.0 4.52268754327533
1780.0 4.536315739577146
1790.0 4.851420344644304
1800.0 4.505916062462853
1810.0 5.557614784328581
1820.0 5.6530804150562854
1830.0 4.422738620223272
1840.0 4.39452775397948
1850.0 4.744578359833035
1860.0 4.564199793939464
1870.0 4.343028073157911
1880.0 7.12060673484642
1890.0 8.911268545403546
1900.0 4.299816552181319
1910.0 28.88974904445266
1920.0 4.270083833294038
1930.0 4.289068666839276
1940.0 4.2112483619733485
1950.0 4.208953089620405
1960.0 4.166142326689946
1970.0 4.14162422338774
1980.0 4.11946824541096
1990.0 4.101389953975502
2000.0 4.073653514580012
2010.0 4.0381602411589315
2020.0 3.8708741711812453
2030.0 3.6510054592960337
2040.0 3.5437156935704293
2050.0 3.3825441853598925
2060.0 3.3262330953833654
2070.0 3.3516337032529107
2080.0 3.2778729866782856
2090.0 3.3802518609145302
