#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 35.51928955444237
1020.0 36.77862249669456
1030.0 126.88422620391567
1040.0 50.01575470262849
1050.0 37.66179821576448
1060.0 38.00226387780257
1070.0 40.12921030671055
1080.0 121.4429163540394
1090.0 123.7228598916874
1100.0 39.66223162825119
1110.0 39.98016652893468
1120.0 41.5345112801369
1130.0 40.400364103723476
1140.0 43.87492114648219
1150.0 41.17325742146951
1160.0 41.95613767891651
1170.0 42.033763611620905
1180.0 42.2147868255294
1190.0 42.471722075337595
1200.0 64.0410669006927
1210.0 57.000146023696274
1220.0 362.6588156257718
1230.0 52.45857058268207
1240.0 213.84572786553952
1250.0 74.48319065504975
1260.0 103.65010668509828
1270.0 106.48786728538413
1280.0 109.94319667965674
1290.0 118.65864218519704
1300.0 127.7822545007963
1310.0 140.52529657805184
1320.0 146.7833263235624
1330.0 149.26119590352684
1340.0 166.58893763563015
1350.0 160.32795373504317
1360.0 164.15110898521158
1370.0 166.58218720530974
1380.0 170.11416189169253
1390.0 389.4855423594676
1400.0 433.1378264574899
1410.0 320.20456392952883
1420.0 180.62512201901242
1430.0 177.36851914459774
1440.0 178.27835813049018
1450.0 179.46452275455368
1460.0 180.87684872778132
1470.0 182.27881631402644
1480.0 183.1372227025627
1490.0 287.43322715351184
1500.0 181.32591489861204
1510.0 181.02729797507823
1520.0 181.22603104407324
1530.0 189.36733879035194
1540.0 179.95336714803724
1550.0 2555.192918689161
1560.0 180.02568370770572
1570.0 179.25315726520222
1580.0 187.81851595021763
1590.0 179.08319937436994
1600.0 196.3520018388223
1610.0 178.7344259466524
1620.0 178.7202322367409
1630.0 177.6624735768385
1640.0 1624.9460254018304
1650.0 176.17474368189002
1660.0 227.8874598622633
1670.0 310.3269571285631
1680.0 175.04605045380174
1690.0 174.5172762189646
1700.0 173.80403046421813
1710.0 172.92560175737955
1720.0 185.63989571800084
1730.0 173.79426149956856
1740.0 177.08450556096156
1750.0 262.7383275622059
1760.0 172.24769032688744
1770.0 172.193487197429
1780.0 172.71234121962166
1790.0 184.7094016188864
1800.0 171.5549055590558
1810.0 211.59652288790932
1820.0 215.23119162646123
1830.0 168.3880630561502
1840.0 167.3139652878992
1850.0 180.64152056386885
1860.0 173.7739462000605
1870.0 165.3531670055996
1880.0 271.10466859968693
1890.0 339.280901153589
1900.0 163.70782397242039
1910.0 1099.926840226749
1920.0 162.5756325166074
1930.0 163.29828703346664
1940.0 160.3353917011834
1950.0 160.24793922085107
1960.0 158.61778215362813
1970.0 157.68411987858175
1980.0 156.8403426557854
1990.0 156.15193122866845
2000.0 155.0957695696531
2010.0 153.74416929566297
2020.0 147.37504839218923
2030.0 139.00338451269238
2040.0 134.9182601977098
2050.0 128.7816269862055
2060.0 126.63726417769129
2070.0 127.59463247526816
2080.0 124.78897141981676
2090.0 128.67069819741334
2100.0 125.8942475288158
2110.0 125.91344898075371
2120.0 129.5481435451479
2130.0 129.3687731851442
2140.0 136.068246523822
2150.0 124.47752893816829
2160.0 125.43619482985805
2170.0 122.41634276491556
2180.0 127.23450210252349
2190.0 124.45857363492789
2200.0 125.70801997520117
2210.0 127.22629825805623
2220.0 133.4889576256061
2230.0 130.61041258336815
2240.0 132.71820686421887
2250.0 140.96233099560374
2260.0 137.5427787955312
2270.0 140.28508189293225
2280.0 143.14477728310268
2290.0 146.13300208248887
2300.0 152.82195577713082
2310.0 160.7800049531061
2320.0 168.7751334894335
2330.0 302.44069625639185
2340.0 191.7386516865526
2350.0 170.9767436640089
2360.0 166.90830667375528
2370.0 170.17735673916013
2380.0 173.40402227251028
2390.0 189.55427352719747
2400.0 179.95850908558856
2410.0 183.69177186938964
2420.0 186.2330390729325
2430.0 403.23981370224055
2440.0 192.393979591888
2450.0 196.05887420423983
2460.0 198.47216076682287
2470.0 201.51775254669755
2480.0 204.5884086154097
2490.0 207.72416261195636
2500.0 210.55508912596383
2510.0 234.9901559068147
2520.0 216.8795029015399
2530.0 219.79066066910468
2540.0 222.24573295019414
2550.0 225.1774307885928
2560.0 260.8517097486881
2570.0 230.70365242433843
2580.0 233.66337130159198
2590.0 242.28957468242916
2600.0 239.3722893939738
2610.0 241.88704853288502
2620.0 244.34417576017938
2630.0 247.01069854583315
2640.0 249.79801386206273
2650.0 252.00538443514895
2660.0 253.71477222078664
2670.0 284.8282703337339
2680.0 258.05416739892263
2690.0 260.64133849247946
2700.0 263.1006444817393
2710.0 265.03388300685464
2720.0 268.37831228025567
2730.0 287.6137159331249
2740.0 290.0936331687455
2750.0 275.0603696100332
2760.0 278.64650899603265
2770.0 280.2337726756103
2780.0 282.7790898407807
2790.0 1128.1248297209065
2800.0 712.495245884858
2810.0 290.78920465616926
2820.0 293.16580369450475
2830.0 456.86677628103956
2840.0 297.8762976906611
2850.0 317.7924581887102
2860.0 308.6601265078051
2870.0 305.5283341937676
2880.0 308.20697363051266
2890.0 310.49426282578014
2900.0 312.8417855945547
2910.0 314.9959754596798
2920.0 317.30428479464337
2930.0 369.8333927196166
2940.0 321.979489238513
2950.0 331.3497351937866
2960.0 326.75759303883245
2970.0 329.22986550248794
2980.0 332.6094765841574
2990.0 334.0676919904257
3000.0 336.09005530837254
3010.0 338.4921782887865
3020.0 341.07173265957357
3030.0 343.24754975567254
3040.0 345.8235160926396
3050.0 347.89433834918543
3060.0 350.10900956619247
3070.0 352.3617450160069
3080.0 354.4402588561634
3090.0 356.34666545114374
3100.0 360.07861405512375
3110.0 361.8516629589022
3120.0 364.113705393012
3130.0 365.15651340999267
3140.0 367.05328907794006
3150.0 369.0722514815668
3160.0 370.9740197245987
3170.0 372.6482876185392
3180.0 374.9758820372202
3190.0 389.08541238256265
3200.0 379.6325109461554
3210.0 445.6012955562409
3220.0 384.08613303315434
3230.0 386.54383759890095
3240.0 389.5462301198496
3250.0 390.34960982317637
3260.0 393.4504756584115
3270.0 393.75939390961287
3280.0 395.4407773713036
3290.0 397.5254497778078
3300.0 398.7566726281038
3310.0 400.49477529745724
3320.0 402.1655215559851
3330.0 403.98085644141065
3340.0 448.11830831136444
3350.0 407.8178930179441
3360.0 412.2432172625468
3370.0 411.40270028182175
3380.0 413.3179937779886
3390.0 415.4789492043981
3400.0 417.0320948227378
3410.0 418.60313802217433
3420.0 474.50594640042914
3430.0 476.1469757737177
3440.0 424.12002048399563
3450.0 425.0435544385537
3460.0 427.6392410836566
3470.0 430.1914936915793
3480.0 433.0846928316919
3490.0 434.948031841656
3500.0 433.1221614136673
3510.0 430.98538030201
3520.0 430.2916894418556
3530.0 432.8173862815714
3540.0 432.8906720040183
3550.0 435.1400725234064
3560.0 435.43410043677636
3570.0 436.68385072673567
3580.0 450.64730468620024
3590.0 437.6180658221431
3600.0 437.2940072669672
3610.0 437.6165551699607
3620.0 440.93493337481686
3630.0 442.81237154109044
3640.0 441.11952923526707
3650.0 442.2464648719132
3660.0 448.22543929839424
3670.0 449.3451889739625
3680.0 445.6001010513991
3690.0 447.9237954042544
3700.0 447.78725802424555
3710.0 444.6571564444764
3720.0 391.40138130835237
3730.0 652.5265090130412
3740.0 340.57093950906784
3750.0 358.34070708968636
3760.0 342.37090436119087
3770.0 380.94472419781306
3780.0 344.03592839795147
3790.0 344.8640449399899
3800.0 371.95706643299644
3810.0 346.4761756243873
3820.0 351.33803017018903
3830.0 348.03345202438237
3840.0 384.2105665774577
3850.0 351.17582109194336
3860.0 700.1789421606234
3870.0 355.50835790374776
3880.0 427.3072900080794
3890.0 356.95821124834663
3900.0 422.4552496009228
3910.0 358.3231801990802
3920.0 358.29103292158953
3930.0 353.60838066230855
3940.0 351.72920939810524
3950.0 348.84200720052064
3960.0 457.80260704554325
3970.0 349.84225194338313
3980.0 425.86279271605474
3990.0 350.84460588731173
4000.0 351.45296571363457
4010.0 351.97734934945566
4020.0 363.1206891457465
4030.0 353.069749708131
4040.0 353.60329635150947
4050.0 354.1272499190431
4060.0 354.88721185489754
4070.0 355.16386378311336
4080.0 399.76220020931567
4090.0 356.1416558340504
4100.0 476.6256817347733
4110.0 357.0778356602943
4120.0 358.5877836014204
4130.0 357.9896020056395
4140.0 359.6938022259742
4150.0 358.5843244733523
4160.0 358.74308280242093
4170.0 358.3456265298624
4180.0 358.5756962736871
4190.0 358.5215934169093
4200.0 361.683859989295
4210.0 359.4455140399338
4220.0 360.0222044518019
4230.0 360.13120543991994
4240.0 360.1447520871817
4250.0 360.1578084165736
4260.0 360.4299389330991
4270.0 361.285659172181
4280.0 361.07803418081915
4290.0 361.4910329198363
4300.0 361.93578239248365
4310.0 362.4123865570023
4320.0 362.87102286122627
4330.0 573.6560177908303
4340.0 363.5176233907939
4350.0 404.4473427827103
4360.0 364.59413052957416
4370.0 365.5401474777595
4380.0 366.29190998244854
4390.0 367.0922186668479
4400.0 368.9540161513065
4410.0 367.2882690689671
4420.0 366.40176236762153
4430.0 366.9286969815334
4440.0 368.2656507166712
4450.0 369.2406442178408
4460.0 386.718806696651
4470.0 371.18137622403333
4480.0 368.8151819742811
4490.0 372.0946225976985
4500.0 368.39822124968214
4510.0 371.21874639192583
4520.0 371.22914157729537
4530.0 376.8809172849293
4540.0 372.26920609077814
4550.0 371.61829439658806
4560.0 374.00962408085917
4570.0 373.2879741282953
4580.0 372.62060483715493
4590.0 368.99606915419076
4600.0 369.02064522385155
4610.0 366.62175559321423
4620.0 369.3433695905515
4630.0 368.46872178536245
4640.0 372.4613643601269
4650.0 397.6959631703719
4660.0 376.0339442786221
4670.0 380.02377762389096
4680.0 377.56974553873255
4690.0 510.4259739187695
4700.0 389.27373331307103
4710.0 386.05476597194274
4720.0 395.96340541100926
4730.0 376.76515883304126
4740.0 394.9389549272867
4750.0 375.7020924827805
4760.0 379.5893680378047
4770.0 372.5458152371495
4780.0 370.29856409873133
4790.0 371.9182083579751
4800.0 370.30374923892913
4810.0 368.57280671635414
4820.0 368.4020608690181
4830.0 368.33211321099225
4840.0 367.6512338942732
4850.0 367.28272112639235
4860.0 789.0249205661348
4870.0 367.1433222172007
4880.0 375.0037593486473
4890.0 374.9577940099707
4900.0 366.886865989489
4910.0 366.88153751688054
4920.0 366.8380378020971
4930.0 375.70719156476787
4940.0 366.61361518694525
4950.0 366.1032678845744
4960.0 1421.1095902409168
4970.0 365.6571685760649
4980.0 376.0077901821474
4990.0 365.53965744747734
5000.0 365.47541928275365
5010.0 3543.2248925291287
5020.0 365.2403666967151
5030.0 365.10617501311197
5040.0 364.9247602082708
5050.0 364.75928160720684
5060.0 365.3423462396899
5070.0 364.5073402469757
5080.0 365.1202530113956
5090.0 364.3116078295411
5100.0 364.20451179473497
5110.0 364.11570762333974
5120.0 363.9761729252537
5130.0 363.85394061942003
5140.0 363.6292100386499
5150.0 363.3007728920876
5160.0 370.01816993968305
5170.0 362.8028632107072
5180.0 362.65367583418583
5190.0 372.9823384172605
5200.0 362.2337942891017
5210.0 363.31062388736683
5220.0 361.79373134870883
5230.0 361.6180011312221
5240.0 361.45043795476226
5250.0 361.2006702138234
5260.0 369.29603399047204
5270.0 369.03505424703724
5280.0 360.4178634325802
5290.0 360.16502729635283
5300.0 359.8678425712375
5310.0 359.60613025851325
5320.0 366.05202454537226
5330.0 359.1204157535823
5340.0 358.9045294542197
5350.0 358.6249208943674
5360.0 358.28102075720074
5370.0 357.98617537251715
5380.0 357.6482231193727
5390.0 357.3467064591208
5400.0 357.0843765764188
5410.0 356.78075308875424
5420.0 361.8250121830651
5430.0 361.54721197757755
5440.0 355.94750360948075
5450.0 355.6693996088883
5460.0 355.2807636240647
5470.0 354.85942659746576
5480.0 354.4821078872783
5490.0 354.126062666075
5500.0 353.8146983670216
5510.0 354.7299851005732
5520.0 353.1785602568491
5530.0 353.89358090117094
5540.0 353.5096215172358
5550.0 352.02630866634075
5560.0 351.6116515202513
5570.0 351.20412859599753
5580.0 350.8589139336952
5590.0 351.00478827363656
5600.0 350.0818011865577
5610.0 349.6414592898628
5620.0 349.7241894447376
5630.0 348.8420186188382
5640.0 348.47474826823697
5650.0 348.12789525640653
5660.0 347.7305181153712
5670.0 347.3740480882897
5680.0 346.6680453289114
5690.0 345.6121312035808
5700.0 344.76817669322327
5710.0 343.98571860819806
5720.0 343.5918750583629
5730.0 357.99434057910685
5740.0 342.7348799245165
5750.0 342.25634599137817
5760.0 345.81096406585976
5770.0 341.3601057662092
5780.0 340.9503517261836
5790.0 340.55786694301696
5800.0 340.10402583064564
5810.0 339.6676547713709
5820.0 345.6654829032797
5830.0 338.7141592061159
5840.0 338.2037200662865
5850.0 337.74335036840927
5860.0 337.2807501151075
5870.0 336.8504772973871
5880.0 379.2606362646929
5890.0 335.98211097776124
5900.0 335.5474285233415
5910.0 335.13731475482103
5920.0 334.67415520854524
5930.0 334.2340989100872
5940.0 333.738984116623
5950.0 333.16437985537067
5960.0 332.5873162211203
5970.0 332.82889958472543
5980.0 331.61345932872973
5990.0 331.1642314461712
6000.0 331.14097370011444
6010.0 330.2617674680945
6020.0 329.8087204605452
6030.0 329.50999182855446
6040.0 328.8310536596451
6050.0 328.3256259678765
6060.0 327.8533989886373
6070.0 327.3794653760687
6080.0 326.9191877665163
6090.0 349.6856281061766
6100.0 325.8243745439496
6110.0 325.2383353153259
6120.0 324.90501373903413
6130.0 324.2223111980343
6140.0 323.7559141626847
6150.0 323.31103950653625
6160.0 322.74165584762534
6170.0 322.20637648381995
6180.0 321.9219587392595
6190.0 321.2127858731217
6200.0 320.7420224152647
6210.0 320.27723447794546
6220.0 319.7191333337403
6230.0 319.17513240409886
6240.0 318.90363522104184
6250.0 318.15589346830905
6260.0 317.67974162771065
6270.0 317.2271012784586
6280.0 316.72966237381604
6290.0 316.2536600942185
6300.0 350.2323544584195
6310.0 315.29843571505245
6320.0 314.8262278070358
6330.0 314.3495697083764
6340.0 313.8099372267702
6350.0 313.20541071767514
6360.0 312.6004373417108
6370.0 319.1560933679895
6380.0 311.55896039143033
6390.0 311.0851553745778
6400.0 310.9843802229096
6410.0 310.14313973131306
6420.0 309.67240969741897
6430.0 312.276818747606
6440.0 308.73590976047245
6450.0 308.2709294173658
6460.0 307.80445020962105
6470.0 307.34584533947003
6480.0 306.88959198197205
6490.0 306.43600235526145
6500.0 305.91006454066115
6510.0 305.3067879016445
6520.0 304.7178757683641
6530.0 305.05712785851324
6540.0 303.65961029162276
6550.0 303.1761109462834
6560.0 1415.678089670232
6570.0 302.2790847466839
6580.0 301.83902878106284
6590.0 449.5535410670762
6600.0 301.0588801341952
6610.0 300.67040329148944
6620.0 300.3008048790371
6630.0 299.92428128732547
6640.0 299.5085411298446
6650.0 299.11147955403203
6660.0 298.7517947892268
6670.0 298.40288520341545
6680.0 298.0923611836094
6690.0 308.15781787201155
6700.0 297.4384238017705
6710.0 297.07562351963884
6720.0 296.767942831348
6730.0 370.5308706527959
6740.0 296.2375689676129
6750.0 296.00969601495717
6760.0 295.8306953926005
6770.0 295.58398654512337
6780.0 295.2910156092527
6790.0 299.2297756615444
6800.0 295.0074535234954
6810.0 294.787136262347
6820.0 294.5143524123933
6830.0 294.20457867488705
6840.0 293.7456285877499
6850.0 293.3463845156958
6860.0 292.7910614478959
6870.0 292.3342880357375
6880.0 291.8364679536594
6890.0 291.1908424973088
6900.0 291.6683352551535
6910.0 289.8783313595694
6920.0 288.9545189319577
6930.0 288.61105767638287
6940.0 287.94090906043783
6950.0 287.5349389194898
6960.0 287.0551662173497
6970.0 286.68483217502165
6980.0 286.2110233978333
6990.0 285.59376694977465
7000.0 291.94486881342954
7010.0 285.50025648189484
7020.0 285.3570375974815
7030.0 285.17350706148034
7040.0 285.00961246967523
7050.0 284.6731229585125
7060.0 284.36939247063816
7070.0 313.1775031542081
7080.0 283.5459895833449
7090.0 282.95988249349807
7100.0 282.66974839612885
7110.0 282.4666079655717
7120.0 282.1685987066642
7130.0 281.59514019186986
7140.0 320.41598142440665
7150.0 280.7925180479375
7160.0 280.1913589911518
7170.0 279.5208604289626
7180.0 280.7571297001117
7190.0 278.4278123003354
7200.0 277.6046807737981
7210.0 277.1552218078517
7220.0 276.4089703241912
7230.0 275.70050905385114
7240.0 274.9025535579156
7250.0 283.3405950860149
