#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.4214909208034985
1020.0 1.471889742574369
1030.0 5.077938714556664
1040.0 2.0016431099494234
1050.0 1.5072346574615694
1060.0 1.5208601790734826
1070.0 1.6059811112688749
1080.0 4.860176122857295
1090.0 4.951420037910604
1100.0 1.5872925068643549
1110.0 1.6000163417357285
1120.0 1.6622216104704275
1130.0 1.6168327546614438
1140.0 1.7558854032879765
1150.0 1.6477641400695808
1160.0 1.6790952053018968
1170.0 1.6822018146819329
1180.0 1.6894464094176478
1190.0 1.6997290229824968
1200.0 2.5629396409990237
1210.0 2.2811602118308043
1220.0 14.513697212668179
1230.0 2.0994052248004986
1240.0 8.558159942568654
1250.0 2.980836083017329
1260.0 4.1481034150289595
1270.0 4.261671315076769
1280.0 4.399954479014202
1290.0 4.748748824488539
1300.0 5.113878121214478
1310.0 5.6238578938787445
1320.0 5.874305825051745
1330.0 5.973470820825554
1340.0 6.666931466277408
1350.0 6.416365390173253
1360.0 6.569369102426074
1370.0 6.666661476314718
1380.0 6.808012221528581
1390.0 15.58731064289323
1400.0 17.334286702742716
1410.0 12.814669911510412
1420.0 7.228666428504401
1430.0 7.098337603758535
1440.0 7.134750704248179
1450.0 7.18222309302236
1460.0 7.238747103812183
1470.0 7.294855469852357
1480.0 7.3292135780785905
1490.0 11.503170069295974
1500.0 7.256732558586023
1510.0 7.244788992675286
1520.0 7.252743389264958
1530.0 7.578560791854425
1540.0 7.20181248640431
1550.0 102.2594952215653
1560.0 7.204721046082744
1570.0 7.173828580666053
1580.0 7.516621091635495
1590.0 7.167041891937364
1600.0 7.858150070372448
1610.0 7.153096716500322
1620.0 7.152540039578515
1630.0 7.110259099473005
1640.0 65.03093188331707
1650.0 7.050783664663532
1660.0 9.120429420053219
1670.0 12.419639008847343
1680.0 7.0057928170548704
1690.0 6.9846168960369095
1700.0 6.956238392065134
1710.0 6.921432534745321
1720.0 7.430104958591693
1730.0 6.956374588006704
1740.0 7.088142685567826
1750.0 10.516188621510901
1760.0 6.895160770026515
1770.0 6.893256027675027
1780.0 6.914748948441347
1790.0 7.39504719418978
1800.0 6.869270157176914
1810.0 8.471835646699715
1820.0 8.61817796047746
1830.0 6.743532479607066
1840.0 6.701185882451098
1850.0 7.2355918912164
1860.0 6.960425006119427
1870.0 6.62604535644793
1880.0 10.857807964068996
1890.0 13.59118153811812
1900.0 6.563605512200263
1910.0 44.03734090964526
1920.0 6.523694162351187
1930.0 6.558275345925473
1940.0 6.441053956850113
1950.0 6.441082408635023
1960.0 6.381222074539518
1970.0 6.350616764101642
1980.0 6.320874750345017
1990.0 6.296854778401862
2000.0 6.260464858543644
2010.0 6.212908790329611
2020.0 5.95920604837514
2030.0 5.6386069577418425
2040.0 5.481765885675159
2050.0 5.2450977333972935
2060.0 5.168776809682097
2070.0 5.2623160543682745
2080.0 5.175275399249714
2090.0 5.409089893817006
2100.0 5.307933229095685
2110.0 5.331405976765613
2120.0 5.512539498131181
2130.0 5.542473997655269
2140.0 5.847999762384669
2150.0 5.346845252611223
2160.0 5.441506484865115
2170.0 5.402043344052561
2180.0 5.518264552601471
2190.0 5.689181412525093
2200.0 5.627263816186938
2210.0 6.047915524937256
2220.0 6.0222818928394695
2230.0 6.224434826626029
2240.0 6.348828164869528
2250.0 7.526848844872559
2260.0 6.3467778990244295
2270.0 7.1088814209372675
2280.0 7.443851700992055
2290.0 7.670880849759189
2300.0 7.915541195513259
2310.0 8.524929943273168
2320.0 10.068792415060997
2330.0 15.802884728792844
2340.0 11.113244772103672
2350.0 9.011363115225468
2360.0 10.172134007370069
2370.0 9.70622710644852
2380.0 12.752186487097422
2390.0 12.114005472695638
2400.0 14.776775737984021
2410.0 15.886737661744236
2420.0 12.95690132507563
2430.0 27.250576283915656
2440.0 18.832977898279307
2450.0 24.284320436034797
2460.0 18.590422785950707
2470.0 20.796272332790018
2480.0 21.175920859512548
2490.0 15.438471044991433
2500.0 24.823173602601543
2510.0 23.864914110628813
2520.0 21.859484778966202
2530.0 32.8095320337271
2540.0 41.91226635544264
2550.0 53.030705050790885
2560.0 43.47191578885015
2570.0 49.55009463113305
2580.0 42.91942168839502
2590.0 40.56384652949096
2600.0 81.8917151248457
2610.0 56.034245117756946
2620.0 88.58070808852116
2630.0 128.8149371688675
2640.0 162.01439880530788
2650.0 115.07100063561018
2660.0 161.14432262376468
2670.0 153.71170739792905
2680.0 169.68478003063896
2690.0 145.23819586713975
2700.0 156.11187186469664
2710.0 202.27415919703972
2720.0 90.362613653412
2730.0 155.97101319744533
2740.0 152.55089222597047
2750.0 188.44433783044553
2760.0 224.8214986067732
2770.0 316.0085956218681
2780.0 268.2578437613984
2790.0 332.79423962533394
2800.0 273.09396300553226
2810.0 353.79326418230204
2820.0 361.63839159781395
2830.0 279.40346189521756
2840.0 222.04571480374437
2850.0 112.9583962267975
2860.0 206.31744081094996
2870.0 346.00176086918486
2880.0 510.4051648634607
2890.0 686.6068170576541
2900.0 927.9097341726037
2910.0 956.0206807474796
2920.0 1270.9182038225445
2930.0 1013.8922617138874
2940.0 747.3261598961129
2950.0 816.7657488149194
2960.0 1098.3438656590345
2970.0 505.1431814211639
2980.0 825.573803845983
2990.0 964.0931587844278
3000.0 667.8609325105441
3010.0 971.6183883383561
3020.0 578.4095743750042
3030.0 1274.2728526745673
3040.0 1240.4016520356274
3050.0 1190.0150159112459
3060.0 1456.3563836561195
3070.0 2937.9533042754497
3080.0 1677.5633027655429
3090.0 1762.6652871943936
3100.0 1974.2583075795412
3110.0 3822.5649846943597
3120.0 5907.6326401973765
3130.0 4821.485296227736
3140.0 6657.5599871280965
3150.0 7699.343435869744
3160.0 6919.166758205856
3170.0 8787.71497451904
3180.0 7498.351615251712
3190.0 5393.109504091498
3200.0 6760.566703092777
3210.0 7376.886161574663
3220.0 7189.634504965425
3230.0 6201.501989751394
3240.0 8682.065695089408
3250.0 8761.233653900556
3260.0 15335.470539785301
3270.0 11607.472509337345
3280.0 13281.269463823513
3290.0 15724.230220376448
3300.0 16826.296649125456
3310.0 14156.63249406722
3320.0 13122.656094990067
3330.0 17127.09019613316
3340.0 13487.346623084857
3350.0 12140.834170124057
3360.0 10490.946455170875
3370.0 6472.6258933395975
3380.0 11161.719838545174
3390.0 9223.246200276344
3400.0 15421.396947283976
3410.0 10578.157530966042
3420.0 11457.287274346207
3430.0 11977.895025719105
3440.0 4976.132803456144
3450.0 9376.394052656586
3460.0 8225.711410553205
3470.0 8206.881779637382
3480.0 12454.326111479208
3490.0 9279.146995008528
3500.0 14166.355703015804
3510.0 12751.918732985336
3520.0 10210.534091954005
3530.0 15877.308278299479
3540.0 28473.4955832175
3550.0 21039.38202824459
3560.0 17414.43907777202
3570.0 8586.89044373211
3580.0 6072.642137174241
3590.0 7555.144510871136
3600.0 12062.011883524181
3610.0 10315.729204413381
3620.0 13693.342376977962
3630.0 17391.194591361906
3640.0 18706.418681459898
3650.0 13326.93444137989
3660.0 30945.356159103987
3670.0 31043.091328850038
3680.0 19152.20399112502
3690.0 24282.805766261212
3700.0 28006.310317011692
3710.0 14183.249252578216
3720.0 7899.027777394495
3730.0 10415.057579478353
3740.0 7694.162061609871
3750.0 9052.375186173547
3760.0 15990.119011030081
3770.0 27606.367297903344
3780.0 35946.602253354984
3790.0 26606.318289079965
3800.0 28756.634074697988
3810.0 31262.246070527097
3820.0 12317.464251694497
3830.0 13582.31737230808
3840.0 21650.21941281229
3850.0 26282.3439557139
3860.0 10801.391716055625
3870.0 27115.357913066062
3880.0 19524.75925238674
3890.0 22398.383448078126
3900.0 19655.802429523814
3910.0 36194.34615870596
3920.0 24485.038314738787
3930.0 14205.897103386636
3940.0 20842.840302954326
3950.0 28156.82242119922
3960.0 13962.117922324935
3970.0 23290.529386791284
3980.0 47344.35356587208
3990.0 55215.34644927151
4000.0 53286.97725337786
4010.0 64047.27137996726
4020.0 68514.38102400755
4030.0 34254.797190622834
4040.0 61301.22310694676
4050.0 62184.61085730705
4060.0 59885.03883279881
4070.0 61879.39296744982
4080.0 72976.53513297297
4090.0 101352.7638525392
4100.0 70987.04437004533
4110.0 70021.7630116258
4120.0 77100.79355341697
4130.0 67820.46428363
4140.0 67234.49358877838
4150.0 76580.61217043259
4160.0 86285.53159595476
4170.0 69389.39802152281
4180.0 71415.55957613028
4190.0 61201.78809876743
4200.0 47265.72389679479
4210.0 38186.05771651768
4220.0 18292.625911261384
4230.0 12306.254868314021
4240.0 32858.87892276967
4250.0 36926.94570316556
4260.0 52947.75419776841
4270.0 48871.14180212836
4280.0 54393.03051746951
4290.0 46357.44292456553
4300.0 53169.69897828394
4310.0 67030.05418829242
4320.0 80316.08049169955
4330.0 88220.53168991892
4340.0 95773.80096675361
4350.0 104505.28031324584
4360.0 115255.11312084462
4370.0 117494.17140488815
4380.0 71422.31374389507
4390.0 104848.24510228589
4400.0 105469.24868560828
4410.0 98948.74111817175
4420.0 106680.21866113924
4430.0 75479.68271014554
4440.0 90433.7551988164
4450.0 95107.13732127988
4460.0 77091.4515159768
4470.0 115490.71978356777
4480.0 122105.28967798897
4490.0 129617.8058455365
4500.0 130118.40746742423
4510.0 126100.8127938051
4520.0 125935.37061491617
4530.0 90537.68454777655
4540.0 116168.19319895255
4550.0 109284.48617865122
4560.0 141081.95228048932
4570.0 153715.4390715722
4580.0 107304.39565527423
4590.0 98611.08625034145
4600.0 117880.36576453644
4610.0 132416.33748565344
4620.0 133251.7070248526
4630.0 115265.62754274557
4640.0 115819.16889046777
4650.0 106796.99308086322
4660.0 145819.46804724296
4670.0 122568.5181291538
4680.0 123765.16805757134
4690.0 136298.45921993136
4700.0 152099.87175168068
4710.0 159387.61765982548
4720.0 143238.291845391
4730.0 149639.7210618394
4740.0 146387.11193632224
4750.0 167460.87843971336
4760.0 121674.38485440318
4770.0 105180.8512514824
4780.0 118079.90492507933
4790.0 119035.86568348308
4800.0 110685.26510626776
4810.0 65752.5884066102
4820.0 94902.16378570018
4830.0 110523.9869999615
4840.0 128820.39419649601
4850.0 115127.93611563275
4860.0 114890.73188040573
4870.0 127736.31889274361
4880.0 127637.43386701471
4890.0 161262.96159334911
4900.0 182935.79674598994
4910.0 192627.09261647632
4920.0 183409.1887216574
4930.0 209924.80602054708
4940.0 187349.8811566285
4950.0 219985.37070512594
4960.0 102393.83095849758
4970.0 129063.79615302695
4980.0 122924.78466215337
4990.0 123563.1691213991
5000.0 111558.81141061541
5010.0 82952.79771623669
5020.0 103522.8839591947
5030.0 144784.0203707355
5040.0 106420.75637371416
5050.0 118309.37879750835
5060.0 118613.82080052144
5070.0 125040.5024604236
5080.0 111506.28788538628
5090.0 120348.459402299
5100.0 137536.21758665133
5110.0 109612.77488164202
5120.0 127187.1684428044
5130.0 129023.96906749585
5140.0 131674.8603070966
5150.0 131033.44957692672
5160.0 143923.94518322055
5170.0 74629.72543785443
5180.0 88894.63263485685
5190.0 105058.65864566833
5200.0 135959.8104750164
5210.0 93587.01110971422
5220.0 191786.05956102686
5230.0 184081.6180029747
5240.0 203837.67679337072
5250.0 185645.72256152227
5260.0 178276.47192287404
5270.0 122934.85914567758
5280.0 200901.53088943538
5290.0 236889.75170236174
5300.0 200858.97432221696
5310.0 233797.1777231422
5320.0 216577.95052823803
5330.0 162908.13319290747
5340.0 213839.15196498466
5350.0 209524.27998467095
5360.0 217481.79311538237
5370.0 175601.19769294173
5380.0 237799.6520586843
5390.0 225394.75285488775
5400.0 185059.00390051317
5410.0 178411.50547993643
5420.0 231661.9667995954
5430.0 173828.3050666371
5440.0 225209.08507005824
5450.0 144931.47729057385
5460.0 149928.68658634397
5470.0 183646.4406423764
5480.0 184666.96227920617
5490.0 198254.65275470598
5500.0 164647.08984693768
5510.0 167010.32440919153
5520.0 200507.82596345583
5530.0 199199.93736750167
5540.0 210462.95888864985
5550.0 218781.26759570025
5560.0 222580.62305304632
5570.0 213483.27738690426
5580.0 209471.5282411071
5590.0 169942.50705561295
5600.0 154015.07485949612
5610.0 186006.45320330834
5620.0 181454.49243085604
5630.0 190484.51536262827
5640.0 183274.2457932213
5650.0 218495.75835050046
5660.0 197833.349421863
5670.0 201889.59840647914
5680.0 219421.87028159096
5690.0 229989.11105732078
5700.0 225828.91066051275
5710.0 233562.18864485476
5720.0 250261.9754322991
5730.0 246681.04002129074
5740.0 262899.144381407
5750.0 274263.5216220858
5760.0 245943.68461614547
5770.0 249251.49993477683
5780.0 262476.37948028755
5790.0 266584.8748254194
5800.0 289734.01206579193
5810.0 270334.8704539385
5820.0 276268.0837488233
5830.0 279751.18992214254
5840.0 279808.20482249133
5850.0 247630.98115158518
5860.0 218950.7390524586
5870.0 208006.57437945108
5880.0 166985.67869642892
5890.0 94536.6300822244
5900.0 122407.44555410235
5910.0 170413.16302884242
5920.0 181632.2954507479
5930.0 193339.34771658943
5940.0 209165.1581028622
5950.0 199434.84580969572
5960.0 198064.6210727928
5970.0 209456.07184359242
5980.0 214518.33295991752
5990.0 237278.43911032478
6000.0 231574.9312185145
6010.0 241930.15390312334
6020.0 246182.3200203706
6030.0 264132.42417936405
6040.0 266693.73160045815
6050.0 273608.14111649455
6060.0 278500.68997940415
6070.0 288584.87535100436
6080.0 311442.9253224346
6090.0 292797.64020853315
6100.0 266275.142502017
6110.0 293666.71252518037
6120.0 256517.4847124192
6130.0 306984.83596495265
6140.0 304334.2755089915
6150.0 297637.90612118
6160.0 199285.45081059626
6170.0 196629.45074149244
6180.0 229418.6470854506
6190.0 187535.6140072193
6200.0 205483.067784788
6210.0 203540.69799787083
6220.0 168815.99610481077
6230.0 158735.33217650236
6240.0 160044.48840488735
6250.0 178983.6325914661
6260.0 182510.43823003993
6270.0 192586.31794603894
6280.0 196932.05079846975
6290.0 209932.43985604754
6300.0 215555.13024648925
6310.0 231600.92410424008
6320.0 243033.81637203493
6330.0 245696.67584442953
6340.0 264381.6345207901
6350.0 233461.7046254664
6360.0 212498.69921959413
6370.0 227459.69670353466
6380.0 208314.47187865825
6390.0 204018.211739555
6400.0 229105.82880176604
6410.0 257184.93256498553
6420.0 252916.27444869993
6430.0 259980.24923579057
6440.0 254772.88117456698
6450.0 278181.6859006276
6460.0 267566.27264900884
6470.0 295202.23823264986
6480.0 257437.81528023377
6490.0 237720.6773879645
6500.0 228621.23389920304
6510.0 248173.17088448416
6520.0 254355.73438923736
6530.0 282620.3306779271
6540.0 296558.5976061607
6550.0 279886.9757837396
6560.0 293535.94734043814
6570.0 294384.34733256383
6580.0 312946.46061648615
6590.0 317438.5046121163
6600.0 330634.53220564476
6610.0 325328.05367905734
6620.0 320946.4390828631
6630.0 320200.5188836087
6640.0 323171.5262627709
6650.0 291022.81397913664
6660.0 280489.5396884049
6670.0 306935.35985592316
6680.0 262349.14819874696
6690.0 257610.0451000832
6700.0 270861.0150529458
6710.0 242263.85009372162
6720.0 209134.02899300103
6730.0 230892.27608942773
6740.0 238064.0652656462
6750.0 222998.0307113386
6760.0 232562.49132596925
6770.0 257098.20287249994
6780.0 230412.32731696274
6790.0 218506.77454571653
6800.0 232877.71314806602
6810.0 244358.19550741278
6820.0 230086.2622731663
6830.0 244492.17141302928
6840.0 247831.08455716207
6850.0 226192.68354026933
6860.0 219738.3743006482
6870.0 229822.582857059
6880.0 242620.2762916019
6890.0 237269.18262350658
6900.0 243662.42416828588
6910.0 279127.45278536965
6920.0 260016.79866046377
6930.0 285824.5381595648
6940.0 277453.93494616554
6950.0 304274.85363554984
6960.0 313712.880755178
6970.0 320325.999380699
6980.0 324805.2210742157
6990.0 338449.6315875986
7000.0 343157.26002743904
7010.0 360033.2797217008
7020.0 377807.7620086755
7030.0 396477.30700205796
7040.0 439963.20576519315
7050.0 453246.45658789785
7060.0 325246.6839078886
7070.0 363550.15498124936
7080.0 386382.53248822654
7090.0 286480.95593231375
7100.0 296417.33222189563
7110.0 328124.9067378253
7120.0 362144.2571258387
7130.0 223286.12557917627
7140.0 247836.1257447215
7150.0 253279.61914662147
7160.0 286680.1796832955
7170.0 294524.9613794165
7180.0 326112.4459867153
7190.0 347989.04833673313
7200.0 292247.6841326038
7210.0 300689.35333707515
7220.0 346356.5993966566
7230.0 359434.34586806456
7240.0 367440.2793830358
7250.0 401558.29721164436
7260.0 425673.0402655442
7270.0 411336.2892457863
7280.0 415008.2354135226
7290.0 449091.6630170292
7300.0 466456.3709208309
7310.0 476081.3685755829
7320.0 475483.02289741224
7330.0 465552.1509721457
7340.0 503322.83628884493
7350.0 507330.3631595723
7360.0 491081.2388972396
7370.0 536247.0004994276
7380.0 533271.8227568815
7390.0 529854.4465161079
7400.0 533942.1749041575
7410.0 539239.1384653208
7420.0 541126.0694999433
7430.0 545806.9072130624
7440.0 549124.8282116958
7450.0 538052.9830652397
7460.0 538644.7576754251
7470.0 548664.4822932027
7480.0 560006.7762587963
7490.0 548061.4676060438
7500.0 556540.2706846942
7510.0 553028.6462708265
7520.0 563629.3722741498
7530.0 565100.9549843711
7540.0 572018.2724060079
7550.0 580125.7753981688
7560.0 579784.1492991818
7570.0 577887.2042680493
7580.0 580992.1411928255
7590.0 529804.3297110489
7600.0 531802.4567759227
7610.0 528951.3981373577
7620.0 550872.4160419947
7630.0 502171.48200272274
7640.0 505237.53703563806
7650.0 510552.6019819501
7660.0 484077.11194937
7670.0 414995.1997559801
7680.0 449541.7443255904
7690.0 461234.85707022675
7700.0 433871.03623598977
7710.0 439944.1968602002
7720.0 461837.9904682919
7730.0 484298.5738848727
7740.0 492592.86190140864
7750.0 445687.8434506494
7760.0 450036.500945989
7770.0 469632.8651136288
7780.0 463895.7472954745
7790.0 467076.24249758973
7800.0 485086.53118430683
7810.0 503647.78017622494
7820.0 498017.4126096897
7830.0 473383.90215421293
7840.0 471642.08134708775
7850.0 496695.6153067742
7860.0 504033.7755906854
7870.0 510314.3420705909
7880.0 517808.63398954243
7890.0 535739.5050120009
7900.0 530301.8623945523
7910.0 510563.9376523588
7920.0 522998.15790699335
7930.0 534828.1023698061
7940.0 531041.6566777604
7950.0 535886.1977684188
7960.0 555604.918476631
7970.0 561644.0024321051
7980.0 556928.7470918056
7990.0 557890.3347321514
8000.0 556545.0024848338
8010.0 570276.1121146049
8020.0 572372.2152958194
8030.0 575243.6210535775
8040.0 584393.1427690377
8050.0 573578.3003304652
8060.0 593366.4236807126
8070.0 581659.5428349498
8080.0 586968.8472438323
8090.0 596042.175256156
8100.0 604389.6314779087
8110.0 607407.4814027222
8120.0 603831.3439003443
8130.0 611954.9013810231
8140.0 617755.548392959
8150.0 624101.6361273181
8160.0 618016.0166903111
8170.0 625766.2320349925
8180.0 577975.8589562293
8190.0 573187.085824168
8200.0 567142.4483260234
8210.0 597853.8854909696
8220.0 597435.07425759
8230.0 611629.6543609768
8240.0 607624.9612095476
8250.0 611901.7733397399
8260.0 612147.006863456
8270.0 606417.3018790176
8280.0 602069.5386852439
8290.0 595438.4199245434
8300.0 594393.1184056556
8310.0 588945.8528524399
8320.0 601191.1592441171
8330.0 556991.837318617
8340.0 594151.6029420381
8350.0 580777.0966650011
8360.0 577959.6505207515
8370.0 593510.5272466764
8380.0 553850.2242016791
8390.0 544782.5773067547
8400.0 578759.963945417
8410.0 582682.2280764628
8420.0 580221.6067010452
8430.0 534327.06879908
8440.0 502524.1184140371
8450.0 502878.01427359664
8460.0 496845.8275868172
8470.0 474873.0674558351
8480.0 509575.261194291
8490.0 520782.0681338931
8500.0 500418.3007662053
8510.0 497548.1485588928
8520.0 494572.2450731148
8530.0 512781.52341744653
8540.0 479825.07884292176
8550.0 525987.3340509157
8560.0 538756.6885712277
8570.0 541753.1540661139
8580.0 540459.0340446152
8590.0 544518.3699974957
8600.0 547434.0681223563
8610.0 544907.886075573
8620.0 557392.4550348824
8630.0 564922.5977117674
8640.0 568672.842150581
8650.0 566876.7025323766
8660.0 510545.6263442563
8670.0 557375.0728222256
8680.0 545672.5638539684
8690.0 518376.52777656744
8700.0 574505.9410159118
8710.0 579362.9745322106
8720.0 579442.7514712303
8730.0 581651.4894438864
8740.0 586612.5179333547
8750.0 589495.6487022057
8760.0 587847.6111102895
8770.0 579636.7711324128
8780.0 597450.8140177825
8790.0 603996.5821414299
8800.0 598116.363373903
8810.0 579884.5850640786
8820.0 577060.099153636
8830.0 606042.4641744022
8840.0 602282.1772509597
8850.0 617978.8200512427
8860.0 564149.0560846876
8870.0 546478.7701836523
8880.0 559207.5844540859
8890.0 563025.5855542194
8900.0 573595.4342526682
8910.0 580463.5674447566
8920.0 580402.1515381987
8930.0 585656.5850768712
8940.0 574287.0047692885
8950.0 567314.505480193
8960.0 579237.2688858334
8970.0 580626.0411654153
8980.0 584940.8897227261
