#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 169.92120097162484
1020.0 175.94574055715526
1030.0 607.0031346735713
1040.0 239.27103309729188
1050.0 180.17077660760017
1060.0 181.7995348093907
1070.0 191.9746620750796
1080.0 580.9723802259045
1090.0 591.8794323918395
1100.0 189.74067657420525
1110.0 191.2616495676531
1120.0 198.69750006368523
1130.0 193.2718383265908
1140.0 209.8938179030324
1150.0 196.9692929330214
1160.0 200.71452419277946
1170.0 201.0858799226867
1180.0 201.95187928071718
1190.0 203.1810352349106
1200.0 306.3669103881417
1210.0 272.68375549432324
1220.0 1734.9283239490833
1230.0 250.95725251637515
1240.0 1023.0194173975987
1250.0 356.32112506765156
1260.0 495.8531219818921
1270.0 509.42872267457926
1280.0 525.9587189760787
1290.0 567.6526546213585
1300.0 611.2992251140062
1310.0 672.2608333896072
1320.0 702.1987050569803
1330.0 714.052618586002
1340.0 796.9470328872661
1350.0 766.995029616967
1360.0 785.2846733014214
1370.0 796.914740873668
1380.0 813.8114035030237
1390.0 1863.2650679624153
1400.0 2072.0938148551786
1410.0 1531.8308878833266
1420.0 864.0949501917042
1430.0 848.5156559358217
1440.0 852.8682550691074
1450.0 858.5427784451329
1460.0 865.2992416114544
1470.0 872.0061417160581
1480.0 876.1127197816603
1490.0 1375.055790151924
1500.0 867.4476381314774
1510.0 866.0191363990549
1520.0 866.9698634172078
1530.0 905.9171791451081
1540.0 860.8815627885385
1550.0 12223.821566796938
1560.0 861.2276253415407
1570.0 857.5320922499277
1580.0 898.5080670532052
1590.0 856.7191098626082
1600.0 939.3316153967736
1610.0 855.050679394617
1620.0 854.9828479660296
1630.0 849.9229453250952
1640.0 7773.60207708036
1650.0 842.806204700339
1660.0 1090.1959500722767
1670.0 1484.5790089510292
1680.0 837.4077015042305
1690.0 834.8780189985076
1700.0 831.4670413359481
1710.0 827.2666232550891
1720.0 888.0896175301466
1730.0 831.4236608098397
1740.0 847.1643366336956
1750.0 1256.9258477900364
1760.0 824.0289239049436
1770.0 823.7705656376428
1780.0 826.256852346664
1790.0 883.6519687156333
1800.0 820.7252277575907
1810.0 1012.2799154148298
1820.0 1029.674058432958
1830.0 805.5790731433742
1840.0 800.4448636064906
1850.0 864.2079191620214
1860.0 831.3509172196026
1870.0 791.0823530995664
1880.0 1296.9884549735837
1890.0 1623.1606557435077
1900.0 783.2266657032611
1910.0 5262.051694358797
1920.0 777.8350691431905
1930.0 781.328211075338
1940.0 767.1523013407726
1950.0 766.7491246504435
1960.0 758.9791027388123
1970.0 754.547761418056
1980.0 750.5282579383664
1990.0 747.2509200509148
2000.0 742.2282940495915
2010.0 735.7815127379777
2020.0 705.3212312154068
2030.0 665.3330551586935
2040.0 645.8206590517716
2050.0 616.5003842146526
2060.0 606.2896232275549
2070.0 611.1384039504401
2080.0 597.7384571821881
2090.0 616.7166129927411
2100.0 603.4845774460838
2110.0 603.6120020037982
2120.0 621.2148631305897
2130.0 620.4579759882876
2140.0 652.743757486526
2150.0 597.0557880208553
2160.0 601.9378218279086
2170.0 587.7264391435177
2180.0 610.4107344932329
2190.0 598.2588136784055
2200.0 603.8261525961996
2210.0 612.1659261014253
2220.0 641.2309815602422
2230.0 629.2565721338653
2240.0 639.1418339781287
2250.0 681.5683282535456
2260.0 661.2457556771855
2270.0 676.3960321845926
2280.0 691.680153936948
2290.0 707.1299646005475
2300.0 737.9725509653749
2310.0 777.3632603897006
2320.0 818.9305608492482
2330.0 1460.453031017627
2340.0 929.547791173693
2350.0 826.2608866259507
2360.0 811.1335006641033
2370.0 824.602529928359
2380.0 848.7905622401332
2390.0 923.7151230260038
2400.0 886.2919382174578
2410.0 907.4947961713644
2420.0 910.4458870592441
2430.0 1965.6115415458125
2440.0 957.7296741677492
2450.0 991.9882304368658
2460.0 986.1027397829693
2470.0 1004.1831585838032
2480.0 1021.9305363906661
2490.0 1019.4988997667075
