#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 40604.098614797265
2180.0 42202.20889085077
2190.0 41281.501009979045
2200.0 41695.915567023425
2210.0 42199.54053761305
2220.0 44276.76234319288
2230.0 43322.03432077
2240.0 44021.17626413978
2250.0 46755.759148484845
2260.0 45621.384717656045
2270.0 46531.078827319056
2280.0 47479.64115102875
2290.0 48470.82800877446
2300.0 50689.45579130579
2310.0 53329.095322327536
2320.0 55981.18429282084
2330.0 100316.43732800268
2340.0 63597.90691868964
2350.0 56711.19518464256
2360.0 55361.96969620349
2370.0 56446.16338507993
2380.0 57516.94660575893
2390.0 62873.60614134264
2400.0 59691.26365294733
2410.0 60929.844987870834
2420.0 61772.014446830166
2430.0 133751.68200391275
2440.0 63816.80723556801
2450.0 65033.44633499274
2460.0 65832.65233542817
2470.0 66843.21027283404
2480.0 67861.96321347133
2490.0 68900.74882533104
2500.0 69841.76505835513
2510.0 77946.01425414342
2520.0 71938.76699571533
2530.0 72907.08136473488
2540.0 73724.37851869976
2550.0 74698.96979272127
2560.0 86527.95862513706
2570.0 76531.5360803942
2580.0 77510.13159355092
2590.0 80370.71230588717
2600.0 79414.29033035347
2610.0 80240.19241351805
2620.0 81065.00946399532
2630.0 81963.16157697653
2640.0 82893.16983996132
2650.0 83612.902272557
2660.0 84195.41481857069
2670.0 94508.50938824398
2680.0 85637.22100589325
2690.0 86489.72643410422
2700.0 87302.874139827
2710.0 87963.6866542108
2720.0 89037.699160873
2730.0 95438.44431562725
2740.0 96261.48131621192
2750.0 91284.4012233273
2760.0 92487.00574457814
2770.0 93051.091441295
2780.0 93878.37850214513
2790.0 374279.73446079064
2800.0 236406.0550869054
2810.0 96569.3873925266
2820.0 97357.92644841943
2830.0 151616.15446232902
2840.0 98867.95397649225
2850.0 105429.75804647474
2860.0 102437.25898799433
2870.0 101454.62939299949
2880.0 102410.41063209155
2890.0 103256.2779558842
2900.0 104067.32197606027
2910.0 104876.69930771366
2920.0 105684.20671138227
2930.0 123021.68619622558
2940.0 107082.17120853665
2950.0 110182.75385977187
2960.0 108845.84372021828
2970.0 109384.57253971361
2980.0 110631.82444540809
2990.0 111193.65048866493
3000.0 111746.38720976598
3010.0 112684.67768705316
3020.0 113355.92463170296
3030.0 114390.20445457855
3040.0 115248.86500584158
3050.0 115894.25939759515
3060.0 116777.81394134383
3070.0 118157.47085658238
3080.0 118352.19821288307
3090.0 119009.70030991976
3100.0 120365.94040572055
3110.0 121717.45189899966
3120.0 123249.25618885695
3130.0 123158.05284607469
3140.0 124636.27103573435
3150.0 125634.48376618625
3160.0 125880.61891540582
3170.0 127606.77466081528
3180.0 127716.6697836048
3190.0 131417.190641098
3200.0 129165.04338388125
3210.0 151562.142358184
3220.0 130801.01577220901
3230.0 131231.07475260476
3240.0 133376.1559806123
3250.0 133805.1580897134
3260.0 137641.04160193886
3270.0 136515.05786179955
3280.0 137185.60165128566
3290.0 139309.98657578157
3300.0 140551.84504253964
3310.0 140773.67008107225
3320.0 140095.927439555
3330.0 142021.7827084212
3340.0 155531.49444627555
3350.0 141467.5943143478
3360.0 142632.25756603084
3370.0 139801.75534121107
3380.0 143653.62361308164
3390.0 142943.4978304994
3400.0 146572.38639344164
3410.0 144334.45128225145
3420.0 163524.92377175816
3430.0 164753.51420938422
3440.0 143310.86288501683
3450.0 146337.2565413356
3460.0 146436.15629930166
3470.0 147241.005803605
3480.0 150701.7437889354
3490.0 149379.45903629504
3500.0 151627.7655229674
3510.0 150735.1809263803
3520.0 148709.65907522934
3530.0 152189.28205739366
3540.0 160137.74455016374
3550.0 156558.10125412492
3560.0 155205.71828465443
3570.0 149981.94229040164
3580.0 152955.5837328162
3590.0 149563.46967022266
3600.0 152138.3482251678
3610.0 151323.9812623764
3620.0 154679.40803706538
3630.0 157794.8328295317
3640.0 157906.6777434019
3650.0 154822.5023560807
3660.0 167614.2767423683
3670.0 167709.9391436907
3680.0 159391.0644483298
3690.0 163473.91207550553
3700.0 165693.30500341902
3710.0 156018.92920059216
3720.0 134171.8887060707
3730.0 222583.6807011323
3740.0 117352.72197219924
3750.0 124095.48144341663
3760.0 123804.6419982544
3770.0 143806.37034322196
3780.0 136571.7308075978
3790.0 131109.77397381395
3800.0 141591.86333273113
3810.0 134607.99996080366
3820.0 124074.02839601888
3830.0 124089.9566765768
3840.0 141746.80083152602
3850.0 132810.51027780015
3860.0 238214.02291210095
3870.0 135139.15456168726
3880.0 154064.41063845612
3890.0 131998.1978065463
3900.0 152369.5084984902
3910.0 141387.7773446737
3920.0 133868.03705674649
3930.0 124964.88390257368
3940.0 128694.04364490882
3950.0 133605.90905742487
3960.0 160059.28036015545
3970.0 129438.19499568753
3980.0 170850.69764949044
3990.0 151082.62687329005
4000.0 150846.0146229363
4010.0 156965.14262255112
4020.0 163432.45422917395
4030.0 138336.0924441685
4040.0 157216.98834589554
4050.0 156978.84785086647
4060.0 156319.17646396952
4070.0 158041.8369839859
4080.0 178150.37591502775
4090.0 179715.8432105116
4100.0 200132.0888591121
4110.0 161374.07239884173
4120.0 166637.05793895107
4130.0 160570.01466288095
4140.0 160635.70943712146
4150.0 166577.61679989367
4160.0 172761.4652104358
4170.0 161048.5763789207
4180.0 162547.07363891831
4190.0 157685.11858641155
4200.0 150661.80842876612
4210.0 143903.75839239446
4220.0 130056.35851092174
4230.0 125647.40425380459
4240.0 140593.30083682103
4250.0 143095.1366659698
4260.0 151896.6121359912
4270.0 149025.60981044415
4280.0 153075.14186668937
4290.0 147875.30992083304
4300.0 152675.5562385876
4310.0 158415.05138771608
4320.0 166343.74339571164
4330.0 240290.9789659465
4340.0 174871.54181659853
4350.0 188830.50001446233
4360.0 176841.1978318838
4370.0 181021.33253147308
4380.0 161956.00588139743
4390.0 177304.8792324791
4400.0 172303.80189279717
4410.0 172835.2650092683
4420.0 177328.758980208
4430.0 159999.55677695124
4440.0 165752.99837725706
4450.0 169403.87940139096
4460.0 164171.82153472677
4470.0 170622.4017997111
4480.0 175357.309228816
4490.0 180404.54842345775
4500.0 181661.67885709228
4510.0 171060.0439274174
4520.0 177115.5874459864
4530.0 167640.06210425703
4540.0 176576.66805693202
4550.0 169956.37479999996
4560.0 183520.02500825486
4570.0 192914.7615680336
4580.0 176415.89366368385
4590.0 158738.4090694482
4600.0 167764.0322799381
4610.0 179332.28282923746
4620.0 181193.26450516132
4630.0 164894.38941091986
4640.0 165352.888384986
4650.0 177645.78220043526
4660.0 185449.17422753075
4670.0 170237.35870724142
4680.0 168318.4657755928
4690.0 223840.5556473474
4700.0 190186.46258268802
4710.0 194752.09516007843
4720.0 185947.15673553682
4730.0 187596.99271858396
4740.0 192752.89186556268
4750.0 197789.47588844522
4760.0 174518.2569719892
4770.0 157178.71739972048
4780.0 166953.09112466226
4790.0 171496.53925357517
4800.0 170539.77461296483
4810.0 144800.129181891
4820.0 159100.89061604146
4830.0 167480.24568141229
4840.0 178574.55266514816
4850.0 167619.4028530083
4860.0 308687.11479933886
4870.0 178642.59771301868
4880.0 185225.3173618319
4890.0 200285.5313953709
4900.0 199806.90376390878
4910.0 205936.6773911933
4920.0 215338.82660858912
4930.0 229946.65134550375
4940.0 219943.75646668923
4950.0 235313.47436712
4960.0 507417.6985004289
4970.0 171561.08101980906
4980.0 182214.41831419387
4990.0 182985.1740517149
5000.0 169471.5142110609
5010.0 1208478.7078823077
5020.0 164927.37101302505
5030.0 186591.6350546292
5040.0 175570.51938408997
5050.0 176765.53068877553
5060.0 177819.53771754407
5070.0 184131.4997102481
5080.0 178906.28934102535
5090.0 183787.84864737943
5100.0 194036.01741643698
5110.0 183196.25574702927
5120.0 193176.75958260783
5130.0 195453.51064638735
5140.0 197537.26965448074
5150.0 198045.91909661796
5160.0 207883.7211668769
5170.0 153694.0156509952
5180.0 159051.93701846353
5190.0 171496.50348518052
5200.0 184133.48100475356
5210.0 171302.36916545645
5220.0 217026.9175835623
5230.0 216330.43080114396
5240.0 212473.59023684886
5250.0 207443.3579587706
5260.0 212796.2974345618
5270.0 188268.43314867525
5280.0 216368.89532937208
5290.0 230321.12786873608
5300.0 223175.13589378566
5310.0 224315.00996333582
5320.0 220926.49129074934
5330.0 201998.67823405343
5340.0 222503.07764121503
5350.0 226067.50555081098
5360.0 213410.36281388992
5370.0 203685.98308053706
5380.0 227806.09418281366
5390.0 224683.1480935766
5400.0 211856.31000992042
5410.0 207917.88507132843
5420.0 229248.54512980714
5430.0 210534.06393508444
5440.0 230216.4082249524
5450.0 181479.7741080776
5460.0 178023.38448561367
5470.0 193064.05283758524
5480.0 197535.29703065346
5490.0 206391.66208293784
5500.0 186194.38546752883
5510.0 189526.8750739668
5520.0 201572.5490787659
5530.0 204497.1691305545
5540.0 212237.53552654822
5550.0 210565.64984634268
5560.0 211090.6768601459
5570.0 207881.43341255584
5580.0 208806.58189944463
5590.0 200570.55515604367
5600.0 182986.76452109596
5610.0 184465.33195746312
5620.0 183500.71215964988
5630.0 183405.61450006347
5640.0 178192.62862729662
5650.0 194848.9779416531
5660.0 185500.64823370177
5670.0 185066.77141095581
5680.0 194899.31086586195
5690.0 203461.81354338955
5700.0 200673.81534837108
5710.0 203006.96543556053
5720.0 210569.98356459182
5730.0 214414.54347347814
5740.0 219847.17175243818
5750.0 223930.39477279058
5760.0 207210.02431560462
5770.0 206880.5340196144
5780.0 219828.24240193004
5790.0 225550.0900363482
5800.0 237289.43815288114
5810.0 224082.54482477094
5820.0 227941.25207275228
5830.0 233406.03266225584
5840.0 230805.9753904104
5850.0 208265.84955509752
5860.0 200468.06798315782
5870.0 193143.10266237106
5880.0 197416.08519418695
5890.0 166529.97991765168
5900.0 167419.82410250732
5910.0 172673.67013173405
5920.0 173386.96735193057
5930.0 176309.97925462894
5940.0 184039.60141784415
5950.0 178510.08543085644
5960.0 177687.98671805303
5970.0 182973.57071912085
5980.0 186576.00134775607
5990.0 195547.85840788053
6000.0 192421.36696696264
6010.0 197225.93571901234
6020.0 202236.8621907615
6030.0 209445.41941231082
6040.0 210149.77184842413
6050.0 215704.4111366892
6060.0 219069.58146668537
6070.0 226597.8759587896
6080.0 239608.3551655528
6090.0 241412.66996166052
6100.0 226356.30272118538
6110.0 234893.49732515938
6120.0 233215.75067887444
6130.0 246652.00524112504
6140.0 248017.18613542733
6150.0 236997.7708655829
6160.0 191036.18868110742
6170.0 185390.38813227293
6180.0 191868.65046752628
6190.0 173144.19805559993
6200.0 179477.732422298
6210.0 182398.6789648148
6220.0 166516.15249590736
6230.0 162605.40691317938
6240.0 164172.41934907273
6250.0 172611.00424258158
6260.0 176113.62416360097
6270.0 178398.72638443456
6280.0 180403.27527665763
6290.0 186831.51944360527
6300.0 201827.01291440384
6310.0 199472.5671915635
6320.0 204816.6106246154
6330.0 204527.7057274674
6340.0 217562.31500522778
6350.0 198726.19896862714
6360.0 191956.18334221464
6370.0 204644.61151891394
6380.0 198426.9487884693
6390.0 195531.15271538057
6400.0 209336.2525732451
6410.0 221034.67780868814
6420.0 210679.18183446577
6430.0 218244.09128079173
6440.0 227788.0725792439
6450.0 226765.634943838
6460.0 232312.1799488896
6470.0 245441.10308081488
6480.0 209371.94153231184
6490.0 204312.80325698823
6500.0 198979.70333387857
6510.0 203304.97663592803
6520.0 205511.6902421115
6530.0 222988.85975240247
6540.0 230578.48048283695
6550.0 218528.64587839687
6560.0 595552.0558542594
6570.0 232229.80780831224
6580.0 233854.32933252957
6590.0 287360.80533154286
6600.0 242875.58737070533
6610.0 238674.83513639643
6620.0 233734.73021222616
6630.0 232923.5558869269
6640.0 233438.26760572783
6650.0 215615.32190313787
6660.0 210849.71735119494
6670.0 224890.15839060824
6680.0 201434.77276381536
6690.0 203270.91153606772
6700.0 208544.18530361177
6710.0 205491.00808511232
6720.0 179710.78646514937
6730.0 216716.23927320197
6740.0 197131.00780137972
6750.0 189222.21690786787
6760.0 195837.28336300282
6770.0 210716.22506758134
6780.0 197602.07396021695
6790.0 190472.5639611701
6800.0 199153.64554714205
6810.0 205448.0839740369
6820.0 198975.54844478704
6830.0 212473.52626903204
6840.0 218723.07635414018
6850.0 204573.86334189094
6860.0 203334.00189975716
6870.0 209210.67574778263
6880.0 217701.97794481763
6890.0 215829.08588745884
6900.0 222737.21933136252
6910.0 239300.5400152756
6920.0 226588.65004450758
6930.0 234233.71280585742
6940.0 231127.61043966707
6950.0 246252.11532116306
6960.0 252808.25803236055
6970.0 265201.84823983273
6980.0 270543.8538845675
6990.0 280930.34060917806
7000.0 282890.90171428805
7010.0 294205.83610571176
7020.0 308723.45258412353
7030.0 318413.3505617916
7040.0 340480.36677366146
7050.0 343551.5401153356
7060.0 241072.25011728343
7070.0 280101.5667477343
7080.0 287897.468013665
7090.0 223338.52960059163
7100.0 223154.8525374662
7110.0 247982.7688750535
7120.0 266556.39634066273
7130.0 183881.8667589268
7140.0 209804.86670286808
7150.0 210977.229726389
7160.0 217696.79251369394
7170.0 223635.74838601396
7180.0 241776.23849350636
7190.0 261930.60618798347
7200.0 222794.8499945845
7210.0 223789.52352442645
7220.0 252850.2088734641
7230.0 259624.35097470478
7240.0 270032.21802434797
7250.0 303485.8619552234
7260.0 315359.2001537236
7270.0 301358.10461532295
7280.0 306250.2968115348
7290.0 332687.6119634724
7300.0 350672.8143809344
7310.0 359519.3880105546
7320.0 387626.5538037171
7330.0 378194.14967216854
7340.0 389056.3606265369
7350.0 392493.0547754796
7360.0 396250.6764290749
7370.0 427167.96195983636
7380.0 421065.3945279152
7390.0 424182.11578827526
7400.0 428010.9814241149
7410.0 431071.9716141536
7420.0 424960.8734108884
7430.0 437331.9130251635
7440.0 438997.5631302341
7450.0 422730.3374941369
7460.0 427859.1322237927
7470.0 434632.3056855155
7480.0 439239.8868517556
7490.0 437561.5283009266
7500.0 446985.35984152666
7510.0 436631.9804098649
7520.0 447992.0183856347
7530.0 453683.11011508317
7540.0 458649.58412369934
7550.0 467970.1920310128
7560.0 474727.8264106187
7570.0 467682.0815138377
7580.0 469829.62426342006
7590.0 406232.52559382183
7600.0 406789.39126205636
7610.0 415475.1201676574
7620.0 433403.5770995179
7630.0 365696.7141967268
7640.0 381262.56777265586
7650.0 388558.82703330915
7660.0 387587.9930316611
7670.0 307432.35213331494
7680.0 318989.92942884983
7690.0 332828.954757366
7700.0 338574.78401307925
7710.0 316349.7195138979
7720.0 334864.3656200218
7730.0 355928.57382382615
7740.0 366953.5260880071
7750.0 321147.1403183261
7760.0 318299.7330343068
7770.0 339198.79997249536
7780.0 332517.510766768
7790.0 335295.5112677946
7800.0 355450.65690592944
7810.0 370164.54108175146
7820.0 367999.82404999685
7830.0 340827.14243561355
7840.0 336171.27359870035
7850.0 362527.2956454862
7860.0 369056.55451695435
7870.0 372618.90146567445
7880.0 386403.8701267316
7890.0 405238.2691959803
7900.0 394570.4258831795
7910.0 377892.57931736467
7920.0 382147.7244460431
7930.0 397215.1064741845
7940.0 399148.3338244788
7950.0 408714.9814356985
7960.0 424407.4062159783
7970.0 431367.5487763719
7980.0 427507.40183072235
7990.0 420916.09055079456
8000.0 425243.0273641731
8010.0 437211.28522494645
8020.0 443794.55328885367
8030.0 448631.5908438678
8040.0 458340.39595327154
8050.0 454259.1517206877
8060.0 471402.1382742095
8070.0 464841.77231170714
8080.0 472195.8851369662
8090.0 483651.74876915826
8100.0 491140.0651923987
8110.0 496161.04340065736
8120.0 497548.40959234233
8130.0 507275.61153110926
8140.0 515253.93655015604
8150.0 522595.45816324814
8160.0 519304.12768779194
8170.0 527733.8516670013
8180.0 507750.17486306553
8190.0 506075.757467466
8200.0 476655.9425579527
8210.0 480402.76684144686
8220.0 486849.0208291819
8230.0 499947.8971824697
8240.0 499757.7463304146
8250.0 501812.8372272196
8260.0 504579.1940947233
8270.0 487883.64256888547
8280.0 480718.840216523
8290.0 472800.124513905
8300.0 468668.2882852943
8310.0 469045.2502868598
8320.0 484209.653648844
8330.0 464761.2471781743
8340.0 471792.3290509133
8350.0 459205.7223271915
8360.0 465025.16372121655
8370.0 474154.88134045183
8380.0 452376.8438988597
8390.0 444551.5117932047
8400.0 463895.5817370473
8410.0 476384.1692961475
8420.0 460995.30127259914
8430.0 428165.3874844875
8440.0 373786.3102370466
8450.0 346080.92628497415
8460.0 341665.4161292105
8470.0 334098.3513027144
8480.0 359458.5129907647
8490.0 371072.565678783
8500.0 363094.079952811
8510.0 353673.3249043682
8520.0 347732.5852907447
8530.0 359779.37785551284
8540.0 356289.19388999743
8550.0 384156.87834132183
8560.0 390617.5780522695
8570.0 395196.3138890087
8580.0 394913.41372744256
8590.0 394864.8999262181
8600.0 395189.7989558224
8610.0 405213.2446213586
8620.0 422438.484432417
8630.0 424667.40216861793
8640.0 436900.05646853097
8650.0 427886.5629543509
8660.0 405789.5292017902
8670.0 427612.13337796205
8680.0 422838.3635390613
8690.0 421861.3926803611
8700.0 446965.8379761471
8710.0 456753.78618427506
8720.0 456716.5403142595
8730.0 462689.2496963658
8740.0 466715.21874146065
8750.0 469394.3745013573
8760.0 476903.5252659408
8770.0 472001.8723595598
8780.0 486206.69979710376
8790.0 496462.062314713
8800.0 498730.0733501821
8810.0 493238.42972847144
8820.0 484965.3928166388
8830.0 508477.5483639334
8840.0 508009.292591412
8850.0 523131.93041884934
8860.0 438659.463734417
8870.0 421472.23558822856
8880.0 431136.8576203496
8890.0 442712.43670128664
8900.0 458399.4167098819
8910.0 468613.5782042017
8920.0 472933.0836720797
8930.0 476275.6495303088
8940.0 456916.8286813275
8950.0 448211.93084613484
8960.0 460020.25131672074
8970.0 466803.8682002493
8980.0 473873.1157965346
8990.0 488012.63681788417
9000.0 479247.0099014747
9010.0 485528.40935675695
9020.0 482337.45816392393
9030.0 486827.1119033929
9040.0 494763.7420115328
9050.0 499364.1902831424
9060.0 503841.8508207104
9070.0 508109.6328570677
9080.0 545682.4849910374
9090.0 502556.6767212459
9100.0 513399.15628013405
9110.0 514078.57254712906
9120.0 520390.9520041207
9130.0 527215.4337708089
9140.0 528966.0125355052
9150.0 530227.596744233
9160.0 532656.575197321
9170.0 532036.1276475801
9180.0 537825.7843778225
9190.0 537857.4443479389
9200.0 534154.7266138919
9210.0 508815.44033825764
9220.0 498274.6188245163
9230.0 480933.52349461947
9240.0 484649.7244253163
9250.0 474559.66397271905
9260.0 481440.42190930847
9270.0 494934.21653090505
9280.0 476741.86934187665
9290.0 456432.0817421399
9300.0 457158.3899349709
9310.0 463610.19196714193
9320.0 457719.420465326
9330.0 468757.10339573375
9340.0 479084.9538352246
9350.0 467816.54074389883
9360.0 464003.5001161213
9370.0 463722.89791301783
9380.0 466498.2327085921
9390.0 471048.5044766909
9400.0 471196.35060678073
9410.0 477457.6372502552
9420.0 478549.2686220134
9430.0 482747.4586315544
9440.0 476861.80380076374
9450.0 470171.1966104507
9460.0 477457.4920671401
9470.0 488170.6868013425
9480.0 493908.92054647993
9490.0 499356.7567399366
9500.0 498754.59641264123
9510.0 494100.7446688585
9520.0 497711.396678197
9530.0 496354.8531208413
9540.0 539637.4364077859
9550.0 533220.8694243832
9560.0 508213.20899589837
9570.0 503640.9897961396
9580.0 513311.4295817084
9590.0 513712.3855008896
9600.0 493936.781888937
9610.0 512467.87170670007
9620.0 517681.19765971816
9630.0 518421.62057114934
9640.0 486659.20985599223
9650.0 493027.5427466409
9660.0 515328.9688725971
9670.0 507036.6920322831
9680.0 497365.3857251833
9690.0 508443.94821866293
9700.0 519041.4475927189
9710.0 507028.1749458116
9720.0 515092.61455488397
9730.0 483528.851896101
9740.0 492578.845314753
9750.0 501590.2290987882
9760.0 511377.19376675604
9770.0 498598.75700069213
9780.0 495034.12098868773
9790.0 499595.5526273336
9800.0 518916.5833547451
9810.0 506296.0696857826
9820.0 507689.050309777
9830.0 496052.89632502047
9840.0 504500.278839842
9850.0 509639.20423776505
9860.0 512739.0958495761
9870.0 513908.59360859846
9880.0 517942.4932936919
9890.0 519506.86366764386
9900.0 491827.0507910885
9910.0 477582.64363048866
9920.0 481002.412680608
9930.0 486055.9509990276
9940.0 503096.33326570137
9950.0 503643.7228900598
9960.0 505583.46385042387
9970.0 499604.84392526717
9980.0 501998.5265410271
9990.0 499782.39999682386
10010.0 496379.8296183807
10020.0 501636.1851910638
10030.0 500197.3225235945
10040.0 497395.3853197112
10050.0 487831.7467602706
10060.0 484825.3658398349
10070.0 497619.3118198252
10080.0 502555.67679529916
10090.0 498326.9271808331
10100.0 509119.9736927994
10110.0 501861.6811219213
10120.0 501375.93229575164
10130.0 510340.689643775
10140.0 496001.80157781293
10150.0 492750.9909158723
10160.0 493343.3371953463
10170.0 496570.77000616374
10180.0 495642.2014796313
10190.0 496625.01198691153
10200.0 496642.7129147331
10210.0 497296.89094953
10220.0 495540.8551473534
10230.0 498475.86460536567
10240.0 508028.185187769
10250.0 494726.77315696806
10260.0 485747.6054877353
10270.0 489021.9332025342
10280.0 488604.2673661774
10290.0 494855.82703258016
10300.0 490449.24021462747
10310.0 499258.90430873644
10320.0 493310.59882732923
10330.0 495960.367416681
10340.0 471418.22339423327
10350.0 493177.02797034127
10360.0 500554.2555083206
10370.0 503998.55613472953
10380.0 493291.0649720152
10390.0 493664.5769161945
10400.0 482941.9595627711
10410.0 496103.95748843154
10420.0 494889.900427986
10430.0 494452.47301306366
10440.0 504047.78192034847
10450.0 503038.9673980534
10460.0 501196.8994027177
10470.0 490827.9641677629
10480.0 497689.09013528173
10490.0 499591.17455960764
10500.0 491939.24134777114
10510.0 493102.7370703994
10520.0 495288.1826154969
10530.0 505309.72444472386
10540.0 500543.9081729265
10550.0 498153.5249734275
10560.0 500222.98312879546
10570.0 494922.5096431688
10580.0 493928.5433434214
10590.0 496963.31377872865
10600.0 500081.53188493295
10610.0 493066.9279413348
10620.0 496692.72539307206
10630.0 503185.1415018977
10640.0 499181.2694907437
10650.0 496563.4951709383
10660.0 485405.00224981696
10670.0 495475.4891739829
10680.0 491082.45406154124
10690.0 497693.07739422837
10700.0 499556.1198870752
10710.0 499448.3939280618
10720.0 498093.576140621
10730.0 483387.0994714717
10740.0 502279.0061358077
10750.0 496972.77533116617
10760.0 498907.1486659513
10770.0 502934.4150260864
10780.0 500127.78622324433
10790.0 496716.41444215615
10800.0 490580.4687602925
10810.0 486767.07856580894
10820.0 619867.057708902
10830.0 496333.77270196204
10840.0 499333.47042952705
10850.0 496845.24243930104
10860.0 493986.57982838753
10870.0 496351.69892445864
10880.0 495194.47576860397
10890.0 494922.5734919009
10900.0 498042.71623016754
10910.0 492402.2759482738
10920.0 500092.1233399372
10930.0 494957.2441285928
10940.0 499540.4311600198
10950.0 495667.26089360565
10960.0 486865.9512441238
10970.0 486521.38848033466
10980.0 492521.8215628094
10990.0 491541.51110950275
11000.0 491562.18016711663
11010.0 489828.6014980924
11020.0 488218.3293614268
11030.0 474526.8523278598
11040.0 472663.1383385833
11050.0 466889.95567396324
11060.0 471949.9966366985
11070.0 472216.3804243587
11080.0 468663.19815215125
11090.0 482258.5013747014
11100.0 480768.1968592217
11110.0 473709.8261545409
11120.0 467490.321041425
11130.0 479177.3035481107
11140.0 480650.66454961157
11150.0 470733.6193983954
11160.0 474154.0698194426
11170.0 476673.00728079514
11180.0 480245.88568084897
11190.0 473198.4863001837
11200.0 467107.87432635116
11210.0 478098.86897303176
11220.0 475504.7818813058
11230.0 480159.11087832705
11240.0 478986.56665334426
11250.0 450691.35464348487
11260.0 471191.93367099087
11270.0 480620.928405061
11280.0 474112.16701121884
11290.0 472762.21230877505
11300.0 464456.97930993675
11310.0 474612.91179093905
11320.0 478563.0821284491
11330.0 469524.5476896988
11340.0 469823.5394827684
11350.0 475810.6775389768
11360.0 475815.9265519652
11370.0 466315.7404807803
11380.0 457802.2971149211
11390.0 464356.0693177688
11400.0 452033.89632009744
11410.0 470860.2227256819
11420.0 464019.6136426812
11430.0 473634.75026802695
11440.0 463663.6958618153
11450.0 471296.80218047154
11460.0 473767.9365309785
11470.0 468460.76879510627
11480.0 465973.1315816463
11490.0 473086.9976546287
11500.0 474666.13706020993
11510.0 471072.23115370056
11520.0 471661.70096761023
11530.0 474568.9480926234
11540.0 467664.2701180754
11550.0 472366.20958199323
11560.0 472043.8979164585
11570.0 470086.30040201446
11580.0 472564.9622316903
11590.0 456512.9186082897
11600.0 470108.8710464274
11610.0 442553.47126376745
11620.0 469806.5227229637
11630.0 466264.34697536106
11640.0 452263.02501028025
11650.0 468361.45529016777
11660.0 468775.9194180266
11670.0 467469.1697824043
11680.0 466099.73048723483
11690.0 448881.9729870189
11700.0 467692.2643728648
11710.0 464424.275615733
11720.0 464326.77658330364
11730.0 464579.8326882815
11740.0 463466.77355200227
11750.0 462198.1767942737
11760.0 461705.76257227693
11770.0 446843.5357130288
11780.0 444686.780917271
